Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,173,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00766633, New Scanned Cells Contribution: ,0,Area ratio: ,0.958586, Area ratio Contribution: ,0,Perim diff: ,1151.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829977, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,170,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00972822, New Scanned Cells Contribution: ,0,Area ratio: ,0.949619, Area ratio Contribution: ,0,Perim diff: ,1165.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822259, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,165,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108906, New Scanned Cells Contribution: ,0,Area ratio: ,0.941722, Area ratio Contribution: ,0,Perim diff: ,1177.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817782, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,159,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109875, New Scanned Cells Contribution: ,0,Area ratio: ,0.936353, Area ratio Contribution: ,0,Perim diff: ,1189.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817188, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,154,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105585, New Scanned Cells Contribution: ,0,Area ratio: ,0.935763, Area ratio Contribution: ,0,Perim diff: ,1188.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81887, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,153,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011029, New Scanned Cells Contribution: ,0,Area ratio: ,0.934439, Area ratio Contribution: ,0,Perim diff: ,1189.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817138, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,152,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105585, New Scanned Cells Contribution: ,0,Area ratio: ,0.935702, Area ratio Contribution: ,0,Perim diff: ,1188.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81887, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,147,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109875, New Scanned Cells Contribution: ,0,Area ratio: ,0.93599, Area ratio Contribution: ,0,Perim diff: ,1189.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817188, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,141,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110013, New Scanned Cells Contribution: ,0,Area ratio: ,0.941028, Area ratio Contribution: ,0,Perim diff: ,1188.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817089, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,136,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110013, New Scanned Cells Contribution: ,0,Area ratio: ,0.949662, Area ratio Contribution: ,0,Perim diff: ,1188.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817064, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,133,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010946, New Scanned Cells Contribution: ,0,Area ratio: ,0.960422, Area ratio Contribution: ,0,Perim diff: ,1165.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81788, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,133,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00935459, New Scanned Cells Contribution: ,0,Area ratio: ,0.966015, Area ratio Contribution: ,0,Perim diff: ,1144.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832313, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,132,243,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00940994, New Scanned Cells Contribution: ,0,Area ratio: ,0.966863, Area ratio Contribution: ,0,Perim diff: ,1141.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832063, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,133,242,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.008635, New Scanned Cells Contribution: ,0,Area ratio: ,0.967239, Area ratio Contribution: ,0,Perim diff: ,1141.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834986, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,133,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00693291, New Scanned Cells Contribution: ,0,Area ratio: ,0.968348, Area ratio Contribution: ,0,Perim diff: ,1131.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841282, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,137,230,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00369479, New Scanned Cells Contribution: ,0,Area ratio: ,0.965251, Area ratio Contribution: ,0,Perim diff: ,1128.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853049, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,133,230,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00476032, New Scanned Cells Contribution: ,0,Area ratio: ,0.96629, Area ratio Contribution: ,0,Perim diff: ,1127.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849227, Inv Area Ratio Contribution: ,0, Final Score: ,-131.021
Point: ,131,231,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00560445, New Scanned Cells Contribution: ,0,Area ratio: ,0.967101, Area ratio Contribution: ,0,Perim diff: ,1127.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845973, Inv Area Ratio Contribution: ,0, Final Score: ,-134.948
Point: ,130,230,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00553526, New Scanned Cells Contribution: ,0,Area ratio: ,0.967047, Area ratio Contribution: ,0,Perim diff: ,1128.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846248, Inv Area Ratio Contribution: ,0, Final Score: ,-142.807
Point: ,125,230,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00684988, New Scanned Cells Contribution: ,0,Area ratio: ,0.968287, Area ratio Contribution: ,0,Perim diff: ,1128.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847894, Inv Area Ratio Contribution: ,0, Final Score: ,-163.624
Point: ,124,229,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00668383, New Scanned Cells Contribution: ,0,Area ratio: ,0.968147, Area ratio Contribution: ,0,Perim diff: ,1129.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848555, Inv Area Ratio Contribution: ,0, Final Score: ,-171.29
Point: ,122,229,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00711281, New Scanned Cells Contribution: ,0,Area ratio: ,0.968556, Area ratio Contribution: ,0,Perim diff: ,1129.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853595, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,119,231,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00857965, New Scanned Cells Contribution: ,0,Area ratio: ,0.969983, Area ratio Contribution: ,0,Perim diff: ,1131.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849865, Inv Area Ratio Contribution: ,0, Final Score: ,-187.14
Point: ,176,242,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00520314, New Scanned Cells Contribution: ,0,Area ratio: ,0.964045, Area ratio Contribution: ,0,Perim diff: ,1142.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839031, Inv Area Ratio Contribution: ,0, Final Score: ,384.716
Point: ,143,222,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.000996347, New Scanned Cells Contribution: ,0,Area ratio: ,0.962576, Area ratio Contribution: ,0,Perim diff: ,1133.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85427, Inv Area Ratio Contribution: ,0, Final Score: ,354.531
Point: ,163,263,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0117071, New Scanned Cells Contribution: ,0,Area ratio: ,0.937113, Area ratio Contribution: ,0,Perim diff: ,1193.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814491, Inv Area Ratio Contribution: ,0, Final Score: ,360.616
Point: ,130,244,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0106, New Scanned Cells Contribution: ,0,Area ratio: ,0.966701, Area ratio Contribution: ,0,Perim diff: ,1141.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827816, Inv Area Ratio Contribution: ,0, Final Score: ,384.716
Point: ,153,243,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.961524, Area ratio Contribution: ,0,Perim diff: ,1143.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857609, Inv Area Ratio Contribution: ,0, Final Score: ,499
BEST Point:,153,243, Score: ,499
Signal name: ,QH2FJ0, Signal value: ,4.60555
Total frontiers: ,107, Prioritised frontiers: ,24
At: ,131,210,
Point: ,133,249,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.010946, New Scanned Cells Contribution: ,0,Area ratio: ,0.960422, Area ratio Contribution: ,0,Perim diff: ,1165.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81788, Inv Area Ratio Contribution: ,0, Final Score: ,-253.797
Point: ,133,244,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.00935459, New Scanned Cells Contribution: ,0,Area ratio: ,0.966015, Area ratio Contribution: ,0,Perim diff: ,1144.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832313, Inv Area Ratio Contribution: ,0, Final Score: ,-221.326
Point: ,132,243,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.00940994, New Scanned Cells Contribution: ,0,Area ratio: ,0.966863, Area ratio Contribution: ,0,Perim diff: ,1141.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832063, Inv Area Ratio Contribution: ,0, Final Score: ,-214.658
Point: ,133,242,Dist:,41.648, Dist contribution: ,-208.24, New scanned ratio: ,0.008635, New Scanned Cells Contribution: ,0,Area ratio: ,0.967239, Area ratio Contribution: ,0,Perim diff: ,1141.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834986, Inv Area Ratio Contribution: ,0, Final Score: ,-208.34
Point: ,133,237,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00693291, New Scanned Cells Contribution: ,0,Area ratio: ,0.968348, Area ratio Contribution: ,0,Perim diff: ,1131.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841282, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,137,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00369479, New Scanned Cells Contribution: ,0,Area ratio: ,0.965251, Area ratio Contribution: ,0,Perim diff: ,1128.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853049, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,230,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00476032, New Scanned Cells Contribution: ,0,Area ratio: ,0.96629, Area ratio Contribution: ,0,Perim diff: ,1127.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849227, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,131,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00560445, New Scanned Cells Contribution: ,0,Area ratio: ,0.967101, Area ratio Contribution: ,0,Perim diff: ,1127.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845973, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,130,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00553526, New Scanned Cells Contribution: ,0,Area ratio: ,0.967047, Area ratio Contribution: ,0,Perim diff: ,1128.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846248, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,125,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00684988, New Scanned Cells Contribution: ,0,Area ratio: ,0.968287, Area ratio Contribution: ,0,Perim diff: ,1128.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847894, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,229,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00668383, New Scanned Cells Contribution: ,0,Area ratio: ,0.968147, Area ratio Contribution: ,0,Perim diff: ,1129.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848555, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,122,229,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00711281, New Scanned Cells Contribution: ,0,Area ratio: ,0.968556, Area ratio Contribution: ,0,Perim diff: ,1129.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853595, Inv Area Ratio Contribution: ,0, Final Score: ,-131.543
Point: ,119,231,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.00857965, New Scanned Cells Contribution: ,0,Area ratio: ,0.969983, Area ratio Contribution: ,0,Perim diff: ,1131.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849865, Inv Area Ratio Contribution: ,0, Final Score: ,-149.205
Point: ,114,231,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0089948, New Scanned Cells Contribution: ,0,Area ratio: ,0.97054, Area ratio Contribution: ,0,Perim diff: ,1143.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.847342, Inv Area Ratio Contribution: ,0, Final Score: ,-160.902
Point: ,113,232,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00947913, New Scanned Cells Contribution: ,0,Area ratio: ,0.970667, Area ratio Contribution: ,0,Perim diff: ,1166.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827698, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,112,231,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00891177, New Scanned Cells Contribution: ,0,Area ratio: ,0.970144, Area ratio Contribution: ,0,Perim diff: ,1163.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829813, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,107,231,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00871803, New Scanned Cells Contribution: ,0,Area ratio: ,0.969936, Area ratio Contribution: ,0,Perim diff: ,1166.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830336, Inv Area Ratio Contribution: ,0, Final Score: ,-181.848
Point: ,105,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00812299, New Scanned Cells Contribution: ,0,Area ratio: ,0.96938, Area ratio Contribution: ,0,Perim diff: ,1161.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832579, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,100,233,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.00943762, New Scanned Cells Contribution: ,0,Area ratio: ,0.970425, Area ratio Contribution: ,0,Perim diff: ,1167.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823206, Inv Area Ratio Contribution: ,0, Final Score: ,-215.449
Point: ,173,240,Dist:,57.3149, Dist contribution: ,-286.575, New scanned ratio: ,0.00381933, New Scanned Cells Contribution: ,0,Area ratio: ,0.964953, Area ratio Contribution: ,0,Perim diff: ,1140.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844103, Inv Area Ratio Contribution: ,0, Final Score: ,213.325
Point: ,146,224,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.000788774, New Scanned Cells Contribution: ,0,Area ratio: ,0.962375, Area ratio Contribution: ,0,Perim diff: ,1133.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855037, Inv Area Ratio Contribution: ,0, Final Score: ,381.976
Point: ,160,262,Dist:,73.5579, Dist contribution: ,-367.789, New scanned ratio: ,0.0106969, New Scanned Cells Contribution: ,0,Area ratio: ,0.937857, Area ratio Contribution: ,0,Perim diff: ,1187.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818276, Inv Area Ratio Contribution: ,0, Final Score: ,132.111
Point: ,133,246,Dist:,46.8427, Dist contribution: ,-234.214, New scanned ratio: ,0.0100465, New Scanned Cells Contribution: ,0,Area ratio: ,0.96481, Area ratio Contribution: ,0,Perim diff: ,1149.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.827679, Inv Area Ratio Contribution: ,0, Final Score: ,265.686
Point: ,153,243,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.961524, Area ratio Contribution: ,0,Perim diff: ,1143.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857609, Inv Area Ratio Contribution: ,0, Final Score: ,258.839
BEST Point:,146,224, Score: ,381.976
Total frontiers: ,104, Prioritised frontiers: ,32
