Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,237,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0017507, New Scanned Cells Contribution: ,0,Area ratio: ,0.974329, Area ratio Contribution: ,0,Perim diff: ,1197.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809621, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,236,299,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00183464, New Scanned Cells Contribution: ,0,Area ratio: ,0.974045, Area ratio Contribution: ,0,Perim diff: ,1199.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810112, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,235,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00196654, New Scanned Cells Contribution: ,0,Area ratio: ,0.974278, Area ratio Contribution: ,0,Perim diff: ,1197.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807064, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,230,298,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00266203, New Scanned Cells Contribution: ,0,Area ratio: ,0.97422, Area ratio Contribution: ,0,Perim diff: ,1206.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799789, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,224,295,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00390911, New Scanned Cells Contribution: ,0,Area ratio: ,0.974521, Area ratio Contribution: ,0,Perim diff: ,1198.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803762, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,219,290,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00492835, New Scanned Cells Contribution: ,0,Area ratio: ,0.975054, Area ratio Contribution: ,0,Perim diff: ,1194.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803061, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,216,284,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00522813, New Scanned Cells Contribution: ,0,Area ratio: ,0.975657, Area ratio Contribution: ,0,Perim diff: ,1190.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.798838, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,216,280,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00454464, New Scanned Cells Contribution: ,0,Area ratio: ,0.976391, Area ratio Contribution: ,0,Perim diff: ,1187.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789954, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,213,282,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00551592, New Scanned Cells Contribution: ,0,Area ratio: ,0.97603, Area ratio Contribution: ,0,Perim diff: ,1186.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797901, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,208,282,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00627136, New Scanned Cells Contribution: ,0,Area ratio: ,0.97594, Area ratio Contribution: ,0,Perim diff: ,1187.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789593, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,207,283,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00659512, New Scanned Cells Contribution: ,0,Area ratio: ,0.975685, Area ratio Contribution: ,0,Perim diff: ,1187.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.792309, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,206,282,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00653516, New Scanned Cells Contribution: ,0,Area ratio: ,0.975837, Area ratio Contribution: ,0,Perim diff: ,1187.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.786023, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,201,282,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00707476, New Scanned Cells Contribution: ,0,Area ratio: ,0.975497, Area ratio Contribution: ,0,Perim diff: ,1191.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.771885, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,198,280,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00671503, New Scanned Cells Contribution: ,0,Area ratio: ,0.975392, Area ratio Contribution: ,0,Perim diff: ,1194.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.753351, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
BEST Point:,216,280, Score: ,-100.941
Total frontiers: ,72, Prioritised frontiers: ,25
At: ,167,265,
Point: ,196,285,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00486005, New Scanned Cells Contribution: ,0,Area ratio: ,0.975725, Area ratio Contribution: ,0,Perim diff: ,1188.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.801349, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,196,281,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00434658, New Scanned Cells Contribution: ,0,Area ratio: ,0.976347, Area ratio Contribution: ,0,Perim diff: ,1186.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799986, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,193,283,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00518246, New Scanned Cells Contribution: ,0,Area ratio: ,0.975876, Area ratio Contribution: ,0,Perim diff: ,1185.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.806987, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,188,283,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00587505, New Scanned Cells Contribution: ,0,Area ratio: ,0.975659, Area ratio Contribution: ,0,Perim diff: ,1186.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810127, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,187,284,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00613775, New Scanned Cells Contribution: ,0,Area ratio: ,0.975552, Area ratio Contribution: ,0,Perim diff: ,1185.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.812289, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,186,283,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00611387, New Scanned Cells Contribution: ,0,Area ratio: ,0.975511, Area ratio Contribution: ,0,Perim diff: ,1186.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811559, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,181,283,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00659152, New Scanned Cells Contribution: ,0,Area ratio: ,0.975068, Area ratio Contribution: ,0,Perim diff: ,1189.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813725, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,180,282,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00644822, New Scanned Cells Contribution: ,0,Area ratio: ,0.975127, Area ratio Contribution: ,0,Perim diff: ,1191.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810886, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,178,282,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00655569, New Scanned Cells Contribution: ,0,Area ratio: ,0.974851, Area ratio Contribution: ,0,Perim diff: ,1194.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809474, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,173,285,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00714081, New Scanned Cells Contribution: ,0,Area ratio: ,0.97369, Area ratio Contribution: ,0,Perim diff: ,1213.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.803563, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,285,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00740352, New Scanned Cells Contribution: ,0,Area ratio: ,0.972989, Area ratio Contribution: ,0,Perim diff: ,1217.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799909, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,286,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00759457, New Scanned Cells Contribution: ,0,Area ratio: ,0.972767, Area ratio Contribution: ,0,Perim diff: ,1219.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.801668, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,166,285,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00759457, New Scanned Cells Contribution: ,0,Area ratio: ,0.972802, Area ratio Contribution: ,0,Perim diff: ,1220.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797464, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,285,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00822746, New Scanned Cells Contribution: ,0,Area ratio: ,0.972502, Area ratio Contribution: ,0,Perim diff: ,1226.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79023, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,282,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00901557, New Scanned Cells Contribution: ,0,Area ratio: ,0.972959, Area ratio Contribution: ,0,Perim diff: ,1220.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.779391, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,150,277,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00840657, New Scanned Cells Contribution: ,0,Area ratio: ,0.975235, Area ratio Contribution: ,0,Perim diff: ,1209.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694181, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,271,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00651987, New Scanned Cells Contribution: ,0,Area ratio: ,0.979733, Area ratio Contribution: ,0,Perim diff: ,1194.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741041, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,147,267,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0049317, New Scanned Cells Contribution: ,0,Area ratio: ,0.982049, Area ratio Contribution: ,0,Perim diff: ,1188.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759928, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,143,267,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00566011, New Scanned Cells Contribution: ,0,Area ratio: ,0.982731, Area ratio Contribution: ,0,Perim diff: ,1187.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755214, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,142,268,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00623328, New Scanned Cells Contribution: ,0,Area ratio: ,0.981969, Area ratio Contribution: ,0,Perim diff: ,1188.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750471, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,141,267,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00598252, New Scanned Cells Contribution: ,0,Area ratio: ,0.982703, Area ratio Contribution: ,0,Perim diff: ,1188.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75319, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,136,267,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00675869, New Scanned Cells Contribution: ,0,Area ratio: ,0.982514, Area ratio Contribution: ,0,Perim diff: ,1190.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743349, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,135,266,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00646016, New Scanned Cells Contribution: ,0,Area ratio: ,0.98319, Area ratio Contribution: ,0,Perim diff: ,1190.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746761, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,132,266,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0068184, New Scanned Cells Contribution: ,0,Area ratio: ,0.982965, Area ratio Contribution: ,0,Perim diff: ,1192.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756172, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,129,268,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00795281, New Scanned Cells Contribution: ,0,Area ratio: ,0.981195, Area ratio Contribution: ,0,Perim diff: ,1197.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749195, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,147,267, Score: ,-100.941
Total frontiers: ,71, Prioritised frontiers: ,23
At: ,216,279,
Point: ,215,299,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00148587, New Scanned Cells Contribution: ,0,Area ratio: ,0.978988, Area ratio Contribution: ,0,Perim diff: ,1197.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787422, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,210,299,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00217531, New Scanned Cells Contribution: ,0,Area ratio: ,0.978773, Area ratio Contribution: ,0,Perim diff: ,1205.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779454, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,296,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00341155, New Scanned Cells Contribution: ,0,Area ratio: ,0.9792, Area ratio Contribution: ,0,Perim diff: ,1196.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779891, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,199,291,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00446949, New Scanned Cells Contribution: ,0,Area ratio: ,0.979576, Area ratio Contribution: ,0,Perim diff: ,1194.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780741, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,285,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00483798, New Scanned Cells Contribution: ,0,Area ratio: ,0.980185, Area ratio Contribution: ,0,Perim diff: ,1189.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.784581, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,196,281,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00432684, New Scanned Cells Contribution: ,0,Area ratio: ,0.980811, Area ratio Contribution: ,0,Perim diff: ,1186.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.783283, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,193,283,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00515893, New Scanned Cells Contribution: ,0,Area ratio: ,0.980334, Area ratio Contribution: ,0,Perim diff: ,1185.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.792564, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,188,283,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00584837, New Scanned Cells Contribution: ,0,Area ratio: ,0.980113, Area ratio Contribution: ,0,Perim diff: ,1186.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.795346, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,187,284,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00610988, New Scanned Cells Contribution: ,0,Area ratio: ,0.980004, Area ratio Contribution: ,0,Perim diff: ,1186.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797404, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,186,283,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00608611, New Scanned Cells Contribution: ,0,Area ratio: ,0.979964, Area ratio Contribution: ,0,Perim diff: ,1186.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.796648, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,181,283,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00656159, New Scanned Cells Contribution: ,0,Area ratio: ,0.979528, Area ratio Contribution: ,0,Perim diff: ,1190.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.797366, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,180,282,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00641894, New Scanned Cells Contribution: ,0,Area ratio: ,0.979577, Area ratio Contribution: ,0,Perim diff: ,1192.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793985, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,178,282,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00652593, New Scanned Cells Contribution: ,0,Area ratio: ,0.979305, Area ratio Contribution: ,0,Perim diff: ,1195.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791092, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
