Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,109,266,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010439, New Scanned Cells Contribution: ,0,Area ratio: ,0.963443, Area ratio Contribution: ,0,Perim diff: ,1167.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558535, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,263,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105318, New Scanned Cells Contribution: ,0,Area ratio: ,0.966806, Area ratio Contribution: ,0,Perim diff: ,1172.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558156, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,98,258,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103065, New Scanned Cells Contribution: ,0,Area ratio: ,0.973207, Area ratio Contribution: ,0,Perim diff: ,1159.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559147, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,95,252,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00884932, New Scanned Cells Contribution: ,0,Area ratio: ,0.980459, Area ratio Contribution: ,0,Perim diff: ,1138.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564227, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,95,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00675622, New Scanned Cells Contribution: ,0,Area ratio: ,0.986192, Area ratio Contribution: ,0,Perim diff: ,1129.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571142, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,94,246,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00665024, New Scanned Cells Contribution: ,0,Area ratio: ,0.987455, Area ratio Contribution: ,0,Perim diff: ,1128.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571501, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,95,245,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00597462, New Scanned Cells Contribution: ,0,Area ratio: ,0.987537, Area ratio Contribution: ,0,Perim diff: ,1127.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573672, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,242,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00490157, New Scanned Cells Contribution: ,0,Area ratio: ,0.988061, Area ratio Contribution: ,0,Perim diff: ,1122.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577172, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,90,242,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00613359, New Scanned Cells Contribution: ,0,Area ratio: ,0.988315, Area ratio Contribution: ,0,Perim diff: ,1124.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573124, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,87,240,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00602761, New Scanned Cells Contribution: ,0,Area ratio: ,0.988573, Area ratio Contribution: ,0,Perim diff: ,1125.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573462, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,85,240,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00647802, New Scanned Cells Contribution: ,0,Area ratio: ,0.988617, Area ratio Contribution: ,0,Perim diff: ,1124.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57207, Inv Area Ratio Contribution: ,0, Final Score: ,-155.087
Point: ,82,242,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00797499, New Scanned Cells Contribution: ,0,Area ratio: ,0.988478, Area ratio Contribution: ,0,Perim diff: ,1126.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567221, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,77,242,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0087301, New Scanned Cells Contribution: ,0,Area ratio: ,0.98821, Area ratio Contribution: ,0,Perim diff: ,1131.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564754, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,76,243,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00933948, New Scanned Cells Contribution: ,0,Area ratio: ,0.987997, Area ratio Contribution: ,0,Perim diff: ,1134.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562688, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,95,247, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,26
At: ,56,222,
Point: ,75,252,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.00879341, New Scanned Cells Contribution: ,0,Area ratio: ,0.979873, Area ratio Contribution: ,0,Perim diff: ,1138.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543988, Inv Area Ratio Contribution: ,0, Final Score: ,-217.01
Point: ,75,247,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00671353, New Scanned Cells Contribution: ,0,Area ratio: ,0.987092, Area ratio Contribution: ,0,Perim diff: ,1129.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550903, Inv Area Ratio Contribution: ,0, Final Score: ,-188.332
Point: ,74,246,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.00660822, New Scanned Cells Contribution: ,0,Area ratio: ,0.988316, Area ratio Contribution: ,0,Perim diff: ,1128.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551262, Inv Area Ratio Contribution: ,0, Final Score: ,-180.2
Point: ,75,245,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00593687, New Scanned Cells Contribution: ,0,Area ratio: ,0.98892, Area ratio Contribution: ,0,Perim diff: ,1127.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553433, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,75,242,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0048706, New Scanned Cells Contribution: ,0,Area ratio: ,0.989631, Area ratio Contribution: ,0,Perim diff: ,1122.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556933, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,70,242,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00609483, New Scanned Cells Contribution: ,0,Area ratio: ,0.988529, Area ratio Contribution: ,0,Perim diff: ,1124.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552969, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,67,240,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00598952, New Scanned Cells Contribution: ,0,Area ratio: ,0.988084, Area ratio Contribution: ,0,Perim diff: ,1125.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553391, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,65,240,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00643709, New Scanned Cells Contribution: ,0,Area ratio: ,0.98746, Area ratio Contribution: ,0,Perim diff: ,1127.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551852, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,62,242,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00800358, New Scanned Cells Contribution: ,0,Area ratio: ,0.985995, Area ratio Contribution: ,0,Perim diff: ,1132.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546666, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,242,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00917516, New Scanned Cells Contribution: ,0,Area ratio: ,0.984406, Area ratio Contribution: ,0,Perim diff: ,1143.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542787, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,243,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00987284, New Scanned Cells Contribution: ,0,Area ratio: ,0.983819, Area ratio Contribution: ,0,Perim diff: ,1147.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540404, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,242,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00954374, New Scanned Cells Contribution: ,0,Area ratio: ,0.983681, Area ratio Contribution: ,0,Perim diff: ,1151.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.541248, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,242,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103731, New Scanned Cells Contribution: ,0,Area ratio: ,0.981686, Area ratio Contribution: ,0,Perim diff: ,1167.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538296, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,239,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104652, New Scanned Cells Contribution: ,0,Area ratio: ,0.98052, Area ratio Contribution: ,0,Perim diff: ,1172.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537874, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,234,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104652, New Scanned Cells Contribution: ,0,Area ratio: ,0.98103, Area ratio Contribution: ,0,Perim diff: ,1172.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537874, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,36,228,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104257, New Scanned Cells Contribution: ,0,Area ratio: ,0.983295, Area ratio Contribution: ,0,Perim diff: ,1150.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538528, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,223,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00900403, New Scanned Cells Contribution: ,0,Area ratio: ,0.985173, Area ratio Contribution: ,0,Perim diff: ,1138.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543419, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,222,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00916199, New Scanned Cells Contribution: ,0,Area ratio: ,0.985411, Area ratio Contribution: ,0,Perim diff: ,1136.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542934, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,36,221,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00842482, New Scanned Cells Contribution: ,0,Area ratio: ,0.985918, Area ratio Contribution: ,0,Perim diff: ,1134.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.545338, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00702946, New Scanned Cells Contribution: ,0,Area ratio: ,0.987782, Area ratio Contribution: ,0,Perim diff: ,1128.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549913, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,40,209,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00380433, New Scanned Cells Contribution: ,0,Area ratio: ,0.989775, Area ratio Contribution: ,0,Perim diff: ,1119.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560412, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,36,209,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00522602, New Scanned Cells Contribution: ,0,Area ratio: ,0.98977, Area ratio Contribution: ,0,Perim diff: ,1124.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555837, Inv Area Ratio Contribution: ,0, Final Score: ,-131.021
Point: ,35,210,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00587105, New Scanned Cells Contribution: ,0,Area ratio: ,0.989505, Area ratio Contribution: ,0,Perim diff: ,1125.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553686, Inv Area Ratio Contribution: ,0, Final Score: ,-130.901
Point: ,34,209,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00600269, New Scanned Cells Contribution: ,0,Area ratio: ,0.989707, Area ratio Contribution: ,0,Perim diff: ,1126.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553307, Inv Area Ratio Contribution: ,0, Final Score: ,-138.809
Point: ,29,209,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.00813522, New Scanned Cells Contribution: ,0,Area ratio: ,0.989188, Area ratio Contribution: ,0,Perim diff: ,1132.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546244, Inv Area Ratio Contribution: ,0, Final Score: ,-159.365
Point: ,23,206,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00989917, New Scanned Cells Contribution: ,0,Area ratio: ,0.989502, Area ratio Contribution: ,0,Perim diff: ,1130.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5484, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
BEST Point:,36,223, Score: ,-100.311
Total frontiers: ,115, Prioritised frontiers: ,28
At: ,95,246,
Point: ,129,266,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00870439, New Scanned Cells Contribution: ,0,Area ratio: ,0.96824, Area ratio Contribution: ,0,Perim diff: ,1156.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515654, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,126,264,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00766039, New Scanned Cells Contribution: ,0,Area ratio: ,0.969835, Area ratio Contribution: ,0,Perim diff: ,1155.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519006, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,124,264,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00766039, New Scanned Cells Contribution: ,0,Area ratio: ,0.969517, Area ratio Contribution: ,0,Perim diff: ,1155.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519006, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,121,266,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00870439, New Scanned Cells Contribution: ,0,Area ratio: ,0.96685, Area ratio Contribution: ,0,Perim diff: ,1157.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515696, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,116,266,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00870439, New Scanned Cells Contribution: ,0,Area ratio: ,0.96589, Area ratio Contribution: ,0,Perim diff: ,1155.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515696, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,115,267,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00922639, New Scanned Cells Contribution: ,0,Area ratio: ,0.964592, Area ratio Contribution: ,0,Perim diff: ,1157.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513988, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,114,266,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00870439, New Scanned Cells Contribution: ,0,Area ratio: ,0.965502, Area ratio Contribution: ,0,Perim diff: ,1155.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515696, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,109,266,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00870439, New Scanned Cells Contribution: ,0,Area ratio: ,0.96452, Area ratio Contribution: ,0,Perim diff: ,1157.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515738, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,106,264,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00766039, New Scanned Cells Contribution: ,0,Area ratio: ,0.96611, Area ratio Contribution: ,0,Perim diff: ,1156.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519174, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,104,264,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00766039, New Scanned Cells Contribution: ,0,Area ratio: ,0.965734, Area ratio Contribution: ,0,Perim diff: ,1158.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519027, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,101,266,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00878269, New Scanned Cells Contribution: ,0,Area ratio: ,0.962991, Area ratio Contribution: ,0,Perim diff: ,1163.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51538, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,266,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00920029, New Scanned Cells Contribution: ,0,Area ratio: ,0.962389, Area ratio Contribution: ,0,Perim diff: ,1167.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513967, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
