Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,205,291,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00428686, New Scanned Cells Contribution: ,0,Area ratio: ,0.962372, Area ratio Contribution: ,0,Perim diff: ,1384.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.636014, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,200,291,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00417909, New Scanned Cells Contribution: ,0,Area ratio: ,0.96263, Area ratio Contribution: ,0,Perim diff: ,1386.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.631734, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,199,290,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00410724, New Scanned Cells Contribution: ,0,Area ratio: ,0.962706, Area ratio Contribution: ,0,Perim diff: ,1384.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.629553, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,196,290,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0040354, New Scanned Cells Contribution: ,0,Area ratio: ,0.962853, Area ratio Contribution: ,0,Perim diff: ,1386.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.627881, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,193,292,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00401145, New Scanned Cells Contribution: ,0,Area ratio: ,0.962975, Area ratio Contribution: ,0,Perim diff: ,1385.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.627485, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,245,269, Score: ,-100.311
Total frontiers: ,158, Prioritised frontiers: ,7
At: ,58,298,
Point: ,93,297,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00146011, New Scanned Cells Contribution: ,0,Area ratio: ,0.965885, Area ratio Contribution: ,0,Perim diff: ,1415.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470352, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,92,298,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00141263, New Scanned Cells Contribution: ,0,Area ratio: ,0.965894, Area ratio Contribution: ,0,Perim diff: ,1415.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469218, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,91,297,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00137702, New Scanned Cells Contribution: ,0,Area ratio: ,0.965927, Area ratio Contribution: ,0,Perim diff: ,1414.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469422, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,86,297,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0011396, New Scanned Cells Contribution: ,0,Area ratio: ,0.965963, Area ratio Contribution: ,0,Perim diff: ,1416.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462466, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,85,296,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00109212, New Scanned Cells Contribution: ,0,Area ratio: ,0.965973, Area ratio Contribution: ,0,Perim diff: ,1415.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462714, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,82,296,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.000914055, New Scanned Cells Contribution: ,0,Area ratio: ,0.965955, Area ratio Contribution: ,0,Perim diff: ,1418.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457128, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,78,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000724122, New Scanned Cells Contribution: ,0,Area ratio: ,0.965955, Area ratio Contribution: ,0,Perim diff: ,1417.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455565, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
BEST Point:,78,299, Score: ,-100.311
Total frontiers: ,153, Prioritised frontiers: ,51
At: ,244,269,
Point: ,258,235,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.00767515, New Scanned Cells Contribution: ,0,Area ratio: ,0.990245, Area ratio Contribution: ,0,Perim diff: ,1188.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.478879, Inv Area Ratio Contribution: ,0, Final Score: ,-231.921
Point: ,253,235,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.00731927, New Scanned Cells Contribution: ,0,Area ratio: ,0.989032, Area ratio Contribution: ,0,Perim diff: ,1188.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.486566, Inv Area Ratio Contribution: ,0, Final Score: ,-225.635
Point: ,252,236,Dist:,43.6395, Dist contribution: ,-218.198, New scanned ratio: ,0.00747349, New Scanned Cells Contribution: ,0,Area ratio: ,0.988968, Area ratio Contribution: ,0,Perim diff: ,1188.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.486436, Inv Area Ratio Contribution: ,0, Final Score: ,-218.298
Point: ,251,235,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00717692, New Scanned Cells Contribution: ,0,Area ratio: ,0.988587, Area ratio Contribution: ,0,Perim diff: ,1188.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.48922, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,246,235,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.00698712, New Scanned Cells Contribution: ,0,Area ratio: ,0.987403, Area ratio Contribution: ,0,Perim diff: ,1194.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.495126, Inv Area Ratio Contribution: ,0, Final Score: ,-221.326
Point: ,243,233,Dist:,46.8107, Dist contribution: ,-234.053, New scanned ratio: ,0.00644143, New Scanned Cells Contribution: ,0,Area ratio: ,0.986473, Area ratio Contribution: ,0,Perim diff: ,1199.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.493559, Inv Area Ratio Contribution: ,0, Final Score: ,-234.153
Point: ,241,233,Dist:,46.8961, Dist contribution: ,-234.48, New scanned ratio: ,0.00646516, New Scanned Cells Contribution: ,0,Area ratio: ,0.986034, Area ratio Contribution: ,0,Perim diff: ,1202.68, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.497095, Inv Area Ratio Contribution: ,0, Final Score: ,-234.58
Point: ,238,235,Dist:,44.6054, Dist contribution: ,-223.027, New scanned ratio: ,0.00686849, New Scanned Cells Contribution: ,0,Area ratio: ,0.985624, Area ratio Contribution: ,0,Perim diff: ,1202.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.499293, Inv Area Ratio Contribution: ,0, Final Score: ,-223.127
Point: ,233,235,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.00691594, New Scanned Cells Contribution: ,0,Area ratio: ,0.984729, Area ratio Contribution: ,0,Perim diff: ,1210.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.50129, Inv Area Ratio Contribution: ,0, Final Score: ,-227.841
Point: ,232,236,Dist:,44.5467, Dist contribution: ,-222.734, New scanned ratio: ,0.00707016, New Scanned Cells Contribution: ,0,Area ratio: ,0.984602, Area ratio Contribution: ,0,Perim diff: ,1210.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.499395, Inv Area Ratio Contribution: ,0, Final Score: ,-222.834
Point: ,231,235,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.00693967, New Scanned Cells Contribution: ,0,Area ratio: ,0.984371, Area ratio Contribution: ,0,Perim diff: ,1213.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.500552, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,226,235,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.00708202, New Scanned Cells Contribution: ,0,Area ratio: ,0.983458, Area ratio Contribution: ,0,Perim diff: ,1225.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.491655, Inv Area Ratio Contribution: ,0, Final Score: ,-238.723
Point: ,212,251,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00716506, New Scanned Cells Contribution: ,0,Area ratio: ,0.980374, Area ratio Contribution: ,0,Perim diff: ,1270.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.448269, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,213,252,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00688035, New Scanned Cells Contribution: ,0,Area ratio: ,0.980431, Area ratio Contribution: ,0,Perim diff: ,1270.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.449683, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,216,252,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00685663, New Scanned Cells Contribution: ,0,Area ratio: ,0.981188, Area ratio Contribution: ,0,Perim diff: ,1255.75, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.465964, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,219,250,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00715319, New Scanned Cells Contribution: ,0,Area ratio: ,0.981956, Area ratio Contribution: ,0,Perim diff: ,1243.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.472988, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,224,250,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00703457, New Scanned Cells Contribution: ,0,Area ratio: ,0.982892, Area ratio Contribution: ,0,Perim diff: ,1231.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.47523, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,225,249,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00715319, New Scanned Cells Contribution: ,0,Area ratio: ,0.983135, Area ratio Contribution: ,0,Perim diff: ,1230.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.474699, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,226,250,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00699898, New Scanned Cells Contribution: ,0,Area ratio: ,0.983227, Area ratio Contribution: ,0,Perim diff: ,1230.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.475578, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,231,250,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00696339, New Scanned Cells Contribution: ,0,Area ratio: ,0.984244, Area ratio Contribution: ,0,Perim diff: ,1219.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.471332, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,232,251,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00667869, New Scanned Cells Contribution: ,0,Area ratio: ,0.984261, Area ratio Contribution: ,0,Perim diff: ,1226.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.468379, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,235,251,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00667869, New Scanned Cells Contribution: ,0,Area ratio: ,0.984983, Area ratio Contribution: ,0,Perim diff: ,1213.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.487119, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,238,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00701084, New Scanned Cells Contribution: ,0,Area ratio: ,0.985786, Area ratio Contribution: ,0,Perim diff: ,1205.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.492379, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,243,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00731927, New Scanned Cells Contribution: ,0,Area ratio: ,0.987022, Area ratio Contribution: ,0,Perim diff: ,1199.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.489812, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,244,248,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00750907, New Scanned Cells Contribution: ,0,Area ratio: ,0.987345, Area ratio Contribution: ,0,Perim diff: ,1198.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.487878, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,245,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0075328, New Scanned Cells Contribution: ,0,Area ratio: ,0.987599, Area ratio Contribution: ,0,Perim diff: ,1199.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.486583, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,250,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00831574, New Scanned Cells Contribution: ,0,Area ratio: ,0.989303, Area ratio Contribution: ,0,Perim diff: ,1198.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.474469, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,256,252,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00914612, New Scanned Cells Contribution: ,0,Area ratio: ,0.99123, Area ratio Contribution: ,0,Perim diff: ,1204.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.458222, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,261,257,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00943083, New Scanned Cells Contribution: ,0,Area ratio: ,0.971524, Area ratio Contribution: ,0,Perim diff: ,1461.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.384688, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,264,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941897, New Scanned Cells Contribution: ,0,Area ratio: ,0.968308, Area ratio Contribution: ,0,Perim diff: ,1462.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.384858, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,264,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00905122, New Scanned Cells Contribution: ,0,Area ratio: ,0.965757, Area ratio Contribution: ,0,Perim diff: ,1461.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.38776, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,265,269,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00945455, New Scanned Cells Contribution: ,0,Area ratio: ,0.964396, Area ratio Contribution: ,0,Perim diff: ,1462.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.384773, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,264,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00905122, New Scanned Cells Contribution: ,0,Area ratio: ,0.963309, Area ratio Contribution: ,0,Perim diff: ,1461.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.38776, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,264,275,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941897, New Scanned Cells Contribution: ,0,Area ratio: ,0.957629, Area ratio Contribution: ,0,Perim diff: ,1462.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.384858, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,261,281,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00926475, New Scanned Cells Contribution: ,0,Area ratio: ,0.953672, Area ratio Contribution: ,0,Perim diff: ,1459.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.525761, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,256,286,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00785309, New Scanned Cells Contribution: ,0,Area ratio: ,0.953743, Area ratio Contribution: ,0,Perim diff: ,1456.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.550079, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,250,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00652447, New Scanned Cells Contribution: ,0,Area ratio: ,0.954726, Area ratio Contribution: ,0,Perim diff: ,1447.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.564176, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,245,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00571781, New Scanned Cells Contribution: ,0,Area ratio: ,0.956222, Area ratio Contribution: ,0,Perim diff: ,1440.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.568658, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,244,290,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00561105, New Scanned Cells Contribution: ,0,Area ratio: ,0.956342, Area ratio Contribution: ,0,Perim diff: ,1439.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.56912, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,243,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00545683, New Scanned Cells Contribution: ,0,Area ratio: ,0.956875, Area ratio Contribution: ,0,Perim diff: ,1439.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.569491, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,238,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00502978, New Scanned Cells Contribution: ,0,Area ratio: ,0.958683, Area ratio Contribution: ,0,Perim diff: ,1434.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.569686, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
