Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,27,268,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.00718016, New Scanned Cells Contribution: ,0,Area ratio: ,0.981535, Area ratio Contribution: ,0,Perim diff: ,1227.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.362524, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,27,263,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00533072, New Scanned Cells Contribution: ,0,Area ratio: ,0.98809, Area ratio Contribution: ,0,Perim diff: ,1221, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.371893, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,25,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00630983, New Scanned Cells Contribution: ,0,Area ratio: ,0.986432, Area ratio Contribution: ,0,Perim diff: ,1224.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367016, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,24,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00627357, New Scanned Cells Contribution: ,0,Area ratio: ,0.987618, Area ratio Contribution: ,0,Perim diff: ,1224.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367194, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,19,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00796586, New Scanned Cells Contribution: ,0,Area ratio: ,0.987264, Area ratio Contribution: ,0,Perim diff: ,1229.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.594496, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,13,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00760323, New Scanned Cells Contribution: ,0,Area ratio: ,0.988592, Area ratio Contribution: ,0,Perim diff: ,1234.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.640316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,8,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00598346, New Scanned Cells Contribution: ,0,Area ratio: ,0.988266, Area ratio Contribution: ,0,Perim diff: ,1244.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.566214, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,5,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00460545, New Scanned Cells Contribution: ,0,Area ratio: ,0.988268, Area ratio Contribution: ,0,Perim diff: ,1241.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.575073, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,5,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00384392, New Scanned Cells Contribution: ,0,Area ratio: ,0.98881, Area ratio Contribution: ,0,Perim diff: ,1218.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.566129, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,4,243,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00363843, New Scanned Cells Contribution: ,0,Area ratio: ,0.988855, Area ratio Contribution: ,0,Perim diff: ,1216.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567116, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,5,242,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00348129, New Scanned Cells Contribution: ,0,Area ratio: ,0.988948, Area ratio Contribution: ,0,Perim diff: ,1215.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560816, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,5,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00273184, New Scanned Cells Contribution: ,0,Area ratio: ,0.989307, Area ratio Contribution: ,0,Perim diff: ,1211.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543935, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,8,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0020791, New Scanned Cells Contribution: ,0,Area ratio: ,0.990148, Area ratio Contribution: ,0,Perim diff: ,1207, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505813, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,10,229,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00187361, New Scanned Cells Contribution: ,0,Area ratio: ,0.990342, Area ratio Contribution: ,0,Perim diff: ,1205.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490096, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,8,229,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00192196, New Scanned Cells Contribution: ,0,Area ratio: ,0.990313, Area ratio Contribution: ,0,Perim diff: ,1206.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495292, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,2,226,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.00174064, New Scanned Cells Contribution: ,0,Area ratio: ,0.990275, Area ratio Contribution: ,0,Perim diff: ,1207.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483569, Inv Area Ratio Contribution: ,0, Final Score: ,-159.584
BEST Point:,5,244, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,47,262,
Point: ,81,282,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00765979, New Scanned Cells Contribution: ,0,Area ratio: ,0.971304, Area ratio Contribution: ,0,Perim diff: ,1235.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744269, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,78,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0070576, New Scanned Cells Contribution: ,0,Area ratio: ,0.971623, Area ratio Contribution: ,0,Perim diff: ,1235.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737947, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,76,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0070576, New Scanned Cells Contribution: ,0,Area ratio: ,0.971362, Area ratio Contribution: ,0,Perim diff: ,1235.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730211, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,73,282,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00765979, New Scanned Cells Contribution: ,0,Area ratio: ,0.970343, Area ratio Contribution: ,0,Perim diff: ,1235.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737214, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,68,282,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00765979, New Scanned Cells Contribution: ,0,Area ratio: ,0.969762, Area ratio Contribution: ,0,Perim diff: ,1234.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.741469, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,67,283,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00788862, New Scanned Cells Contribution: ,0,Area ratio: ,0.969328, Area ratio Contribution: ,0,Perim diff: ,1235.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744033, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,66,282,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00765979, New Scanned Cells Contribution: ,0,Area ratio: ,0.969525, Area ratio Contribution: ,0,Perim diff: ,1234.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743119, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,61,282,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00765979, New Scanned Cells Contribution: ,0,Area ratio: ,0.968922, Area ratio Contribution: ,0,Perim diff: ,1235.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.746425, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,58,280,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0070576, New Scanned Cells Contribution: ,0,Area ratio: ,0.968989, Area ratio Contribution: ,0,Perim diff: ,1235.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740166, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,56,280,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0070576, New Scanned Cells Contribution: ,0,Area ratio: ,0.968741, Area ratio Contribution: ,0,Perim diff: ,1238.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728826, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,53,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00773205, New Scanned Cells Contribution: ,0,Area ratio: ,0.967994, Area ratio Contribution: ,0,Perim diff: ,1241.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.732388, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00811745, New Scanned Cells Contribution: ,0,Area ratio: ,0.967741, Area ratio Contribution: ,0,Perim diff: ,1245.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728322, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,47,283,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00843059, New Scanned Cells Contribution: ,0,Area ratio: ,0.967453, Area ratio Contribution: ,0,Perim diff: ,1247.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730201, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,46,282,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00835832, New Scanned Cells Contribution: ,0,Area ratio: ,0.967681, Area ratio Contribution: ,0,Perim diff: ,1247.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.725886, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,41,282,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00911708, New Scanned Cells Contribution: ,0,Area ratio: ,0.967699, Area ratio Contribution: ,0,Perim diff: ,1254.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71764, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,35,279,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00952656, New Scanned Cells Contribution: ,0,Area ratio: ,0.968886, Area ratio Contribution: ,0,Perim diff: ,1253.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.681104, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,30,274,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00870759, New Scanned Cells Contribution: ,0,Area ratio: ,0.975386, Area ratio Contribution: ,0,Perim diff: ,1237.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502805, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,27,268,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00691308, New Scanned Cells Contribution: ,0,Area ratio: ,0.982956, Area ratio Contribution: ,0,Perim diff: ,1224.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53093, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,27,263,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00494996, New Scanned Cells Contribution: ,0,Area ratio: ,0.989303, Area ratio Contribution: ,0,Perim diff: ,1217.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546143, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,25,264,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00574484, New Scanned Cells Contribution: ,0,Area ratio: ,0.98809, Area ratio Contribution: ,0,Perim diff: ,1217.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540341, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,24,263,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00555214, New Scanned Cells Contribution: ,0,Area ratio: ,0.989404, Area ratio Contribution: ,0,Perim diff: ,1216.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541856, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,19,263,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00647951, New Scanned Cells Contribution: ,0,Area ratio: ,0.989402, Area ratio Contribution: ,0,Perim diff: ,1218.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591305, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,16,261,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00587732, New Scanned Cells Contribution: ,0,Area ratio: ,0.990444, Area ratio Contribution: ,0,Perim diff: ,1220.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634472, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,14,261,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00587732, New Scanned Cells Contribution: ,0,Area ratio: ,0.990255, Area ratio Contribution: ,0,Perim diff: ,1222.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644821, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,11,263,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00640725, New Scanned Cells Contribution: ,0,Area ratio: ,0.988578, Area ratio Contribution: ,0,Perim diff: ,1229.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623735, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,27,263, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,7
At: ,5,243,
Point: ,0,263,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00240975, New Scanned Cells Contribution: ,0,Area ratio: ,0.989019, Area ratio Contribution: ,0,Perim diff: ,1228.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677099, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,15,279,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.00856002, New Scanned Cells Contribution: ,0,Area ratio: ,0.969386, Area ratio Contribution: ,0,Perim diff: ,1250.22, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.686938, Inv Area Ratio Contribution: ,0, Final Score: ,-239.382
Point: ,10,274,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.00606635, New Scanned Cells Contribution: ,0,Area ratio: ,0.975027, Area ratio Contribution: ,0,Perim diff: ,1239.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693017, Inv Area Ratio Contribution: ,0, Final Score: ,-203.145
Point: ,7,268,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.00394432, New Scanned Cells Contribution: ,0,Area ratio: ,0.982542, Area ratio Contribution: ,0,Perim diff: ,1231.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706497, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,7,263,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00270947, New Scanned Cells Contribution: ,0,Area ratio: ,0.989321, Area ratio Contribution: ,0,Perim diff: ,1225.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700054, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,5,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00286533, New Scanned Cells Contribution: ,0,Area ratio: ,0.987857, Area ratio Contribution: ,0,Perim diff: ,1227.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700125, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,4,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00261356, New Scanned Cells Contribution: ,0,Area ratio: ,0.989209, Area ratio Contribution: ,0,Perim diff: ,1226.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699691, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
BEST Point:,4,263, Score: ,-130.196
Total frontiers: ,103, Prioritised frontiers: ,21
At: ,27,262,
Point: ,61,282,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00760656, New Scanned Cells Contribution: ,0,Area ratio: ,0.970254, Area ratio Contribution: ,0,Perim diff: ,1244.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.729011, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,58,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00700856, New Scanned Cells Contribution: ,0,Area ratio: ,0.97049, Area ratio Contribution: ,0,Perim diff: ,1244.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.722335, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,56,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00700856, New Scanned Cells Contribution: ,0,Area ratio: ,0.970479, Area ratio Contribution: ,0,Perim diff: ,1244.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711944, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,53,282,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00760656, New Scanned Cells Contribution: ,0,Area ratio: ,0.970209, Area ratio Contribution: ,0,Perim diff: ,1244.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71567, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,48,282,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00760656, New Scanned Cells Contribution: ,0,Area ratio: ,0.970192, Area ratio Contribution: ,0,Perim diff: ,1243.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71635, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
