Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,162,275,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00882653, New Scanned Cells Contribution: ,0,Area ratio: ,0.950972, Area ratio Contribution: ,0,Perim diff: ,1260.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667913, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,157,275,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00876115, New Scanned Cells Contribution: ,0,Area ratio: ,0.949962, Area ratio Contribution: ,0,Perim diff: ,1264.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668265, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,154,273,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00767581, New Scanned Cells Contribution: ,0,Area ratio: ,0.95169, Area ratio Contribution: ,0,Perim diff: ,1261.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672844, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,152,273,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00767581, New Scanned Cells Contribution: ,0,Area ratio: ,0.951306, Area ratio Contribution: ,0,Perim diff: ,1263.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672763, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,149,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00880038, New Scanned Cells Contribution: ,0,Area ratio: ,0.948526, Area ratio Contribution: ,0,Perim diff: ,1268.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668048, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,144,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00921882, New Scanned Cells Contribution: ,0,Area ratio: ,0.947977, Area ratio Contribution: ,0,Perim diff: ,1272.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666206, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,143,276,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00983341, New Scanned Cells Contribution: ,0,Area ratio: ,0.946694, Area ratio Contribution: ,0,Perim diff: ,1274.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663605, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,142,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00948035, New Scanned Cells Contribution: ,0,Area ratio: ,0.947849, Area ratio Contribution: ,0,Perim diff: ,1273.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665095, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,137,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103042, New Scanned Cells Contribution: ,0,Area ratio: ,0.947533, Area ratio Contribution: ,0,Perim diff: ,1280.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661438, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,272,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103957, New Scanned Cells Contribution: ,0,Area ratio: ,0.951237, Area ratio Contribution: ,0,Perim diff: ,1284.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660896, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,126,267,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00999032, New Scanned Cells Contribution: ,0,Area ratio: ,0.957991, Area ratio Contribution: ,0,Perim diff: ,1274, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662928, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,123,261,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00873499, New Scanned Cells Contribution: ,0,Area ratio: ,0.965885, Area ratio Contribution: ,0,Perim diff: ,1258.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66859, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,123,256,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00678662, New Scanned Cells Contribution: ,0,Area ratio: ,0.970713, Area ratio Contribution: ,0,Perim diff: ,1248.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676935, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,122,255,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00673431, New Scanned Cells Contribution: ,0,Area ratio: ,0.971345, Area ratio Contribution: ,0,Perim diff: ,1248.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677233, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,123,254,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00604127, New Scanned Cells Contribution: ,0,Area ratio: ,0.971702, Area ratio Contribution: ,0,Perim diff: ,1246.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680186, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,116,251,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00712661, New Scanned Cells Contribution: ,0,Area ratio: ,0.973414, Area ratio Contribution: ,0,Perim diff: ,1248.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67558, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,113,248,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00686508, New Scanned Cells Contribution: ,0,Area ratio: ,0.974626, Area ratio Contribution: ,0,Perim diff: ,1248.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67661, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,111,248,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00747967, New Scanned Cells Contribution: ,0,Area ratio: ,0.974777, Area ratio Contribution: ,0,Perim diff: ,1251.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673955, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,110,249,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00821194, New Scanned Cells Contribution: ,0,Area ratio: ,0.974522, Area ratio Contribution: ,0,Perim diff: ,1254.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670893, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,109,248,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.00810733, New Scanned Cells Contribution: ,0,Area ratio: ,0.97491, Area ratio Contribution: ,0,Perim diff: ,1256.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671273, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,104,248,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00963726, New Scanned Cells Contribution: ,0,Area ratio: ,0.975193, Area ratio Contribution: ,0,Perim diff: ,1267.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664526, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
BEST Point:,123,256, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,15
At: ,228,170,
Point: ,265,165,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00419677, New Scanned Cells Contribution: ,0,Area ratio: ,0.975792, Area ratio Contribution: ,0,Perim diff: ,1165.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684033, Inv Area Ratio Contribution: ,0, Final Score: ,-187.933
Point: ,260,165,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00369004, New Scanned Cells Contribution: ,0,Area ratio: ,0.97526, Area ratio Contribution: ,0,Perim diff: ,1176.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683442, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,259,166,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00361208, New Scanned Cells Contribution: ,0,Area ratio: ,0.975177, Area ratio Contribution: ,0,Perim diff: ,1176.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683529, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,258,165,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00349514, New Scanned Cells Contribution: ,0,Area ratio: ,0.975044, Area ratio Contribution: ,0,Perim diff: ,1179.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6833, Inv Area Ratio Contribution: ,0, Final Score: ,-153.58
Point: ,253,165,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00287147, New Scanned Cells Contribution: ,0,Area ratio: ,0.97436, Area ratio Contribution: ,0,Perim diff: ,1193.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681891, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,250,163,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.0024427, New Scanned Cells Contribution: ,0,Area ratio: ,0.973897, Area ratio Contribution: ,0,Perim diff: ,1201.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681524, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,248,163,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00218284, New Scanned Cells Contribution: ,0,Area ratio: ,0.973631, Area ratio Contribution: ,0,Perim diff: ,1205.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681147, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,248,169,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00223481, New Scanned Cells Contribution: ,0,Area ratio: ,0.973676, Area ratio Contribution: ,0,Perim diff: ,1204.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681346, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,249,170,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00235175, New Scanned Cells Contribution: ,0,Area ratio: ,0.973809, Area ratio Contribution: ,0,Perim diff: ,1203.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681002, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,248,171,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00222182, New Scanned Cells Contribution: ,0,Area ratio: ,0.973663, Area ratio Contribution: ,0,Perim diff: ,1205.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681232, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,254,174,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00297542, New Scanned Cells Contribution: ,0,Area ratio: ,0.974468, Area ratio Contribution: ,0,Perim diff: ,1193.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681657, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,257,172,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0033912, New Scanned Cells Contribution: ,0,Area ratio: ,0.97493, Area ratio Contribution: ,0,Perim diff: ,1182.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683054, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,262,172,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00389793, New Scanned Cells Contribution: ,0,Area ratio: ,0.975488, Area ratio Contribution: ,0,Perim diff: ,1171.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683909, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,263,171,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00401486, New Scanned Cells Contribution: ,0,Area ratio: ,0.975621, Area ratio Contribution: ,0,Perim diff: ,1167.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684102, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,264,172,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00409282, New Scanned Cells Contribution: ,0,Area ratio: ,0.975703, Area ratio Contribution: ,0,Perim diff: ,1167.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684034, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,248,169, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,123,255,
Point: ,157,275,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00868697, New Scanned Cells Contribution: ,0,Area ratio: ,0.958215, Area ratio Contribution: ,0,Perim diff: ,1228.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643663, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,154,273,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00761082, New Scanned Cells Contribution: ,0,Area ratio: ,0.959992, Area ratio Contribution: ,0,Perim diff: ,1225.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648205, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,152,273,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00761082, New Scanned Cells Contribution: ,0,Area ratio: ,0.959592, Area ratio Contribution: ,0,Perim diff: ,1226.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648315, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,149,275,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00864807, New Scanned Cells Contribution: ,0,Area ratio: ,0.956711, Area ratio Contribution: ,0,Perim diff: ,1226.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643966, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,144,275,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00864807, New Scanned Cells Contribution: ,0,Area ratio: ,0.955809, Area ratio Contribution: ,0,Perim diff: ,1225.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643939, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,143,276,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0091667, New Scanned Cells Contribution: ,0,Area ratio: ,0.95443, Area ratio Contribution: ,0,Perim diff: ,1227.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641709, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,142,275,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00864807, New Scanned Cells Contribution: ,0,Area ratio: ,0.955444, Area ratio Contribution: ,0,Perim diff: ,1225.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643939, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,137,275,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00864807, New Scanned Cells Contribution: ,0,Area ratio: ,0.954343, Area ratio Contribution: ,0,Perim diff: ,1226.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643994, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,134,273,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00761082, New Scanned Cells Contribution: ,0,Area ratio: ,0.956059, Area ratio Contribution: ,0,Perim diff: ,1225.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648481, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,132,273,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00761082, New Scanned Cells Contribution: ,0,Area ratio: ,0.955612, Area ratio Contribution: ,0,Perim diff: ,1228.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648288, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,129,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00872587, New Scanned Cells Contribution: ,0,Area ratio: ,0.952625, Area ratio Contribution: ,0,Perim diff: ,1232.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643526, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,124,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914077, New Scanned Cells Contribution: ,0,Area ratio: ,0.951864, Area ratio Contribution: ,0,Perim diff: ,1237.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641681, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,276,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00975015, New Scanned Cells Contribution: ,0,Area ratio: ,0.950544, Area ratio Contribution: ,0,Perim diff: ,1239.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639039, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,122,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00940008, New Scanned Cells Contribution: ,0,Area ratio: ,0.951642, Area ratio Contribution: ,0,Perim diff: ,1238.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640553, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,117,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102169, New Scanned Cells Contribution: ,0,Area ratio: ,0.951265, Area ratio Contribution: ,0,Perim diff: ,1245.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636837, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,272,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103077, New Scanned Cells Contribution: ,0,Area ratio: ,0.954855, Area ratio Contribution: ,0,Perim diff: ,1250.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636286, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,106,267,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103077, New Scanned Cells Contribution: ,0,Area ratio: ,0.96198, Area ratio Contribution: ,0,Perim diff: ,1248.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636396, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
