Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,140,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00942516, New Scanned Cells Contribution: ,0,Area ratio: ,0.960801, Area ratio Contribution: ,0,Perim diff: ,1158.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691445, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,137,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00829471, New Scanned Cells Contribution: ,0,Area ratio: ,0.962737, Area ratio Contribution: ,0,Perim diff: ,1157.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694559, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,135,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00829471, New Scanned Cells Contribution: ,0,Area ratio: ,0.96258, Area ratio Contribution: ,0,Perim diff: ,1160.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694425, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,132,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00950995, New Scanned Cells Contribution: ,0,Area ratio: ,0.960249, Area ratio Contribution: ,0,Perim diff: ,1164.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69112, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,127,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00996213, New Scanned Cells Contribution: ,0,Area ratio: ,0.960128, Area ratio Contribution: ,0,Perim diff: ,1168.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68984, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106263, New Scanned Cells Contribution: ,0,Area ratio: ,0.958946, Area ratio Contribution: ,0,Perim diff: ,1171.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688006, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,125,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102447, New Scanned Cells Contribution: ,0,Area ratio: ,0.960138, Area ratio Contribution: ,0,Perim diff: ,1170.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689057, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011135, New Scanned Cells Contribution: ,0,Area ratio: ,0.96036, Area ratio Contribution: ,0,Perim diff: ,1177.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686478, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,114,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111208, New Scanned Cells Contribution: ,0,Area ratio: ,0.964607, Area ratio Contribution: ,0,Perim diff: ,1169.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686688, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,109,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00979256, New Scanned Cells Contribution: ,0,Area ratio: ,0.971128, Area ratio Contribution: ,0,Perim diff: ,1155.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690643, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,106,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00754578, New Scanned Cells Contribution: ,0,Area ratio: ,0.978688, Area ratio Contribution: ,0,Perim diff: ,1145.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696832, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,106,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00524248, New Scanned Cells Contribution: ,0,Area ratio: ,0.981804, Area ratio Contribution: ,0,Perim diff: ,1138.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703271, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,102,233,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0070936, New Scanned Cells Contribution: ,0,Area ratio: ,0.981205, Area ratio Contribution: ,0,Perim diff: ,1138.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69817, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,97,233,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00808275, New Scanned Cells Contribution: ,0,Area ratio: ,0.981515, Area ratio Contribution: ,0,Perim diff: ,1138.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695552, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,96,234,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00877515, New Scanned Cells Contribution: ,0,Area ratio: ,0.981011, Area ratio Contribution: ,0,Perim diff: ,1140.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693661, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,95,233,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00842189, New Scanned Cells Contribution: ,0,Area ratio: ,0.981569, Area ratio Contribution: ,0,Perim diff: ,1140.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694559, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,90,233,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00911429, New Scanned Cells Contribution: ,0,Area ratio: ,0.981384, Area ratio Contribution: ,0,Perim diff: ,1144.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692572, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,87,231,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00828058, New Scanned Cells Contribution: ,0,Area ratio: ,0.982159, Area ratio Contribution: ,0,Perim diff: ,1147.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694731, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,106,231, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,32
At: ,56,213,
Point: ,86,236,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.0075097, New Scanned Cells Contribution: ,0,Area ratio: ,0.980434, Area ratio Contribution: ,0,Perim diff: ,1145.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683842, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,86,231,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.00521742, New Scanned Cells Contribution: ,0,Area ratio: ,0.983687, Area ratio Contribution: ,0,Perim diff: ,1138.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69028, Inv Area Ratio Contribution: ,0, Final Score: ,-190.334
Point: ,82,233,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00705968, New Scanned Cells Contribution: ,0,Area ratio: ,0.982758, Area ratio Contribution: ,0,Perim diff: ,1138.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685179, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,77,233,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0080441, New Scanned Cells Contribution: ,0,Area ratio: ,0.982863, Area ratio Contribution: ,0,Perim diff: ,1138.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682562, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,76,234,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00873319, New Scanned Cells Contribution: ,0,Area ratio: ,0.982264, Area ratio Contribution: ,0,Perim diff: ,1140.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68067, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,75,233,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00838162, New Scanned Cells Contribution: ,0,Area ratio: ,0.982808, Area ratio Contribution: ,0,Perim diff: ,1140.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681568, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,70,233,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00907071, New Scanned Cells Contribution: ,0,Area ratio: ,0.980917, Area ratio Contribution: ,0,Perim diff: ,1145.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679658, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,67,231,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00824099, New Scanned Cells Contribution: ,0,Area ratio: ,0.981293, Area ratio Contribution: ,0,Perim diff: ,1147.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681893, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,65,231,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00825505, New Scanned Cells Contribution: ,0,Area ratio: ,0.980245, Area ratio Contribution: ,0,Perim diff: ,1160.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681511, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,62,233,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00946448, New Scanned Cells Contribution: ,0,Area ratio: ,0.977155, Area ratio Contribution: ,0,Perim diff: ,1164.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678148, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,57,233,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0099145, New Scanned Cells Contribution: ,0,Area ratio: ,0.975045, Area ratio Contribution: ,0,Perim diff: ,1168.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676888, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,234,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105755, New Scanned Cells Contribution: ,0,Area ratio: ,0.973822, Area ratio Contribution: ,0,Perim diff: ,1171.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675053, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,55,233,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101958, New Scanned Cells Contribution: ,0,Area ratio: ,0.974305, Area ratio Contribution: ,0,Perim diff: ,1170.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676104, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,233,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110817, New Scanned Cells Contribution: ,0,Area ratio: ,0.97266, Area ratio Contribution: ,0,Perim diff: ,1177.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673525, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,230,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111802, New Scanned Cells Contribution: ,0,Area ratio: ,0.973711, Area ratio Contribution: ,0,Perim diff: ,1182.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673105, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,39,225,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111802, New Scanned Cells Contribution: ,0,Area ratio: ,0.975154, Area ratio Contribution: ,0,Perim diff: ,1182.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673124, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,36,219,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111661, New Scanned Cells Contribution: ,0,Area ratio: ,0.978496, Area ratio Contribution: ,0,Perim diff: ,1183.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6732, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,214,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010702, New Scanned Cells Contribution: ,0,Area ratio: ,0.982191, Area ratio Contribution: ,0,Perim diff: ,1143.37, Perim diff Contribution: ,0,Frontier diff: ,-4, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.675053, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,213,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110114, New Scanned Cells Contribution: ,0,Area ratio: ,0.982669, Area ratio Contribution: ,0,Perim diff: ,1142.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674423, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,36,212,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010252, New Scanned Cells Contribution: ,0,Area ratio: ,0.983245, Area ratio Contribution: ,0,Perim diff: ,1138.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676563, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,207,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0088457, New Scanned Cells Contribution: ,0,Area ratio: ,0.985666, Area ratio Contribution: ,0,Perim diff: ,1127.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680594, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,39,201,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00600495, New Scanned Cells Contribution: ,0,Area ratio: ,0.98651, Area ratio Contribution: ,0,Perim diff: ,1119.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688407, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,44,196,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0033189, New Scanned Cells Contribution: ,0,Area ratio: ,0.985767, Area ratio Contribution: ,0,Perim diff: ,1117.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695724, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,45,196,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00303763, New Scanned Cells Contribution: ,0,Area ratio: ,0.985496, Area ratio Contribution: ,0,Perim diff: ,1118.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696508, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,41,196,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00419081, New Scanned Cells Contribution: ,0,Area ratio: ,0.986665, Area ratio Contribution: ,0,Perim diff: ,1117.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693432, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,38,194,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00462676, New Scanned Cells Contribution: ,0,Area ratio: ,0.987041, Area ratio Contribution: ,0,Perim diff: ,1118.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692171, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,35,194,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00555493, New Scanned Cells Contribution: ,0,Area ratio: ,0.987012, Area ratio Contribution: ,0,Perim diff: ,1120.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689573, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,34,195,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00618777, New Scanned Cells Contribution: ,0,Area ratio: ,0.986986, Area ratio Contribution: ,0,Perim diff: ,1120.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687834, Inv Area Ratio Contribution: ,0, Final Score: ,-160.69
Point: ,29,195,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00801598, New Scanned Cells Contribution: ,0,Area ratio: ,0.987029, Area ratio Contribution: ,0,Perim diff: ,1125.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682791, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,28,196,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00876132, New Scanned Cells Contribution: ,0,Area ratio: ,0.987066, Area ratio Contribution: ,0,Perim diff: ,1126.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680747, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,27,195,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00877538, New Scanned Cells Contribution: ,0,Area ratio: ,0.987052, Area ratio Contribution: ,0,Perim diff: ,1125.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680727, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,22,195,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0104067, New Scanned Cells Contribution: ,0,Area ratio: ,0.986815, Area ratio Contribution: ,0,Perim diff: ,1133.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.675912, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
BEST Point:,36,214, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,106,230,
Point: ,140,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00928258, New Scanned Cells Contribution: ,0,Area ratio: ,0.963345, Area ratio Contribution: ,0,Perim diff: ,1163.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649759, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,137,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00816923, New Scanned Cells Contribution: ,0,Area ratio: ,0.96555, Area ratio Contribution: ,0,Perim diff: ,1162.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652797, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,135,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00816923, New Scanned Cells Contribution: ,0,Area ratio: ,0.965382, Area ratio Contribution: ,0,Perim diff: ,1162.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652797, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
