Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,295,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000514449, New Scanned Cells Contribution: ,0.257225,Area ratio: ,0.994116, Area ratio Contribution: ,298.235,Perim diff: ,1.02016, Perim diff Contribution: ,-306.048,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.452616, Inv Area Ratio Contribution: ,316.831,Inverse Perim ratio: ,1.04747, Inv Perim Contribution: ,-314.24, Final Score: ,163.94
Point: ,297,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000469715, New Scanned Cells Contribution: ,0.234857,Area ratio: ,0.994066, Area ratio Contribution: ,298.22,Perim diff: ,1.02203, Perim diff Contribution: ,-306.61,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.450376, Inv Area Ratio Contribution: ,315.263,Inverse Perim ratio: ,1.04845, Inv Perim Contribution: ,-314.534, Final Score: ,161.478
BEST Point:,284,3, Score: ,165.567
COUNT COMMAND: 1
Total frontiers: ,71, Prioritised frontiers: ,0
At: ,265,208,
Checking reserve frontiers
At: ,265,208,
Point: ,48,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,346.706, Dist contribution: ,-1733.53, New scanned ratio: ,0.00052521, New Scanned Cells Contribution: ,0.262605,Area ratio: ,0.994894, Area ratio Contribution: ,298.468,Perim diff: ,1.02052, Perim diff Contribution: ,-306.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448819, Inv Area Ratio Contribution: ,314.173,Inverse Perim ratio: ,1.04811, Inv Perim Contribution: ,-314.432, Final Score: ,-1742.21
Point: ,49,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,345.066, Dist contribution: ,-1725.33, New scanned ratio: ,0.000547559, New Scanned Cells Contribution: ,0.27378,Area ratio: ,0.994927, Area ratio Contribution: ,298.478,Perim diff: ,1.01885, Perim diff Contribution: ,-305.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451499, Inv Area Ratio Contribution: ,316.049,Inverse Perim ratio: ,1.04752, Inv Perim Contribution: ,-314.257, Final Score: ,-1731.44
Point: ,53,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,342.577, Dist contribution: ,-1712.88, New scanned ratio: ,0.000636957, New Scanned Cells Contribution: ,0.318478,Area ratio: ,0.995006, Area ratio Contribution: ,298.502,Perim diff: ,1.02052, Perim diff Contribution: ,-306.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445826, Inv Area Ratio Contribution: ,312.078,Inverse Perim ratio: ,1.05046, Inv Perim Contribution: ,-315.139, Final Score: ,-1724.28
Point: ,56,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,338.679, Dist contribution: ,-1693.39, New scanned ratio: ,0.000748704, New Scanned Cells Contribution: ,0.374352,Area ratio: ,0.995106, Area ratio Contribution: ,298.532,Perim diff: ,1.01962, Perim diff Contribution: ,-305.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447802, Inv Area Ratio Contribution: ,313.462,Inverse Perim ratio: ,1.04888, Inv Perim Contribution: ,-314.665, Final Score: ,-1702.58
Point: ,60,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,338.29, Dist contribution: ,-1691.45, New scanned ratio: ,0.0008828, New Scanned Cells Contribution: ,0.4414,Area ratio: ,0.995252, Area ratio Contribution: ,298.576,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450237, Inv Area Ratio Contribution: ,315.166,Inverse Perim ratio: ,1.04868, Inv Perim Contribution: ,-314.603, Final Score: ,-1698.25
Point: ,65,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,335.283, Dist contribution: ,-1676.42, New scanned ratio: ,0.000983372, New Scanned Cells Contribution: ,0.491686,Area ratio: ,0.995352, Area ratio Contribution: ,298.606,Perim diff: ,1.01725, Perim diff Contribution: ,-305.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451208, Inv Area Ratio Contribution: ,315.845,Inverse Perim ratio: ,1.04746, Inv Perim Contribution: ,-314.237, Final Score: ,-1681.89
Point: ,66,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,335.734, Dist contribution: ,-1678.67, New scanned ratio: ,0.00100572, New Scanned Cells Contribution: ,0.502861,Area ratio: ,0.995364, Area ratio Contribution: ,298.609,Perim diff: ,1.01892, Perim diff Contribution: ,-305.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450145, Inv Area Ratio Contribution: ,315.102,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,-1685.45
Point: ,67,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,334.094, Dist contribution: ,-1670.47, New scanned ratio: ,0.00102807, New Scanned Cells Contribution: ,0.514035,Area ratio: ,0.995397, Area ratio Contribution: ,298.619,Perim diff: ,1.01725, Perim diff Contribution: ,-305.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450828, Inv Area Ratio Contribution: ,315.579,Inverse Perim ratio: ,1.04776, Inv Perim Contribution: ,-314.328, Final Score: ,-1676.26
Point: ,72,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,331.155, Dist contribution: ,-1655.78, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.449902, Inv Area Ratio Contribution: ,314.931,Inverse Perim ratio: ,1.04925, Inv Perim Contribution: ,-629.549, Final Score: ,-2278.34
Point: ,75,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,327.295, Dist contribution: ,-1636.48, New scanned ratio: ,0.00106159, New Scanned Cells Contribution: ,0.530797,Area ratio: ,0.995403, Area ratio Contribution: ,298.621,Perim diff: ,1.02093, Perim diff Contribution: ,-306.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.455366, Inv Area Ratio Contribution: ,318.756,Inverse Perim ratio: ,1.04693, Inv Perim Contribution: ,-628.156, Final Score: ,-2254
Point: ,79,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,327.125, Dist contribution: ,-1635.63, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46599, Inv Area Ratio Contribution: ,326.193,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-629.016, Final Score: ,-2246.39
Point: ,84,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,324.308, Dist contribution: ,-1621.54, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.470889, Inv Area Ratio Contribution: ,329.622,Inverse Perim ratio: ,1.04417, Inv Perim Contribution: ,-626.503, Final Score: ,-2225.66
Point: ,85,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,324.833, Dist contribution: ,-1624.16, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995386, Area ratio Contribution: ,298.616,Perim diff: ,1.02129, Perim diff Contribution: ,-306.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468973, Inv Area Ratio Contribution: ,328.281,Inverse Perim ratio: ,1.04435, Inv Perim Contribution: ,-626.61, Final Score: ,-2230.74
Point: ,86,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.196, Dist contribution: ,-1615.98, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.470889, Inv Area Ratio Contribution: ,329.622,Inverse Perim ratio: ,1.04412, Inv Perim Contribution: ,-626.472, Final Score: ,-2220.07
Point: ,91,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,320.454, Dist contribution: ,-1602.27, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465447, Inv Area Ratio Contribution: ,325.813,Inverse Perim ratio: ,1.04801, Inv Perim Contribution: ,-628.805, Final Score: ,-2213.21
Point: ,94,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.644, Dist contribution: ,-1583.22, New scanned ratio: ,0.00106159, New Scanned Cells Contribution: ,0.530797,Area ratio: ,0.995403, Area ratio Contribution: ,298.621,Perim diff: ,1.02093, Perim diff Contribution: ,-306.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461851, Inv Area Ratio Contribution: ,323.296,Inverse Perim ratio: ,1.04627, Inv Perim Contribution: ,-627.761, Final Score: ,-2195.81
Point: ,98,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.708, Dist contribution: ,-1583.54, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46599, Inv Area Ratio Contribution: ,326.193,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-629.016, Final Score: ,-2194.31
Point: ,103,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.1, Dist contribution: ,-1570.5, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2175.22
Point: ,104,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.702, Dist contribution: ,-1573.51, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995386, Area ratio Contribution: ,298.616,Perim diff: ,1.02129, Perim diff Contribution: ,-306.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468973, Inv Area Ratio Contribution: ,328.281,Inverse Perim ratio: ,1.04435, Inv Perim Contribution: ,-626.61, Final Score: ,-2180.09
Point: ,105,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,313.073, Dist contribution: ,-1565.37, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2170.08
Point: ,110,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.548, Dist contribution: ,-1552.74, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465447, Inv Area Ratio Contribution: ,325.813,Inverse Perim ratio: ,1.04801, Inv Perim Contribution: ,-628.805, Final Score: ,-2163.68
Point: ,113,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,306.8, Dist contribution: ,-1534, New scanned ratio: ,0.00106159, New Scanned Cells Contribution: ,0.530797,Area ratio: ,0.995403, Area ratio Contribution: ,298.621,Perim diff: ,1.02093, Perim diff Contribution: ,-306.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461851, Inv Area Ratio Contribution: ,323.296,Inverse Perim ratio: ,1.04627, Inv Perim Contribution: ,-627.761, Final Score: ,-2146.59
Point: ,117,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,307.114, Dist contribution: ,-1535.57, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46599, Inv Area Ratio Contribution: ,326.193,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-629.016, Final Score: ,-2146.34
Point: ,122,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.736, Dist contribution: ,-1523.68, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2128.39
Point: ,123,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,305.418, Dist contribution: ,-1527.09, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995386, Area ratio Contribution: ,298.616,Perim diff: ,1.02129, Perim diff Contribution: ,-306.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468973, Inv Area Ratio Contribution: ,328.281,Inverse Perim ratio: ,1.04435, Inv Perim Contribution: ,-626.61, Final Score: ,-2133.67
Point: ,124,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.802, Dist contribution: ,-1519.01, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2123.73
Point: ,129,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,301.514, Dist contribution: ,-1507.57, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465447, Inv Area Ratio Contribution: ,325.813,Inverse Perim ratio: ,1.04801, Inv Perim Contribution: ,-628.805, Final Score: ,-2118.51
Point: ,132,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.844, Dist contribution: ,-1489.22, New scanned ratio: ,0.00106159, New Scanned Cells Contribution: ,0.530797,Area ratio: ,0.995403, Area ratio Contribution: ,298.621,Perim diff: ,1.02093, Perim diff Contribution: ,-306.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461851, Inv Area Ratio Contribution: ,323.296,Inverse Perim ratio: ,1.04627, Inv Perim Contribution: ,-627.761, Final Score: ,-2101.82
Point: ,136,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.422, Dist contribution: ,-1492.11, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46599, Inv Area Ratio Contribution: ,326.193,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-629.016, Final Score: ,-2102.88
Point: ,141,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.295, Dist contribution: ,-1481.48, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2086.19
Point: ,142,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.061, Dist contribution: ,-1485.3, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995386, Area ratio Contribution: ,298.616,Perim diff: ,1.02129, Perim diff Contribution: ,-306.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468973, Inv Area Ratio Contribution: ,328.281,Inverse Perim ratio: ,1.04435, Inv Perim Contribution: ,-626.61, Final Score: ,-2091.88
Point: ,143,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.464, Dist contribution: ,-1477.32, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2082.03
Point: ,148,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.435, Dist contribution: ,-1467.17, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465447, Inv Area Ratio Contribution: ,325.813,Inverse Perim ratio: ,1.04801, Inv Perim Contribution: ,-628.805, Final Score: ,-2078.11
Point: ,151,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.859, Dist contribution: ,-1449.3, New scanned ratio: ,0.00106159, New Scanned Cells Contribution: ,0.530797,Area ratio: ,0.995403, Area ratio Contribution: ,298.621,Perim diff: ,1.02093, Perim diff Contribution: ,-306.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.461851, Inv Area Ratio Contribution: ,323.296,Inverse Perim ratio: ,1.04627, Inv Perim Contribution: ,-627.761, Final Score: ,-2061.89
Point: ,155,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.714, Dist contribution: ,-1453.57, New scanned ratio: ,0.00105042, New Scanned Cells Contribution: ,0.52521,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.02031, Perim diff Contribution: ,-306.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46599, Inv Area Ratio Contribution: ,326.193,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-629.016, Final Score: ,-2064.34
Point: ,160,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,288.859, Dist contribution: ,-1444.3, New scanned ratio: ,0.00103925, New Scanned Cells Contribution: ,0.519623,Area ratio: ,0.995408, Area ratio Contribution: ,298.622,Perim diff: ,1.01794, Perim diff Contribution: ,-305.383,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469929, Inv Area Ratio Contribution: ,328.95,Inverse Perim ratio: ,1.04404, Inv Perim Contribution: ,-626.425, Final Score: ,-2049.01
