Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,200,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.00811722, New Scanned Cells Contribution: ,4.05861,Area ratio: ,0.950723, Area ratio Contribution: ,285.217,Perim diff: ,1.05967, Perim diff Contribution: ,-317.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864884, Inv Area Ratio Contribution: ,605.419,Inverse Perim ratio: ,1.07806, Inv Perim Contribution: ,-323.417, Final Score: ,76.3916
Point: ,195,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00945174, New Scanned Cells Contribution: ,4.72587,Area ratio: ,0.951965, Area ratio Contribution: ,285.59,Perim diff: ,1.06511, Perim diff Contribution: ,-319.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872758, Inv Area Ratio Contribution: ,610.93,Inverse Perim ratio: ,1.08718, Inv Perim Contribution: ,-326.155, Final Score: ,54.3201
BEST Point:,214,250, Score: ,150.863
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,11
At: ,0,213,
Point: ,0,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00559163, New Scanned Cells Contribution: ,2.79582,Area ratio: ,0.918705, Area ratio Contribution: ,275.612,Perim diff: ,1.07624, Perim diff Contribution: ,-322.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85193, Inv Area Ratio Contribution: ,596.351,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-323.905, Final Score: ,90.4825
Point: ,35,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00779274, New Scanned Cells Contribution: ,3.89637,Area ratio: ,0.950921, Area ratio Contribution: ,285.276,Perim diff: ,1.0554, Perim diff Contribution: ,-316.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869886, Inv Area Ratio Contribution: ,608.92,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-323.508, Final Score: ,78.972
Point: ,31,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00576936, New Scanned Cells Contribution: ,2.88468,Area ratio: ,0.94903, Area ratio Contribution: ,284.709,Perim diff: ,1.05355, Perim diff Contribution: ,-316.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873681, Inv Area Ratio Contribution: ,611.577,Inverse Perim ratio: ,1.07563, Inv Perim Contribution: ,-322.69, Final Score: ,104.28
Point: ,30,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00571468, New Scanned Cells Contribution: ,2.85734,Area ratio: ,0.948978, Area ratio Contribution: ,284.693,Perim diff: ,1.0528, Perim diff Contribution: ,-315.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874949, Inv Area Ratio Contribution: ,612.464,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.332, Final Score: ,110.702
Point: ,27,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00684941, New Scanned Cells Contribution: ,3.4247,Area ratio: ,0.950037, Area ratio Contribution: ,285.011,Perim diff: ,1.05514, Perim diff Contribution: ,-316.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869459, Inv Area Ratio Contribution: ,608.621,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.49, Final Score: ,118.545
Point: ,21,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00742361, New Scanned Cells Contribution: ,3.71181,Area ratio: ,0.945866, Area ratio Contribution: ,283.76,Perim diff: ,1.05799, Perim diff Contribution: ,-317.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863816, Inv Area Ratio Contribution: ,604.671,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.763, Final Score: ,134.55
Point: ,19,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00708182, New Scanned Cells Contribution: ,3.54091,Area ratio: ,0.945091, Area ratio Contribution: ,283.527,Perim diff: ,1.0586, Perim diff Contribution: ,-317.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863136, Inv Area Ratio Contribution: ,604.195,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.93, Final Score: ,142.421
Point: ,17,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00917356, New Scanned Cells Contribution: ,4.58678,Area ratio: ,0.939621, Area ratio Contribution: ,281.886,Perim diff: ,1.06442, Perim diff Contribution: ,-319.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848433, Inv Area Ratio Contribution: ,593.903,Inverse Perim ratio: ,1.09655, Inv Perim Contribution: ,-328.965, Final Score: ,115.721
Point: ,12,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00952902, New Scanned Cells Contribution: ,4.76451,Area ratio: ,0.931392, Area ratio Contribution: ,279.418,Perim diff: ,1.07845, Perim diff Contribution: ,-323.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836904, Inv Area Ratio Contribution: ,585.833,Inverse Perim ratio: ,1.09542, Inv Perim Contribution: ,-328.626, Final Score: ,91.1147
Point: ,6,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00797047, New Scanned Cells Contribution: ,3.98523,Area ratio: ,0.923495, Area ratio Contribution: ,277.049,Perim diff: ,1.07899, Perim diff Contribution: ,-323.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843619, Inv Area Ratio Contribution: ,590.533,Inverse Perim ratio: ,1.08781, Inv Perim Contribution: ,-326.343, Final Score: ,87.1105
Point: ,1,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00575569, New Scanned Cells Contribution: ,2.87785,Area ratio: ,0.920718, Area ratio Contribution: ,276.215,Perim diff: ,1.07646, Perim diff Contribution: ,-322.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850385, Inv Area Ratio Contribution: ,595.27,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.925, Final Score: ,95.4028
BEST Point:,19,220, Score: ,142.421
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,83,214,
Point: ,115,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00911511, New Scanned Cells Contribution: ,4.55756,Area ratio: ,0.954215, Area ratio Contribution: ,286.265,Perim diff: ,1.07268, Perim diff Contribution: ,-321.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828389, Inv Area Ratio Contribution: ,579.872,Inverse Perim ratio: ,1.10486, Inv Perim Contribution: ,-331.458, Final Score: ,25.6034
Point: ,114,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00967207, New Scanned Cells Contribution: ,4.83604,Area ratio: ,0.954726, Area ratio Contribution: ,286.418,Perim diff: ,1.07296, Perim diff Contribution: ,-321.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826255, Inv Area Ratio Contribution: ,578.378,Inverse Perim ratio: ,1.10531, Inv Perim Contribution: ,-331.592, Final Score: ,24.797
Point: ,113,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0091287, New Scanned Cells Contribution: ,4.56435,Area ratio: ,0.954228, Area ratio Contribution: ,286.268,Perim diff: ,1.07231, Perim diff Contribution: ,-321.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828389, Inv Area Ratio Contribution: ,579.872,Inverse Perim ratio: ,1.10427, Inv Perim Contribution: ,-331.282, Final Score: ,34.2027
Point: ,108,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00900644, New Scanned Cells Contribution: ,4.50322,Area ratio: ,0.954112, Area ratio Contribution: ,286.233,Perim diff: ,1.07009, Perim diff Contribution: ,-321.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828984, Inv Area Ratio Contribution: ,580.289,Inverse Perim ratio: ,1.10072, Inv Perim Contribution: ,-330.217, Final Score: ,56.1749
Point: ,102,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00702312, New Scanned Cells Contribution: ,3.51156,Area ratio: ,0.952228, Area ratio Contribution: ,285.669,Perim diff: ,1.06712, Perim diff Contribution: ,-320.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837062, Inv Area Ratio Contribution: ,585.943,Inverse Perim ratio: ,1.09599, Inv Perim Contribution: ,-328.796, Final Score: ,98.0502
Point: ,100,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00585486, New Scanned Cells Contribution: ,2.92743,Area ratio: ,0.951135, Area ratio Contribution: ,285.34,Perim diff: ,1.06365, Perim diff Contribution: ,-319.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841871, Inv Area Ratio Contribution: ,589.309,Inverse Perim ratio: ,1.09063, Inv Perim Contribution: ,-327.189, Final Score: ,119.221
Point: ,100,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00637107, New Scanned Cells Contribution: ,3.18554,Area ratio: ,0.951627, Area ratio Contribution: ,285.488,Perim diff: ,1.0651, Perim diff Contribution: ,-319.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839655, Inv Area Ratio Contribution: ,587.759,Inverse Perim ratio: ,1.09264, Inv Perim Contribution: ,-327.793, Final Score: ,112.745
Point: ,95,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00876192, New Scanned Cells Contribution: ,4.38096,Area ratio: ,0.953574, Area ratio Contribution: ,286.072,Perim diff: ,1.07486, Perim diff Contribution: ,-322.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829929, Inv Area Ratio Contribution: ,580.95,Inverse Perim ratio: ,1.10834, Inv Perim Contribution: ,-332.502, Final Score: ,89.7042
Point: ,89,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102562, New Scanned Cells Contribution: ,5.1281,Area ratio: ,0.949979, Area ratio Contribution: ,284.994,Perim diff: ,1.08391, Perim diff Contribution: ,-325.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823715, Inv Area Ratio Contribution: ,576.601,Inverse Perim ratio: ,1.12306, Inv Perim Contribution: ,-336.917, Final Score: ,70.2142
Point: ,84,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010229, New Scanned Cells Contribution: ,5.11452,Area ratio: ,0.948995, Area ratio Contribution: ,284.699,Perim diff: ,1.08479, Perim diff Contribution: ,-325.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823742, Inv Area Ratio Contribution: ,576.62,Inverse Perim ratio: ,1.12856, Inv Perim Contribution: ,-338.567, Final Score: ,71.3332
Point: ,83,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106909, New Scanned Cells Contribution: ,5.34545,Area ratio: ,0.947951, Area ratio Contribution: ,284.385,Perim diff: ,1.0892, Perim diff Contribution: ,-326.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82177, Inv Area Ratio Contribution: ,575.239,Inverse Perim ratio: ,1.13575, Inv Perim Contribution: ,-340.724, Final Score: ,59.9849
Point: ,82,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101339, New Scanned Cells Contribution: ,5.06697,Area ratio: ,0.948483, Area ratio Contribution: ,284.545,Perim diff: ,1.08872, Perim diff Contribution: ,-326.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82382, Inv Area Ratio Contribution: ,576.674,Inverse Perim ratio: ,1.13499, Inv Perim Contribution: ,-340.498, Final Score: ,68.0758
Point: ,77,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100389, New Scanned Cells Contribution: ,5.01943,Area ratio: ,0.947419, Area ratio Contribution: ,284.226,Perim diff: ,1.08754, Perim diff Contribution: ,-326.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824387, Inv Area Ratio Contribution: ,577.071,Inverse Perim ratio: ,1.1297, Inv Perim Contribution: ,-338.911, Final Score: ,66.7264
Point: ,71,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00880267, New Scanned Cells Contribution: ,4.40134,Area ratio: ,0.948927, Area ratio Contribution: ,284.678,Perim diff: ,1.08141, Perim diff Contribution: ,-324.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829358, Inv Area Ratio Contribution: ,580.551,Inverse Perim ratio: ,1.11907, Inv Perim Contribution: ,-335.722, Final Score: ,82.7452
Point: ,69,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00798761, New Scanned Cells Contribution: ,3.99381,Area ratio: ,0.950321, Area ratio Contribution: ,285.096,Perim diff: ,1.07815, Perim diff Contribution: ,-323.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832789, Inv Area Ratio Contribution: ,582.952,Inverse Perim ratio: ,1.11383, Inv Perim Contribution: ,-334.149, Final Score: ,93.423
Point: ,65,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00861249, New Scanned Cells Contribution: ,4.30625,Area ratio: ,0.950156, Area ratio Contribution: ,285.047,Perim diff: ,1.08033, Perim diff Contribution: ,-324.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830195, Inv Area Ratio Contribution: ,581.137,Inverse Perim ratio: ,1.1176, Inv Perim Contribution: ,-335.281, Final Score: ,77.4202
Point: ,64,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00929171, New Scanned Cells Contribution: ,4.64586,Area ratio: ,0.949299, Area ratio Contribution: ,284.79,Perim diff: ,1.08342, Perim diff Contribution: ,-325.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827359, Inv Area Ratio Contribution: ,579.151,Inverse Perim ratio: ,1.12257, Inv Perim Contribution: ,-336.772, Final Score: ,64.9302
Point: ,63,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00897927, New Scanned Cells Contribution: ,4.48964,Area ratio: ,0.950086, Area ratio Contribution: ,285.026,Perim diff: ,1.07972, Perim diff Contribution: ,-323.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829015, Inv Area Ratio Contribution: ,580.31,Inverse Perim ratio: ,1.11656, Inv Perim Contribution: ,-334.969, Final Score: ,70.2758
Point: ,58,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00986225, New Scanned Cells Contribution: ,4.93113,Area ratio: ,0.949951, Area ratio Contribution: ,284.985,Perim diff: ,1.08272, Perim diff Contribution: ,-324.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825198, Inv Area Ratio Contribution: ,577.639,Inverse Perim ratio: ,1.1216, Inv Perim Contribution: ,-336.48, Final Score: ,46.7299
Point: ,52,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00866683, New Scanned Cells Contribution: ,4.33341,Area ratio: ,0.951606, Area ratio Contribution: ,285.482,Perim diff: ,1.05808, Perim diff Contribution: ,-317.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853879, Inv Area Ratio Contribution: ,597.715,Inverse Perim ratio: ,1.08545, Inv Perim Contribution: ,-325.635, Final Score: ,69.9502
Point: ,48,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00643899, New Scanned Cells Contribution: ,3.2195,Area ratio: ,0.951775, Area ratio Contribution: ,285.533,Perim diff: ,1.05341, Perim diff Contribution: ,-316.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862985, Inv Area Ratio Contribution: ,604.09,Inverse Perim ratio: ,1.07778, Inv Perim Contribution: ,-323.333, Final Score: ,69.9225
Point: ,46,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00581411, New Scanned Cells Contribution: ,2.90706,Area ratio: ,0.951141, Area ratio Contribution: ,285.342,Perim diff: ,1.0525, Perim diff Contribution: ,-315.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865623, Inv Area Ratio Contribution: ,605.936,Inverse Perim ratio: ,1.07603, Inv Perim Contribution: ,-322.81, Final Score: ,64.1115
BEST Point:,100,225, Score: ,119.221
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,27
At: ,214,249,
Point: ,248,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00870223, New Scanned Cells Contribution: ,4.35112,Area ratio: ,0.9323, Area ratio Contribution: ,279.69,Perim diff: ,1.07371, Perim diff Contribution: ,-322.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808613, Inv Area Ratio Contribution: ,566.029,Inverse Perim ratio: ,1.11316, Inv Perim Contribution: ,-333.949, Final Score: ,-21.0026
Point: ,245,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00778336, New Scanned Cells Contribution: ,3.89168,Area ratio: ,0.934302, Area ratio Contribution: ,280.291,Perim diff: ,1.07419, Perim diff Contribution: ,-322.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81226, Inv Area Ratio Contribution: ,568.582,Inverse Perim ratio: ,1.11249, Inv Perim Contribution: ,-333.746, Final Score: ,1.56043
Point: ,243,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00787795, New Scanned Cells Contribution: ,3.93898,Area ratio: ,0.933923, Area ratio Contribution: ,280.177,Perim diff: ,1.07486, Perim diff Contribution: ,-322.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811909, Inv Area Ratio Contribution: ,568.336,Inverse Perim ratio: ,1.11357, Inv Perim Contribution: ,-334.07, Final Score: ,8.606
