Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,154,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00999905, New Scanned Cells Contribution: ,4.99952,Area ratio: ,0.939205, Area ratio Contribution: ,281.762,Perim diff: ,1.08896, Perim diff Contribution: ,-326.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739658, Inv Area Ratio Contribution: ,517.761,Inverse Perim ratio: ,1.1378, Inv Perim Contribution: ,-341.34, Final Score: ,35.2842
Point: ,153,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0103115, New Scanned Cells Contribution: ,5.15576,Area ratio: ,0.940594, Area ratio Contribution: ,282.178,Perim diff: ,1.08861, Perim diff Contribution: ,-326.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738544, Inv Area Ratio Contribution: ,516.98,Inverse Perim ratio: ,1.13689, Inv Perim Contribution: ,-341.067, Final Score: ,30.6632
Point: ,154,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00961865, New Scanned Cells Contribution: ,4.80933,Area ratio: ,0.942383, Area ratio Contribution: ,282.715,Perim diff: ,1.08541, Perim diff Contribution: ,-325.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741112, Inv Area Ratio Contribution: ,518.779,Inverse Perim ratio: ,1.13094, Inv Perim Contribution: ,-339.282, Final Score: ,40.1883
Point: ,154,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0086269, New Scanned Cells Contribution: ,4.31345,Area ratio: ,0.947594, Area ratio Contribution: ,284.278,Perim diff: ,1.07245, Perim diff Contribution: ,-321.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74499, Inv Area Ratio Contribution: ,521.493,Inverse Perim ratio: ,1.10841, Inv Perim Contribution: ,-332.524, Final Score: ,47.488
Point: ,158,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00532558, New Scanned Cells Contribution: ,2.66279,Area ratio: ,0.949129, Area ratio Contribution: ,284.739,Perim diff: ,1.06344, Perim diff Contribution: ,-319.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757058, Inv Area Ratio Contribution: ,529.941,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-328.102, Final Score: ,52.846
Point: ,157,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00529841, New Scanned Cells Contribution: ,2.6492,Area ratio: ,0.949103, Area ratio Contribution: ,284.731,Perim diff: ,1.06176, Perim diff Contribution: ,-318.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757203, Inv Area Ratio Contribution: ,530.042,Inverse Perim ratio: ,1.09089, Inv Perim Contribution: ,-327.266, Final Score: ,41.2791
Point: ,151,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00673849, New Scanned Cells Contribution: ,3.36924,Area ratio: ,0.950447, Area ratio Contribution: ,285.134,Perim diff: ,1.06465, Perim diff Contribution: ,-319.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751993, Inv Area Ratio Contribution: ,526.395,Inverse Perim ratio: ,1.09545, Inv Perim Contribution: ,-328.635, Final Score: ,1.81367
Point: ,147,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.00687435, New Scanned Cells Contribution: ,3.43717,Area ratio: ,0.950525, Area ratio Contribution: ,285.157,Perim diff: ,1.06872, Perim diff Contribution: ,-320.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75146, Inv Area Ratio Contribution: ,526.022,Inverse Perim ratio: ,1.10188, Inv Perim Contribution: ,-330.565, Final Score: ,-34.2223
Point: ,145,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.0075808, New Scanned Cells Contribution: ,3.7904,Area ratio: ,0.951177, Area ratio Contribution: ,285.353,Perim diff: ,1.07156, Perim diff Contribution: ,-321.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748867, Inv Area Ratio Contribution: ,524.207,Inverse Perim ratio: ,1.10636, Inv Perim Contribution: ,-331.908, Final Score: ,-44.6777
Point: ,144,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.00832801, New Scanned Cells Contribution: ,4.16401,Area ratio: ,0.951894, Area ratio Contribution: ,285.568,Perim diff: ,1.07214, Perim diff Contribution: ,-321.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746129, Inv Area Ratio Contribution: ,522.29,Inverse Perim ratio: ,1.10727, Inv Perim Contribution: ,-332.182, Final Score: ,-45.6116
Point: ,143,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00831443, New Scanned Cells Contribution: ,4.15721,Area ratio: ,0.951856, Area ratio Contribution: ,285.557,Perim diff: ,1.07447, Perim diff Contribution: ,-322.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746177, Inv Area Ratio Contribution: ,522.324,Inverse Perim ratio: ,1.11094, Inv Perim Contribution: ,-333.283, Final Score: ,-55.4735
BEST Point:,158,246, Score: ,52.846
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,8
At: ,298,284,
Point: ,284,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00174327, New Scanned Cells Contribution: ,0.871633,Area ratio: ,0.948697, Area ratio Contribution: ,284.609,Perim diff: ,1.06867, Perim diff Contribution: ,-320.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775156, Inv Area Ratio Contribution: ,542.609,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-328.578, Final Score: ,57.8854
Point: ,280,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00217571, New Scanned Cells Contribution: ,1.08785,Area ratio: ,0.948829, Area ratio Contribution: ,284.649,Perim diff: ,1.06606, Perim diff Contribution: ,-319.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780093, Inv Area Ratio Contribution: ,546.065,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.372, Final Score: ,71.5941
Point: ,276,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00260814, New Scanned Cells Contribution: ,1.30407,Area ratio: ,0.948837, Area ratio Contribution: ,284.651,Perim diff: ,1.06665, Perim diff Contribution: ,-319.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780567, Inv Area Ratio Contribution: ,546.397,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.469, Final Score: ,55.1182
Point: ,271,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00324329, New Scanned Cells Contribution: ,1.62164,Area ratio: ,0.949039, Area ratio Contribution: ,284.712,Perim diff: ,1.06723, Perim diff Contribution: ,-320.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780508, Inv Area Ratio Contribution: ,546.355,Inverse Perim ratio: ,1.09513, Inv Perim Contribution: ,-328.538, Final Score: ,40.5193
Point: ,269,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.00356762, New Scanned Cells Contribution: ,1.78381,Area ratio: ,0.949096, Area ratio Contribution: ,284.729,Perim diff: ,1.06855, Perim diff Contribution: ,-320.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780302, Inv Area Ratio Contribution: ,546.212,Inverse Perim ratio: ,1.09606, Inv Perim Contribution: ,-328.817, Final Score: ,28.2989
Point: ,264,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00451357, New Scanned Cells Contribution: ,2.25679,Area ratio: ,0.949336, Area ratio Contribution: ,284.801,Perim diff: ,1.07292, Perim diff Contribution: ,-321.875,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779061, Inv Area Ratio Contribution: ,545.342,Inverse Perim ratio: ,1.09744, Inv Perim Contribution: ,-658.465, Final Score: ,-626.715
Point: ,263,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.00471628, New Scanned Cells Contribution: ,2.35814,Area ratio: ,0.949247, Area ratio Contribution: ,284.774,Perim diff: ,1.07539, Perim diff Contribution: ,-322.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.779235, Inv Area Ratio Contribution: ,545.464,Inverse Perim ratio: ,1.09674, Inv Perim Contribution: ,-658.044, Final Score: ,-633.584
Point: ,262,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00491899, New Scanned Cells Contribution: ,2.45949,Area ratio: ,0.949434, Area ratio Contribution: ,284.83,Perim diff: ,1.07667, Perim diff Contribution: ,-323.002,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778414, Inv Area Ratio Contribution: ,544.89,Inverse Perim ratio: ,1.09707, Inv Perim Contribution: ,-658.243, Final Score: ,-637.426
BEST Point:,280,294, Score: ,71.5941
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,21
At: ,144,217,
Point: ,138,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.0103155, New Scanned Cells Contribution: ,5.15777,Area ratio: ,0.945965, Area ratio Contribution: ,283.79,Perim diff: ,1.08969, Perim diff Contribution: ,-326.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740884, Inv Area Ratio Contribution: ,518.619,Inverse Perim ratio: ,1.13744, Inv Perim Contribution: ,-341.233, Final Score: ,-91.0422
Point: ,138,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00888619, New Scanned Cells Contribution: ,4.4431,Area ratio: ,0.95014, Area ratio Contribution: ,285.042,Perim diff: ,1.08237, Perim diff Contribution: ,-324.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746554, Inv Area Ratio Contribution: ,522.588,Inverse Perim ratio: ,1.1232, Inv Perim Contribution: ,-336.96, Final Score: ,-47.8924
Point: ,137,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.00907497, New Scanned Cells Contribution: ,4.53749,Area ratio: ,0.950799, Area ratio Contribution: ,285.24,Perim diff: ,1.08256, Perim diff Contribution: ,-324.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745823, Inv Area Ratio Contribution: ,522.076,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-336.965, Final Score: ,-42.5996
Point: ,138,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.00833333, New Scanned Cells Contribution: ,4.16667,Area ratio: ,0.951711, Area ratio Contribution: ,285.513,Perim diff: ,1.08087, Perim diff Contribution: ,-324.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748671, Inv Area Ratio Contribution: ,524.07,Inverse Perim ratio: ,1.12018, Inv Perim Contribution: ,-336.054, Final Score: ,-32.0226
Point: ,138,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.00707929, New Scanned Cells Contribution: ,3.53964,Area ratio: ,0.955532, Area ratio Contribution: ,286.66,Perim diff: ,1.07564, Perim diff Contribution: ,-322.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753433, Inv Area Ratio Contribution: ,527.403,Inverse Perim ratio: ,1.11064, Inv Perim Contribution: ,-333.193, Final Score: ,8.23767
Point: ,140,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00548813, New Scanned Cells Contribution: ,2.74407,Area ratio: ,0.954024, Area ratio Contribution: ,286.207,Perim diff: ,1.07108, Perim diff Contribution: ,-321.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759557, Inv Area Ratio Contribution: ,531.69,Inverse Perim ratio: ,1.10326, Inv Perim Contribution: ,-330.979, Final Score: ,35.8091
Point: ,138,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00639159, New Scanned Cells Contribution: ,3.19579,Area ratio: ,0.954894, Area ratio Contribution: ,286.468,Perim diff: ,1.07368, Perim diff Contribution: ,-322.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756054, Inv Area Ratio Contribution: ,529.238,Inverse Perim ratio: ,1.10762, Inv Perim Contribution: ,-332.287, Final Score: ,30.0945
Point: ,132,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00868393, New Scanned Cells Contribution: ,4.34196,Area ratio: ,0.957054, Area ratio Contribution: ,287.116,Perim diff: ,1.0813, Perim diff Contribution: ,-324.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74726, Inv Area Ratio Contribution: ,523.082,Inverse Perim ratio: ,1.12011, Inv Perim Contribution: ,-336.034, Final Score: ,27.3787
Point: ,127,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102616, New Scanned Cells Contribution: ,5.1308,Area ratio: ,0.958504, Area ratio Contribution: ,287.551,Perim diff: ,1.0908, Perim diff Contribution: ,-327.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74101, Inv Area Ratio Contribution: ,518.707,Inverse Perim ratio: ,1.13599, Inv Perim Contribution: ,-340.798, Final Score: ,26.9861
Point: ,124,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106796, New Scanned Cells Contribution: ,5.33981,Area ratio: ,0.958974, Area ratio Contribution: ,287.692,Perim diff: ,1.08582, Perim diff Contribution: ,-325.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755995, Inv Area Ratio Contribution: ,529.196,Inverse Perim ratio: ,1.13022, Inv Perim Contribution: ,-339.065, Final Score: ,49.0822
Point: ,124,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00919633, New Scanned Cells Contribution: ,4.59817,Area ratio: ,0.957621, Area ratio Contribution: ,287.286,Perim diff: ,1.06877, Perim diff Contribution: ,-320.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773271, Inv Area Ratio Contribution: ,541.29,Inverse Perim ratio: ,1.10698, Inv Perim Contribution: ,-332.093, Final Score: ,79.2394
Point: ,123,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00929072, New Scanned Cells Contribution: ,4.64536,Area ratio: ,0.957692, Area ratio Contribution: ,287.308,Perim diff: ,1.06634, Perim diff Contribution: ,-319.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782619, Inv Area Ratio Contribution: ,547.833,Inverse Perim ratio: ,1.09983, Inv Perim Contribution: ,-329.95, Final Score: ,83.9347
Point: ,124,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0085356, New Scanned Cells Contribution: ,4.2678,Area ratio: ,0.956989, Area ratio Contribution: ,287.097,Perim diff: ,1.06437, Perim diff Contribution: ,-319.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785556, Inv Area Ratio Contribution: ,549.889,Inverse Perim ratio: ,1.0966, Inv Perim Contribution: ,-328.981, Final Score: ,91.749
Point: ,124,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00690399, New Scanned Cells Contribution: ,3.452,Area ratio: ,0.955494, Area ratio Contribution: ,286.648,Perim diff: ,1.05816, Perim diff Contribution: ,-317.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795399, Inv Area Ratio Contribution: ,556.779,Inverse Perim ratio: ,1.08642, Inv Perim Contribution: ,-325.925, Final Score: ,95.1701
Point: ,128,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00372168, New Scanned Cells Contribution: ,1.86084,Area ratio: ,0.952503, Area ratio Contribution: ,285.751,Perim diff: ,1.05244, Perim diff Contribution: ,-315.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804788, Inv Area Ratio Contribution: ,563.352,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.966, Final Score: ,94.9031
Point: ,123,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00507012, New Scanned Cells Contribution: ,2.53506,Area ratio: ,0.953799, Area ratio Contribution: ,286.14,Perim diff: ,1.05228, Perim diff Contribution: ,-315.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807805, Inv Area Ratio Contribution: ,565.464,Inverse Perim ratio: ,1.07713, Inv Perim Contribution: ,-323.138, Final Score: ,79.5382
Point: ,122,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00564995, New Scanned Cells Contribution: ,2.82497,Area ratio: ,0.954321, Area ratio Contribution: ,286.296,Perim diff: ,1.05397, Perim diff Contribution: ,-316.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805453, Inv Area Ratio Contribution: ,563.817,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-323.903, Final Score: ,76.9978
Point: ,121,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00560949, New Scanned Cells Contribution: ,2.80475,Area ratio: ,0.954308, Area ratio Contribution: ,286.292,Perim diff: ,1.05244, Perim diff Contribution: ,-315.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809067, Inv Area Ratio Contribution: ,566.347,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-323.295, Final Score: ,72.7102
Point: ,116,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00693096, New Scanned Cells Contribution: ,3.46548,Area ratio: ,0.955532, Area ratio Contribution: ,286.66,Perim diff: ,1.055, Perim diff Contribution: ,-316.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807182, Inv Area Ratio Contribution: ,565.027,Inverse Perim ratio: ,1.08174, Inv Perim Contribution: ,-324.521, Final Score: ,49.6068
Point: ,113,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00686354, New Scanned Cells Contribution: ,3.43177,Area ratio: ,0.955468, Area ratio Contribution: ,286.64,Perim diff: ,1.05619, Perim diff Contribution: ,-316.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814899, Inv Area Ratio Contribution: ,570.43,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-325.409, Final Score: ,34.1203
