Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,182,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00613902, New Scanned Cells Contribution: ,3.06951,Area ratio: ,0.954542, Area ratio Contribution: ,286.363,Perim diff: ,1.06582, Perim diff Contribution: ,-319.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897833, Inv Area Ratio Contribution: ,628.483,Inverse Perim ratio: ,1.07829, Inv Perim Contribution: ,-323.486, Final Score: ,157.322
Point: ,186,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0086793, New Scanned Cells Contribution: ,4.33965,Area ratio: ,0.956963, Area ratio Contribution: ,287.089,Perim diff: ,1.07253, Perim diff Contribution: ,-321.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881178, Inv Area Ratio Contribution: ,616.825,Inverse Perim ratio: ,1.09843, Inv Perim Contribution: ,-329.528, Final Score: ,148.63
Point: ,186,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00866685, New Scanned Cells Contribution: ,4.33342,Area ratio: ,0.953976, Area ratio Contribution: ,286.193,Perim diff: ,1.08095, Perim diff Contribution: ,-324.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857254, Inv Area Ratio Contribution: ,600.078,Inverse Perim ratio: ,1.12011, Inv Perim Contribution: ,-336.034, Final Score: ,129.074
Point: ,187,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00911513, New Scanned Cells Contribution: ,4.55757,Area ratio: ,0.953185, Area ratio Contribution: ,285.956,Perim diff: ,1.08368, Perim diff Contribution: ,-325.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853391, Inv Area Ratio Contribution: ,597.373,Inverse Perim ratio: ,1.12907, Inv Perim Contribution: ,-338.72, Final Score: ,118.063
Point: ,186,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00857968, New Scanned Cells Contribution: ,4.28984,Area ratio: ,0.952576, Area ratio Contribution: ,285.773,Perim diff: ,1.08215, Perim diff Contribution: ,-324.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85919, Inv Area Ratio Contribution: ,601.433,Inverse Perim ratio: ,1.1231, Inv Perim Contribution: ,-336.929, Final Score: ,128.71
Point: ,186,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0078699, New Scanned Cells Contribution: ,3.93495,Area ratio: ,0.948974, Area ratio Contribution: ,284.692,Perim diff: ,1.08452, Perim diff Contribution: ,-325.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882866, Inv Area Ratio Contribution: ,618.006,Inverse Perim ratio: ,1.09474, Inv Perim Contribution: ,-328.421, Final Score: ,144.521
Point: ,184,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00638807, New Scanned Cells Contribution: ,3.19403,Area ratio: ,0.947083, Area ratio Contribution: ,284.125,Perim diff: ,1.08142, Perim diff Contribution: ,-324.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895514, Inv Area Ratio Contribution: ,626.86,Inverse Perim ratio: ,1.08261, Inv Perim Contribution: ,-324.784, Final Score: ,156.627
Point: ,184,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00596469, New Scanned Cells Contribution: ,2.98234,Area ratio: ,0.946191, Area ratio Contribution: ,283.857,Perim diff: ,1.08004, Perim diff Contribution: ,-324.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900715, Inv Area Ratio Contribution: ,630.5,Inverse Perim ratio: ,1.07555, Inv Perim Contribution: ,-322.665, Final Score: ,154.717
Point: ,186,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00600204, New Scanned Cells Contribution: ,3.00102,Area ratio: ,0.944668, Area ratio Contribution: ,283.4,Perim diff: ,1.08259, Perim diff Contribution: ,-324.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903847, Inv Area Ratio Contribution: ,632.693,Inverse Perim ratio: ,1.07379, Inv Perim Contribution: ,-322.137, Final Score: ,135.972
Point: ,186,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00476926, New Scanned Cells Contribution: ,2.38463,Area ratio: ,0.942992, Area ratio Contribution: ,282.898,Perim diff: ,1.08231, Perim diff Contribution: ,-324.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910978, Inv Area Ratio Contribution: ,637.684,Inverse Perim ratio: ,1.0683, Inv Perim Contribution: ,-320.491, Final Score: ,117.872
Point: ,187,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00479416, New Scanned Cells Contribution: ,2.39708,Area ratio: ,0.942465, Area ratio Contribution: ,282.739,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910787, Inv Area Ratio Contribution: ,637.551,Inverse Perim ratio: ,1.06864, Inv Perim Contribution: ,-320.591, Final Score: ,108.865
Point: ,186,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00428362, New Scanned Cells Contribution: ,2.14181,Area ratio: ,0.941999, Area ratio Contribution: ,282.6,Perim diff: ,1.0825, Perim diff Contribution: ,-324.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914023, Inv Area Ratio Contribution: ,639.816,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.412, Final Score: ,110.184
BEST Point:,182,265, Score: ,157.322
COUNT COMMAND: 1
Total frontiers: ,63, Prioritised frontiers: ,21
At: ,176,237,
Point: ,203,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.00546042, New Scanned Cells Contribution: ,2.73021,Area ratio: ,0.959456, Area ratio Contribution: ,287.837,Perim diff: ,1.0559, Perim diff Contribution: ,-316.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89655, Inv Area Ratio Contribution: ,627.585,Inverse Perim ratio: ,1.08109, Inv Perim Contribution: ,-324.327, Final Score: ,59.7545
Point: ,202,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00558424, New Scanned Cells Contribution: ,2.79212,Area ratio: ,0.959587, Area ratio Contribution: ,287.876,Perim diff: ,1.05305, Perim diff Contribution: ,-315.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902925, Inv Area Ratio Contribution: ,632.048,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.028, Final Score: ,74.6727
Point: ,201,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00502705, New Scanned Cells Contribution: ,2.51353,Area ratio: ,0.959046, Area ratio Contribution: ,287.714,Perim diff: ,1.05429, Perim diff Contribution: ,-316.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903756, Inv Area Ratio Contribution: ,632.63,Inverse Perim ratio: ,1.07838, Inv Perim Contribution: ,-323.515, Final Score: ,71.8494
Point: ,197,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.00408603, New Scanned Cells Contribution: ,2.04301,Area ratio: ,0.958141, Area ratio Contribution: ,287.442,Perim diff: ,1.05429, Perim diff Contribution: ,-316.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907725, Inv Area Ratio Contribution: ,635.408,Inverse Perim ratio: ,1.07598, Inv Perim Contribution: ,-322.795, Final Score: ,85.8473
Point: ,198,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.00460607, New Scanned Cells Contribution: ,2.30303,Area ratio: ,0.958653, Area ratio Contribution: ,287.596,Perim diff: ,1.05362, Perim diff Contribution: ,-316.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906986, Inv Area Ratio Contribution: ,634.891,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,88.6077
Point: ,198,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00596808, New Scanned Cells Contribution: ,2.98404,Area ratio: ,0.959956, Area ratio Contribution: ,287.987,Perim diff: ,1.05378, Perim diff Contribution: ,-316.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902846, Inv Area Ratio Contribution: ,631.992,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.059, Final Score: ,111.477
Point: ,199,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00655003, New Scanned Cells Contribution: ,3.27501,Area ratio: ,0.96051, Area ratio Contribution: ,288.153,Perim diff: ,1.05429, Perim diff Contribution: ,-316.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899159, Inv Area Ratio Contribution: ,629.411,Inverse Perim ratio: ,1.08265, Inv Perim Contribution: ,-324.794, Final Score: ,110.005
Point: ,198,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00648812, New Scanned Cells Contribution: ,3.24406,Area ratio: ,0.960456, Area ratio Contribution: ,288.137,Perim diff: ,1.05532, Perim diff Contribution: ,-316.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898063, Inv Area Ratio Contribution: ,628.644,Inverse Perim ratio: ,1.0844, Inv Perim Contribution: ,-325.321, Final Score: ,116.518
Point: ,198,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00767678, New Scanned Cells Contribution: ,3.83839,Area ratio: ,0.961575, Area ratio Contribution: ,288.472,Perim diff: ,1.06036, Perim diff Contribution: ,-318.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876819, Inv Area Ratio Contribution: ,613.773,Inverse Perim ratio: ,1.09785, Inv Perim Contribution: ,-329.355, Final Score: ,118.912
Point: ,195,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00720627, New Scanned Cells Contribution: ,3.60314,Area ratio: ,0.961105, Area ratio Contribution: ,288.331,Perim diff: ,1.0685, Perim diff Contribution: ,-320.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865323, Inv Area Ratio Contribution: ,605.726,Inverse Perim ratio: ,1.10811, Inv Perim Contribution: ,-332.433, Final Score: ,135.377
Point: ,196,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00782537, New Scanned Cells Contribution: ,3.91268,Area ratio: ,0.961753, Area ratio Contribution: ,288.526,Perim diff: ,1.06906, Perim diff Contribution: ,-320.719,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857771, Inv Area Ratio Contribution: ,600.44,Inverse Perim ratio: ,1.09884, Inv Perim Contribution: ,-659.303, Final Score: ,-495.48
Point: ,196,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00783775, New Scanned Cells Contribution: ,3.91887,Area ratio: ,0.961628, Area ratio Contribution: ,288.488,Perim diff: ,1.07743, Perim diff Contribution: ,-323.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837262, Inv Area Ratio Contribution: ,586.083,Inverse Perim ratio: ,1.11101, Inv Perim Contribution: ,-333.303, Final Score: ,120.748
Point: ,197,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00830826, New Scanned Cells Contribution: ,4.15413,Area ratio: ,0.96208, Area ratio Contribution: ,288.624,Perim diff: ,1.07798, Perim diff Contribution: ,-323.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833367, Inv Area Ratio Contribution: ,583.357,Inverse Perim ratio: ,1.11259, Inv Perim Contribution: ,-333.776, Final Score: ,112.963
Point: ,196,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00781298, New Scanned Cells Contribution: ,3.90649,Area ratio: ,0.961616, Area ratio Contribution: ,288.485,Perim diff: ,1.07586, Perim diff Contribution: ,-322.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837561, Inv Area Ratio Contribution: ,586.293,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.969, Final Score: ,122.745
Point: ,196,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00763964, New Scanned Cells Contribution: ,3.81982,Area ratio: ,0.961462, Area ratio Contribution: ,288.438,Perim diff: ,1.07555, Perim diff Contribution: ,-322.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839059, Inv Area Ratio Contribution: ,587.341,Inverse Perim ratio: ,1.10588, Inv Perim Contribution: ,-331.765, Final Score: ,116.833
Point: ,193,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00593093, New Scanned Cells Contribution: ,2.96547,Area ratio: ,0.959819, Area ratio Contribution: ,287.946,Perim diff: ,1.07279, Perim diff Contribution: ,-321.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852841, Inv Area Ratio Contribution: ,596.989,Inverse Perim ratio: ,1.09757, Inv Perim Contribution: ,-329.271, Final Score: ,124.718
Point: ,198,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00802348, New Scanned Cells Contribution: ,4.01174,Area ratio: ,0.961759, Area ratio Contribution: ,288.528,Perim diff: ,1.0826, Perim diff Contribution: ,-324.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835564, Inv Area Ratio Contribution: ,584.895,Inverse Perim ratio: ,1.12543, Inv Perim Contribution: ,-337.63, Final Score: ,62.6448
Point: ,201,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.00931119, New Scanned Cells Contribution: ,4.6556,Area ratio: ,0.962949, Area ratio Contribution: ,288.885,Perim diff: ,1.09173, Perim diff Contribution: ,-327.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824678, Inv Area Ratio Contribution: ,577.275,Inverse Perim ratio: ,1.15163, Inv Perim Contribution: ,-345.49, Final Score: ,6.87467
Point: ,201,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.00938549, New Scanned Cells Contribution: ,4.69274,Area ratio: ,0.960389, Area ratio Contribution: ,288.117,Perim diff: ,1.09695, Perim diff Contribution: ,-329.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823979, Inv Area Ratio Contribution: ,576.785,Inverse Perim ratio: ,1.16685, Inv Perim Contribution: ,-350.054, Final Score: ,-26.01
Point: ,202,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.009856, New Scanned Cells Contribution: ,4.928,Area ratio: ,0.959683, Area ratio Contribution: ,287.905,Perim diff: ,1.10133, Perim diff Contribution: ,-330.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819884, Inv Area Ratio Contribution: ,573.919,Inverse Perim ratio: ,1.17987, Inv Perim Contribution: ,-353.96, Final Score: ,-42.267
Point: ,201,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.0094474, New Scanned Cells Contribution: ,4.7237,Area ratio: ,0.959196, Area ratio Contribution: ,287.759,Perim diff: ,1.10065, Perim diff Contribution: ,-330.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82318, Inv Area Ratio Contribution: ,576.226,Inverse Perim ratio: ,1.17804, Inv Perim Contribution: ,-353.412, Final Score: ,-42.0782
BEST Point:,195,229, Score: ,135.377
COUNT COMMAND: 1
Total frontiers: ,59, Prioritised frontiers: ,12
At: ,163,257,
Point: ,200,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00585435, New Scanned Cells Contribution: ,2.92718,Area ratio: ,0.966299, Area ratio Contribution: ,289.89,Perim diff: ,1.06902, Perim diff Contribution: ,-320.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818684, Inv Area Ratio Contribution: ,573.079,Inverse Perim ratio: ,1.10029, Inv Perim Contribution: ,-330.088, Final Score: ,21.9327
Point: ,195,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00384961, New Scanned Cells Contribution: ,1.9248,Area ratio: ,0.964353, Area ratio Contribution: ,289.306,Perim diff: ,1.06424, Perim diff Contribution: ,-319.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835772, Inv Area Ratio Contribution: ,585.04,Inverse Perim ratio: ,1.08633, Inv Perim Contribution: ,-325.898, Final Score: ,61.8621
Point: ,195,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0039849, New Scanned Cells Contribution: ,1.99245,Area ratio: ,0.964478, Area ratio Contribution: ,289.343,Perim diff: ,1.06404, Perim diff Contribution: ,-319.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834698, Inv Area Ratio Contribution: ,584.288,Inverse Perim ratio: ,1.08576, Inv Perim Contribution: ,-325.727, Final Score: ,63.3406
Point: ,198,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00562067, New Scanned Cells Contribution: ,2.81034,Area ratio: ,0.966061, Area ratio Contribution: ,289.818,Perim diff: ,1.06856, Perim diff Contribution: ,-320.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820731, Inv Area Ratio Contribution: ,574.511,Inverse Perim ratio: ,1.0987, Inv Perim Contribution: ,-329.609, Final Score: ,39.0434
Point: ,201,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0079206, New Scanned Cells Contribution: ,3.9603,Area ratio: ,0.968239, Area ratio Contribution: ,290.472,Perim diff: ,1.07611, Perim diff Contribution: ,-322.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801085, Inv Area Ratio Contribution: ,560.759,Inverse Perim ratio: ,1.12072, Inv Perim Contribution: ,-336.215, Final Score: ,4.70008
Point: ,201,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00880613, New Scanned Cells Contribution: ,4.40306,Area ratio: ,0.966484, Area ratio Contribution: ,289.945,Perim diff: ,1.08285, Perim diff Contribution: ,-324.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793564, Inv Area Ratio Contribution: ,555.495,Inverse Perim ratio: ,1.14067, Inv Perim Contribution: ,-342.2, Final Score: ,-13.5854
