Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,197,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.6862, Dist contribution: ,-303.431, New scanned ratio: ,0.00358616, New Scanned Cells Contribution: ,1.79308,Area ratio: ,0.972477, Area ratio Contribution: ,291.743,Perim diff: ,1.03563, Perim diff Contribution: ,-310.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904598, Inv Area Ratio Contribution: ,633.219,Inverse Perim ratio: ,1.0535, Inv Perim Contribution: ,-316.051, Final Score: ,-4.41432
Point: ,195,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.6643, Dist contribution: ,-313.321, New scanned ratio: ,0.00407574, New Scanned Cells Contribution: ,2.03787,Area ratio: ,0.972218, Area ratio Contribution: ,291.665,Perim diff: ,1.03714, Perim diff Contribution: ,-311.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903346, Inv Area Ratio Contribution: ,632.342,Inverse Perim ratio: ,1.05473, Inv Perim Contribution: ,-316.419, Final Score: ,-15.838
Point: ,189,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.2315, Dist contribution: ,-346.157, New scanned ratio: ,0.00570358, New Scanned Cells Contribution: ,2.85179,Area ratio: ,0.971966, Area ratio Contribution: ,291.59,Perim diff: ,1.03809, Perim diff Contribution: ,-311.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901743, Inv Area Ratio Contribution: ,631.22,Inverse Perim ratio: ,1.05517, Inv Perim Contribution: ,-316.551, Final Score: ,-49.4754
Point: ,184,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.5596, Dist contribution: ,-377.798, New scanned ratio: ,0.00706216, New Scanned Cells Contribution: ,3.53108,Area ratio: ,0.973689, Area ratio Contribution: ,292.107,Perim diff: ,1.03973, Perim diff Contribution: ,-311.919,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892431, Inv Area Ratio Contribution: ,624.702,Inverse Perim ratio: ,1.05964, Inv Perim Contribution: ,-635.785, Final Score: ,-706.162
Point: ,183,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.2296, Dist contribution: ,-386.148, New scanned ratio: ,0.00701321, New Scanned Cells Contribution: ,3.5066,Area ratio: ,0.974763, Area ratio Contribution: ,292.429,Perim diff: ,1.03926, Perim diff Contribution: ,-311.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889781, Inv Area Ratio Contribution: ,622.846,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-636.447, Final Score: ,-716.592
Point: ,179,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.0704, Dist contribution: ,-405.352, New scanned ratio: ,0.00809028, New Scanned Cells Contribution: ,4.04514,Area ratio: ,0.974271, Area ratio Contribution: ,292.281,Perim diff: ,1.04973, Perim diff Contribution: ,-314.92,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886139, Inv Area Ratio Contribution: ,620.297,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-636.84, Final Score: ,-741.488
Point: ,173,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.9318, Dist contribution: ,-439.659, New scanned ratio: ,0.00839626, New Scanned Cells Contribution: ,4.19813,Area ratio: ,0.975742, Area ratio Contribution: ,292.723,Perim diff: ,1.05027, Perim diff Contribution: ,-315.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83207, Inv Area Ratio Contribution: ,582.449,Inverse Perim ratio: ,1.10245, Inv Perim Contribution: ,-330.736, Final Score: ,-207.106
Point: ,168,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.7484, Dist contribution: ,-473.742, New scanned ratio: ,0.00756398, New Scanned Cells Contribution: ,3.78199,Area ratio: ,0.979019, Area ratio Contribution: ,293.706,Perim diff: ,1.0417, Perim diff Contribution: ,-312.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875634, Inv Area Ratio Contribution: ,612.944,Inverse Perim ratio: ,1.08294, Inv Perim Contribution: ,-324.881, Final Score: ,-201.701
Point: ,167,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.6023, Dist contribution: ,-483.012, New scanned ratio: ,0.00685409, New Scanned Cells Contribution: ,3.42705,Area ratio: ,0.980268, Area ratio Contribution: ,294.08,Perim diff: ,1.04127, Perim diff Contribution: ,-312.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880263, Inv Area Ratio Contribution: ,616.184,Inverse Perim ratio: ,1.08152, Inv Perim Contribution: ,-324.457, Final Score: ,-207.158
Point: ,163,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.339, Dist contribution: ,-501.697, New scanned ratio: ,0.00745383, New Scanned Cells Contribution: ,3.72691,Area ratio: ,0.979363, Area ratio Contribution: ,293.809,Perim diff: ,1.03949, Perim diff Contribution: ,-311.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882859, Inv Area Ratio Contribution: ,618.002,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-323.09, Final Score: ,-222.097
Point: ,157,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.336, Dist contribution: ,-536.68, New scanned ratio: ,0.00680514, New Scanned Cells Contribution: ,3.40257,Area ratio: ,0.980026, Area ratio Contribution: ,294.008,Perim diff: ,1.03573, Perim diff Contribution: ,-310.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88939, Inv Area Ratio Contribution: ,622.573,Inverse Perim ratio: ,1.06793, Inv Perim Contribution: ,-320.379, Final Score: ,-248.794
Point: ,153,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.003, Dist contribution: ,-565.014, New scanned ratio: ,0.00534864, New Scanned Cells Contribution: ,2.67432,Area ratio: ,0.980834, Area ratio Contribution: ,294.25,Perim diff: ,1.03342, Perim diff Contribution: ,-310.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893782, Inv Area Ratio Contribution: ,625.647,Inverse Perim ratio: ,1.06172, Inv Perim Contribution: ,-318.517, Final Score: ,-271.985
Point: ,150,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.338, Dist contribution: ,-571.688, New scanned ratio: ,0.00690305, New Scanned Cells Contribution: ,3.45153,Area ratio: ,0.978713, Area ratio Contribution: ,293.614,Perim diff: ,1.03921, Perim diff Contribution: ,-311.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875051, Inv Area Ratio Contribution: ,612.536,Inverse Perim ratio: ,1.07559, Inv Perim Contribution: ,-322.678, Final Score: ,-297.529
Point: ,144,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.718, Dist contribution: ,-593.59, New scanned ratio: ,0.00861657, New Scanned Cells Contribution: ,4.30829,Area ratio: ,0.974656, Area ratio Contribution: ,292.397,Perim diff: ,1.04704, Perim diff Contribution: ,-314.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845936, Inv Area Ratio Contribution: ,592.156,Inverse Perim ratio: ,1.09456, Inv Perim Contribution: ,-328.367, Final Score: ,-348.208
Point: ,139,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.487, Dist contribution: ,-617.433, New scanned ratio: ,0.00867777, New Scanned Cells Contribution: ,4.33889,Area ratio: ,0.972909, Area ratio Contribution: ,291.873,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844642, Inv Area Ratio Contribution: ,591.249,Inverse Perim ratio: ,1.1015, Inv Perim Contribution: ,-330.45, Final Score: ,-375.577
Point: ,138,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.069, Dist contribution: ,-620.343, New scanned ratio: ,0.00914287, New Scanned Cells Contribution: ,4.57144,Area ratio: ,0.971776, Area ratio Contribution: ,291.533,Perim diff: ,1.05114, Perim diff Contribution: ,-315.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835972, Inv Area Ratio Contribution: ,585.18,Inverse Perim ratio: ,1.1055, Inv Perim Contribution: ,-331.651, Final Score: ,-387.053
Point: ,137,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.399, Dist contribution: ,-626.996, New scanned ratio: ,0.00864105, New Scanned Cells Contribution: ,4.32053,Area ratio: ,0.972115, Area ratio Contribution: ,291.635,Perim diff: ,1.04974, Perim diff Contribution: ,-314.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840674, Inv Area Ratio Contribution: ,588.472,Inverse Perim ratio: ,1.10215, Inv Perim Contribution: ,-330.646, Final Score: ,-389.137
Point: ,132,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.192, Dist contribution: ,-650.96, New scanned ratio: ,0.00842074, New Scanned Cells Contribution: ,4.21037,Area ratio: ,0.970028, Area ratio Contribution: ,291.008,Perim diff: ,1.05418, Perim diff Contribution: ,-316.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826897, Inv Area Ratio Contribution: ,578.828,Inverse Perim ratio: ,1.11194, Inv Perim Contribution: ,-333.581, Final Score: ,-427.747
Point: ,127,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.103, Dist contribution: ,-680.516, New scanned ratio: ,0.00693977, New Scanned Cells Contribution: ,3.46988,Area ratio: ,0.970286, Area ratio Contribution: ,291.086,Perim diff: ,1.04844, Perim diff Contribution: ,-314.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841027, Inv Area Ratio Contribution: ,588.719,Inverse Perim ratio: ,1.09817, Inv Perim Contribution: ,-329.452, Final Score: ,-442.226
Point: ,124,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.24, Dist contribution: ,-691.2, New scanned ratio: ,0.00802908, New Scanned Cells Contribution: ,4.01454,Area ratio: ,0.967893, Area ratio Contribution: ,290.368,Perim diff: ,1.05143, Perim diff Contribution: ,-315.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830612, Inv Area Ratio Contribution: ,581.429,Inverse Perim ratio: ,1.10599, Inv Perim Contribution: ,-331.797, Final Score: ,-463.614
Point: ,119,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.057, Dist contribution: ,-715.285, New scanned ratio: ,0.00848194, New Scanned Cells Contribution: ,4.24097,Area ratio: ,0.966472, Area ratio Contribution: ,289.942,Perim diff: ,1.05492, Perim diff Contribution: ,-316.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826278, Inv Area Ratio Contribution: ,578.395,Inverse Perim ratio: ,1.11535, Inv Perim Contribution: ,-334.604, Final Score: ,-494.788
Point: ,118,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.687, Dist contribution: ,-718.435, New scanned ratio: ,0.00906943, New Scanned Cells Contribution: ,4.53472,Area ratio: ,0.965499, Area ratio Contribution: ,289.65,Perim diff: ,1.0565, Perim diff Contribution: ,-316.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820705, Inv Area Ratio Contribution: ,574.493,Inverse Perim ratio: ,1.11992, Inv Perim Contribution: ,-335.977, Final Score: ,-503.684
Point: ,117,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.987, Dist contribution: ,-724.936, New scanned ratio: ,0.00875121, New Scanned Cells Contribution: ,4.3756,Area ratio: ,0.96599, Area ratio Contribution: ,289.797,Perim diff: ,1.05724, Perim diff Contribution: ,-317.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823632, Inv Area Ratio Contribution: ,576.542,Inverse Perim ratio: ,1.12127, Inv Perim Contribution: ,-336.381, Final Score: ,-508.775
Point: ,112,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.821, Dist contribution: ,-749.104, New scanned ratio: ,0.00957125, New Scanned Cells Contribution: ,4.78563,Area ratio: ,0.964934, Area ratio Contribution: ,289.48,Perim diff: ,1.05867, Perim diff Contribution: ,-317.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81592, Inv Area Ratio Contribution: ,571.144,Inverse Perim ratio: ,1.12546, Inv Perim Contribution: ,-337.639, Final Score: ,-539.936
Point: ,106,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.626, Dist contribution: ,-783.128, New scanned ratio: ,0.00928974, New Scanned Cells Contribution: ,4.64487,Area ratio: ,0.965996, Area ratio Contribution: ,289.799,Perim diff: ,1.05617, Perim diff Contribution: ,-316.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818509, Inv Area Ratio Contribution: ,572.957,Inverse Perim ratio: ,1.11888, Inv Perim Contribution: ,-335.664, Final Score: ,-569.242
Point: ,101,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.247, Dist contribution: ,-816.235, New scanned ratio: ,0.00786997, New Scanned Cells Contribution: ,3.93498,Area ratio: ,0.968589, Area ratio Contribution: ,290.577,Perim diff: ,1.04312, Perim diff Contribution: ,-312.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832583, Inv Area Ratio Contribution: ,582.808,Inverse Perim ratio: ,1.08525, Inv Perim Contribution: ,-325.576, Final Score: ,-578.428
Point: ,99,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.168, Dist contribution: ,-835.84, New scanned ratio: ,0.00597285, New Scanned Cells Contribution: ,2.98643,Area ratio: ,0.971767, Area ratio Contribution: ,291.53,Perim diff: ,1.03759, Perim diff Contribution: ,-311.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85054, Inv Area Ratio Contribution: ,595.378,Inverse Perim ratio: ,1.07041, Inv Perim Contribution: ,-321.124, Final Score: ,-579.347
Point: ,96,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.006, Dist contribution: ,-850.032, New scanned ratio: ,0.00648691, New Scanned Cells Contribution: ,3.24345,Area ratio: ,0.971156, Area ratio Contribution: ,291.347,Perim diff: ,1.03754, Perim diff Contribution: ,-311.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845812, Inv Area Ratio Contribution: ,592.068,Inverse Perim ratio: ,1.07041, Inv Perim Contribution: ,-321.124, Final Score: ,-596.758
Point: ,91,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.006, Dist contribution: ,-880.032, New scanned ratio: ,0.00602181, New Scanned Cells Contribution: ,3.01091,Area ratio: ,0.972323, Area ratio Contribution: ,291.697,Perim diff: ,1.0376, Perim diff Contribution: ,-311.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850259, Inv Area Ratio Contribution: ,595.181,Inverse Perim ratio: ,1.07067, Inv Perim Contribution: ,-321.202, Final Score: ,-623.623
Point: ,88,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.005, Dist contribution: ,-890.025, New scanned ratio: ,0.00742935, New Scanned Cells Contribution: ,3.71467,Area ratio: ,0.970283, Area ratio Contribution: ,291.085,Perim diff: ,1.04115, Perim diff Contribution: ,-312.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83703, Inv Area Ratio Contribution: ,585.921,Inverse Perim ratio: ,1.08031, Inv Perim Contribution: ,-324.094, Final Score: ,-646.745
Point: ,83,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.759, Dist contribution: ,-913.794, New scanned ratio: ,0.00834731, New Scanned Cells Contribution: ,4.17365,Area ratio: ,0.969355, Area ratio Contribution: ,290.806,Perim diff: ,1.04711, Perim diff Contribution: ,-314.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828079, Inv Area Ratio Contribution: ,579.655,Inverse Perim ratio: ,1.09522, Inv Perim Contribution: ,-328.566, Final Score: ,-682.857
Point: ,82,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.32, Dist contribution: ,-916.599, New scanned ratio: ,0.00898376, New Scanned Cells Contribution: ,4.49188,Area ratio: ,0.968468, Area ratio Contribution: ,290.54,Perim diff: ,1.0469, Perim diff Contribution: ,-314.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822, Inv Area Ratio Contribution: ,575.4,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.264, Final Score: ,-691.501
Point: ,81,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.664, Dist contribution: ,-923.32, New scanned ratio: ,0.00867777, New Scanned Cells Contribution: ,4.33889,Area ratio: ,0.968951, Area ratio Contribution: ,290.685,Perim diff: ,1.0484, Perim diff Contribution: ,-314.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824927, Inv Area Ratio Contribution: ,577.449,Inverse Perim ratio: ,1.09904, Inv Perim Contribution: ,-329.712, Final Score: ,-696.079
Point: ,76,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.436, Dist contribution: ,-947.178, New scanned ratio: ,0.00925303, New Scanned Cells Contribution: ,4.62651,Area ratio: ,0.967588, Area ratio Contribution: ,290.276,Perim diff: ,1.05385, Perim diff Contribution: ,-316.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819297, Inv Area Ratio Contribution: ,573.508,Inverse Perim ratio: ,1.11278, Inv Perim Contribution: ,-333.835, Final Score: ,-729.758
Point: ,70,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.329, Dist contribution: ,-981.645, New scanned ratio: ,0.00849418, New Scanned Cells Contribution: ,4.24709,Area ratio: ,0.968114, Area ratio Contribution: ,290.434,Perim diff: ,1.05365, Perim diff Contribution: ,-316.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826165, Inv Area Ratio Contribution: ,578.316,Inverse Perim ratio: ,1.11181, Inv Perim Contribution: ,-333.543, Final Score: ,-759.286
Point: ,65,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.125, Dist contribution: ,-1015.62, New scanned ratio: ,0.00681738, New Scanned Cells Contribution: ,3.40869,Area ratio: ,0.970485, Area ratio Contribution: ,291.145,Perim diff: ,1.04368, Perim diff Contribution: ,-313.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843643, Inv Area Ratio Contribution: ,590.55,Inverse Perim ratio: ,1.08598, Inv Perim Contribution: ,-325.794, Final Score: ,-770.417
Point: ,63,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.6, Dist contribution: ,-1023, New scanned ratio: ,0.00756398, New Scanned Cells Contribution: ,3.78199,Area ratio: ,0.969286, Area ratio Contribution: ,290.786,Perim diff: ,1.04348, Perim diff Contribution: ,-313.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836933, Inv Area Ratio Contribution: ,585.853,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.973, Final Score: ,-782.594
Point: ,62,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.963, Dist contribution: ,-1029.81, New scanned ratio: ,0.00722128, New Scanned Cells Contribution: ,3.61064,Area ratio: ,0.969747, Area ratio Contribution: ,290.924,Perim diff: ,1.04361, Perim diff Contribution: ,-313.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839977, Inv Area Ratio Contribution: ,587.984,Inverse Perim ratio: ,1.08636, Inv Perim Contribution: ,-325.907, Final Score: ,-787.286
Point: ,57,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.703, Dist contribution: ,-1053.51, New scanned ratio: ,0.00789445, New Scanned Cells Contribution: ,3.94722,Area ratio: ,0.968486, Area ratio Contribution: ,290.546,Perim diff: ,1.04325, Perim diff Contribution: ,-312.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833775, Inv Area Ratio Contribution: ,583.643,Inverse Perim ratio: ,1.08636, Inv Perim Contribution: ,-325.907, Final Score: ,-815.262
Point: ,50,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.001, Dist contribution: ,-1095, New scanned ratio: ,0.00692753, New Scanned Cells Contribution: ,3.46377,Area ratio: ,0.969583, Area ratio Contribution: ,290.875,Perim diff: ,1.04342, Perim diff Contribution: ,-313.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842853, Inv Area Ratio Contribution: ,589.997,Inverse Perim ratio: ,1.08623, Inv Perim Contribution: ,-325.869, Final Score: ,-850.561
