Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,112,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0111068, New Scanned Cells Contribution: ,5.55339,Area ratio: ,0.940681, Area ratio Contribution: ,282.204,Perim diff: ,1.07673, Perim diff Contribution: ,-323.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846635, Inv Area Ratio Contribution: ,592.645,Inverse Perim ratio: ,1.10584, Inv Perim Contribution: ,-331.753, Final Score: ,70.7184
Point: ,107,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0116743, New Scanned Cells Contribution: ,5.83714,Area ratio: ,0.942058, Area ratio Contribution: ,282.617,Perim diff: ,1.07874, Perim diff Contribution: ,-323.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84553, Inv Area Ratio Contribution: ,591.871,Inverse Perim ratio: ,1.10842, Inv Perim Contribution: ,-332.525, Final Score: ,51.9654
Point: ,101,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0104744, New Scanned Cells Contribution: ,5.23722,Area ratio: ,0.948403, Area ratio Contribution: ,284.521,Perim diff: ,1.07735, Perim diff Contribution: ,-323.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847864, Inv Area Ratio Contribution: ,593.505,Inverse Perim ratio: ,1.10487, Inv Perim Contribution: ,-331.461, Final Score: ,44.4812
Point: ,99,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00938807, New Scanned Cells Contribution: ,4.69404,Area ratio: ,0.952088, Area ratio Contribution: ,285.626,Perim diff: ,1.07342, Perim diff Contribution: ,-322.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849965, Inv Area Ratio Contribution: ,594.975,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,-329.615, Final Score: ,47.2762
Point: ,95,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00977722, New Scanned Cells Contribution: ,4.88861,Area ratio: ,0.953187, Area ratio Contribution: ,285.956,Perim diff: ,1.07085, Perim diff Contribution: ,-321.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849343, Inv Area Ratio Contribution: ,594.54,Inverse Perim ratio: ,1.09571, Inv Perim Contribution: ,-328.712, Final Score: ,31.0317
BEST Point:,152,201, Score: ,148.368
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,27
At: ,236,176,
Point: ,270,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0108361, New Scanned Cells Contribution: ,5.41804,Area ratio: ,0.955877, Area ratio Contribution: ,286.763,Perim diff: ,1.07505, Perim diff Contribution: ,-322.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836318, Inv Area Ratio Contribution: ,585.423,Inverse Perim ratio: ,1.10661, Inv Perim Contribution: ,-331.983, Final Score: ,8.09594
Point: ,267,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00946545, New Scanned Cells Contribution: ,4.73273,Area ratio: ,0.957684, Area ratio Contribution: ,287.305,Perim diff: ,1.07593, Perim diff Contribution: ,-322.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838979, Inv Area Ratio Contribution: ,587.285,Inverse Perim ratio: ,1.10474, Inv Perim Contribution: ,-331.422, Final Score: ,29.9209
Point: ,265,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00946545, New Scanned Cells Contribution: ,4.73273,Area ratio: ,0.958142, Area ratio Contribution: ,287.443,Perim diff: ,1.07396, Perim diff Contribution: ,-322.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839041, Inv Area Ratio Contribution: ,587.329,Inverse Perim ratio: ,1.10163, Inv Perim Contribution: ,-330.488, Final Score: ,39.5114
Point: ,262,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0107555, New Scanned Cells Contribution: ,5.37773,Area ratio: ,0.957677, Area ratio Contribution: ,287.303,Perim diff: ,1.07424, Perim diff Contribution: ,-322.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836583, Inv Area Ratio Contribution: ,585.608,Inverse Perim ratio: ,1.10274, Inv Perim Contribution: ,-330.821, Final Score: ,40.348
Point: ,257,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0107555, New Scanned Cells Contribution: ,5.37773,Area ratio: ,0.958844, Area ratio Contribution: ,287.653,Perim diff: ,1.07373, Perim diff Contribution: ,-322.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836567, Inv Area Ratio Contribution: ,585.597,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.265, Final Score: ,58.1359
Point: ,256,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114005, New Scanned Cells Contribution: ,5.70023,Area ratio: ,0.958492, Area ratio Contribution: ,287.548,Perim diff: ,1.07512, Perim diff Contribution: ,-322.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835307, Inv Area Ratio Contribution: ,584.715,Inverse Perim ratio: ,1.10318, Inv Perim Contribution: ,-330.954, Final Score: ,54.2634
Point: ,255,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0107555, New Scanned Cells Contribution: ,5.37773,Area ratio: ,0.959303, Area ratio Contribution: ,287.791,Perim diff: ,1.07404, Perim diff Contribution: ,-322.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836567, Inv Area Ratio Contribution: ,585.597,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.265, Final Score: ,64.2753
Point: ,250,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0107555, New Scanned Cells Contribution: ,5.37773,Area ratio: ,0.960436, Area ratio Contribution: ,288.131,Perim diff: ,1.07614, Perim diff Contribution: ,-322.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836598, Inv Area Ratio Contribution: ,585.619,Inverse Perim ratio: ,1.10278, Inv Perim Contribution: ,-330.834, Final Score: ,76.8019
Point: ,247,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00946545, New Scanned Cells Contribution: ,4.73273,Area ratio: ,0.962119, Area ratio Contribution: ,288.636,Perim diff: ,1.07629, Perim diff Contribution: ,-322.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839135, Inv Area Ratio Contribution: ,587.394,Inverse Perim ratio: ,1.10144, Inv Perim Contribution: ,-330.433, Final Score: ,97.1617
Point: ,245,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00946545, New Scanned Cells Contribution: ,4.73273,Area ratio: ,0.962553, Area ratio Contribution: ,288.766,Perim diff: ,1.07899, Perim diff Contribution: ,-323.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839026, Inv Area Ratio Contribution: ,587.318,Inverse Perim ratio: ,1.10489, Inv Perim Contribution: ,-331.468, Final Score: ,99.295
Point: ,242,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108522, New Scanned Cells Contribution: ,5.42611,Area ratio: ,0.962145, Area ratio Contribution: ,288.644,Perim diff: ,1.08298, Perim diff Contribution: ,-324.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836334, Inv Area Ratio Contribution: ,585.434,Inverse Perim ratio: ,1.11039, Inv Perim Contribution: ,-333.116, Final Score: ,87.0773
Point: ,237,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113682, New Scanned Cells Contribution: ,5.68411,Area ratio: ,0.963638, Area ratio Contribution: ,289.091,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835291, Inv Area Ratio Contribution: ,584.704,Inverse Perim ratio: ,1.11546, Inv Perim Contribution: ,-334.639, Final Score: ,87.5182
Point: ,236,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121261, New Scanned Cells Contribution: ,6.06305,Area ratio: ,0.963403, Area ratio Contribution: ,289.021,Perim diff: ,1.08967, Perim diff Contribution: ,-326.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833798, Inv Area Ratio Contribution: ,583.658,Inverse Perim ratio: ,1.11873, Inv Perim Contribution: ,-335.62, Final Score: ,78.7215
Point: ,235,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116907, New Scanned Cells Contribution: ,5.84536,Area ratio: ,0.96435, Area ratio Contribution: ,289.305,Perim diff: ,1.08932, Perim diff Contribution: ,-326.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834653, Inv Area Ratio Contribution: ,584.257,Inverse Perim ratio: ,1.11776, Inv Perim Contribution: ,-335.327, Final Score: ,86.1874
Point: ,230,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127066, New Scanned Cells Contribution: ,6.3533,Area ratio: ,0.96636, Area ratio Contribution: ,289.908,Perim diff: ,1.09615, Perim diff Contribution: ,-328.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832553, Inv Area Ratio Contribution: ,582.787,Inverse Perim ratio: ,1.12597, Inv Perim Contribution: ,-337.79, Final Score: ,77.9952
Point: ,224,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127711, New Scanned Cells Contribution: ,6.38555,Area ratio: ,0.971139, Area ratio Contribution: ,291.342,Perim diff: ,1.08648, Perim diff Contribution: ,-325.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842103, Inv Area Ratio Contribution: ,589.472,Inverse Perim ratio: ,1.11756, Inv Perim Contribution: ,-335.268, Final Score: ,99.2489
Point: ,219,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110135, New Scanned Cells Contribution: ,5.50673,Area ratio: ,0.976323, Area ratio Contribution: ,292.897,Perim diff: ,1.05396, Perim diff Contribution: ,-316.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889496, Inv Area Ratio Contribution: ,622.647,Inverse Perim ratio: ,1.07178, Inv Perim Contribution: ,-321.533, Final Score: ,166.966
Point: ,216,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778844, New Scanned Cells Contribution: ,3.89422,Area ratio: ,0.973452, Area ratio Contribution: ,292.035,Perim diff: ,1.04366, Perim diff Contribution: ,-313.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904666, Inv Area Ratio Contribution: ,633.266,Inverse Perim ratio: ,1.05933, Inv Perim Contribution: ,-317.8, Final Score: ,189.963
Point: ,216,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00535354, New Scanned Cells Contribution: ,2.67677,Area ratio: ,0.971081, Area ratio Contribution: ,291.324,Perim diff: ,1.04282, Perim diff Contribution: ,-312.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901347, Inv Area Ratio Contribution: ,630.943,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-317.319, Final Score: ,193.568
Point: ,215,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00499879, New Scanned Cells Contribution: ,2.4994,Area ratio: ,0.970736, Area ratio Contribution: ,291.221,Perim diff: ,1.04219, Perim diff Contribution: ,-312.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902075, Inv Area Ratio Contribution: ,631.452,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.076, Final Score: ,189.441
Point: ,208,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00682093, New Scanned Cells Contribution: ,3.41047,Area ratio: ,0.972533, Area ratio Contribution: ,291.76,Perim diff: ,1.03987, Perim diff Contribution: ,-311.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918717, Inv Area Ratio Contribution: ,643.102,Inverse Perim ratio: ,1.05446, Inv Perim Contribution: ,-316.338, Final Score: ,166.578
Point: ,203,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00636943, New Scanned Cells Contribution: ,3.18471,Area ratio: ,0.972046, Area ratio Contribution: ,291.614,Perim diff: ,1.04151, Perim diff Contribution: ,-312.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90557, Inv Area Ratio Contribution: ,633.899,Inverse Perim ratio: ,1.05617, Inv Perim Contribution: ,-316.852, Final Score: ,131.357
Point: ,202,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00669193, New Scanned Cells Contribution: ,3.34596,Area ratio: ,0.972384, Area ratio Contribution: ,291.715,Perim diff: ,1.04219, Perim diff Contribution: ,-312.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904572, Inv Area Ratio Contribution: ,633.2,Inverse Perim ratio: ,1.05705, Inv Perim Contribution: ,-317.116, Final Score: ,124.411
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00607917, New Scanned Cells Contribution: ,3.03959,Area ratio: ,0.971787, Area ratio Contribution: ,291.536,Perim diff: ,1.04282, Perim diff Contribution: ,-312.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901215, Inv Area Ratio Contribution: ,630.85,Inverse Perim ratio: ,1.05765, Inv Perim Contribution: ,-317.296, Final Score: ,117.363
Point: ,202,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00669193, New Scanned Cells Contribution: ,3.34596,Area ratio: ,0.972384, Area ratio Contribution: ,291.715,Perim diff: ,1.04219, Perim diff Contribution: ,-312.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904572, Inv Area Ratio Contribution: ,633.2,Inverse Perim ratio: ,1.05705, Inv Perim Contribution: ,-317.116, Final Score: ,124.411
Point: ,201,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00699831, New Scanned Cells Contribution: ,3.49915,Area ratio: ,0.972682, Area ratio Contribution: ,291.805,Perim diff: ,1.04405, Perim diff Contribution: ,-313.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899652, Inv Area Ratio Contribution: ,629.756,Inverse Perim ratio: ,1.05921, Inv Perim Contribution: ,-317.762, Final Score: ,113.791
Point: ,201,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0096267, New Scanned Cells Contribution: ,4.81335,Area ratio: ,0.975241, Area ratio Contribution: ,292.572,Perim diff: ,1.04754, Perim diff Contribution: ,-314.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898672, Inv Area Ratio Contribution: ,629.071,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.124, Final Score: ,103.028
BEST Point:,216,177, Score: ,193.568
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,18
At: ,181,181,
Point: ,217,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0112484, New Scanned Cells Contribution: ,5.6242,Area ratio: ,0.972598, Area ratio Contribution: ,291.779,Perim diff: ,1.06172, Perim diff Contribution: ,-318.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89511, Inv Area Ratio Contribution: ,626.577,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.023, Final Score: ,74.7307
Point: ,216,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0119223, New Scanned Cells Contribution: ,5.96117,Area ratio: ,0.972306, Area ratio Contribution: ,291.692,Perim diff: ,1.06188, Perim diff Contribution: ,-318.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897735, Inv Area Ratio Contribution: ,628.414,Inverse Perim ratio: ,1.08402, Inv Perim Contribution: ,-325.206, Final Score: ,77.7251
Point: ,215,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0113126, New Scanned Cells Contribution: ,5.65629,Area ratio: ,0.973092, Area ratio Contribution: ,291.928,Perim diff: ,1.05655, Perim diff Contribution: ,-316.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906409, Inv Area Ratio Contribution: ,634.487,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-323.092, Final Score: ,95.0402
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0111682, New Scanned Cells Contribution: ,5.58408,Area ratio: ,0.97396, Area ratio Contribution: ,292.188,Perim diff: ,1.05544, Perim diff Contribution: ,-316.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90941, Inv Area Ratio Contribution: ,636.587,Inverse Perim ratio: ,1.07529, Inv Perim Contribution: ,-322.588, Final Score: ,119.407
Point: ,204,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00872914, New Scanned Cells Contribution: ,4.36457,Area ratio: ,0.976284, Area ratio Contribution: ,292.885,Perim diff: ,1.05089, Perim diff Contribution: ,-315.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908805, Inv Area Ratio Contribution: ,636.163,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.578, Final Score: ,157.611
Point: ,200,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00601733, New Scanned Cells Contribution: ,3.00866,Area ratio: ,0.976552, Area ratio Contribution: ,292.966,Perim diff: ,1.04406, Perim diff Contribution: ,-313.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914724, Inv Area Ratio Contribution: ,640.306,Inverse Perim ratio: ,1.06001, Inv Perim Contribution: ,-318.003, Final Score: ,195.759
Point: ,198,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00821566, New Scanned Cells Contribution: ,4.10783,Area ratio: ,0.97703, Area ratio Contribution: ,293.109,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90991, Inv Area Ratio Contribution: ,636.937,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.957, Final Score: ,183.034
