Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,134,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00765477, New Scanned Cells Contribution: ,3.82739,Area ratio: ,0.973742, Area ratio Contribution: ,292.123,Perim diff: ,1.05017, Perim diff Contribution: ,-315.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592237, Inv Area Ratio Contribution: ,414.566,Inverse Perim ratio: ,1.10845, Inv Perim Contribution: ,-332.534, Final Score: ,-128.534
Point: ,131,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00859261, New Scanned Cells Contribution: ,4.29631,Area ratio: ,0.972418, Area ratio Contribution: ,291.725,Perim diff: ,1.05274, Perim diff Contribution: ,-315.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587866, Inv Area Ratio Contribution: ,411.506,Inverse Perim ratio: ,1.11007, Inv Perim Contribution: ,-333.022, Final Score: ,-152.631
Point: ,191,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0126608, New Scanned Cells Contribution: ,6.3304,Area ratio: ,0.977334, Area ratio Contribution: ,293.2,Perim diff: ,1.05594, Perim diff Contribution: ,-316.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569119, Inv Area Ratio Contribution: ,398.384,Inverse Perim ratio: ,1.1152, Inv Perim Contribution: ,-334.56, Final Score: ,-11.6293
Point: ,173,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2483, Dist contribution: ,-176.241, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.985018, Area ratio Contribution: ,295.505,Perim diff: ,1.03839, Perim diff Contribution: ,-311.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628469, Inv Area Ratio Contribution: ,439.928,Inverse Perim ratio: ,1.0768, Inv Perim Contribution: ,-323.041, Final Score: ,23.6338
Point: ,156,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.0110259, New Scanned Cells Contribution: ,5.51296,Area ratio: ,0.963006, Area ratio Contribution: ,288.902,Perim diff: ,1.06853, Perim diff Contribution: ,-320.56,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848622, Inv Area Ratio Contribution: ,594.035,Inverse Perim ratio: ,1.05863, Inv Perim Contribution: ,-635.176, Final Score: ,-460.008
Point: ,137,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.985018, Area ratio Contribution: ,295.505,Perim diff: ,1.03839, Perim diff Contribution: ,-311.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628469, Inv Area Ratio Contribution: ,439.928,Inverse Perim ratio: ,1.0768, Inv Perim Contribution: ,-323.041, Final Score: ,57.319
Point: ,164,258,Repeat score:,100, Repeat contribution: ,-100,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.000633673, New Scanned Cells Contribution: ,0.316837,Area ratio: ,0.984297, Area ratio Contribution: ,295.289,Perim diff: ,1.03929, Perim diff Contribution: ,-311.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625682, Inv Area Ratio Contribution: ,437.977,Inverse Perim ratio: ,1.07878, Inv Perim Contribution: ,-323.634, Final Score: ,89.9606
BEST Point:,164,258, Score: ,89.9606
COUNT COMMAND: 2
Signal name: ,D5GVRO, Signal value: ,15.3533
Total frontiers: ,102, Prioritised frontiers: ,5
At: ,141,207,
Point: ,186,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.2081, Dist contribution: ,-406.041, New scanned ratio: ,0.00711798, New Scanned Cells Contribution: ,3.55899,Area ratio: ,0.985457, Area ratio Contribution: ,295.637,Perim diff: ,1.04253, Perim diff Contribution: ,-312.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59256, Inv Area Ratio Contribution: ,414.792,Inverse Perim ratio: ,1.08653, Inv Perim Contribution: ,-325.96, Final Score: ,-231.773
Point: ,175,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.3208, Dist contribution: ,-321.604, New scanned ratio: ,0.0013932, New Scanned Cells Contribution: ,0.696599,Area ratio: ,0.985697, Area ratio Contribution: ,295.709,Perim diff: ,1.03464, Perim diff Contribution: ,-310.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619316, Inv Area Ratio Contribution: ,433.521,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-321.504, Final Score: ,-124.572
Point: ,167,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.164, Dist contribution: ,-510.819, New scanned ratio: ,0.0110696, New Scanned Cells Contribution: ,5.5348,Area ratio: ,0.962862, Area ratio Contribution: ,288.858,Perim diff: ,1.06974, Perim diff Contribution: ,-320.922,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845699, Inv Area Ratio Contribution: ,591.989,Inverse Perim ratio: ,1.05983, Inv Perim Contribution: ,-635.9, Final Score: ,-782.259
Point: ,155,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.218, Dist contribution: ,-441.09, New scanned ratio: ,0.00664936, New Scanned Cells Contribution: ,3.32468,Area ratio: ,0.972083, Area ratio Contribution: ,291.625,Perim diff: ,1.04976, Perim diff Contribution: ,-314.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594115, Inv Area Ratio Contribution: ,415.88,Inverse Perim ratio: ,1.10457, Inv Perim Contribution: ,-331.372, Final Score: ,-277.561
Point: ,171,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.3583, Dist contribution: ,-411.792, New scanned ratio: ,0.00523083, New Scanned Cells Contribution: ,2.61541,Area ratio: ,0.977996, Area ratio Contribution: ,293.399,Perim diff: ,1.05172, Perim diff Contribution: ,-315.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600863, Inv Area Ratio Contribution: ,420.604,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.003, Final Score: ,-242.693
BEST Point:,175,249, Score: ,-124.572
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,30
At: ,255,227,
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00654803, New Scanned Cells Contribution: ,3.27402,Area ratio: ,0.979036, Area ratio Contribution: ,293.711,Perim diff: ,1.03796, Perim diff Contribution: ,-311.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701747, Inv Area Ratio Contribution: ,491.223,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.545, Final Score: ,-14.8502
Point: ,284,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00668735, New Scanned Cells Contribution: ,3.34368,Area ratio: ,0.980402, Area ratio Contribution: ,294.12,Perim diff: ,1.03529, Perim diff Contribution: ,-310.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719194, Inv Area Ratio Contribution: ,503.436,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-320.159, Final Score: ,24.0087
Point: ,283,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00704199, New Scanned Cells Contribution: ,3.52099,Area ratio: ,0.980177, Area ratio Contribution: ,294.053,Perim diff: ,1.03511, Perim diff Contribution: ,-310.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724239, Inv Area Ratio Contribution: ,506.967,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.174, Final Score: ,32.8342
Point: ,282,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0065987, New Scanned Cells Contribution: ,3.29935,Area ratio: ,0.980881, Area ratio Contribution: ,294.264,Perim diff: ,1.03447, Perim diff Contribution: ,-310.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707846, Inv Area Ratio Contribution: ,495.492,Inverse Perim ratio: ,1.06791, Inv Perim Contribution: ,-320.373, Final Score: ,26.1863
Point: ,277,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00550947, New Scanned Cells Contribution: ,2.75473,Area ratio: ,0.981814, Area ratio Contribution: ,294.544,Perim diff: ,1.03496, Perim diff Contribution: ,-310.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600217, Inv Area Ratio Contribution: ,420.152,Inverse Perim ratio: ,1.08275, Inv Perim Contribution: ,-324.826, Final Score: ,-29.0559
Point: ,275,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00461022, New Scanned Cells Contribution: ,2.30511,Area ratio: ,0.982705, Area ratio Contribution: ,294.811,Perim diff: ,1.03457, Perim diff Contribution: ,-310.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604442, Inv Area Ratio Contribution: ,423.109,Inverse Perim ratio: ,1.0792, Inv Perim Contribution: ,-323.761, Final Score: ,-15.7459
Point: ,276,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00561079, New Scanned Cells Contribution: ,2.8054,Area ratio: ,0.981486, Area ratio Contribution: ,294.446,Perim diff: ,1.03516, Perim diff Contribution: ,-310.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599748, Inv Area Ratio Contribution: ,419.823,Inverse Perim ratio: ,1.08302, Inv Perim Contribution: ,-324.905, Final Score: ,-24.3782
Point: ,275,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00571211, New Scanned Cells Contribution: ,2.85606,Area ratio: ,0.981158, Area ratio Contribution: ,294.347,Perim diff: ,1.03573, Perim diff Contribution: ,-310.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599278, Inv Area Ratio Contribution: ,419.495,Inverse Perim ratio: ,1.08391, Inv Perim Contribution: ,-325.173, Final Score: ,-20.4046
Point: ,275,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00771325, New Scanned Cells Contribution: ,3.85663,Area ratio: ,0.97877, Area ratio Contribution: ,293.631,Perim diff: ,1.0389, Perim diff Contribution: ,-311.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589714, Inv Area Ratio Contribution: ,412.8,Inverse Perim ratio: ,1.09419, Inv Perim Contribution: ,-328.258, Final Score: ,-37.977
Point: ,272,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00942309, New Scanned Cells Contribution: ,4.71154,Area ratio: ,0.976583, Area ratio Contribution: ,292.975,Perim diff: ,1.04509, Perim diff Contribution: ,-313.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581529, Inv Area Ratio Contribution: ,407.07,Inverse Perim ratio: ,1.1072, Inv Perim Contribution: ,-332.16, Final Score: ,-57.2953
Point: ,267,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010069, New Scanned Cells Contribution: ,5.03451,Area ratio: ,0.974786, Area ratio Contribution: ,292.436,Perim diff: ,1.0663, Perim diff Contribution: ,-319.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577627, Inv Area Ratio Contribution: ,404.339,Inverse Perim ratio: ,1.14098, Inv Perim Contribution: ,-342.293, Final Score: ,-87.1116
Point: ,261,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00987905, New Scanned Cells Contribution: ,4.93952,Area ratio: ,0.974471, Area ratio Contribution: ,292.341,Perim diff: ,1.06247, Perim diff Contribution: ,-318.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578595, Inv Area Ratio Contribution: ,405.017,Inverse Perim ratio: ,1.13371, Inv Perim Contribution: ,-340.113, Final Score: ,-90.9729
Point: ,256,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901779, New Scanned Cells Contribution: ,4.5089,Area ratio: ,0.975693, Area ratio Contribution: ,292.708,Perim diff: ,1.05852, Perim diff Contribution: ,-317.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582849, Inv Area Ratio Contribution: ,407.994,Inverse Perim ratio: ,1.12403, Inv Perim Contribution: ,-337.208, Final Score: ,-80.6484
Point: ,255,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0093471, New Scanned Cells Contribution: ,4.67355,Area ratio: ,0.975509, Area ratio Contribution: ,292.653,Perim diff: ,1.05895, Perim diff Contribution: ,-317.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581294, Inv Area Ratio Contribution: ,406.906,Inverse Perim ratio: ,1.12511, Inv Perim Contribution: ,-337.533, Final Score: ,-88.4862
Point: ,254,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00873916, New Scanned Cells Contribution: ,4.36958,Area ratio: ,0.976247, Area ratio Contribution: ,292.874,Perim diff: ,1.05806, Perim diff Contribution: ,-317.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584169, Inv Area Ratio Contribution: ,408.919,Inverse Perim ratio: ,1.12205, Inv Perim Contribution: ,-336.615, Final Score: ,-78.9673
Point: ,249,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0082832, New Scanned Cells Contribution: ,4.1416,Area ratio: ,0.977898, Area ratio Contribution: ,293.369,Perim diff: ,1.056, Perim diff Contribution: ,-316.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586428, Inv Area Ratio Contribution: ,410.5,Inverse Perim ratio: ,1.11595, Inv Perim Contribution: ,-334.786, Final Score: ,-77.991
Point: ,248,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00772592, New Scanned Cells Contribution: ,3.86296,Area ratio: ,0.978673, Area ratio Contribution: ,293.602,Perim diff: ,1.05517, Perim diff Contribution: ,-316.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589069, Inv Area Ratio Contribution: ,412.348,Inverse Perim ratio: ,1.11316, Inv Perim Contribution: ,-333.947, Final Score: ,-70.0482
Point: ,245,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00759927, New Scanned Cells Contribution: ,3.79963,Area ratio: ,0.979824, Area ratio Contribution: ,293.947,Perim diff: ,1.05236, Perim diff Contribution: ,-315.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589714, Inv Area Ratio Contribution: ,412.8,Inverse Perim ratio: ,1.10764, Inv Perim Contribution: ,-332.293, Final Score: ,-71.6928
Point: ,242,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00844785, New Scanned Cells Contribution: ,4.22393,Area ratio: ,0.980059, Area ratio Contribution: ,294.018,Perim diff: ,1.05372, Perim diff Contribution: ,-316.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585754, Inv Area Ratio Contribution: ,410.028,Inverse Perim ratio: ,1.11007, Inv Perim Contribution: ,-333.021, Final Score: ,-93.0546
Point: ,237,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00825787, New Scanned Cells Contribution: ,4.12893,Area ratio: ,0.981753, Area ratio Contribution: ,294.526,Perim diff: ,1.05337, Perim diff Contribution: ,-316.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586634, Inv Area Ratio Contribution: ,410.644,Inverse Perim ratio: ,1.1074, Inv Perim Contribution: ,-332.219, Final Score: ,-103.431
Point: ,236,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00870116, New Scanned Cells Contribution: ,4.35058,Area ratio: ,0.981669, Area ratio Contribution: ,294.501,Perim diff: ,1.05528, Perim diff Contribution: ,-316.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584463, Inv Area Ratio Contribution: ,409.124,Inverse Perim ratio: ,1.11076, Inv Perim Contribution: ,-333.228, Final Score: ,-114.516
Point: ,235,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00818188, New Scanned Cells Contribution: ,4.09094,Area ratio: ,0.982411, Area ratio Contribution: ,294.723,Perim diff: ,1.05288, Perim diff Contribution: ,-315.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587015, Inv Area Ratio Contribution: ,410.911,Inverse Perim ratio: ,1.10599, Inv Perim Contribution: ,-331.797, Final Score: ,-108.148
Point: ,230,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00799189, New Scanned Cells Contribution: ,3.99595,Area ratio: ,0.984071, Area ratio Contribution: ,295.221,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587749, Inv Area Ratio Contribution: ,411.424,Inverse Perim ratio: ,1.1092, Inv Perim Contribution: ,-332.76, Final Score: ,-125.028
Point: ,228,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00740928, New Scanned Cells Contribution: ,3.70464,Area ratio: ,0.985093, Area ratio Contribution: ,295.528,Perim diff: ,1.05259, Perim diff Contribution: ,-315.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590536, Inv Area Ratio Contribution: ,413.375,Inverse Perim ratio: ,1.10665, Inv Perim Contribution: ,-331.996, Final Score: ,-123.583
Point: ,223,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00854917, New Scanned Cells Contribution: ,4.27459,Area ratio: ,0.985281, Area ratio Contribution: ,295.584,Perim diff: ,1.0573, Perim diff Contribution: ,-317.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585196, Inv Area Ratio Contribution: ,409.637,Inverse Perim ratio: ,1.11064, Inv Perim Contribution: ,-333.191, Final Score: ,-160.86
Point: ,186,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.5702, Dist contribution: ,-402.851, New scanned ratio: ,0.00711798, New Scanned Cells Contribution: ,3.55899,Area ratio: ,0.985457, Area ratio Contribution: ,295.637,Perim diff: ,1.04253, Perim diff Contribution: ,-312.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59256, Inv Area Ratio Contribution: ,414.792,Inverse Perim ratio: ,1.08653, Inv Perim Contribution: ,-325.96, Final Score: ,-228.583
Point: ,175,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.9586, Dist contribution: ,-424.793, New scanned ratio: ,0.0013932, New Scanned Cells Contribution: ,0.696599,Area ratio: ,0.985697, Area ratio Contribution: ,295.709,Perim diff: ,1.03464, Perim diff Contribution: ,-310.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619316, Inv Area Ratio Contribution: ,433.521,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-321.504, Final Score: ,-227.761
