Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,152,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00910213, New Scanned Cells Contribution: ,4.55106,Area ratio: ,0.957471, Area ratio Contribution: ,287.241,Perim diff: ,1.06325, Perim diff Contribution: ,-318.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681967, Inv Area Ratio Contribution: ,477.377,Inverse Perim ratio: ,1.12701, Inv Perim Contribution: ,-338.104, Final Score: ,-19.006
Point: ,151,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00942353, New Scanned Cells Contribution: ,4.71177,Area ratio: ,0.955922, Area ratio Contribution: ,286.777,Perim diff: ,1.06343, Perim diff Contribution: ,-319.028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876913, Inv Area Ratio Contribution: ,613.839,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-637.739, Final Score: ,-488.94
Point: ,150,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00880644, New Scanned Cells Contribution: ,4.40322,Area ratio: ,0.956977, Area ratio Contribution: ,287.093,Perim diff: ,1.06025, Perim diff Contribution: ,-318.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683502, Inv Area Ratio Contribution: ,478.451,Inverse Perim ratio: ,1.12244, Inv Perim Contribution: ,-336.732, Final Score: ,-15.9553
Point: ,145,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00825363, New Scanned Cells Contribution: ,4.12681,Area ratio: ,0.955941, Area ratio Contribution: ,286.782,Perim diff: ,1.05635, Perim diff Contribution: ,-316.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686263, Inv Area Ratio Contribution: ,480.384,Inverse Perim ratio: ,1.1168, Inv Perim Contribution: ,-335.039, Final Score: ,-15.0667
Point: ,144,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0076751, New Scanned Cells Contribution: ,3.83755,Area ratio: ,0.957003, Area ratio Contribution: ,287.101,Perim diff: ,1.05484, Perim diff Contribution: ,-316.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689025, Inv Area Ratio Contribution: ,482.317,Inverse Perim ratio: ,1.11327, Inv Perim Contribution: ,-333.982, Final Score: ,-6.54262
Point: ,141,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00752083, New Scanned Cells Contribution: ,3.76041,Area ratio: ,0.956521, Area ratio Contribution: ,286.956,Perim diff: ,1.05453, Perim diff Contribution: ,-316.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689822, Inv Area Ratio Contribution: ,482.876,Inverse Perim ratio: ,1.11342, Inv Perim Contribution: ,-334.027, Final Score: ,-11.0309
Point: ,136,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.00902499, New Scanned Cells Contribution: ,4.5125,Area ratio: ,0.952281, Area ratio Contribution: ,285.684,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894821, Inv Area Ratio Contribution: ,626.375,Inverse Perim ratio: ,1.05229, Inv Perim Contribution: ,-631.373, Final Score: ,-494.719
Point: ,131,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00932068, New Scanned Cells Contribution: ,4.66034,Area ratio: ,0.95185, Area ratio Contribution: ,285.555,Perim diff: ,1.06164, Perim diff Contribution: ,-318.493,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890706, Inv Area Ratio Contribution: ,623.494,Inverse Perim ratio: ,1.05574, Inv Perim Contribution: ,-633.443, Final Score: ,-513.723
Point: ,130,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00971922, New Scanned Cells Contribution: ,4.85961,Area ratio: ,0.95084, Area ratio Contribution: ,285.252,Perim diff: ,1.06464, Perim diff Contribution: ,-319.393,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891024, Inv Area Ratio Contribution: ,623.717,Inverse Perim ratio: ,1.057, Inv Perim Contribution: ,-634.197, Final Score: ,-523.451
Point: ,129,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00951352, New Scanned Cells Contribution: ,4.75676,Area ratio: ,0.951737, Area ratio Contribution: ,285.521,Perim diff: ,1.06425, Perim diff Contribution: ,-319.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886957, Inv Area Ratio Contribution: ,620.87,Inverse Perim ratio: ,1.05823, Inv Perim Contribution: ,-634.936, Final Score: ,-524.478
Point: ,124,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.010182, New Scanned Cells Contribution: ,5.09102,Area ratio: ,0.951615, Area ratio Contribution: ,285.485,Perim diff: ,1.07041, Perim diff Contribution: ,-321.124,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877644, Inv Area Ratio Contribution: ,614.35,Inverse Perim ratio: ,1.06329, Inv Perim Contribution: ,-637.973, Final Score: ,-551.828
Point: ,118,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0102206, New Scanned Cells Contribution: ,5.11031,Area ratio: ,0.956138, Area ratio Contribution: ,286.842,Perim diff: ,1.06343, Perim diff Contribution: ,-319.03,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.676475, Inv Area Ratio Contribution: ,473.533,Inverse Perim ratio: ,1.12959, Inv Perim Contribution: ,-1016.63, Final Score: ,-1377.28
BEST Point:,171,262, Score: ,42.4341
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,19
At: ,100,241,
Point: ,113,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3449, Dist contribution: ,-211.724, New scanned ratio: ,0.00922384, New Scanned Cells Contribution: ,4.61192,Area ratio: ,0.968302, Area ratio Contribution: ,290.491,Perim diff: ,1.05256, Perim diff Contribution: ,-315.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658188, Inv Area Ratio Contribution: ,460.731,Inverse Perim ratio: ,1.10824, Inv Perim Contribution: ,-332.471, Final Score: ,-105.13
Point: ,110,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0037, Dist contribution: ,-170.018, New scanned ratio: ,0.00731767, New Scanned Cells Contribution: ,3.65883,Area ratio: ,0.972139, Area ratio Contribution: ,291.642,Perim diff: ,1.04688, Perim diff Contribution: ,-314.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66773, Inv Area Ratio Contribution: ,467.411,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.471, Final Score: ,-50.8415
Point: ,110,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00524518, New Scanned Cells Contribution: ,2.62259,Area ratio: ,0.975217, Area ratio Contribution: ,292.565,Perim diff: ,1.04266, Perim diff Contribution: ,-312.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677887, Inv Area Ratio Contribution: ,474.521,Inverse Perim ratio: ,1.08496, Inv Perim Contribution: ,-325.489, Final Score: ,-8.86219
Point: ,109,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00510446, New Scanned Cells Contribution: ,2.55223,Area ratio: ,0.975861, Area ratio Contribution: ,292.758,Perim diff: ,1.04244, Perim diff Contribution: ,-312.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678592, Inv Area Ratio Contribution: ,475.015,Inverse Perim ratio: ,1.08431, Inv Perim Contribution: ,-325.294, Final Score: ,-0.144397
Point: ,110,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00449039, New Scanned Cells Contribution: ,2.24519,Area ratio: ,0.976427, Area ratio Contribution: ,292.928,Perim diff: ,1.04086, Perim diff Contribution: ,-312.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681661, Inv Area Ratio Contribution: ,477.162,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.366, Final Score: ,7.47702
Point: ,106,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00625584, New Scanned Cells Contribution: ,3.12792,Area ratio: ,0.975144, Area ratio Contribution: ,292.543,Perim diff: ,1.04476, Perim diff Contribution: ,-313.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673008, Inv Area Ratio Contribution: ,471.106,Inverse Perim ratio: ,1.0886, Inv Perim Contribution: ,-326.579, Final Score: ,-7.64695
Point: ,101,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00763749, New Scanned Cells Contribution: ,3.81875,Area ratio: ,0.975158, Area ratio Contribution: ,292.548,Perim diff: ,1.04958, Perim diff Contribution: ,-314.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666135, Inv Area Ratio Contribution: ,466.294,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-329.157, Final Score: ,-12.4673
Point: ,100,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00835391, New Scanned Cells Contribution: ,4.17695,Area ratio: ,0.974569, Area ratio Contribution: ,292.371,Perim diff: ,1.05105, Perim diff Contribution: ,-315.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662637, Inv Area Ratio Contribution: ,463.846,Inverse Perim ratio: ,1.10028, Inv Perim Contribution: ,-330.085, Final Score: ,-22.5064
Point: ,99,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00822598, New Scanned Cells Contribution: ,4.11299,Area ratio: ,0.975203, Area ratio Contribution: ,292.561,Perim diff: ,1.05196, Perim diff Contribution: ,-315.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663251, Inv Area Ratio Contribution: ,464.275,Inverse Perim ratio: ,1.10119, Inv Perim Contribution: ,-330.356, Final Score: ,-16.0908
Point: ,94,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00973557, New Scanned Cells Contribution: ,4.86778,Area ratio: ,0.975275, Area ratio Contribution: ,292.583,Perim diff: ,1.06064, Perim diff Contribution: ,-318.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655641, Inv Area Ratio Contribution: ,458.949,Inverse Perim ratio: ,1.11554, Inv Perim Contribution: ,-334.661, Final Score: ,-30.8701
Point: ,88,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00973557, New Scanned Cells Contribution: ,4.86778,Area ratio: ,0.976527, Area ratio Contribution: ,292.958,Perim diff: ,1.06551, Perim diff Contribution: ,-319.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655426, Inv Area Ratio Contribution: ,458.798,Inverse Perim ratio: ,1.12187, Inv Perim Contribution: ,-336.561, Final Score: ,-26.3297
Point: ,83,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00823877, New Scanned Cells Contribution: ,4.11939,Area ratio: ,0.977811, Area ratio Contribution: ,293.343,Perim diff: ,1.05714, Perim diff Contribution: ,-317.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662944, Inv Area Ratio Contribution: ,464.061,Inverse Perim ratio: ,1.10671, Inv Perim Contribution: ,-332.013, Final Score: ,-3.99778
Point: ,80,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00606394, New Scanned Cells Contribution: ,3.03197,Area ratio: ,0.979316, Area ratio Contribution: ,293.795,Perim diff: ,1.05048, Perim diff Contribution: ,-315.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673591, Inv Area Ratio Contribution: ,471.514,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.469, Final Score: ,16.3919
Point: ,80,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0052068, New Scanned Cells Contribution: ,2.6034,Area ratio: ,0.979895, Area ratio Contribution: ,293.968,Perim diff: ,1.04803, Perim diff Contribution: ,-314.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677856, Inv Area Ratio Contribution: ,474.499,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.245, Final Score: ,25.0925
Point: ,77,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.0067036, New Scanned Cells Contribution: ,3.3518,Area ratio: ,0.979206, Area ratio Contribution: ,293.762,Perim diff: ,1.0511, Perim diff Contribution: ,-315.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670523, Inv Area Ratio Contribution: ,469.366,Inverse Perim ratio: ,1.09607, Inv Perim Contribution: ,-328.821, Final Score: ,-0.103286
Point: ,72,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00767587, New Scanned Cells Contribution: ,3.83794,Area ratio: ,0.978944, Area ratio Contribution: ,293.683,Perim diff: ,1.05086, Perim diff Contribution: ,-315.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665828, Inv Area Ratio Contribution: ,466.08,Inverse Perim ratio: ,1.09641, Inv Perim Contribution: ,-328.922, Final Score: ,-26.9102
Point: ,71,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.00831553, New Scanned Cells Contribution: ,4.15776,Area ratio: ,0.978577, Area ratio Contribution: ,293.573,Perim diff: ,1.05248, Perim diff Contribution: ,-315.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662698, Inv Area Ratio Contribution: ,463.889,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.77, Final Score: ,-36.8653
Point: ,70,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00802129, New Scanned Cells Contribution: ,4.01064,Area ratio: ,0.97878, Area ratio Contribution: ,293.634,Perim diff: ,1.05142, Perim diff Contribution: ,-315.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664171, Inv Area Ratio Contribution: ,464.92,Inverse Perim ratio: ,1.09749, Inv Perim Contribution: ,-329.246, Final Score: ,-38.0939
Point: ,65,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00876329, New Scanned Cells Contribution: ,4.38164,Area ratio: ,0.978184, Area ratio Contribution: ,293.455,Perim diff: ,1.05519, Perim diff Contribution: ,-316.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660458, Inv Area Ratio Contribution: ,462.321,Inverse Perim ratio: ,1.10392, Inv Perim Contribution: ,-331.175, Final Score: ,-67.8656
BEST Point:,80,245, Score: ,25.0925
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,130,260,
Point: ,164,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00891254, New Scanned Cells Contribution: ,4.45627,Area ratio: ,0.963375, Area ratio Contribution: ,289.013,Perim diff: ,1.06496, Perim diff Contribution: ,-319.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87101, Inv Area Ratio Contribution: ,609.707,Inverse Perim ratio: ,1.06785, Inv Perim Contribution: ,-640.707, Final Score: ,-576.04
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00765205, New Scanned Cells Contribution: ,3.82603,Area ratio: ,0.966307, Area ratio Contribution: ,289.892,Perim diff: ,1.0564, Perim diff Contribution: ,-316.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642294, Inv Area Ratio Contribution: ,449.606,Inverse Perim ratio: ,1.11617, Inv Perim Contribution: ,-334.85, Final Score: ,-95.7626
Point: ,152,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00775391, New Scanned Cells Contribution: ,3.87696,Area ratio: ,0.965646, Area ratio Contribution: ,289.694,Perim diff: ,1.05352, Perim diff Contribution: ,-316.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641772, Inv Area Ratio Contribution: ,449.241,Inverse Perim ratio: ,1.11186, Inv Perim Contribution: ,-333.558, Final Score: ,-68.3928
Point: ,151,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0082632, New Scanned Cells Contribution: ,4.1316,Area ratio: ,0.96426, Area ratio Contribution: ,289.278,Perim diff: ,1.05481, Perim diff Contribution: ,-316.443,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873852, Inv Area Ratio Contribution: ,611.696,Inverse Perim ratio: ,1.06325, Inv Perim Contribution: ,-637.95, Final Score: ,-512.39
Point: ,150,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00779211, New Scanned Cells Contribution: ,3.89605,Area ratio: ,0.965464, Area ratio Contribution: ,289.639,Perim diff: ,1.0518, Perim diff Contribution: ,-315.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64168, Inv Area Ratio Contribution: ,449.176,Inverse Perim ratio: ,1.10929, Inv Perim Contribution: ,-332.786, Final Score: ,-60.5264
Point: ,145,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00784304, New Scanned Cells Contribution: ,3.92152,Area ratio: ,0.964944, Area ratio Contribution: ,289.483,Perim diff: ,1.05323, Perim diff Contribution: ,-315.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641465, Inv Area Ratio Contribution: ,449.026,Inverse Perim ratio: ,1.11198, Inv Perim Contribution: ,-333.595, Final Score: ,-47.1088
Point: ,144,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00735921, New Scanned Cells Contribution: ,3.67961,Area ratio: ,0.966102, Area ratio Contribution: ,289.831,Perim diff: ,1.05226, Perim diff Contribution: ,-315.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643767, Inv Area Ratio Contribution: ,450.637,Inverse Perim ratio: ,1.10929, Inv Perim Contribution: ,-332.786, Final Score: ,-36.122
Point: ,141,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00737195, New Scanned Cells Contribution: ,3.68597,Area ratio: ,0.965763, Area ratio Contribution: ,289.729,Perim diff: ,1.0556, Perim diff Contribution: ,-316.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643675, Inv Area Ratio Contribution: ,450.572,Inverse Perim ratio: ,1.11502, Inv Perim Contribution: ,-334.507, Final Score: ,-31.6318
