Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Signal name: ,4PFER8, Signal value: ,11.039
Total frontiers: ,92, Prioritised frontiers: ,28
At: ,267,232,
Point: ,299,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0039475, New Scanned Cells Contribution: ,1.97375,Area ratio: ,0.951178, Area ratio Contribution: ,285.353,Perim diff: ,1.05546, Perim diff Contribution: ,-316.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80292, Inv Area Ratio Contribution: ,562.044,Inverse Perim ratio: ,1.07079, Inv Perim Contribution: ,-321.236, Final Score: ,23.1304
Point: ,293,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00643193, New Scanned Cells Contribution: ,3.21597,Area ratio: ,0.948064, Area ratio Contribution: ,284.419,Perim diff: ,1.05474, Perim diff Contribution: ,-316.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801973, Inv Area Ratio Contribution: ,561.381,Inverse Perim ratio: ,1.06989, Inv Perim Contribution: ,-320.966, Final Score: ,35.7323
Point: ,288,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00754993, New Scanned Cells Contribution: ,3.77497,Area ratio: ,0.948585, Area ratio Contribution: ,284.576,Perim diff: ,1.05482, Perim diff Contribution: ,-316.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795036, Inv Area Ratio Contribution: ,556.525,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-321.99, Final Score: ,48.2327
Point: ,287,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00819864, New Scanned Cells Contribution: ,4.09932,Area ratio: ,0.947496, Area ratio Contribution: ,284.249,Perim diff: ,1.0543, Perim diff Contribution: ,-316.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793728, Inv Area Ratio Contribution: ,555.609,Inverse Perim ratio: ,1.07181, Inv Perim Contribution: ,-321.544, Final Score: ,46.2132
Point: ,286,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0079364, New Scanned Cells Contribution: ,3.9682,Area ratio: ,0.948778, Area ratio Contribution: ,284.634,Perim diff: ,1.0541, Perim diff Contribution: ,-316.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792688, Inv Area Ratio Contribution: ,554.881,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-321.952, Final Score: ,53.5903
Point: ,281,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00865412, New Scanned Cells Contribution: ,4.32706,Area ratio: ,0.949263, Area ratio Contribution: ,284.779,Perim diff: ,1.05432, Perim diff Contribution: ,-316.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78311, Inv Area Ratio Contribution: ,548.177,Inverse Perim ratio: ,1.08304, Inv Perim Contribution: ,-324.913, Final Score: ,58.7338
Point: ,280,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00818484, New Scanned Cells Contribution: ,4.09242,Area ratio: ,0.95053, Area ratio Contribution: ,285.159,Perim diff: ,1.05403, Perim diff Contribution: ,-316.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781809, Inv Area Ratio Contribution: ,547.266,Inverse Perim ratio: ,1.08588, Inv Perim Contribution: ,-325.763, Final Score: ,65.3451
Point: ,278,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00808823, New Scanned Cells Contribution: ,4.04411,Area ratio: ,0.950632, Area ratio Contribution: ,285.19,Perim diff: ,1.05634, Perim diff Contribution: ,-316.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768318, Inv Area Ratio Contribution: ,537.822,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.931, Final Score: ,54.7926
Point: ,273,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00968931, New Scanned Cells Contribution: ,4.84465,Area ratio: ,0.947565, Area ratio Contribution: ,284.269,Perim diff: ,1.06268, Perim diff Contribution: ,-318.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76273, Inv Area Ratio Contribution: ,533.911,Inverse Perim ratio: ,1.11215, Inv Perim Contribution: ,-333.644, Final Score: ,36.1609
Point: ,268,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00999296, New Scanned Cells Contribution: ,4.99648,Area ratio: ,0.948098, Area ratio Contribution: ,284.429,Perim diff: ,1.06879, Perim diff Contribution: ,-320.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761663, Inv Area Ratio Contribution: ,533.164,Inverse Perim ratio: ,1.11834, Inv Perim Contribution: ,-335.503, Final Score: ,35.3529
Point: ,267,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0106141, New Scanned Cells Contribution: ,5.30704,Area ratio: ,0.947102, Area ratio Contribution: ,284.131,Perim diff: ,1.07028, Perim diff Contribution: ,-321.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75953, Inv Area Ratio Contribution: ,531.671,Inverse Perim ratio: ,1.12137, Inv Perim Contribution: ,-336.41, Final Score: ,26.1144
Point: ,266,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102138, New Scanned Cells Contribution: ,5.1069,Area ratio: ,0.948405, Area ratio Contribution: ,284.521,Perim diff: ,1.07204, Perim diff Contribution: ,-321.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760875, Inv Area Ratio Contribution: ,532.612,Inverse Perim ratio: ,1.12225, Inv Perim Contribution: ,-336.676, Final Score: ,32.8572
Point: ,261,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109453, New Scanned Cells Contribution: ,5.47266,Area ratio: ,0.949264, Area ratio Contribution: ,284.779,Perim diff: ,1.07842, Perim diff Contribution: ,-323.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758231, Inv Area Ratio Contribution: ,530.762,Inverse Perim ratio: ,1.12987, Inv Perim Contribution: ,-338.961, Final Score: ,24.1103
Point: ,255,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108763, New Scanned Cells Contribution: ,5.43816,Area ratio: ,0.954305, Area ratio Contribution: ,286.291,Perim diff: ,1.07145, Perim diff Contribution: ,-321.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758649, Inv Area Ratio Contribution: ,531.054,Inverse Perim ratio: ,1.11866, Inv Perim Contribution: ,-335.598, Final Score: ,39.0115
Point: ,250,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00970311, New Scanned Cells Contribution: ,4.85155,Area ratio: ,0.961182, Area ratio Contribution: ,288.355,Perim diff: ,1.06401, Perim diff Contribution: ,-319.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763054, Inv Area Ratio Contribution: ,534.138,Inverse Perim ratio: ,1.09902, Inv Perim Contribution: ,-329.707, Final Score: ,62.0686
Point: ,247,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00767415, New Scanned Cells Contribution: ,3.83708,Area ratio: ,0.968753, Area ratio Contribution: ,290.626,Perim diff: ,1.05756, Perim diff Contribution: ,-317.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770103, Inv Area Ratio Contribution: ,539.072,Inverse Perim ratio: ,1.08621, Inv Perim Contribution: ,-325.863, Final Score: ,82.069
Point: ,247,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00543816, New Scanned Cells Contribution: ,2.71908,Area ratio: ,0.972751, Area ratio Contribution: ,291.825,Perim diff: ,1.05252, Perim diff Contribution: ,-315.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777894, Inv Area Ratio Contribution: ,544.526,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.152, Final Score: ,98.9498
Point: ,246,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00615588, New Scanned Cells Contribution: ,3.07794,Area ratio: ,0.97241, Area ratio Contribution: ,291.723,Perim diff: ,1.05372, Perim diff Contribution: ,-316.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775343, Inv Area Ratio Contribution: ,542.74,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.812, Final Score: ,90.8109
Point: ,241,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00767415, New Scanned Cells Contribution: ,3.83708,Area ratio: ,0.973823, Area ratio Contribution: ,292.147,Perim diff: ,1.05878, Perim diff Contribution: ,-317.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770033, Inv Area Ratio Contribution: ,539.023,Inverse Perim ratio: ,1.08697, Inv Perim Contribution: ,-326.09, Final Score: ,59.6338
Point: ,240,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00844709, New Scanned Cells Contribution: ,4.22354,Area ratio: ,0.973503, Area ratio Contribution: ,292.051,Perim diff: ,1.06068, Perim diff Contribution: ,-318.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767436, Inv Area Ratio Contribution: ,537.206,Inverse Perim ratio: ,1.08962, Inv Perim Contribution: ,-326.887, Final Score: ,50.9872
Point: ,239,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00833667, New Scanned Cells Contribution: ,4.16833,Area ratio: ,0.974415, Area ratio Contribution: ,292.324,Perim diff: ,1.06135, Perim diff Contribution: ,-318.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767877, Inv Area Ratio Contribution: ,537.514,Inverse Perim ratio: ,1.09042, Inv Perim Contribution: ,-327.127, Final Score: ,46.8733
Point: ,234,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0100206, New Scanned Cells Contribution: ,5.01028,Area ratio: ,0.975989, Area ratio Contribution: ,292.797,Perim diff: ,1.06633, Perim diff Contribution: ,-319.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762057, Inv Area Ratio Contribution: ,533.44,Inverse Perim ratio: ,1.09856, Inv Perim Contribution: ,-329.568, Final Score: ,15.269
Point: ,228,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0103932, New Scanned Cells Contribution: ,5.19662,Area ratio: ,0.978844, Area ratio Contribution: ,293.653,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767191, Inv Area Ratio Contribution: ,537.033,Inverse Perim ratio: ,1.1027, Inv Perim Contribution: ,-330.809, Final Score: ,-11.7132
Point: ,21,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.911, Dist contribution: ,-1254.56, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,-943.385
Point: ,13,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.945, Dist contribution: ,-1304.72, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,-993.553
Point: ,10,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.565, Dist contribution: ,-1297.82, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,-986.655
Point: ,3,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.892, Dist contribution: ,-1339.46, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,-1028.29
Point: ,12,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.497, Dist contribution: ,-1297.48, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.968768, Area ratio Contribution: ,290.63,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796095, Inv Area Ratio Contribution: ,557.267,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.274, Final Score: ,-986.314
BEST Point:,247,233, Score: ,98.9498
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,18
At: ,7,211,
Point: ,35,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.00865206, New Scanned Cells Contribution: ,4.32603,Area ratio: ,0.959995, Area ratio Contribution: ,287.998,Perim diff: ,1.06082, Perim diff Contribution: ,-318.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74949, Inv Area Ratio Contribution: ,524.643,Inverse Perim ratio: ,1.10285, Inv Perim Contribution: ,-330.854, Final Score: ,-62.7494
Point: ,33,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.00661952, New Scanned Cells Contribution: ,3.30976,Area ratio: ,0.966704, Area ratio Contribution: ,290.011,Perim diff: ,1.05557, Perim diff Contribution: ,-316.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756585, Inv Area Ratio Contribution: ,529.61,Inverse Perim ratio: ,1.09049, Inv Perim Contribution: ,-327.147, Final Score: ,-20.0033
Point: ,28,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00770446, New Scanned Cells Contribution: ,3.85223,Area ratio: ,0.966758, Area ratio Contribution: ,290.027,Perim diff: ,1.05461, Perim diff Contribution: ,-316.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752922, Inv Area Ratio Contribution: ,527.045,Inverse Perim ratio: ,1.09163, Inv Perim Contribution: ,-327.49, Final Score: ,-6.63802
Point: ,27,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00840486, New Scanned Cells Contribution: ,4.20243,Area ratio: ,0.96543, Area ratio Contribution: ,289.629,Perim diff: ,1.05356, Perim diff Contribution: ,-316.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75051, Inv Area Ratio Contribution: ,525.357,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.659, Final Score: ,-10.8398
Point: ,26,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00808899, New Scanned Cells Contribution: ,4.0445,Area ratio: ,0.966732, Area ratio Contribution: ,290.02,Perim diff: ,1.05389, Perim diff Contribution: ,-316.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7516, Inv Area Ratio Contribution: ,526.12,Inverse Perim ratio: ,1.09213, Inv Perim Contribution: ,-327.64, Final Score: ,-1.7555
Point: ,21,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.0089954, New Scanned Cells Contribution: ,4.4977,Area ratio: ,0.966479, Area ratio Contribution: ,289.944,Perim diff: ,1.05239, Perim diff Contribution: ,-315.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748516, Inv Area Ratio Contribution: ,523.961,Inverse Perim ratio: ,1.09437, Inv Perim Contribution: ,-328.312, Final Score: ,8.29879
Point: ,14,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00705899, New Scanned Cells Contribution: ,3.52949,Area ratio: ,0.970525, Area ratio Contribution: ,291.158,Perim diff: ,1.05603, Perim diff Contribution: ,-316.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795299, Inv Area Ratio Contribution: ,556.709,Inverse Perim ratio: ,1.08, Inv Perim Contribution: ,-324.001, Final Score: ,81.2234
Point: ,13,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00736112, New Scanned Cells Contribution: ,3.68056,Area ratio: ,0.969042, Area ratio Contribution: ,290.713,Perim diff: ,1.05975, Perim diff Contribution: ,-317.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786875, Inv Area Ratio Contribution: ,550.812,Inverse Perim ratio: ,1.08381, Inv Perim Contribution: ,-325.144, Final Score: ,67.7199
Point: ,8,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00638605, New Scanned Cells Contribution: ,3.19302,Area ratio: ,0.967819, Area ratio Contribution: ,290.346,Perim diff: ,1.05963, Perim diff Contribution: ,-317.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789288, Inv Area Ratio Contribution: ,552.502,Inverse Perim ratio: ,1.0803, Inv Perim Contribution: ,-324.091, Final Score: ,72.9628
Point: ,7,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00655085, New Scanned Cells Contribution: ,3.27542,Area ratio: ,0.966306, Area ratio Contribution: ,289.892,Perim diff: ,1.05995, Perim diff Contribution: ,-317.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789291, Inv Area Ratio Contribution: ,552.503,Inverse Perim ratio: ,1.08048, Inv Perim Contribution: ,-324.144, Final Score: ,66.0419
Point: ,6,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00596031, New Scanned Cells Contribution: ,2.98016,Area ratio: ,0.967341, Area ratio Contribution: ,290.202,Perim diff: ,1.06035, Perim diff Contribution: ,-318.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790147, Inv Area Ratio Contribution: ,553.103,Inverse Perim ratio: ,1.08002, Inv Perim Contribution: ,-324.006, Final Score: ,73.0785
