Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,0,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.032, Dist contribution: ,-1185.16, New scanned ratio: ,0.00317485, New Scanned Cells Contribution: ,1.58743,Area ratio: ,0.993484, Area ratio Contribution: ,298.045,Perim diff: ,1.02138, Perim diff Contribution: ,-306.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600242, Inv Area Ratio Contribution: ,420.17,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.995, Final Score: ,-1089.77
Point: ,86,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.676, Dist contribution: ,-758.378, New scanned ratio: ,0.00107698, New Scanned Cells Contribution: ,0.538491,Area ratio: ,0.997053, Area ratio Contribution: ,299.116,Perim diff: ,1.01139, Perim diff Contribution: ,-303.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786246, Inv Area Ratio Contribution: ,550.372,Inverse Perim ratio: ,1.04552, Inv Perim Contribution: ,-313.657, Final Score: ,-526.425
Point: ,85,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.45, Dist contribution: ,-762.248, New scanned ratio: ,0.00112186, New Scanned Cells Contribution: ,0.560928,Area ratio: ,0.997098, Area ratio Contribution: ,299.129,Perim diff: ,1.01094, Perim diff Contribution: ,-303.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783535, Inv Area Ratio Contribution: ,548.474,Inverse Perim ratio: ,1.05024, Inv Perim Contribution: ,-315.071, Final Score: ,-533.437
Point: ,85,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.139, Dist contribution: ,-760.695, New scanned ratio: ,0.00111064, New Scanned Cells Contribution: ,0.555319,Area ratio: ,0.997081, Area ratio Contribution: ,299.124,Perim diff: ,1.01039, Perim diff Contribution: ,-303.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785262, Inv Area Ratio Contribution: ,549.683,Inverse Perim ratio: ,1.04592, Inv Perim Contribution: ,-313.775, Final Score: ,-529.224
Point: ,82,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.136, Dist contribution: ,-775.681, New scanned ratio: ,0.0012677, New Scanned Cells Contribution: ,0.633849,Area ratio: ,0.996981, Area ratio Contribution: ,299.094,Perim diff: ,1.01156, Perim diff Contribution: ,-303.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78238, Inv Area Ratio Contribution: ,547.666,Inverse Perim ratio: ,1.04736, Inv Perim Contribution: ,-314.208, Final Score: ,-546.962
Point: ,77,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.338, Dist contribution: ,-801.688, New scanned ratio: ,0.00163791, New Scanned Cells Contribution: ,0.818955,Area ratio: ,0.996937, Area ratio Contribution: ,299.081,Perim diff: ,1.01149, Perim diff Contribution: ,-303.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803002, Inv Area Ratio Contribution: ,562.101,Inverse Perim ratio: ,1.04875, Inv Perim Contribution: ,-314.624, Final Score: ,-558.758
Point: ,72,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.327, Dist contribution: ,-826.637, New scanned ratio: ,0.00197447, New Scanned Cells Contribution: ,0.987233,Area ratio: ,0.996854, Area ratio Contribution: ,299.056,Perim diff: ,1.0103, Perim diff Contribution: ,-303.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837398, Inv Area Ratio Contribution: ,586.179,Inverse Perim ratio: ,1.04105, Inv Perim Contribution: ,-312.315, Final Score: ,-556.82
Point: ,71,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.412, Dist contribution: ,-832.059, New scanned ratio: ,0.00203056, New Scanned Cells Contribution: ,1.01528,Area ratio: ,0.996826, Area ratio Contribution: ,299.048,Perim diff: ,1.01061, Perim diff Contribution: ,-303.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835719, Inv Area Ratio Contribution: ,585.003,Inverse Perim ratio: ,1.04009, Inv Perim Contribution: ,-312.028, Final Score: ,-563.203
Point: ,70,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.324, Dist contribution: ,-836.618, New scanned ratio: ,0.00209787, New Scanned Cells Contribution: ,1.04894,Area ratio: ,0.99681, Area ratio Contribution: ,299.043,Perim diff: ,1.01058, Perim diff Contribution: ,-303.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841522, Inv Area Ratio Contribution: ,589.066,Inverse Perim ratio: ,1.03926, Inv Perim Contribution: ,-311.779, Final Score: ,-563.412
Point: ,65,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.314, Dist contribution: ,-861.571, New scanned ratio: ,0.00234468, New Scanned Cells Contribution: ,1.17234,Area ratio: ,0.996643, Area ratio Contribution: ,298.993,Perim diff: ,1.01462, Perim diff Contribution: ,-304.385,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.86805, Inv Area Ratio Contribution: ,607.635,Inverse Perim ratio: ,1.03408, Inv Perim Contribution: ,-930.672, Final Score: ,-1789.83
Point: ,60,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.119, Dist contribution: ,-885.597, New scanned ratio: ,0.00240077, New Scanned Cells Contribution: ,1.20039,Area ratio: ,0.996189, Area ratio Contribution: ,298.857,Perim diff: ,1.0216, Perim diff Contribution: ,-306.479,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883969, Inv Area Ratio Contribution: ,618.779,Inverse Perim ratio: ,1.02858, Inv Perim Contribution: ,-617.15, Final Score: ,-1191.39
Point: ,58,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.17, Dist contribution: ,-895.849, New scanned ratio: ,0.00250174, New Scanned Cells Contribution: ,1.25087,Area ratio: ,0.996111, Area ratio Contribution: ,298.833,Perim diff: ,1.02197, Perim diff Contribution: ,-306.592,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88587, Inv Area Ratio Contribution: ,620.109,Inverse Perim ratio: ,1.02964, Inv Perim Contribution: ,-617.782, Final Score: ,-1201.03
Point: ,53,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.165, Dist contribution: ,-920.826, New scanned ratio: ,0.00297292, New Scanned Cells Contribution: ,1.48646,Area ratio: ,0.996147, Area ratio Contribution: ,298.844,Perim diff: ,1.02485, Perim diff Contribution: ,-307.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857492, Inv Area Ratio Contribution: ,600.244,Inverse Perim ratio: ,1.03417, Inv Perim Contribution: ,-620.499, Final Score: ,-1249.2
Point: ,52,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.224, Dist contribution: ,-926.118, New scanned ratio: ,0.00307389, New Scanned Cells Contribution: ,1.53694,Area ratio: ,0.996153, Area ratio Contribution: ,298.846,Perim diff: ,1.02547, Perim diff Contribution: ,-307.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857025, Inv Area Ratio Contribution: ,599.917,Inverse Perim ratio: ,1.03516, Inv Perim Contribution: ,-621.095, Final Score: ,-1255.55
Point: ,51,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.163, Dist contribution: ,-930.817, New scanned ratio: ,0.00324216, New Scanned Cells Contribution: ,1.62108,Area ratio: ,0.996237, Area ratio Contribution: ,298.871,Perim diff: ,1.02593, Perim diff Contribution: ,-307.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.844091, Inv Area Ratio Contribution: ,590.863,Inverse Perim ratio: ,1.03576, Inv Perim Contribution: ,-621.456, Final Score: ,-1269.7
Point: ,46,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.159, Dist contribution: ,-955.796, New scanned ratio: ,0.00399381, New Scanned Cells Contribution: ,1.9969,Area ratio: ,0.996558, Area ratio Contribution: ,298.967,Perim diff: ,1.02399, Perim diff Contribution: ,-307.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85435, Inv Area Ratio Contribution: ,598.045,Inverse Perim ratio: ,1.03991, Inv Perim Contribution: ,-623.944, Final Score: ,-1288.93
Point: ,40,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.039, Dist contribution: ,-985.193, New scanned ratio: ,0.00458839, New Scanned Cells Contribution: ,2.2942,Area ratio: ,0.996756, Area ratio Contribution: ,299.027,Perim diff: ,1.02105, Perim diff Contribution: ,-306.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833696, Inv Area Ratio Contribution: ,583.587,Inverse Perim ratio: ,1.04088, Inv Perim Contribution: ,-624.527, Final Score: ,-1332.13
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.017, Dist contribution: ,-1010.08, New scanned ratio: ,0.0047118, New Scanned Cells Contribution: ,2.3559,Area ratio: ,0.996728, Area ratio Contribution: ,299.018,Perim diff: ,1.01516, Perim diff Contribution: ,-304.549,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.84127, Inv Area Ratio Contribution: ,588.889,Inverse Perim ratio: ,1.02549, Inv Perim Contribution: ,-615.295, Final Score: ,-1340.66
Point: ,33,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.149, Dist contribution: ,-1020.75, New scanned ratio: ,0.00437524, New Scanned Cells Contribution: ,2.18762,Area ratio: ,0.996688, Area ratio Contribution: ,299.007,Perim diff: ,1.01397, Perim diff Contribution: ,-304.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8159, Inv Area Ratio Contribution: ,571.13,Inverse Perim ratio: ,1.03237, Inv Perim Contribution: ,-619.424, Final Score: ,-1373.04
Point: ,25,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.016, Dist contribution: ,-1060.08, New scanned ratio: ,0.00575512, New Scanned Cells Contribution: ,2.87756,Area ratio: ,0.996921, Area ratio Contribution: ,299.076,Perim diff: ,1.01602, Perim diff Contribution: ,-304.806,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.761708, Inv Area Ratio Contribution: ,533.196,Inverse Perim ratio: ,1.03709, Inv Perim Contribution: ,-622.254, Final Score: ,-1452.99
Point: ,20,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.016, Dist contribution: ,-1085.08, New scanned ratio: ,0.00619265, New Scanned Cells Contribution: ,3.09632,Area ratio: ,0.996772, Area ratio Contribution: ,299.032,Perim diff: ,1.01374, Perim diff Contribution: ,-304.121,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.665272, Inv Area Ratio Contribution: ,465.69,Inverse Perim ratio: ,1.03566, Inv Perim Contribution: ,-932.091, Final Score: ,-2154.47
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.004, Dist contribution: ,-1090.02, New scanned ratio: ,0.00632727, New Scanned Cells Contribution: ,3.16363,Area ratio: ,0.996767, Area ratio Contribution: ,299.03,Perim diff: ,1.01457, Perim diff Contribution: ,-304.37,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634511, Inv Area Ratio Contribution: ,444.158,Inverse Perim ratio: ,1.03996, Inv Perim Contribution: ,-623.977, Final Score: ,-1573.02
Point: ,18,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.015, Dist contribution: ,-1095.08, New scanned ratio: ,0.00619265, New Scanned Cells Contribution: ,3.09632,Area ratio: ,0.996599, Area ratio Contribution: ,298.98,Perim diff: ,1.01526, Perim diff Contribution: ,-304.578,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605948, Inv Area Ratio Contribution: ,424.164,Inverse Perim ratio: ,1.0437, Inv Perim Contribution: ,-626.221, Final Score: ,-1600.64
Point: ,13,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.015, Dist contribution: ,-1120.08, New scanned ratio: ,0.00546344, New Scanned Cells Contribution: ,2.73172,Area ratio: ,0.995722, Area ratio Contribution: ,298.716,Perim diff: ,1.02497, Perim diff Contribution: ,-307.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478363, Inv Area Ratio Contribution: ,334.854,Inverse Perim ratio: ,1.07028, Inv Perim Contribution: ,-321.083, Final Score: ,-1113.35
Point: ,8,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.092, Dist contribution: ,-1145.46, New scanned ratio: ,0.00430793, New Scanned Cells Contribution: ,2.15396,Area ratio: ,0.994614, Area ratio Contribution: ,298.384,Perim diff: ,1.02154, Perim diff Contribution: ,-306.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550377, Inv Area Ratio Contribution: ,385.264,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-317.908, Final Score: ,-1085.03
Point: ,6,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.059, Dist contribution: ,-1155.29, New scanned ratio: ,0.0040499, New Scanned Cells Contribution: ,2.02495,Area ratio: ,0.994357, Area ratio Contribution: ,298.307,Perim diff: ,1.02138, Perim diff Contribution: ,-306.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566845, Inv Area Ratio Contribution: ,396.791,Inverse Perim ratio: ,1.05829, Inv Perim Contribution: ,-317.488, Final Score: ,-1083.07
Point: ,1,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.057, Dist contribution: ,-1180.29, New scanned ratio: ,0.0032646, New Scanned Cells Contribution: ,1.6323,Area ratio: ,0.993579, Area ratio Contribution: ,298.074,Perim diff: ,1.02089, Perim diff Contribution: ,-306.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597307, Inv Area Ratio Contribution: ,418.115,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.996, Final Score: ,-1086.73
BEST Point:,86,299, Score: ,-526.425
COUNT COMMAND: 1
Total frontiers: ,28, Prioritised frontiers: ,8
At: ,105,291,
Point: ,86,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00107698, New Scanned Cells Contribution: ,0.538491,Area ratio: ,0.997053, Area ratio Contribution: ,299.116,Perim diff: ,1.01139, Perim diff Contribution: ,-303.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786246, Inv Area Ratio Contribution: ,550.372,Inverse Perim ratio: ,1.04552, Inv Perim Contribution: ,-313.657, Final Score: ,123.653
Point: ,85,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00112186, New Scanned Cells Contribution: ,0.560928,Area ratio: ,0.997098, Area ratio Contribution: ,299.129,Perim diff: ,1.01094, Perim diff Contribution: ,-303.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783535, Inv Area Ratio Contribution: ,548.474,Inverse Perim ratio: ,1.05024, Inv Perim Contribution: ,-315.071, Final Score: ,121.475
Point: ,85,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00111064, New Scanned Cells Contribution: ,0.555319,Area ratio: ,0.997081, Area ratio Contribution: ,299.124,Perim diff: ,1.01039, Perim diff Contribution: ,-303.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785262, Inv Area Ratio Contribution: ,549.683,Inverse Perim ratio: ,1.04592, Inv Perim Contribution: ,-313.775, Final Score: ,130.629
Point: ,82,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0012677, New Scanned Cells Contribution: ,0.633849,Area ratio: ,0.996981, Area ratio Contribution: ,299.094,Perim diff: ,1.01156, Perim diff Contribution: ,-303.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78238, Inv Area Ratio Contribution: ,547.666,Inverse Perim ratio: ,1.04736, Inv Perim Contribution: ,-314.208, Final Score: ,112.987
Point: ,77,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00163791, New Scanned Cells Contribution: ,0.818955,Area ratio: ,0.996937, Area ratio Contribution: ,299.081,Perim diff: ,1.01149, Perim diff Contribution: ,-303.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803002, Inv Area Ratio Contribution: ,562.101,Inverse Perim ratio: ,1.04875, Inv Perim Contribution: ,-314.624, Final Score: ,99.207
Point: ,72,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00197447, New Scanned Cells Contribution: ,0.987233,Area ratio: ,0.996854, Area ratio Contribution: ,299.056,Perim diff: ,1.0103, Perim diff Contribution: ,-303.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837398, Inv Area Ratio Contribution: ,586.179,Inverse Perim ratio: ,1.04105, Inv Perim Contribution: ,-312.315, Final Score: ,101.647
Point: ,71,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00203056, New Scanned Cells Contribution: ,1.01528,Area ratio: ,0.996826, Area ratio Contribution: ,299.048,Perim diff: ,1.01061, Perim diff Contribution: ,-303.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835719, Inv Area Ratio Contribution: ,585.003,Inverse Perim ratio: ,1.04009, Inv Perim Contribution: ,-312.028, Final Score: ,94.4396
Point: ,70,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00209787, New Scanned Cells Contribution: ,1.04894,Area ratio: ,0.99681, Area ratio Contribution: ,299.043,Perim diff: ,1.01058, Perim diff Contribution: ,-303.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841522, Inv Area Ratio Contribution: ,589.066,Inverse Perim ratio: ,1.03926, Inv Perim Contribution: ,-311.779, Final Score: ,95.2133
BEST Point:,85,293, Score: ,130.629
COUNT COMMAND: 1
Total frontiers: ,22, Prioritised frontiers: ,0
At: ,199,289,
Checking reserve frontiers
At: ,199,289,
Point: ,0,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.068, Dist contribution: ,-995.34, New scanned ratio: ,0.00317137, New Scanned Cells Contribution: ,1.58568,Area ratio: ,0.994581, Area ratio Contribution: ,298.374,Perim diff: ,1.01768, Perim diff Contribution: ,-305.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741103, Inv Area Ratio Contribution: ,518.772,Inverse Perim ratio: ,1.04597, Inv Perim Contribution: ,-313.792, Final Score: ,-796.704
Point: ,66,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.634, Dist contribution: ,-668.169, New scanned ratio: ,0.00126631, New Scanned Cells Contribution: ,0.633153,Area ratio: ,0.996631, Area ratio Contribution: ,298.989,Perim diff: ,1.01111, Perim diff Contribution: ,-303.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868732, Inv Area Ratio Contribution: ,608.112,Inverse Perim ratio: ,1.02862, Inv Perim Contribution: ,-308.585, Final Score: ,-373.352
Point: ,65,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.51, Dist contribution: ,-672.549, New scanned ratio: ,0.00133354, New Scanned Cells Contribution: ,0.666771,Area ratio: ,0.996716, Area ratio Contribution: ,299.015,Perim diff: ,1.01103, Perim diff Contribution: ,-303.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867854, Inv Area Ratio Contribution: ,607.498,Inverse Perim ratio: ,1.03682, Inv Perim Contribution: ,-311.047, Final Score: ,-380.726
Point: ,65,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.309, Dist contribution: ,-671.543, New scanned ratio: ,0.00133354, New Scanned Cells Contribution: ,0.666771,Area ratio: ,0.996716, Area ratio Contribution: ,299.015,Perim diff: ,1.01103, Perim diff Contribution: ,-303.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867854, Inv Area Ratio Contribution: ,607.498,Inverse Perim ratio: ,1.03682, Inv Perim Contribution: ,-311.047, Final Score: ,-379.72
