Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,84,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0062709, New Scanned Cells Contribution: ,3.13545,Area ratio: ,0.978977, Area ratio Contribution: ,293.693,Perim diff: ,1.03531, Perim diff Contribution: ,-310.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591624, Inv Area Ratio Contribution: ,414.137,Inverse Perim ratio: ,1.07298, Inv Perim Contribution: ,-321.894, Final Score: ,-52.6188
Point: ,77,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00700577, New Scanned Cells Contribution: ,3.50288,Area ratio: ,0.978594, Area ratio Contribution: ,293.578,Perim diff: ,1.04046, Perim diff Contribution: ,-312.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586642, Inv Area Ratio Contribution: ,410.649,Inverse Perim ratio: ,1.08232, Inv Perim Contribution: ,-324.695, Final Score: ,-66.1183
Point: ,72,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.00873272, New Scanned Cells Contribution: ,4.36636,Area ratio: ,0.976912, Area ratio Contribution: ,293.073,Perim diff: ,1.0519, Perim diff Contribution: ,-315.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.574502, Inv Area Ratio Contribution: ,402.151,Inverse Perim ratio: ,1.10278, Inv Perim Contribution: ,-661.667, Final Score: ,-741.666
Point: ,67,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.00873272, New Scanned Cells Contribution: ,4.36636,Area ratio: ,0.976053, Area ratio Contribution: ,292.816,Perim diff: ,1.05872, Perim diff Contribution: ,-317.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574383, Inv Area Ratio Contribution: ,402.068,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-334.625, Final Score: ,-128.49
Point: ,66,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.00919813, New Scanned Cells Contribution: ,4.59907,Area ratio: ,0.975459, Area ratio Contribution: ,292.638,Perim diff: ,1.06061, Perim diff Contribution: ,-318.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571299, Inv Area Ratio Contribution: ,399.909,Inverse Perim ratio: ,1.11948, Inv Perim Contribution: ,-335.845, Final Score: ,-140.533
Point: ,65,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.00873272, New Scanned Cells Contribution: ,4.36636,Area ratio: ,0.975739, Area ratio Contribution: ,292.722,Perim diff: ,1.05852, Perim diff Contribution: ,-317.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574383, Inv Area Ratio Contribution: ,402.068,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-334.625, Final Score: ,-133.888
Point: ,60,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.00873272, New Scanned Cells Contribution: ,4.36636,Area ratio: ,0.974843, Area ratio Contribution: ,292.453,Perim diff: ,1.06005, Perim diff Contribution: ,-318.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574423, Inv Area Ratio Contribution: ,402.096,Inverse Perim ratio: ,1.1187, Inv Perim Contribution: ,-335.611, Final Score: ,-150.583
Point: ,55,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0074222, New Scanned Cells Contribution: ,3.7111,Area ratio: ,0.975376, Area ratio Contribution: ,292.613,Perim diff: ,1.05553, Perim diff Contribution: ,-316.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583083, Inv Area Ratio Contribution: ,408.158,Inverse Perim ratio: ,1.11004, Inv Perim Contribution: ,-333.013, Final Score: ,-144.684
BEST Point:,92,271, Score: ,-43.3591
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,22
At: ,143,272,
Point: ,181,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00670617, New Scanned Cells Contribution: ,3.35309,Area ratio: ,0.969189, Area ratio Contribution: ,290.757,Perim diff: ,1.04588, Perim diff Contribution: ,-313.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88438, Inv Area Ratio Contribution: ,619.066,Inverse Perim ratio: ,1.05148, Inv Perim Contribution: ,-630.885, Final Score: ,-535.48
Point: ,179,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00635257, New Scanned Cells Contribution: ,3.17629,Area ratio: ,0.969276, Area ratio Contribution: ,290.783,Perim diff: ,1.04646, Perim diff Contribution: ,-313.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.882502, Inv Area Ratio Contribution: ,617.752,Inverse Perim ratio: ,1.05316, Inv Perim Contribution: ,-631.899, Final Score: ,-528.808
Point: ,175,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00629161, New Scanned Cells Contribution: ,3.1458,Area ratio: ,0.968804, Area ratio Contribution: ,290.641,Perim diff: ,1.04867, Perim diff Contribution: ,-314.601,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886899, Inv Area Ratio Contribution: ,620.829,Inverse Perim ratio: ,1.05206, Inv Perim Contribution: ,-631.237, Final Score: ,-519.587
Point: ,169,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00582827, New Scanned Cells Contribution: ,2.91414,Area ratio: ,0.969311, Area ratio Contribution: ,290.793,Perim diff: ,1.04533, Perim diff Contribution: ,-313.6,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894294, Inv Area Ratio Contribution: ,626.006,Inverse Perim ratio: ,1.05049, Inv Perim Contribution: ,-630.297, Final Score: ,-500.081
Point: ,164,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00527959, New Scanned Cells Contribution: ,2.63979,Area ratio: ,0.969886, Area ratio Contribution: ,290.966,Perim diff: ,1.04555, Perim diff Contribution: ,-313.664,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89089, Inv Area Ratio Contribution: ,623.623,Inverse Perim ratio: ,1.05108, Inv Perim Contribution: ,-630.651, Final Score: ,-485.293
Point: ,163,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00521862, New Scanned Cells Contribution: ,2.60931,Area ratio: ,0.969736, Area ratio Contribution: ,290.921,Perim diff: ,1.04487, Perim diff Contribution: ,-313.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892952, Inv Area Ratio Contribution: ,625.066,Inverse Perim ratio: ,1.04894, Inv Perim Contribution: ,-629.362, Final Score: ,-484.135
Point: ,162,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00506011, New Scanned Cells Contribution: ,2.53006,Area ratio: ,0.970133, Area ratio Contribution: ,291.04,Perim diff: ,1.04314, Perim diff Contribution: ,-312.943,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888725, Inv Area Ratio Contribution: ,622.108,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-630.726, Final Score: ,-479.704
Point: ,157,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0045602, New Scanned Cells Contribution: ,2.2801,Area ratio: ,0.970688, Area ratio Contribution: ,291.206,Perim diff: ,1.04368, Perim diff Contribution: ,-313.105,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889248, Inv Area Ratio Contribution: ,622.474,Inverse Perim ratio: ,1.04979, Inv Perim Contribution: ,-629.875, Final Score: ,-464.361
Point: ,156,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00443827, New Scanned Cells Contribution: ,2.21913,Area ratio: ,0.970824, Area ratio Contribution: ,291.247,Perim diff: ,1.04341, Perim diff Contribution: ,-313.023,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889594, Inv Area Ratio Contribution: ,622.716,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.713, Final Score: ,-455.755
Point: ,154,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00434072, New Scanned Cells Contribution: ,2.17036,Area ratio: ,0.971161, Area ratio Contribution: ,291.348,Perim diff: ,1.04334, Perim diff Contribution: ,-313.001,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889695, Inv Area Ratio Contribution: ,622.786,Inverse Perim ratio: ,1.04964, Inv Perim Contribution: ,-629.785, Final Score: ,-450.913
Point: ,149,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00445046, New Scanned Cells Contribution: ,2.22523,Area ratio: ,0.971953, Area ratio Contribution: ,291.586,Perim diff: ,1.04594, Perim diff Contribution: ,-313.781,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889994, Inv Area Ratio Contribution: ,622.996,Inverse Perim ratio: ,1.05098, Inv Perim Contribution: ,-630.587, Final Score: ,-461.978
Point: ,144,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00471871, New Scanned Cells Contribution: ,2.35935,Area ratio: ,0.973308, Area ratio Contribution: ,291.992,Perim diff: ,1.04505, Perim diff Contribution: ,-313.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888102, Inv Area Ratio Contribution: ,621.671,Inverse Perim ratio: ,1.05152, Inv Perim Contribution: ,-630.911, Final Score: ,-459.499
Point: ,143,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00480406, New Scanned Cells Contribution: ,2.40203,Area ratio: ,0.973251, Area ratio Contribution: ,291.975,Perim diff: ,1.04677, Perim diff Contribution: ,-314.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892589, Inv Area Ratio Contribution: ,624.813,Inverse Perim ratio: ,1.04963, Inv Perim Contribution: ,-629.781, Final Score: ,-462.122
Point: ,142,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00484064, New Scanned Cells Contribution: ,2.42032,Area ratio: ,0.973843, Area ratio Contribution: ,292.153,Perim diff: ,1.04473, Perim diff Contribution: ,-313.42,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892111, Inv Area Ratio Contribution: ,624.478,Inverse Perim ratio: ,1.05102, Inv Perim Contribution: ,-630.612, Final Score: ,-456.077
Point: ,137,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00497476, New Scanned Cells Contribution: ,2.48738,Area ratio: ,0.974826, Area ratio Contribution: ,292.448,Perim diff: ,1.04261, Perim diff Contribution: ,-312.784,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.891012, Inv Area Ratio Contribution: ,623.708,Inverse Perim ratio: ,1.05012, Inv Perim Contribution: ,-630.074, Final Score: ,-458.631
Point: ,131,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00487722, New Scanned Cells Contribution: ,2.43861,Area ratio: ,0.97572, Area ratio Contribution: ,292.716,Perim diff: ,1.03856, Perim diff Contribution: ,-311.567,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.886954, Inv Area Ratio Contribution: ,620.868,Inverse Perim ratio: ,1.04703, Inv Perim Contribution: ,-628.221, Final Score: ,-450.504
Point: ,126,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00453581, New Scanned Cells Contribution: ,2.26791,Area ratio: ,0.977694, Area ratio Contribution: ,293.308,Perim diff: ,1.03487, Perim diff Contribution: ,-310.461,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883256, Inv Area Ratio Contribution: ,618.279,Inverse Perim ratio: ,1.04619, Inv Perim Contribution: ,-627.711, Final Score: ,-440.682
Point: ,124,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00487722, New Scanned Cells Contribution: ,2.43861,Area ratio: ,0.97721, Area ratio Contribution: ,293.163,Perim diff: ,1.03678, Perim diff Contribution: ,-311.035,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880918, Inv Area Ratio Contribution: ,616.642,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-628.086, Final Score: ,-459.429
Point: ,118,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.00545029, New Scanned Cells Contribution: ,2.72514,Area ratio: ,0.97734, Area ratio Contribution: ,293.202,Perim diff: ,1.03699, Perim diff Contribution: ,-311.096,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875835, Inv Area Ratio Contribution: ,613.084,Inverse Perim ratio: ,1.04565, Inv Perim Contribution: ,-627.388, Final Score: ,-497.312
Point: ,113,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00549906, New Scanned Cells Contribution: ,2.74953,Area ratio: ,0.97691, Area ratio Contribution: ,293.073,Perim diff: ,1.03894, Perim diff Contribution: ,-311.681,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859084, Inv Area Ratio Contribution: ,601.359,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-627.952, Final Score: ,-529.758
Point: ,112,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00556003, New Scanned Cells Contribution: ,2.78001,Area ratio: ,0.97683, Area ratio Contribution: ,293.049,Perim diff: ,1.03733, Perim diff Contribution: ,-311.199,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853724, Inv Area Ratio Contribution: ,597.606,Inverse Perim ratio: ,1.0476, Inv Perim Contribution: ,-628.558, Final Score: ,-541.523
Point: ,111,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00548687, New Scanned Cells Contribution: ,2.74343,Area ratio: ,0.976618, Area ratio Contribution: ,292.985,Perim diff: ,1.03847, Perim diff Contribution: ,-311.541,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854755, Inv Area Ratio Contribution: ,598.328,Inverse Perim ratio: ,1.04579, Inv Perim Contribution: ,-627.476, Final Score: ,-540.409
BEST Point:,126,284, Score: ,-440.682
COUNT COMMAND: 1
Total frontiers: ,53, Prioritised frontiers: ,11
At: ,112,269,
Point: ,144,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00247654, New Scanned Cells Contribution: ,1.23827,Area ratio: ,0.973861, Area ratio Contribution: ,292.158,Perim diff: ,1.03635, Perim diff Contribution: ,-310.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911135, Inv Area Ratio Contribution: ,637.795,Inverse Perim ratio: ,1.0456, Inv Perim Contribution: ,-627.36, Final Score: ,-227.051
Point: ,113,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.0021609, New Scanned Cells Contribution: ,1.08045,Area ratio: ,0.976032, Area ratio Contribution: ,292.809,Perim diff: ,1.03909, Perim diff Contribution: ,-311.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889866, Inv Area Ratio Contribution: ,622.906,Inverse Perim ratio: ,1.04437, Inv Perim Contribution: ,-626.62, Final Score: ,-217.615
Point: ,109,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00268292, New Scanned Cells Contribution: ,1.34146,Area ratio: ,0.975986, Area ratio Contribution: ,292.796,Perim diff: ,1.03535, Perim diff Contribution: ,-310.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894943, Inv Area Ratio Contribution: ,626.46,Inverse Perim ratio: ,1.04254, Inv Perim Contribution: ,-625.522, Final Score: ,-186.193
Point: ,107,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00287716, New Scanned Cells Contribution: ,1.43858,Area ratio: ,0.976177, Area ratio Contribution: ,292.853,Perim diff: ,1.03277, Perim diff Contribution: ,-309.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896783, Inv Area Ratio Contribution: ,627.748,Inverse Perim ratio: ,1.04028, Inv Perim Contribution: ,-624.169, Final Score: ,-151.732
Point: ,103,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00326563, New Scanned Cells Contribution: ,1.63282,Area ratio: ,0.975994, Area ratio Contribution: ,292.798,Perim diff: ,1.03317, Perim diff Contribution: ,-309.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898102, Inv Area Ratio Contribution: ,628.672,Inverse Perim ratio: ,1.03999, Inv Perim Contribution: ,-623.995, Final Score: ,-137.197
Point: ,97,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00428538, New Scanned Cells Contribution: ,2.14269,Area ratio: ,0.975606, Area ratio Contribution: ,292.682,Perim diff: ,1.03652, Perim diff Contribution: ,-310.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898711, Inv Area Ratio Contribution: ,629.098,Inverse Perim ratio: ,1.04152, Inv Perim Contribution: ,-624.914, Final Score: ,-168.694
Point: ,92,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00519588, New Scanned Cells Contribution: ,2.59794,Area ratio: ,0.975481, Area ratio Contribution: ,292.644,Perim diff: ,1.04262, Perim diff Contribution: ,-312.786,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896207, Inv Area Ratio Contribution: ,627.345,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-938.085, Final Score: ,-798.495
Point: ,91,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0054144, New Scanned Cells Contribution: ,2.7072,Area ratio: ,0.975307, Area ratio Contribution: ,292.592,Perim diff: ,1.04389, Perim diff Contribution: ,-313.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89695, Inv Area Ratio Contribution: ,627.865,Inverse Perim ratio: ,1.04179, Inv Perim Contribution: ,-937.608, Final Score: ,-806.019
Point: ,90,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.00558435, New Scanned Cells Contribution: ,2.79218,Area ratio: ,0.975473, Area ratio Contribution: ,292.642,Perim diff: ,1.04493, Perim diff Contribution: ,-313.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894637, Inv Area Ratio Contribution: ,626.246,Inverse Perim ratio: ,1.04247, Inv Perim Contribution: ,-938.224, Final Score: ,-806.33
