Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,214,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.213, Dist contribution: ,-1101.07, New scanned ratio: ,0.00874499, New Scanned Cells Contribution: ,4.3725,Area ratio: ,0.963439, Area ratio Contribution: ,289.032,Perim diff: ,1.08474, Perim diff Contribution: ,-325.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742105, Inv Area Ratio Contribution: ,519.474,Inverse Perim ratio: ,1.12755, Inv Perim Contribution: ,-338.264, Final Score: ,-952.873
Point: ,213,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.918, Dist contribution: ,-1094.59, New scanned ratio: ,0.00926085, New Scanned Cells Contribution: ,4.63043,Area ratio: ,0.962865, Area ratio Contribution: ,288.86,Perim diff: ,1.08467, Perim diff Contribution: ,-325.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738052, Inv Area Ratio Contribution: ,516.636,Inverse Perim ratio: ,1.12755, Inv Perim Contribution: ,-338.264, Final Score: ,-949.13
Point: ,212,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.279, Dist contribution: ,-1091.4, New scanned ratio: ,0.00879412, New Scanned Cells Contribution: ,4.39706,Area ratio: ,0.963941, Area ratio Contribution: ,289.182,Perim diff: ,1.08477, Perim diff Contribution: ,-325.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741785, Inv Area Ratio Contribution: ,519.249,Inverse Perim ratio: ,1.12755, Inv Perim Contribution: ,-338.264, Final Score: ,-943.26
Point: ,207,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.45, Dist contribution: ,-1067.25, New scanned ratio: ,0.00878184, New Scanned Cells Contribution: ,4.39092,Area ratio: ,0.9651, Area ratio Contribution: ,289.53,Perim diff: ,1.07798, Perim diff Contribution: ,-323.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770514, Inv Area Ratio Contribution: ,539.359,Inverse Perim ratio: ,1.11428, Inv Perim Contribution: ,-334.284, Final Score: ,-892.646
Point: ,200,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.169, Dist contribution: ,-1040.84, New scanned ratio: ,0.00648505, New Scanned Cells Contribution: ,3.24253,Area ratio: ,0.965997, Area ratio Contribution: ,289.799,Perim diff: ,1.06794, Perim diff Contribution: ,-320.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787692, Inv Area Ratio Contribution: ,551.385,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-327.949, Final Score: ,-845.747
Point: ,194,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.441, Dist contribution: ,-1012.2, New scanned ratio: ,0.00619028, New Scanned Cells Contribution: ,3.09514,Area ratio: ,0.965724, Area ratio Contribution: ,289.717,Perim diff: ,1.06647, Perim diff Contribution: ,-319.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790233, Inv Area Ratio Contribution: ,553.163,Inverse Perim ratio: ,1.0904, Inv Perim Contribution: ,-327.12, Final Score: ,-814.287
Point: ,193,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.097, Dist contribution: ,-1005.49, New scanned ratio: ,0.00660788, New Scanned Cells Contribution: ,3.30394,Area ratio: ,0.966134, Area ratio Contribution: ,289.84,Perim diff: ,1.06769, Perim diff Contribution: ,-320.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786676, Inv Area Ratio Contribution: ,550.673,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.873, Final Score: ,-810.849
Point: ,192,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.535, Dist contribution: ,-1002.67, New scanned ratio: ,0.00609202, New Scanned Cells Contribution: ,3.04601,Area ratio: ,0.965623, Area ratio Contribution: ,289.687,Perim diff: ,1.06743, Perim diff Contribution: ,-320.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790894, Inv Area Ratio Contribution: ,553.626,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.605, Final Score: ,-805.149
Point: ,187,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.848, Dist contribution: ,-969.241, New scanned ratio: ,0.0082537, New Scanned Cells Contribution: ,4.12685,Area ratio: ,0.967707, Area ratio Contribution: ,290.312,Perim diff: ,1.06849, Perim diff Contribution: ,-320.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773058, Inv Area Ratio Contribution: ,541.14,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-328.318, Final Score: ,-783.527
Point: ,181,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.004, Dist contribution: ,-935.02, New scanned ratio: ,0.00863445, New Scanned Cells Contribution: ,4.31723,Area ratio: ,0.965689, Area ratio Contribution: ,289.707,Perim diff: ,1.07072, Perim diff Contribution: ,-321.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748851, Inv Area Ratio Contribution: ,524.196,Inverse Perim ratio: ,1.0988, Inv Perim Contribution: ,-329.64, Final Score: ,-768.657
Point: ,176,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.196, Dist contribution: ,-910.981, New scanned ratio: ,0.00736938, New Scanned Cells Contribution: ,3.68469,Area ratio: ,0.96559, Area ratio Contribution: ,289.677,Perim diff: ,1.06819, Perim diff Contribution: ,-320.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756054, Inv Area Ratio Contribution: ,529.238,Inverse Perim ratio: ,1.0931, Inv Perim Contribution: ,-327.93, Final Score: ,-737.768
Point: ,175,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.877, Dist contribution: ,-904.383, New scanned ratio: ,0.00750448, New Scanned Cells Contribution: ,3.75224,Area ratio: ,0.964656, Area ratio Contribution: ,289.397,Perim diff: ,1.06888, Perim diff Contribution: ,-320.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754193, Inv Area Ratio Contribution: ,527.935,Inverse Perim ratio: ,1.09456, Inv Perim Contribution: ,-328.367, Final Score: ,-733.331
Point: ,174,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.276, Dist contribution: ,-901.381, New scanned ratio: ,0.00682896, New Scanned Cells Contribution: ,3.41448,Area ratio: ,0.965532, Area ratio Contribution: ,289.66,Perim diff: ,1.06717, Perim diff Contribution: ,-320.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759701, Inv Area Ratio Contribution: ,531.791,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.292, Final Score: ,-724.96
Point: ,169,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.484, Dist contribution: ,-877.418, New scanned ratio: ,0.0054779, New Scanned Cells Contribution: ,2.73895,Area ratio: ,0.964982, Area ratio Contribution: ,289.495,Perim diff: ,1.06479, Perim diff Contribution: ,-319.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769676, Inv Area Ratio Contribution: ,538.774,Inverse Perim ratio: ,1.086, Inv Perim Contribution: ,-325.799, Final Score: ,-692.646
Point: ,168,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.909, Dist contribution: ,-874.543, New scanned ratio: ,0.00483922, New Scanned Cells Contribution: ,2.41961,Area ratio: ,0.964377, Area ratio Contribution: ,289.313,Perim diff: ,1.06358, Perim diff Contribution: ,-319.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774881, Inv Area Ratio Contribution: ,542.417,Inverse Perim ratio: ,1.0835, Inv Perim Contribution: ,-325.05, Final Score: ,-685.517
Point: ,168,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.087, Dist contribution: ,-865.437, New scanned ratio: ,0.00682896, New Scanned Cells Contribution: ,3.41448,Area ratio: ,0.961698, Area ratio Contribution: ,288.509,Perim diff: ,1.06897, Perim diff Contribution: ,-320.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75858, Inv Area Ratio Contribution: ,531.006,Inverse Perim ratio: ,1.09486, Inv Perim Contribution: ,-328.458, Final Score: ,-692.656
Point: ,165,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.277, Dist contribution: ,-841.387, New scanned ratio: ,0.00863445, New Scanned Cells Contribution: ,4.31723,Area ratio: ,0.956354, Area ratio Contribution: ,286.906,Perim diff: ,1.07645, Perim diff Contribution: ,-322.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743654, Inv Area Ratio Contribution: ,520.558,Inverse Perim ratio: ,1.11147, Inv Perim Contribution: ,-333.441, Final Score: ,-686.982
Point: ,160,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.032, Dist contribution: ,-810.161, New scanned ratio: ,0.00967845, New Scanned Cells Contribution: ,4.83922,Area ratio: ,0.952091, Area ratio Contribution: ,285.627,Perim diff: ,1.08562, Perim diff Contribution: ,-325.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734374, Inv Area Ratio Contribution: ,514.062,Inverse Perim ratio: ,1.13711, Inv Perim Contribution: ,-341.134, Final Score: ,-673.452
Point: ,154,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.417, Dist contribution: ,-777.083, New scanned ratio: ,0.00965388, New Scanned Cells Contribution: ,4.82694,Area ratio: ,0.949544, Area ratio Contribution: ,284.863,Perim diff: ,1.09186, Perim diff Contribution: ,-327.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734423, Inv Area Ratio Contribution: ,514.096,Inverse Perim ratio: ,1.14596, Inv Perim Contribution: ,-343.789, Final Score: ,-645.644
Point: ,149,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.497, Dist contribution: ,-752.484, New scanned ratio: ,0.00886782, New Scanned Cells Contribution: ,4.43391,Area ratio: ,0.949916, Area ratio Contribution: ,284.975,Perim diff: ,1.08657, Perim diff Contribution: ,-325.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741101, Inv Area Ratio Contribution: ,518.771,Inverse Perim ratio: ,1.1346, Inv Perim Contribution: ,-340.381, Final Score: ,-611.657
Point: ,148,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.282, Dist contribution: ,-746.408, New scanned ratio: ,0.00919944, New Scanned Cells Contribution: ,4.59972,Area ratio: ,0.94918, Area ratio Contribution: ,284.754,Perim diff: ,1.08825, Perim diff Contribution: ,-326.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738351, Inv Area Ratio Contribution: ,516.846,Inverse Perim ratio: ,1.13852, Inv Perim Contribution: ,-341.557, Final Score: ,-609.242
Point: ,147,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.53, Dist contribution: ,-742.652, New scanned ratio: ,0.00863445, New Scanned Cells Contribution: ,4.31723,Area ratio: ,0.950149, Area ratio Contribution: ,285.045,Perim diff: ,1.08492, Perim diff Contribution: ,-325.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743065, Inv Area Ratio Contribution: ,520.145,Inverse Perim ratio: ,1.13102, Inv Perim Contribution: ,-339.307, Final Score: ,-598.926
Point: ,142,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.619, Dist contribution: ,-718.093, New scanned ratio: ,0.00824142, New Scanned Cells Contribution: ,4.12071,Area ratio: ,0.95092, Area ratio Contribution: ,285.276,Perim diff: ,1.08294, Perim diff Contribution: ,-324.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746256, Inv Area Ratio Contribution: ,522.379,Inverse Perim ratio: ,1.12665, Inv Perim Contribution: ,-337.995, Final Score: ,-570.193
Point: ,138,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.225, Dist contribution: ,-701.124, New scanned ratio: ,0.00719743, New Scanned Cells Contribution: ,3.59871,Area ratio: ,0.953389, Area ratio Contribution: ,286.017,Perim diff: ,1.07638, Perim diff Contribution: ,-322.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754996, Inv Area Ratio Contribution: ,528.497,Inverse Perim ratio: ,1.11221, Inv Perim Contribution: ,-333.662, Final Score: ,-540.586
Point: ,135,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.753, Dist contribution: ,-683.763, New scanned ratio: ,0.00814316, New Scanned Cells Contribution: ,4.07158,Area ratio: ,0.952423, Area ratio Contribution: ,285.727,Perim diff: ,1.07801, Perim diff Contribution: ,-323.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747385, Inv Area Ratio Contribution: ,523.17,Inverse Perim ratio: ,1.11607, Inv Perim Contribution: ,-334.82, Final Score: ,-530.017
Point: ,130,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.857, Dist contribution: ,-659.285, New scanned ratio: ,0.00813088, New Scanned Cells Contribution: ,4.06544,Area ratio: ,0.953537, Area ratio Contribution: ,286.061,Perim diff: ,1.07571, Perim diff Contribution: ,-322.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747435, Inv Area Ratio Contribution: ,523.204,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-333.251, Final Score: ,-502.917
Point: ,129,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.614, Dist contribution: ,-653.07, New scanned ratio: ,0.00860989, New Scanned Cells Contribution: ,4.30494,Area ratio: ,0.952922, Area ratio Contribution: ,285.877,Perim diff: ,1.0797, Perim diff Contribution: ,-323.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743408, Inv Area Ratio Contribution: ,520.386,Inverse Perim ratio: ,1.11949, Inv Perim Contribution: ,-335.846, Final Score: ,-503.258
Point: ,128,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.901, Dist contribution: ,-649.505, New scanned ratio: ,0.00813088, New Scanned Cells Contribution: ,4.06544,Area ratio: ,0.953984, Area ratio Contribution: ,286.195,Perim diff: ,1.07576, Perim diff Contribution: ,-322.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747435, Inv Area Ratio Contribution: ,523.204,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-333.251, Final Score: ,-493.02
Point: ,123,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.017, Dist contribution: ,-625.086, New scanned ratio: ,0.00814316, New Scanned Cells Contribution: ,4.07158,Area ratio: ,0.95509, Area ratio Contribution: ,286.527,Perim diff: ,1.07843, Perim diff Contribution: ,-323.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747287, Inv Area Ratio Contribution: ,523.101,Inverse Perim ratio: ,1.11598, Inv Perim Contribution: ,-334.795, Final Score: ,-470.71
Point: ,119,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.729, Dist contribution: ,-608.646, New scanned ratio: ,0.00719743, New Scanned Cells Contribution: ,3.59871,Area ratio: ,0.957662, Area ratio Contribution: ,287.299,Perim diff: ,1.07594, Perim diff Contribution: ,-322.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754947, Inv Area Ratio Contribution: ,528.463,Inverse Perim ratio: ,1.11007, Inv Perim Contribution: ,-333.021, Final Score: ,-446.09
Point: ,116,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.196, Dist contribution: ,-590.98, New scanned ratio: ,0.00814316, New Scanned Cells Contribution: ,4.07158,Area ratio: ,0.95666, Area ratio Contribution: ,286.998,Perim diff: ,1.0786, Perim diff Contribution: ,-323.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747336, Inv Area Ratio Contribution: ,523.135,Inverse Perim ratio: ,1.11609, Inv Perim Contribution: ,-334.827, Final Score: ,-436.181
Point: ,111,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.337, Dist contribution: ,-566.685, New scanned ratio: ,0.00813088, New Scanned Cells Contribution: ,4.06544,Area ratio: ,0.957796, Area ratio Contribution: ,287.339,Perim diff: ,1.07617, Perim diff Contribution: ,-322.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747435, Inv Area Ratio Contribution: ,523.204,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-333.251, Final Score: ,-409.179
Point: ,110,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.058, Dist contribution: ,-560.29, New scanned ratio: ,0.00860989, New Scanned Cells Contribution: ,4.30494,Area ratio: ,0.957173, Area ratio Contribution: ,287.152,Perim diff: ,1.08019, Perim diff Contribution: ,-324.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743408, Inv Area Ratio Contribution: ,520.386,Inverse Perim ratio: ,1.11949, Inv Perim Contribution: ,-335.846, Final Score: ,-409.351
Point: ,109,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.397, Dist contribution: ,-556.985, New scanned ratio: ,0.00813088, New Scanned Cells Contribution: ,4.06544,Area ratio: ,0.958246, Area ratio Contribution: ,287.474,Perim diff: ,1.07621, Perim diff Contribution: ,-322.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747435, Inv Area Ratio Contribution: ,523.204,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-333.251, Final Score: ,-399.357
Point: ,104,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.557, Dist contribution: ,-532.783, New scanned ratio: ,0.00814316, New Scanned Cells Contribution: ,4.07158,Area ratio: ,0.959374, Area ratio Contribution: ,287.812,Perim diff: ,1.07876, Perim diff Contribution: ,-323.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747385, Inv Area Ratio Contribution: ,523.17,Inverse Perim ratio: ,1.11607, Inv Perim Contribution: ,-334.82, Final Score: ,-377.178
Point: ,100,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.417, Dist contribution: ,-517.083, New scanned ratio: ,0.00720971, New Scanned Cells Contribution: ,3.60485,Area ratio: ,0.961956, Area ratio Contribution: ,288.587,Perim diff: ,1.07867, Perim diff Contribution: ,-323.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754849, Inv Area Ratio Contribution: ,528.394,Inverse Perim ratio: ,1.11538, Inv Perim Contribution: ,-334.613, Final Score: ,-355.712
Point: ,97,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.8063, Dist contribution: ,-499.031, New scanned ratio: ,0.00824142, New Scanned Cells Contribution: ,4.12071,Area ratio: ,0.960994, Area ratio Contribution: ,288.298,Perim diff: ,1.08398, Perim diff Contribution: ,-325.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746256, Inv Area Ratio Contribution: ,522.379,Inverse Perim ratio: ,1.12665, Inv Perim Contribution: ,-337.995, Final Score: ,-348.424
Point: ,92,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.0068, Dist contribution: ,-475.034, New scanned ratio: ,0.00863445, New Scanned Cells Contribution: ,4.31723,Area ratio: ,0.962535, Area ratio Contribution: ,288.761,Perim diff: ,1.08393, Perim diff Contribution: ,-325.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742917, Inv Area Ratio Contribution: ,520.042,Inverse Perim ratio: ,1.1308, Inv Perim Contribution: ,-339.241, Final Score: ,-327.334
Point: ,91,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.6803, Dist contribution: ,-468.402, New scanned ratio: ,0.00919944, New Scanned Cells Contribution: ,4.59972,Area ratio: ,0.96197, Area ratio Contribution: ,288.591,Perim diff: ,1.08794, Perim diff Contribution: ,-326.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74231, Inv Area Ratio Contribution: ,519.617,Inverse Perim ratio: ,1.13459, Inv Perim Contribution: ,-340.378, Final Score: ,-323.356
