Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,71,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00609931, New Scanned Cells Contribution: ,3.04965,Area ratio: ,0.978265, Area ratio Contribution: ,293.479,Perim diff: ,1.0376, Perim diff Contribution: ,-311.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780792, Inv Area Ratio Contribution: ,546.555,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-319.585, Final Score: ,46.2186
Point: ,70,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0056014, New Scanned Cells Contribution: ,2.8007,Area ratio: ,0.978803, Area ratio Contribution: ,293.641,Perim diff: ,1.03761, Perim diff Contribution: ,-311.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784244, Inv Area Ratio Contribution: ,548.971,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.538, Final Score: ,53.4608
Point: ,67,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0053649, New Scanned Cells Contribution: ,2.68245,Area ratio: ,0.978571, Area ratio Contribution: ,293.571,Perim diff: ,1.03688, Perim diff Contribution: ,-311.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785926, Inv Area Ratio Contribution: ,550.148,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-319.167, Final Score: ,70.0258
Point: ,64,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00628602, New Scanned Cells Contribution: ,3.14301,Area ratio: ,0.976924, Area ratio Contribution: ,293.077,Perim diff: ,1.03747, Perim diff Contribution: ,-311.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779376, Inv Area Ratio Contribution: ,545.563,Inverse Perim ratio: ,1.06524, Inv Perim Contribution: ,-319.571, Final Score: ,79.3241
Point: ,58,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00655987, New Scanned Cells Contribution: ,3.27993,Area ratio: ,0.974109, Area ratio Contribution: ,292.233,Perim diff: ,1.04348, Perim diff Contribution: ,-313.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743909, Inv Area Ratio Contribution: ,520.736,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-322.59, Final Score: ,74.4656
Point: ,55,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00885022, New Scanned Cells Contribution: ,4.42511,Area ratio: ,0.967175, Area ratio Contribution: ,290.152,Perim diff: ,1.06075, Perim diff Contribution: ,-318.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717353, Inv Area Ratio Contribution: ,502.147,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-642.359, Final Score: ,-580.223
Point: ,50,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00872574, New Scanned Cells Contribution: ,4.36287,Area ratio: ,0.965168, Area ratio Contribution: ,289.55,Perim diff: ,1.06923, Perim diff Contribution: ,-320.768,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.724738, Inv Area Ratio Contribution: ,507.317,Inverse Perim ratio: ,1.06636, Inv Perim Contribution: ,-639.816, Final Score: ,-586.093
Point: ,44,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00776728, New Scanned Cells Contribution: ,3.88364,Area ratio: ,0.964603, Area ratio Contribution: ,289.381,Perim diff: ,1.06808, Perim diff Contribution: ,-320.424,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73008, Inv Area Ratio Contribution: ,511.056,Inverse Perim ratio: ,1.06453, Inv Perim Contribution: ,-638.717, Final Score: ,-589.237
Point: ,39,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00698308, New Scanned Cells Contribution: ,3.49154,Area ratio: ,0.964686, Area ratio Contribution: ,289.406,Perim diff: ,1.06222, Perim diff Contribution: ,-318.667,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.733992, Inv Area Ratio Contribution: ,513.794,Inverse Perim ratio: ,1.06232, Inv Perim Contribution: ,-637.39, Final Score: ,-580.461
Point: ,38,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0069084, New Scanned Cells Contribution: ,3.4542,Area ratio: ,0.964752, Area ratio Contribution: ,289.426,Perim diff: ,1.06136, Perim diff Contribution: ,-318.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.734877, Inv Area Ratio Contribution: ,514.414,Inverse Perim ratio: ,1.06222, Inv Perim Contribution: ,-637.33, Final Score: ,-585.945
Point: ,37,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00673413, New Scanned Cells Contribution: ,3.36707,Area ratio: ,0.964788, Area ratio Contribution: ,289.436,Perim diff: ,1.05994, Perim diff Contribution: ,-317.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.735397, Inv Area Ratio Contribution: ,514.778,Inverse Perim ratio: ,1.0619, Inv Perim Contribution: ,-637.138, Final Score: ,-578.636
Point: ,32,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00619889, New Scanned Cells Contribution: ,3.09944,Area ratio: ,0.96519, Area ratio Contribution: ,289.557,Perim diff: ,1.05088, Perim diff Contribution: ,-315.263,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.739034, Inv Area Ratio Contribution: ,517.324,Inverse Perim ratio: ,1.06032, Inv Perim Contribution: ,-636.191, Final Score: ,-575.891
Point: ,29,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00566364, New Scanned Cells Contribution: ,2.83182,Area ratio: ,0.96562, Area ratio Contribution: ,289.686,Perim diff: ,1.04732, Perim diff Contribution: ,-314.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.739031, Inv Area Ratio Contribution: ,517.322,Inverse Perim ratio: ,1.06127, Inv Perim Contribution: ,-636.763, Final Score: ,-567.474
Point: ,27,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00546448, New Scanned Cells Contribution: ,2.73224,Area ratio: ,0.965764, Area ratio Contribution: ,289.729,Perim diff: ,1.04512, Perim diff Contribution: ,-313.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.739906, Inv Area Ratio Contribution: ,517.934,Inverse Perim ratio: ,1.05976, Inv Perim Contribution: ,-635.855, Final Score: ,-569.278
Point: ,24,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0053649, New Scanned Cells Contribution: ,2.68245,Area ratio: ,0.965744, Area ratio Contribution: ,289.723,Perim diff: ,1.04431, Perim diff Contribution: ,-313.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74003, Inv Area Ratio Contribution: ,518.021,Inverse Perim ratio: ,1.06017, Inv Perim Contribution: ,-636.102, Final Score: ,-587.617
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.004867, New Scanned Cells Contribution: ,2.4335,Area ratio: ,0.966124, Area ratio Contribution: ,289.837,Perim diff: ,1.04217, Perim diff Contribution: ,-312.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738922, Inv Area Ratio Contribution: ,517.246,Inverse Perim ratio: ,1.06201, Inv Perim Contribution: ,-637.204, Final Score: ,-602.351
Point: ,18,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00482966, New Scanned Cells Contribution: ,2.41483,Area ratio: ,0.966215, Area ratio Contribution: ,289.864,Perim diff: ,1.04172, Perim diff Contribution: ,-312.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738605, Inv Area Ratio Contribution: ,517.023,Inverse Perim ratio: ,1.06274, Inv Perim Contribution: ,-637.644, Final Score: ,-611.068
Point: ,17,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00465539, New Scanned Cells Contribution: ,2.32769,Area ratio: ,0.966227, Area ratio Contribution: ,289.868,Perim diff: ,1.0416, Perim diff Contribution: ,-312.481,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738539, Inv Area Ratio Contribution: ,516.978,Inverse Perim ratio: ,1.06281, Inv Perim Contribution: ,-637.684, Final Score: ,-609.099
Point: ,12,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00400812, New Scanned Cells Contribution: ,2.00406,Area ratio: ,0.966099, Area ratio Contribution: ,289.83,Perim diff: ,1.04526, Perim diff Contribution: ,-313.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73615, Inv Area Ratio Contribution: ,515.305,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.086, Final Score: ,-35.627
Point: ,260,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.186, Dist contribution: ,-1110.93, New scanned ratio: ,0.0145637, New Scanned Cells Contribution: ,7.28183,Area ratio: ,0.951811, Area ratio Contribution: ,285.543,Perim diff: ,1.07194, Perim diff Contribution: ,-321.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638331, Inv Area Ratio Contribution: ,446.831,Inverse Perim ratio: ,1.14378, Inv Perim Contribution: ,-343.133, Final Score: ,-936.989
Point: ,238,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.116, Dist contribution: ,-1055.58, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973289, Area ratio Contribution: ,291.987,Perim diff: ,1.03969, Perim diff Contribution: ,-311.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732426, Inv Area Ratio Contribution: ,512.698,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-319.931, Final Score: ,-783.73
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.923, Dist contribution: ,-899.614, New scanned ratio: ,0.0142525, New Scanned Cells Contribution: ,7.12623,Area ratio: ,0.933057, Area ratio Contribution: ,279.917,Perim diff: ,1.08206, Perim diff Contribution: ,-324.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83667, Inv Area Ratio Contribution: ,585.669,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-638.406, Final Score: ,-1190.93
Point: ,195,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.771, Dist contribution: ,-808.857, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973289, Area ratio Contribution: ,291.987,Perim diff: ,1.03969, Perim diff Contribution: ,-311.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732426, Inv Area Ratio Contribution: ,512.698,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-319.931, Final Score: ,-537.01
Point: ,228,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.599, Dist contribution: ,-957.994, New scanned ratio: ,0.000597483, New Scanned Cells Contribution: ,0.298742,Area ratio: ,0.971693, Area ratio Contribution: ,291.508,Perim diff: ,1.04053, Perim diff Contribution: ,-312.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728728, Inv Area Ratio Contribution: ,510.11,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.544, Final Score: ,-689.782
BEST Point:,64,269, Score: ,79.3241
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,17
At: ,0,275,
Point: ,37,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00607044, New Scanned Cells Contribution: ,3.03522,Area ratio: ,0.968849, Area ratio Contribution: ,290.655,Perim diff: ,1.04972, Perim diff Contribution: ,-314.915,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.75947, Inv Area Ratio Contribution: ,531.629,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-635.956, Final Score: ,-627.323
Point: ,32,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00599611, New Scanned Cells Contribution: ,2.99805,Area ratio: ,0.969645, Area ratio Contribution: ,290.894,Perim diff: ,1.0458, Perim diff Contribution: ,-313.741,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.757455, Inv Area Ratio Contribution: ,530.219,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-637.666, Final Score: ,-606.297
Point: ,29,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00559967, New Scanned Cells Contribution: ,2.79984,Area ratio: ,0.970194, Area ratio Contribution: ,291.058,Perim diff: ,1.04451, Perim diff Contribution: ,-313.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755009, Inv Area Ratio Contribution: ,528.506,Inverse Perim ratio: ,1.06478, Inv Perim Contribution: ,-638.866, Final Score: ,-589.759
Point: ,27,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00542623, New Scanned Cells Contribution: ,2.71312,Area ratio: ,0.970364, Area ratio Contribution: ,291.109,Perim diff: ,1.04524, Perim diff Contribution: ,-313.572,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.753263, Inv Area Ratio Contribution: ,527.284,Inverse Perim ratio: ,1.06676, Inv Perim Contribution: ,-640.058, Final Score: ,-583.356
Point: ,24,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00533951, New Scanned Cells Contribution: ,2.66976,Area ratio: ,0.970325, Area ratio Contribution: ,291.098,Perim diff: ,1.04474, Perim diff Contribution: ,-313.421,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.753336, Inv Area Ratio Contribution: ,527.335,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-640.15, Final Score: ,-576.591
Point: ,19,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00484396, New Scanned Cells Contribution: ,2.42198,Area ratio: ,0.970697, Area ratio Contribution: ,291.209,Perim diff: ,1.04233, Perim diff Contribution: ,-312.698,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752548, Inv Area Ratio Contribution: ,526.784,Inverse Perim ratio: ,1.06729, Inv Perim Contribution: ,-640.373, Final Score: ,-556.575
Point: ,18,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0048068, New Scanned Cells Contribution: ,2.4034,Area ratio: ,0.970795, Area ratio Contribution: ,291.238,Perim diff: ,1.04219, Perim diff Contribution: ,-312.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752084, Inv Area Ratio Contribution: ,526.459,Inverse Perim ratio: ,1.06839, Inv Perim Contribution: ,-641.032, Final Score: ,-558.039
Point: ,17,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00463336, New Scanned Cells Contribution: ,2.31668,Area ratio: ,0.970808, Area ratio Contribution: ,291.242,Perim diff: ,1.04207, Perim diff Contribution: ,-312.62,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.752355, Inv Area Ratio Contribution: ,526.649,Inverse Perim ratio: ,1.06839, Inv Perim Contribution: ,-641.035, Final Score: ,-549.812
Point: ,12,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00398915, New Scanned Cells Contribution: ,1.99457,Area ratio: ,0.970683, Area ratio Contribution: ,291.205,Perim diff: ,1.04573, Perim diff Contribution: ,-313.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749555, Inv Area Ratio Contribution: ,524.689,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-321.418, Final Score: ,56.0132
Point: ,6,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00288656, New Scanned Cells Contribution: ,1.44328,Area ratio: ,0.970528, Area ratio Contribution: ,291.158,Perim diff: ,1.04911, Perim diff Contribution: ,-314.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746435, Inv Area Ratio Contribution: ,522.505,Inverse Perim ratio: ,1.07226, Inv Perim Contribution: ,-321.678, Final Score: ,44.2788
Point: ,1,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00208129, New Scanned Cells Contribution: ,1.04065,Area ratio: ,0.970693, Area ratio Contribution: ,291.208,Perim diff: ,1.0485, Perim diff Contribution: ,-314.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746756, Inv Area Ratio Contribution: ,522.729,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.479, Final Score: ,47.854
Point: ,0,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00190785, New Scanned Cells Contribution: ,0.953927,Area ratio: ,0.970705, Area ratio Contribution: ,291.212,Perim diff: ,1.04866, Perim diff Contribution: ,-314.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746539, Inv Area Ratio Contribution: ,522.577,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.512, Final Score: ,41.1323
Point: ,260,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.73, Dist contribution: ,-1303.65, New scanned ratio: ,0.0144947, New Scanned Cells Contribution: ,7.24736,Area ratio: ,0.95628, Area ratio Contribution: ,286.884,Perim diff: ,1.0724, Perim diff Contribution: ,-321.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646894, Inv Area Ratio Contribution: ,452.826,Inverse Perim ratio: ,1.14664, Inv Perim Contribution: ,-343.991, Final Score: ,-1123.4
Point: ,238,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.456, Dist contribution: ,-1252.28, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.977883, Area ratio Contribution: ,293.365,Perim diff: ,1.04015, Perim diff Contribution: ,-312.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746957, Inv Area Ratio Contribution: ,522.87,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.75, Final Score: ,-969.84
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.14, Dist contribution: ,-1085.7, New scanned ratio: ,0.014185, New Scanned Cells Contribution: ,7.09251,Area ratio: ,0.93744, Area ratio Contribution: ,281.232,Perim diff: ,1.08252, Perim diff Contribution: ,-324.756,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838297, Inv Area Ratio Contribution: ,586.808,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-640.561, Final Score: ,-1376.88
