Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,163,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00836262, New Scanned Cells Contribution: ,4.18131,Area ratio: ,0.938958, Area ratio Contribution: ,281.687,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864435, Inv Area Ratio Contribution: ,605.105,Inverse Perim ratio: ,1.11098, Inv Perim Contribution: ,-333.295, Final Score: ,100.007
Point: ,158,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00899554, New Scanned Cells Contribution: ,4.49777,Area ratio: ,0.939495, Area ratio Contribution: ,281.848,Perim diff: ,1.08276, Perim diff Contribution: ,-324.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861599, Inv Area Ratio Contribution: ,603.119,Inverse Perim ratio: ,1.12075, Inv Perim Contribution: ,-336.225, Final Score: ,97.3174
Point: ,157,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00966886, New Scanned Cells Contribution: ,4.83443,Area ratio: ,0.940114, Area ratio Contribution: ,282.034,Perim diff: ,1.0847, Perim diff Contribution: ,-325.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858617, Inv Area Ratio Contribution: ,601.032,Inverse Perim ratio: ,1.12437, Inv Perim Contribution: ,-337.311, Final Score: ,87.6783
Point: ,156,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00934567, New Scanned Cells Contribution: ,4.67283,Area ratio: ,0.939811, Area ratio Contribution: ,281.943,Perim diff: ,1.08527, Perim diff Contribution: ,-325.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86002, Inv Area Ratio Contribution: ,602.014,Inverse Perim ratio: ,1.12543, Inv Perim Contribution: ,-337.629, Final Score: ,94.3238
Point: ,151,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010396, New Scanned Cells Contribution: ,5.19802,Area ratio: ,0.940784, Area ratio Contribution: ,282.235,Perim diff: ,1.09017, Perim diff Contribution: ,-327.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855226, Inv Area Ratio Contribution: ,598.658,Inverse Perim ratio: ,1.13456, Inv Perim Contribution: ,-340.367, Final Score: ,84.2562
Point: ,145,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106923, New Scanned Cells Contribution: ,5.34615,Area ratio: ,0.941106, Area ratio Contribution: ,282.332,Perim diff: ,1.08902, Perim diff Contribution: ,-326.705,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859236, Inv Area Ratio Contribution: ,601.465,Inverse Perim ratio: ,1.13318, Inv Perim Contribution: ,-679.907, Final Score: ,-544.208
Point: ,140,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00984392, New Scanned Cells Contribution: ,4.92196,Area ratio: ,0.940348, Area ratio Contribution: ,282.104,Perim diff: ,1.07598, Perim diff Contribution: ,-322.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870459, Inv Area Ratio Contribution: ,609.321,Inverse Perim ratio: ,1.11303, Inv Perim Contribution: ,-333.909, Final Score: ,123.279
Point: ,137,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0078105, New Scanned Cells Contribution: ,3.90525,Area ratio: ,0.93849, Area ratio Contribution: ,281.547,Perim diff: ,1.06292, Perim diff Contribution: ,-318.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887898, Inv Area Ratio Contribution: ,621.529,Inverse Perim ratio: ,1.08437, Inv Perim Contribution: ,-325.31, Final Score: ,154.459
Point: ,137,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00560201, New Scanned Cells Contribution: ,2.80101,Area ratio: ,0.936431, Area ratio Contribution: ,280.929,Perim diff: ,1.05728, Perim diff Contribution: ,-317.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897953, Inv Area Ratio Contribution: ,628.567,Inverse Perim ratio: ,1.07386, Inv Perim Contribution: ,-322.159, Final Score: ,171.742
Point: ,136,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00541349, New Scanned Cells Contribution: ,2.70674,Area ratio: ,0.93626, Area ratio Contribution: ,280.878,Perim diff: ,1.05619, Perim diff Contribution: ,-316.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898821, Inv Area Ratio Contribution: ,629.175,Inverse Perim ratio: ,1.07184, Inv Perim Contribution: ,-321.551, Final Score: ,168.35
Point: ,134,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00581748, New Scanned Cells Contribution: ,2.90874,Area ratio: ,0.936658, Area ratio Contribution: ,280.997,Perim diff: ,1.05649, Perim diff Contribution: ,-316.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896936, Inv Area Ratio Contribution: ,627.855,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-321.713, Final Score: ,157.102
Point: ,133,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0064504, New Scanned Cells Contribution: ,3.2252,Area ratio: ,0.937233, Area ratio Contribution: ,281.17,Perim diff: ,1.05643, Perim diff Contribution: ,-316.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894212, Inv Area Ratio Contribution: ,625.949,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.684, Final Score: ,150.554
Point: ,132,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.006208, New Scanned Cells Contribution: ,3.104,Area ratio: ,0.937006, Area ratio Contribution: ,281.102,Perim diff: ,1.05586, Perim diff Contribution: ,-316.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89529, Inv Area Ratio Contribution: ,626.703,Inverse Perim ratio: ,1.07121, Inv Perim Contribution: ,-321.363, Final Score: ,146.788
Point: ,127,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00709678, New Scanned Cells Contribution: ,3.54839,Area ratio: ,0.937884, Area ratio Contribution: ,281.365,Perim diff: ,1.05779, Perim diff Contribution: ,-317.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89113, Inv Area Ratio Contribution: ,623.791,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.442, Final Score: ,117.926
Point: ,126,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00678706, New Scanned Cells Contribution: ,3.39353,Area ratio: ,0.937593, Area ratio Contribution: ,281.278,Perim diff: ,1.05779, Perim diff Contribution: ,-317.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892507, Inv Area Ratio Contribution: ,624.755,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.442, Final Score: ,113.511
Point: ,124,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00709678, New Scanned Cells Contribution: ,3.54839,Area ratio: ,0.937871, Area ratio Contribution: ,281.361,Perim diff: ,1.0593, Perim diff Contribution: ,-317.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89113, Inv Area Ratio Contribution: ,623.791,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-323.289, Final Score: ,101.493
Point: ,119,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0092514, New Scanned Cells Contribution: ,4.6257,Area ratio: ,0.93988, Area ratio Contribution: ,281.964,Perim diff: ,1.06418, Perim diff Contribution: ,-319.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881404, Inv Area Ratio Contribution: ,616.983,Inverse Perim ratio: ,1.08719, Inv Perim Contribution: ,-326.156, Final Score: ,66.7188
BEST Point:,137,225, Score: ,171.742
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,22
At: ,93,206,
Point: ,117,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.0074218, New Scanned Cells Contribution: ,3.7109,Area ratio: ,0.943039, Area ratio Contribution: ,282.912,Perim diff: ,1.06292, Perim diff Contribution: ,-318.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866351, Inv Area Ratio Contribution: ,606.446,Inverse Perim ratio: ,1.08437, Inv Perim Contribution: ,-325.31, Final Score: ,51.0679
Point: ,117,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00565343, New Scanned Cells Contribution: ,2.82671,Area ratio: ,0.941384, Area ratio Contribution: ,282.415,Perim diff: ,1.05748, Perim diff Contribution: ,-317.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874491, Inv Area Ratio Contribution: ,612.144,Inverse Perim ratio: ,1.07423, Inv Perim Contribution: ,-322.27, Final Score: ,79.9532
Point: ,114,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00630987, New Scanned Cells Contribution: ,3.15493,Area ratio: ,0.942016, Area ratio Contribution: ,282.605,Perim diff: ,1.0568, Perim diff Contribution: ,-317.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871529, Inv Area Ratio Contribution: ,610.07,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.914, Final Score: ,88.7669
Point: ,113,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00696631, New Scanned Cells Contribution: ,3.48315,Area ratio: ,0.942647, Area ratio Contribution: ,282.794,Perim diff: ,1.05811, Perim diff Contribution: ,-317.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868476, Inv Area Ratio Contribution: ,607.933,Inverse Perim ratio: ,1.07549, Inv Perim Contribution: ,-322.646, Final Score: ,83.9196
Point: ,112,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00671177, New Scanned Cells Contribution: ,3.35588,Area ratio: ,0.942401, Area ratio Contribution: ,282.72,Perim diff: ,1.05774, Perim diff Contribution: ,-317.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869673, Inv Area Ratio Contribution: ,608.771,Inverse Perim ratio: ,1.07472, Inv Perim Contribution: ,-322.416, Final Score: ,93.0961
Point: ,107,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00766294, New Scanned Cells Contribution: ,3.83147,Area ratio: ,0.943304, Area ratio Contribution: ,282.991,Perim diff: ,1.05947, Perim diff Contribution: ,-317.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865424, Inv Area Ratio Contribution: ,605.797,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.426, Final Score: ,102.705
Point: ,104,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00720745, New Scanned Cells Contribution: ,3.60372,Area ratio: ,0.942862, Area ratio Contribution: ,282.859,Perim diff: ,1.05934, Perim diff Contribution: ,-317.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867548, Inv Area Ratio Contribution: ,607.284,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-323.31, Final Score: ,122.351
Point: ,102,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00750218, New Scanned Cells Contribution: ,3.75109,Area ratio: ,0.94314, Area ratio Contribution: ,282.942,Perim diff: ,1.0634, Perim diff Contribution: ,-319.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866022, Inv Area Ratio Contribution: ,606.216,Inverse Perim ratio: ,1.08614, Inv Perim Contribution: ,-325.842, Final Score: ,121.692
Point: ,99,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00893563, New Scanned Cells Contribution: ,4.46781,Area ratio: ,0.944448, Area ratio Contribution: ,283.334,Perim diff: ,1.06959, Perim diff Contribution: ,-320.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859409, Inv Area Ratio Contribution: ,601.586,Inverse Perim ratio: ,1.09727, Inv Perim Contribution: ,-329.18, Final Score: ,104.914
Point: ,94,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0094447, New Scanned Cells Contribution: ,4.72235,Area ratio: ,0.944833, Area ratio Contribution: ,283.45,Perim diff: ,1.08385, Perim diff Contribution: ,-325.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856596, Inv Area Ratio Contribution: ,599.617,Inverse Perim ratio: ,1.12338, Inv Perim Contribution: ,-337.014, Final Score: ,94.5233
Point: ,93,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100744, New Scanned Cells Contribution: ,5.03718,Area ratio: ,0.943858, Area ratio Contribution: ,283.157,Perim diff: ,1.08611, Perim diff Contribution: ,-325.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853723, Inv Area Ratio Contribution: ,597.606,Inverse Perim ratio: ,1.12768, Inv Perim Contribution: ,-338.304, Final Score: ,84.1632
Point: ,92,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00971264, New Scanned Cells Contribution: ,4.85632,Area ratio: ,0.944453, Area ratio Contribution: ,283.336,Perim diff: ,1.08543, Perim diff Contribution: ,-325.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855369, Inv Area Ratio Contribution: ,598.758,Inverse Perim ratio: ,1.1264, Inv Perim Contribution: ,-337.919, Final Score: ,92.3059
Point: ,87,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105566, New Scanned Cells Contribution: ,5.27832,Area ratio: ,0.942795, Area ratio Contribution: ,282.839,Perim diff: ,1.09123, Perim diff Contribution: ,-327.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851329, Inv Area Ratio Contribution: ,595.93,Inverse Perim ratio: ,1.1372, Inv Perim Contribution: ,-341.159, Final Score: ,81.1031
Point: ,81,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105968, New Scanned Cells Contribution: ,5.29841,Area ratio: ,0.944172, Area ratio Contribution: ,283.252,Perim diff: ,1.08876, Perim diff Contribution: ,-326.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858043, Inv Area Ratio Contribution: ,600.63,Inverse Perim ratio: ,1.13306, Inv Perim Contribution: ,-339.919, Final Score: ,95.895
Point: ,76,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00952509, New Scanned Cells Contribution: ,4.76254,Area ratio: ,0.944991, Area ratio Contribution: ,283.497,Perim diff: ,1.06947, Perim diff Contribution: ,-320.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886532, Inv Area Ratio Contribution: ,620.572,Inverse Perim ratio: ,1.09998, Inv Perim Contribution: ,-329.993, Final Score: ,141.633
Point: ,73,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00723424, New Scanned Cells Contribution: ,3.61712,Area ratio: ,0.942887, Area ratio Contribution: ,282.866,Perim diff: ,1.0595, Perim diff Contribution: ,-317.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901238, Inv Area Ratio Contribution: ,630.866,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,-324.67, Final Score: ,166.495
Point: ,73,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00503718, New Scanned Cells Contribution: ,2.51859,Area ratio: ,0.940828, Area ratio Contribution: ,282.248,Perim diff: ,1.05386, Perim diff Contribution: ,-316.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911686, Inv Area Ratio Contribution: ,638.18,Inverse Perim ratio: ,1.07169, Inv Perim Contribution: ,-321.506, Final Score: ,184.072
Point: ,70,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00555965, New Scanned Cells Contribution: ,2.77982,Area ratio: ,0.941308, Area ratio Contribution: ,282.392,Perim diff: ,1.05252, Perim diff Contribution: ,-315.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91096, Inv Area Ratio Contribution: ,637.672,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-320.765, Final Score: ,170.139
Point: ,69,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00614911, New Scanned Cells Contribution: ,3.07455,Area ratio: ,0.94187, Area ratio Contribution: ,282.561,Perim diff: ,1.05422, Perim diff Contribution: ,-316.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908187, Inv Area Ratio Contribution: ,635.731,Inverse Perim ratio: ,1.07253, Inv Perim Contribution: ,-321.76, Final Score: ,161.639
Point: ,68,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00586777, New Scanned Cells Contribution: ,2.93389,Area ratio: ,0.94163, Area ratio Contribution: ,282.489,Perim diff: ,1.05342, Perim diff Contribution: ,-316.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909859, Inv Area Ratio Contribution: ,636.901,Inverse Perim ratio: ,1.07108, Inv Perim Contribution: ,-321.325, Final Score: ,158.803
Point: ,63,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00655101, New Scanned Cells Contribution: ,3.2755,Area ratio: ,0.942281, Area ratio Contribution: ,282.684,Perim diff: ,1.05159, Perim diff Contribution: ,-315.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918345, Inv Area Ratio Contribution: ,642.841,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-320.767, Final Score: ,141.415
Point: ,56,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00886864, New Scanned Cells Contribution: ,4.43432,Area ratio: ,0.944435, Area ratio Contribution: ,283.331,Perim diff: ,1.05746, Perim diff Contribution: ,-317.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907105, Inv Area Ratio Contribution: ,634.974,Inverse Perim ratio: ,1.08005, Inv Perim Contribution: ,-324.014, Final Score: ,92.6518
