Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,209,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00754793, New Scanned Cells Contribution: ,3.77397,Area ratio: ,0.969115, Area ratio Contribution: ,290.734,Perim diff: ,1.07399, Perim diff Contribution: ,-322.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678169, Inv Area Ratio Contribution: ,474.718,Inverse Perim ratio: ,1.11801, Inv Perim Contribution: ,-335.402, Final Score: ,-60.5861
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00709625, New Scanned Cells Contribution: ,3.54812,Area ratio: ,0.970208, Area ratio Contribution: ,291.062,Perim diff: ,1.07283, Perim diff Contribution: ,-321.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683462, Inv Area Ratio Contribution: ,478.423,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-334.625, Final Score: ,-55.0567
Point: ,205,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00709625, New Scanned Cells Contribution: ,3.54812,Area ratio: ,0.9706, Area ratio Contribution: ,291.18,Perim diff: ,1.07284, Perim diff Contribution: ,-321.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683393, Inv Area Ratio Contribution: ,478.375,Inverse Perim ratio: ,1.11544, Inv Perim Contribution: ,-334.631, Final Score: ,-66.686
Point: ,202,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0079283, New Scanned Cells Contribution: ,3.96415,Area ratio: ,0.968993, Area ratio Contribution: ,290.698,Perim diff: ,1.07663, Perim diff Contribution: ,-322.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673288, Inv Area Ratio Contribution: ,471.302,Inverse Perim ratio: ,1.1237, Inv Perim Contribution: ,-337.111, Final Score: ,-97.2559
BEST Point:,251,261, Score: ,60.8261
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,14
At: ,30,292,
Point: ,69,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00308861, New Scanned Cells Contribution: ,1.54431,Area ratio: ,0.968193, Area ratio Contribution: ,290.458,Perim diff: ,1.03434, Perim diff Contribution: ,-310.303,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.860879, Inv Area Ratio Contribution: ,602.615,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-953.611, Final Score: ,-1166.27
Point: ,68,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00306494, New Scanned Cells Contribution: ,1.53247,Area ratio: ,0.968281, Area ratio Contribution: ,290.484,Perim diff: ,1.03314, Perim diff Contribution: ,-309.943,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.86142, Inv Area Ratio Contribution: ,602.994,Inverse Perim ratio: ,1.05923, Inv Perim Contribution: ,-635.54, Final Score: ,-543.243
Point: ,67,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00302944, New Scanned Cells Contribution: ,1.51472,Area ratio: ,0.968357, Area ratio Contribution: ,290.507,Perim diff: ,1.03194, Perim diff Contribution: ,-309.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858826, Inv Area Ratio Contribution: ,601.178,Inverse Perim ratio: ,1.06223, Inv Perim Contribution: ,-637.336, Final Score: ,-540.745
Point: ,62,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0027691, New Scanned Cells Contribution: ,1.38455,Area ratio: ,0.96863, Area ratio Contribution: ,290.589,Perim diff: ,1.03438, Perim diff Contribution: ,-310.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853109, Inv Area Ratio Contribution: ,597.176,Inverse Perim ratio: ,1.06444, Inv Perim Contribution: ,-638.663, Final Score: ,-522.011
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00226025, New Scanned Cells Contribution: ,1.13012,Area ratio: ,0.969033, Area ratio Contribution: ,290.71,Perim diff: ,1.03422, Perim diff Contribution: ,-310.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846528, Inv Area Ratio Contribution: ,592.569,Inverse Perim ratio: ,1.06593, Inv Perim Contribution: ,-319.778, Final Score: ,123.365
Point: ,51,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00183423, New Scanned Cells Contribution: ,0.917116,Area ratio: ,0.969523, Area ratio Contribution: ,290.857,Perim diff: ,1.0329, Perim diff Contribution: ,-309.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843333, Inv Area Ratio Contribution: ,590.333,Inverse Perim ratio: ,1.06454, Inv Perim Contribution: ,-319.361, Final Score: ,141.961
Point: ,49,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00149105, New Scanned Cells Contribution: ,0.745527,Area ratio: ,0.970235, Area ratio Contribution: ,291.071,Perim diff: ,1.0327, Perim diff Contribution: ,-309.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837284, Inv Area Ratio Contribution: ,586.099,Inverse Perim ratio: ,1.06568, Inv Perim Contribution: ,-319.703, Final Score: ,132.292
Point: ,47,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00128988, New Scanned Cells Contribution: ,0.64494,Area ratio: ,0.97056, Area ratio Contribution: ,291.168,Perim diff: ,1.03257, Perim diff Contribution: ,-309.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833809, Inv Area Ratio Contribution: ,583.666,Inverse Perim ratio: ,1.06502, Inv Perim Contribution: ,-319.506, Final Score: ,134.13
Point: ,50,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0017514, New Scanned Cells Contribution: ,0.875698,Area ratio: ,0.969717, Area ratio Contribution: ,290.915,Perim diff: ,1.03241, Perim diff Contribution: ,-309.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842232, Inv Area Ratio Contribution: ,589.562,Inverse Perim ratio: ,1.06428, Inv Perim Contribution: ,-319.284, Final Score: ,144.011
Point: ,50,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00188157, New Scanned Cells Contribution: ,0.940784,Area ratio: ,0.969429, Area ratio Contribution: ,290.829,Perim diff: ,1.03336, Perim diff Contribution: ,-310.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84328, Inv Area Ratio Contribution: ,590.296,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.414, Final Score: ,151.433
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00195257, New Scanned Cells Contribution: ,0.976285,Area ratio: ,0.969375, Area ratio Contribution: ,290.813,Perim diff: ,1.0336, Perim diff Contribution: ,-310.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844189, Inv Area Ratio Contribution: ,590.933,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-319.608, Final Score: ,147.033
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00190524, New Scanned Cells Contribution: ,0.952618,Area ratio: ,0.969324, Area ratio Contribution: ,290.797,Perim diff: ,1.0341, Perim diff Contribution: ,-310.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843228, Inv Area Ratio Contribution: ,590.26,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.459, Final Score: ,151.109
Point: ,50,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00191707, New Scanned Cells Contribution: ,0.958535,Area ratio: ,0.969335, Area ratio Contribution: ,290.801,Perim diff: ,1.03481, Perim diff Contribution: ,-310.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843062, Inv Area Ratio Contribution: ,590.144,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-319.966, Final Score: ,143.159
Point: ,49,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0018579, New Scanned Cells Contribution: ,0.92895,Area ratio: ,0.969272, Area ratio Contribution: ,290.781,Perim diff: ,1.03531, Perim diff Contribution: ,-310.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842062, Inv Area Ratio Contribution: ,589.443,Inverse Perim ratio: ,1.06488, Inv Perim Contribution: ,-319.464, Final Score: ,144.764
BEST Point:,50,291, Score: ,151.433
COUNT COMMAND: 1
Total frontiers: ,73, Prioritised frontiers: ,11
At: ,68,275,
Point: ,105,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00609511, New Scanned Cells Contribution: ,3.04756,Area ratio: ,0.968522, Area ratio Contribution: ,290.557,Perim diff: ,1.04046, Perim diff Contribution: ,-312.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.882986, Inv Area Ratio Contribution: ,618.09,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-631.812, Final Score: ,-531.593
Point: ,100,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0055045, New Scanned Cells Contribution: ,2.75225,Area ratio: ,0.968193, Area ratio Contribution: ,290.458,Perim diff: ,1.04794, Perim diff Contribution: ,-314.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880341, Inv Area Ratio Contribution: ,616.239,Inverse Perim ratio: ,1.05591, Inv Perim Contribution: ,-633.544, Final Score: ,-530.307
Point: ,94,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00437053, New Scanned Cells Contribution: ,2.18526,Area ratio: ,0.967696, Area ratio Contribution: ,290.309,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863649, Inv Area Ratio Contribution: ,604.554,Inverse Perim ratio: ,1.05878, Inv Perim Contribution: ,-635.27, Final Score: ,-534.563
Point: ,89,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00356729, New Scanned Cells Contribution: ,1.78365,Area ratio: ,0.967566, Area ratio Contribution: ,290.27,Perim diff: ,1.04877, Perim diff Contribution: ,-314.632,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869086, Inv Area Ratio Contribution: ,608.36,Inverse Perim ratio: ,1.05897, Inv Perim Contribution: ,-635.385, Final Score: ,-512.705
Point: ,88,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00341374, New Scanned Cells Contribution: ,1.70687,Area ratio: ,0.967596, Area ratio Contribution: ,290.279,Perim diff: ,1.04307, Perim diff Contribution: ,-312.92,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870471, Inv Area Ratio Contribution: ,609.329,Inverse Perim ratio: ,1.0596, Inv Perim Contribution: ,-635.759, Final Score: ,-512.376
Point: ,87,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0032838, New Scanned Cells Contribution: ,1.6419,Area ratio: ,0.967603, Area ratio Contribution: ,290.281,Perim diff: ,1.04031, Perim diff Contribution: ,-312.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87037, Inv Area Ratio Contribution: ,609.259,Inverse Perim ratio: ,1.05975, Inv Perim Contribution: ,-317.924, Final Score: ,114.354
Point: ,82,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00255144, New Scanned Cells Contribution: ,1.27572,Area ratio: ,0.967576, Area ratio Contribution: ,290.273,Perim diff: ,1.03652, Perim diff Contribution: ,-310.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871166, Inv Area Ratio Contribution: ,609.816,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-317.533, Final Score: ,129.918
Point: ,79,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00220889, New Scanned Cells Contribution: ,1.10444,Area ratio: ,0.967777, Area ratio Contribution: ,290.333,Perim diff: ,1.03489, Perim diff Contribution: ,-310.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869231, Inv Area Ratio Contribution: ,608.462,Inverse Perim ratio: ,1.0599, Inv Perim Contribution: ,-317.971, Final Score: ,147.03
Point: ,74,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00179546, New Scanned Cells Contribution: ,0.89773,Area ratio: ,0.967892, Area ratio Contribution: ,290.368,Perim diff: ,1.03369, Perim diff Contribution: ,-310.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866964, Inv Area Ratio Contribution: ,606.875,Inverse Perim ratio: ,1.05901, Inv Perim Contribution: ,-317.702, Final Score: ,135.915
Point: ,69,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00144109, New Scanned Cells Contribution: ,0.720546,Area ratio: ,0.968205, Area ratio Contribution: ,290.461,Perim diff: ,1.03364, Perim diff Contribution: ,-310.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861169, Inv Area Ratio Contribution: ,602.818,Inverse Perim ratio: ,1.06126, Inv Perim Contribution: ,-318.378, Final Score: ,134.435
Point: ,68,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.00138203, New Scanned Cells Contribution: ,0.691016,Area ratio: ,0.968147, Area ratio Contribution: ,290.444,Perim diff: ,1.03364, Perim diff Contribution: ,-310.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861437, Inv Area Ratio Contribution: ,603.006,Inverse Perim ratio: ,1.05933, Inv Perim Contribution: ,-317.8, Final Score: ,109.249
BEST Point:,79,292, Score: ,147.03
COUNT COMMAND: 1
Total frontiers: ,67, Prioritised frontiers: ,22
At: ,250,260,
Point: ,284,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00756763, New Scanned Cells Contribution: ,3.78382,Area ratio: ,0.952164, Area ratio Contribution: ,285.649,Perim diff: ,1.04418, Perim diff Contribution: ,-313.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817731, Inv Area Ratio Contribution: ,572.412,Inverse Perim ratio: ,1.08132, Inv Perim Contribution: ,-324.395, Final Score: ,20.4393
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00805092, New Scanned Cells Contribution: ,4.02546,Area ratio: ,0.953332, Area ratio Contribution: ,285.999,Perim diff: ,1.04143, Perim diff Contribution: ,-312.43,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.760405, Inv Area Ratio Contribution: ,532.284,Inverse Perim ratio: ,1.09877, Inv Perim Contribution: ,-659.26, Final Score: ,-632.687
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00849885, New Scanned Cells Contribution: ,4.24943,Area ratio: ,0.952791, Area ratio Contribution: ,285.837,Perim diff: ,1.04136, Perim diff Contribution: ,-312.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743186, Inv Area Ratio Contribution: ,520.23,Inverse Perim ratio: ,1.10553, Inv Perim Contribution: ,-331.658, Final Score: ,-17.2015
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00800377, New Scanned Cells Contribution: ,4.00189,Area ratio: ,0.953732, Area ratio Contribution: ,286.12,Perim diff: ,1.04009, Perim diff Contribution: ,-312.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750796, Inv Area Ratio Contribution: ,525.558,Inverse Perim ratio: ,1.1046, Inv Perim Contribution: ,-331.381, Final Score: ,-3.18687
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00777981, New Scanned Cells Contribution: ,3.8899,Area ratio: ,0.954397, Area ratio Contribution: ,286.319,Perim diff: ,1.04329, Perim diff Contribution: ,-312.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754159, Inv Area Ratio Contribution: ,527.912,Inverse Perim ratio: ,1.10101, Inv Perim Contribution: ,-330.302, Final Score: ,17.9134
Point: ,267,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00607061, New Scanned Cells Contribution: ,3.0353,Area ratio: ,0.957033, Area ratio Contribution: ,287.11,Perim diff: ,1.04155, Perim diff Contribution: ,-312.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776868, Inv Area Ratio Contribution: ,543.807,Inverse Perim ratio: ,1.0882, Inv Perim Contribution: ,-326.461, Final Score: ,69.5052
Point: ,265,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00597631, New Scanned Cells Contribution: ,2.98815,Area ratio: ,0.957223, Area ratio Contribution: ,287.167,Perim diff: ,1.04113, Perim diff Contribution: ,-312.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778629, Inv Area Ratio Contribution: ,545.041,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.884, Final Score: ,78.0497
Point: ,262,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00727294, New Scanned Cells Contribution: ,3.63647,Area ratio: ,0.955411, Area ratio Contribution: ,286.623,Perim diff: ,1.04488, Perim diff Contribution: ,-313.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758809, Inv Area Ratio Contribution: ,531.166,Inverse Perim ratio: ,1.09871, Inv Perim Contribution: ,-329.613, Final Score: ,51.6106
Point: ,256,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00862851, New Scanned Cells Contribution: ,4.31426,Area ratio: ,0.954978, Area ratio Contribution: ,286.493,Perim diff: ,1.05353, Perim diff Contribution: ,-316.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883051, Inv Area Ratio Contribution: ,618.136,Inverse Perim ratio: ,1.05323, Inv Perim Contribution: ,-631.937, Final Score: ,-473.47
