Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,201,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.093, Dist contribution: ,-725.466, New scanned ratio: ,0.00597952, New Scanned Cells Contribution: ,2.98976,Area ratio: ,0.991981, Area ratio Contribution: ,297.594,Perim diff: ,1.03805, Perim diff Contribution: ,-311.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711803, Inv Area Ratio Contribution: ,498.262,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-638.264, Final Score: ,-877.3
Point: ,201,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.006, Dist contribution: ,-725.029, New scanned ratio: ,0.00578626, New Scanned Cells Contribution: ,2.89313,Area ratio: ,0.991403, Area ratio Contribution: ,297.421,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695119, Inv Area Ratio Contribution: ,486.583,Inverse Perim ratio: ,1.06754, Inv Perim Contribution: ,-640.525, Final Score: ,-894.563
Point: ,198,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.291, Dist contribution: ,-711.456, New scanned ratio: ,0.0040015, New Scanned Cells Contribution: ,2.00075,Area ratio: ,0.989704, Area ratio Contribution: ,296.911,Perim diff: ,1.06093, Perim diff Contribution: ,-318.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703687, Inv Area Ratio Contribution: ,492.581,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-642.812, Final Score: ,-882.056
Point: ,5,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.3249, Dist contribution: ,-261.624, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,246.003
Point: ,1,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.2307, Dist contribution: ,-281.153, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,226.473
Point: ,0,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.9575, Dist contribution: ,-284.788, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,222.839
Point: ,3,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.5711, Dist contribution: ,-272.855, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,234.772
Point: ,2,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.253, Dist contribution: ,-276.265, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,231.362
Point: ,2,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.2498, Dist contribution: ,-271.249, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,236.378
Point: ,1,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.1381, Dist contribution: ,-275.69, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,231.936
Point: ,2,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.0626, Dist contribution: ,-270.313, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,237.314
Point: ,2,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.1407, Dist contribution: ,-270.703, New scanned ratio: ,0.000807121, New Scanned Cells Contribution: ,0.40356,Area ratio: ,0.988654, Area ratio Contribution: ,296.596,Perim diff: ,1.02771, Perim diff Contribution: ,-308.314,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.770134, Inv Area Ratio Contribution: ,539.094,Inverse Perim ratio: ,1.06384, Inv Perim Contribution: ,-319.153, Final Score: ,236.924
BEST Point:,5,280, Score: ,246.003
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,15
At: ,181,284,
Point: ,195,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0027283, New Scanned Cells Contribution: ,1.36415,Area ratio: ,0.988663, Area ratio Contribution: ,296.599,Perim diff: ,1.05574, Perim diff Contribution: ,-316.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744868, Inv Area Ratio Contribution: ,521.408,Inverse Perim ratio: ,1.05973, Inv Perim Contribution: ,-635.837, Final Score: ,-254.215
Point: ,219,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00546796, New Scanned Cells Contribution: ,2.73398,Area ratio: ,0.993745, Area ratio Contribution: ,298.124,Perim diff: ,1.02722, Perim diff Contribution: ,-308.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719722, Inv Area Ratio Contribution: ,503.806,Inverse Perim ratio: ,1.06958, Inv Perim Contribution: ,-962.626, Final Score: ,-970.135
Point: ,214,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00538838, New Scanned Cells Contribution: ,2.69419,Area ratio: ,0.993638, Area ratio Contribution: ,298.091,Perim diff: ,1.0213, Perim diff Contribution: ,-306.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83123, Inv Area Ratio Contribution: ,581.861,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-630.376, Final Score: ,-234.945
Point: ,213,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00497914, New Scanned Cells Contribution: ,2.48957,Area ratio: ,0.993253, Area ratio Contribution: ,297.976,Perim diff: ,1.0212, Perim diff Contribution: ,-306.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835976, Inv Area Ratio Contribution: ,585.183,Inverse Perim ratio: ,1.04981, Inv Perim Contribution: ,-629.885, Final Score: ,-229.597
Point: ,211,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00483136, New Scanned Cells Contribution: ,2.41568,Area ratio: ,0.993061, Area ratio Contribution: ,297.918,Perim diff: ,1.02097, Perim diff Contribution: ,-306.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827908, Inv Area Ratio Contribution: ,579.536,Inverse Perim ratio: ,1.04938, Inv Perim Contribution: ,-629.629, Final Score: ,-226.118
Point: ,206,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00517239, New Scanned Cells Contribution: ,2.5862,Area ratio: ,0.993412, Area ratio Contribution: ,298.024,Perim diff: ,1.02101, Perim diff Contribution: ,-306.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803982, Inv Area Ratio Contribution: ,562.787,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-630.949, Final Score: ,-212.867
Point: ,201,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.00421749, New Scanned Cells Contribution: ,2.10875,Area ratio: ,0.992445, Area ratio Contribution: ,297.733,Perim diff: ,1.02625, Perim diff Contribution: ,-307.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740705, Inv Area Ratio Contribution: ,518.493,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-636.975, Final Score: ,-243.37
Point: ,200,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00422886, New Scanned Cells Contribution: ,2.11443,Area ratio: ,0.99245, Area ratio Contribution: ,297.735,Perim diff: ,1.02955, Perim diff Contribution: ,-308.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708754, Inv Area Ratio Contribution: ,496.128,Inverse Perim ratio: ,1.06861, Inv Perim Contribution: ,-641.163, Final Score: ,-263.35
Point: ,199,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00372867, New Scanned Cells Contribution: ,1.86434,Area ratio: ,0.991936, Area ratio Contribution: ,297.581,Perim diff: ,1.03068, Perim diff Contribution: ,-309.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7084, Inv Area Ratio Contribution: ,495.88,Inverse Perim ratio: ,1.06963, Inv Perim Contribution: ,-641.775, Final Score: ,-263.997
Point: ,201,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00501324, New Scanned Cells Contribution: ,2.50662,Area ratio: ,0.993079, Area ratio Contribution: ,297.924,Perim diff: ,1.02971, Perim diff Contribution: ,-308.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695107, Inv Area Ratio Contribution: ,486.575,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-644.143, Final Score: ,-274.388
Point: ,201,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00589994, New Scanned Cells Contribution: ,2.94997,Area ratio: ,0.992121, Area ratio Contribution: ,297.636,Perim diff: ,1.03605, Perim diff Contribution: ,-310.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711415, Inv Area Ratio Contribution: ,497.99,Inverse Perim ratio: ,1.06312, Inv Perim Contribution: ,-637.875, Final Score: ,-251.325
Point: ,202,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00625234, New Scanned Cells Contribution: ,3.12617,Area ratio: ,0.992275, Area ratio Contribution: ,297.682,Perim diff: ,1.03531, Perim diff Contribution: ,-310.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705928, Inv Area Ratio Contribution: ,494.15,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-638.808, Final Score: ,-260.444
Point: ,201,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00597952, New Scanned Cells Contribution: ,2.98976,Area ratio: ,0.991981, Area ratio Contribution: ,297.594,Perim diff: ,1.03805, Perim diff Contribution: ,-311.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711803, Inv Area Ratio Contribution: ,498.262,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-638.264, Final Score: ,-252.045
Point: ,201,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00578626, New Scanned Cells Contribution: ,2.89313,Area ratio: ,0.991403, Area ratio Contribution: ,297.421,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695119, Inv Area Ratio Contribution: ,486.583,Inverse Perim ratio: ,1.06754, Inv Perim Contribution: ,-640.525, Final Score: ,-276.87
Point: ,198,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0040015, New Scanned Cells Contribution: ,2.00075,Area ratio: ,0.989704, Area ratio Contribution: ,296.911,Perim diff: ,1.06093, Perim diff Contribution: ,-318.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703687, Inv Area Ratio Contribution: ,492.581,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-642.812, Final Score: ,-285.964
BEST Point:,206,275, Score: ,-212.867
COUNT COMMAND: 1
Total frontiers: ,38, Prioritised frontiers: ,9
At: ,22,292,
Point: ,5,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,337.623
Point: ,1,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,322.186
Point: ,0,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,321.792
Point: ,3,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,347.653
Point: ,2,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,345.651
Point: ,2,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,352.776
Point: ,1,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,347.987
Point: ,2,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,352.776
Point: ,2,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00080374, New Scanned Cells Contribution: ,0.40187,Area ratio: ,0.992871, Area ratio Contribution: ,297.861,Perim diff: ,1.02442, Perim diff Contribution: ,-307.327,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.694839, Inv Area Ratio Contribution: ,486.387,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,345.651
BEST Point:,2,293, Score: ,352.776
COUNT COMMAND: 1
Total frontiers: ,38, Prioritised frontiers: ,0
At: ,36,285,
Checking reserve frontiers
At: ,36,285,
Point: ,195,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.038, Dist contribution: ,-800.191, New scanned ratio: ,0.000927518, New Scanned Cells Contribution: ,0.463759,Area ratio: ,0.991606, Area ratio Contribution: ,297.482,Perim diff: ,1.03021, Perim diff Contribution: ,-309.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746277, Inv Area Ratio Contribution: ,522.394,Inverse Perim ratio: ,1.06202, Inv Perim Contribution: ,-318.606, Final Score: ,-608.522
Point: ,299,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.051, Dist contribution: ,-1315.26, New scanned ratio: ,0.00368745, New Scanned Cells Contribution: ,1.84372,Area ratio: ,0.985794, Area ratio Contribution: ,295.738,Perim diff: ,1.03323, Perim diff Contribution: ,-309.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680625, Inv Area Ratio Contribution: ,476.438,Inverse Perim ratio: ,1.08383, Inv Perim Contribution: ,-325.148, Final Score: ,-1177.35
Point: ,298,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.029, Dist contribution: ,-1310.15, New scanned ratio: ,0.00401547, New Scanned Cells Contribution: ,2.00774,Area ratio: ,0.986113, Area ratio Contribution: ,295.834,Perim diff: ,1.03268, Perim diff Contribution: ,-309.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683844, Inv Area Ratio Contribution: ,478.691,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.177, Final Score: ,-1168.6
