Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,10,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.00495015, New Scanned Cells Contribution: ,2.47507,Area ratio: ,0.974094, Area ratio Contribution: ,292.228,Perim diff: ,1.03555, Perim diff Contribution: ,-310.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688757, Inv Area Ratio Contribution: ,482.13,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-319.053, Final Score: ,-39.5469
Point: ,10,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00356598, New Scanned Cells Contribution: ,1.78299,Area ratio: ,0.975826, Area ratio Contribution: ,292.748,Perim diff: ,1.03523, Perim diff Contribution: ,-310.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666505, Inv Area Ratio Contribution: ,466.554,Inverse Perim ratio: ,1.06364, Inv Perim Contribution: ,-319.091, Final Score: ,-50.0441
Point: ,9,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00331965, New Scanned Cells Contribution: ,1.65982,Area ratio: ,0.975876, Area ratio Contribution: ,292.763,Perim diff: ,1.03501, Perim diff Contribution: ,-310.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661348, Inv Area Ratio Contribution: ,462.944,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-318.955, Final Score: ,-58.2053
Point: ,10,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00308504, New Scanned Cells Contribution: ,1.54252,Area ratio: ,0.976039, Area ratio Contribution: ,292.812,Perim diff: ,1.03516, Perim diff Contribution: ,-310.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655773, Inv Area Ratio Contribution: ,459.041,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-319.02, Final Score: ,-57.1719
Point: ,8,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00330792, New Scanned Cells Contribution: ,1.65396,Area ratio: ,0.975814, Area ratio Contribution: ,292.744,Perim diff: ,1.03538, Perim diff Contribution: ,-310.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670223, Inv Area Ratio Contribution: ,469.156,Inverse Perim ratio: ,1.06323, Inv Perim Contribution: ,-318.97, Final Score: ,-57.1396
Point: ,7,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00307331, New Scanned Cells Contribution: ,1.53666,Area ratio: ,0.975871, Area ratio Contribution: ,292.761,Perim diff: ,1.03514, Perim diff Contribution: ,-310.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664699, Inv Area Ratio Contribution: ,465.289,Inverse Perim ratio: ,1.06324, Inv Perim Contribution: ,-318.971, Final Score: ,-65.9263
BEST Point:,10,275, Score: ,-39.5469
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,21
At: ,139,270,
Point: ,175,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00757727, New Scanned Cells Contribution: ,3.78863,Area ratio: ,0.983147, Area ratio Contribution: ,294.944,Perim diff: ,1.04362, Perim diff Contribution: ,-313.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465757, Inv Area Ratio Contribution: ,326.03,Inverse Perim ratio: ,1.09644, Inv Perim Contribution: ,-328.931, Final Score: ,-198.722
Point: ,174,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00792861, New Scanned Cells Contribution: ,3.9643,Area ratio: ,0.982531, Area ratio Contribution: ,294.759,Perim diff: ,1.04356, Perim diff Contribution: ,-313.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461959, Inv Area Ratio Contribution: ,323.372,Inverse Perim ratio: ,1.09616, Inv Perim Contribution: ,-328.848, Final Score: ,-196.904
Point: ,173,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00737817, New Scanned Cells Contribution: ,3.68909,Area ratio: ,0.982997, Area ratio Contribution: ,294.899,Perim diff: ,1.0413, Perim diff Contribution: ,-312.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468139, Inv Area Ratio Contribution: ,327.697,Inverse Perim ratio: ,1.09214, Inv Perim Contribution: ,-327.643, Final Score: ,-185.245
Point: ,168,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00667549, New Scanned Cells Contribution: ,3.33774,Area ratio: ,0.982425, Area ratio Contribution: ,294.728,Perim diff: ,1.03957, Perim diff Contribution: ,-311.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476056, Inv Area Ratio Contribution: ,333.239,Inverse Perim ratio: ,1.08883, Inv Perim Contribution: ,-326.649, Final Score: ,-153.797
Point: ,165,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0053521, New Scanned Cells Contribution: ,2.67605,Area ratio: ,0.981192, Area ratio Contribution: ,294.358,Perim diff: ,1.03891, Perim diff Contribution: ,-311.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486631, Inv Area Ratio Contribution: ,340.642,Inverse Perim ratio: ,1.08704, Inv Perim Contribution: ,-326.111, Final Score: ,-131.108
Point: ,163,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00496563, New Scanned Cells Contribution: ,2.48281,Area ratio: ,0.980812, Area ratio Contribution: ,294.244,Perim diff: ,1.03903, Perim diff Contribution: ,-311.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4849, Inv Area Ratio Contribution: ,339.43,Inverse Perim ratio: ,1.08685, Inv Perim Contribution: ,-326.056, Final Score: ,-122.609
Point: ,159,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0049422, New Scanned Cells Contribution: ,2.4711,Area ratio: ,0.980795, Area ratio Contribution: ,294.238,Perim diff: ,1.03913, Perim diff Contribution: ,-311.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485089, Inv Area Ratio Contribution: ,339.562,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,-326.331, Final Score: ,-103.641
Point: ,159,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00648811, New Scanned Cells Contribution: ,3.24405,Area ratio: ,0.977538, Area ratio Contribution: ,293.262,Perim diff: ,1.0441, Perim diff Contribution: ,-313.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468129, Inv Area Ratio Contribution: ,327.691,Inverse Perim ratio: ,1.09713, Inv Perim Contribution: ,-329.14, Final Score: ,-126.51
Point: ,156,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00798716, New Scanned Cells Contribution: ,3.99358,Area ratio: ,0.973567, Area ratio Contribution: ,292.07,Perim diff: ,1.0515, Perim diff Contribution: ,-315.449,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651062, Inv Area Ratio Contribution: ,455.743,Inverse Perim ratio: ,1.07079, Inv Perim Contribution: ,-642.473, Final Score: ,-622.48
Point: ,151,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00731962, New Scanned Cells Contribution: ,3.65981,Area ratio: ,0.972296, Area ratio Contribution: ,291.689,Perim diff: ,1.06653, Perim diff Contribution: ,-319.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.658747, Inv Area Ratio Contribution: ,461.123,Inverse Perim ratio: ,1.07315, Inv Perim Contribution: ,-643.888, Final Score: ,-634.113
Point: ,145,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00589083, New Scanned Cells Contribution: ,2.94541,Area ratio: ,0.970868, Area ratio Contribution: ,291.261,Perim diff: ,1.06099, Perim diff Contribution: ,-318.296,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703573, Inv Area Ratio Contribution: ,492.501,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-642.222, Final Score: ,-608.228
Point: ,140,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00497734, New Scanned Cells Contribution: ,2.48867,Area ratio: ,0.970053, Area ratio Contribution: ,291.016,Perim diff: ,1.05504, Perim diff Contribution: ,-316.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.714207, Inv Area Ratio Contribution: ,499.945,Inverse Perim ratio: ,1.06808, Inv Perim Contribution: ,-640.848, Final Score: ,-595.006
Point: ,139,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0048368, New Scanned Cells Contribution: ,2.4184,Area ratio: ,0.969828, Area ratio Contribution: ,290.948,Perim diff: ,1.05556, Perim diff Contribution: ,-316.669,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716922, Inv Area Ratio Contribution: ,501.845,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-640.581, Final Score: ,-599.538
Point: ,138,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00467284, New Scanned Cells Contribution: ,2.33642,Area ratio: ,0.969785, Area ratio Contribution: ,290.935,Perim diff: ,1.05382, Perim diff Contribution: ,-316.146,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716359, Inv Area Ratio Contribution: ,501.451,Inverse Perim ratio: ,1.0683, Inv Perim Contribution: ,-640.979, Final Score: ,-593.499
Point: ,131,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00399358, New Scanned Cells Contribution: ,1.99679,Area ratio: ,0.969247, Area ratio Contribution: ,290.774,Perim diff: ,1.05012, Perim diff Contribution: ,-315.037,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.720408, Inv Area Ratio Contribution: ,504.285,Inverse Perim ratio: ,1.06771, Inv Perim Contribution: ,-640.626, Final Score: ,-595.621
Point: ,126,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.00397016, New Scanned Cells Contribution: ,1.98508,Area ratio: ,0.969081, Area ratio Contribution: ,290.724,Perim diff: ,1.05244, Perim diff Contribution: ,-315.731,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.719434, Inv Area Ratio Contribution: ,503.604,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-641.988, Final Score: ,-625.426
Point: ,121,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.00397016, New Scanned Cells Contribution: ,1.98508,Area ratio: ,0.969153, Area ratio Contribution: ,290.746,Perim diff: ,1.05055, Perim diff Contribution: ,-315.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716261, Inv Area Ratio Contribution: ,501.383,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-642.128, Final Score: ,-638.681
Point: ,120,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.00395845, New Scanned Cells Contribution: ,1.97922,Area ratio: ,0.969142, Area ratio Contribution: ,290.742,Perim diff: ,1.05121, Perim diff Contribution: ,-315.362,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715214, Inv Area Ratio Contribution: ,500.65,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-642.576, Final Score: ,-648.217
Point: ,119,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.00397016, New Scanned Cells Contribution: ,1.98508,Area ratio: ,0.969175, Area ratio Contribution: ,290.753,Perim diff: ,1.05055, Perim diff Contribution: ,-315.164,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715421, Inv Area Ratio Contribution: ,500.795,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-642.359, Final Score: ,-644.853
Point: ,114,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.00397016, New Scanned Cells Contribution: ,1.98508,Area ratio: ,0.969214, Area ratio Contribution: ,290.764,Perim diff: ,1.0524, Perim diff Contribution: ,-315.72,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.70977, Inv Area Ratio Contribution: ,496.839,Inverse Perim ratio: ,1.07394, Inv Perim Contribution: ,-644.361, Final Score: ,-666.365
Point: ,109,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00399358, New Scanned Cells Contribution: ,1.99679,Area ratio: ,0.96949, Area ratio Contribution: ,290.847,Perim diff: ,1.05006, Perim diff Contribution: ,-315.017,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.704386, Inv Area Ratio Contribution: ,493.07,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-644.351, Final Score: ,-672.949
BEST Point:,159,272, Score: ,-103.641
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,30,269,
Point: ,0,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00178403, New Scanned Cells Contribution: ,0.892014,Area ratio: ,0.980169, Area ratio Contribution: ,294.051,Perim diff: ,1.03661, Perim diff Contribution: ,-310.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606368, Inv Area Ratio Contribution: ,424.458,Inverse Perim ratio: ,1.06566, Inv Perim Contribution: ,-319.698, Final Score: ,-62.8433
Point: ,61,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00375462, New Scanned Cells Contribution: ,1.87731,Area ratio: ,0.97391, Area ratio Contribution: ,292.173,Perim diff: ,1.04783, Perim diff Contribution: ,-314.349,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.66877, Inv Area Ratio Contribution: ,468.139,Inverse Perim ratio: ,1.07397, Inv Perim Contribution: ,-644.381, Final Score: ,-704.077
Point: ,59,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00375462, New Scanned Cells Contribution: ,1.87731,Area ratio: ,0.973898, Area ratio Contribution: ,292.169,Perim diff: ,1.04766, Perim diff Contribution: ,-314.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.668583, Inv Area Ratio Contribution: ,468.008,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,-644.135, Final Score: ,-696.518
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.00391786, New Scanned Cells Contribution: ,1.95893,Area ratio: ,0.973991, Area ratio Contribution: ,292.197,Perim diff: ,1.04737, Perim diff Contribution: ,-314.212,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671184, Inv Area Ratio Contribution: ,469.829,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-643.397, Final Score: ,-692.74
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5378, Dist contribution: ,-182.689, New scanned ratio: ,0.00404613, New Scanned Cells Contribution: ,2.02306,Area ratio: ,0.974073, Area ratio Contribution: ,292.222,Perim diff: ,1.04434, Perim diff Contribution: ,-313.301,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.67951, Inv Area Ratio Contribution: ,475.657,Inverse Perim ratio: ,1.06842, Inv Perim Contribution: ,-641.055, Final Score: ,-668.142
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.00409277, New Scanned Cells Contribution: ,2.04638,Area ratio: ,0.973979, Area ratio Contribution: ,292.194,Perim diff: ,1.0447, Perim diff Contribution: ,-313.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681074, Inv Area Ratio Contribution: ,476.752,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-640.151, Final Score: ,-668.867
Point: ,49,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.00408111, New Scanned Cells Contribution: ,2.04055,Area ratio: ,0.974085, Area ratio Contribution: ,292.225,Perim diff: ,1.04385, Perim diff Contribution: ,-313.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.681883, Inv Area Ratio Contribution: ,477.318,Inverse Perim ratio: ,1.06762, Inv Perim Contribution: ,-640.571, Final Score: ,-660.271
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0153, Dist contribution: ,-165.076, New scanned ratio: ,0.00412775, New Scanned Cells Contribution: ,2.06388,Area ratio: ,0.974075, Area ratio Contribution: ,292.222,Perim diff: ,1.043, Perim diff Contribution: ,-312.901,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686389, Inv Area Ratio Contribution: ,480.473,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-639.192, Final Score: ,-643.411
Point: ,37,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0039062, New Scanned Cells Contribution: ,1.9531,Area ratio: ,0.973908, Area ratio Contribution: ,292.172,Perim diff: ,1.04119, Perim diff Contribution: ,-312.357,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.690318, Inv Area Ratio Contribution: ,483.223,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-636.979, Final Score: ,-601.352
Point: ,32,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00430266, New Scanned Cells Contribution: ,2.15133,Area ratio: ,0.973269, Area ratio Contribution: ,291.981,Perim diff: ,1.0423, Perim diff Contribution: ,-312.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693215, Inv Area Ratio Contribution: ,485.251,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-636.718, Final Score: ,-614.375
Point: ,27,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.00474575, New Scanned Cells Contribution: ,2.37287,Area ratio: ,0.972964, Area ratio Contribution: ,291.889,Perim diff: ,1.04381, Perim diff Contribution: ,-313.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.689916, Inv Area Ratio Contribution: ,482.941,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-637.55, Final Score: ,-618.275
Point: ,26,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00487401, New Scanned Cells Contribution: ,2.43701,Area ratio: ,0.972895, Area ratio Contribution: ,291.869,Perim diff: ,1.04346, Perim diff Contribution: ,-313.038,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.690052, Inv Area Ratio Contribution: ,483.037,Inverse Perim ratio: ,1.063, Inv Perim Contribution: ,-637.802, Final Score: ,-625.329
