Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,85,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0105861, New Scanned Cells Contribution: ,5.29306,Area ratio: ,0.944307, Area ratio Contribution: ,283.292,Perim diff: ,1.08458, Perim diff Contribution: ,-325.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751135, Inv Area Ratio Contribution: ,525.794,Inverse Perim ratio: ,1.15746, Inv Perim Contribution: ,-347.237, Final Score: ,-73.2409
Point: ,102,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.0496, Dist contribution: ,-85.2482, New scanned ratio: ,0.00061485, New Scanned Cells Contribution: ,0.307425,Area ratio: ,0.969268, Area ratio Contribution: ,290.78,Perim diff: ,1.05583, Perim diff Contribution: ,-316.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792576, Inv Area Ratio Contribution: ,554.804,Inverse Perim ratio: ,1.09467, Inv Perim Contribution: ,-328.4, Final Score: ,214.493
Point: ,81,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00189802, New Scanned Cells Contribution: ,0.949008,Area ratio: ,0.970697, Area ratio Contribution: ,291.209,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78742, Inv Area Ratio Contribution: ,551.194,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.293, Final Score: ,105.588
Point: ,99,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00608167, New Scanned Cells Contribution: ,3.04083,Area ratio: ,0.952848, Area ratio Contribution: ,285.855,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770258, Inv Area Ratio Contribution: ,539.18,Inverse Perim ratio: ,1.1118, Inv Perim Contribution: ,-333.54, Final Score: ,140.213
Point: ,79,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0595, Dist contribution: ,-210.297, New scanned ratio: ,0.00771236, New Scanned Cells Contribution: ,3.85618,Area ratio: ,0.960088, Area ratio Contribution: ,288.026,Perim diff: ,1.06881, Perim diff Contribution: ,-320.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763436, Inv Area Ratio Contribution: ,534.405,Inverse Perim ratio: ,1.12423, Inv Perim Contribution: ,-337.268, Final Score: ,57.0795
Point: ,90,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00252623, New Scanned Cells Contribution: ,1.26312,Area ratio: ,0.965717, Area ratio Contribution: ,289.715,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784627, Inv Area Ratio Contribution: ,549.239,Inverse Perim ratio: ,1.10361, Inv Perim Contribution: ,-331.083, Final Score: ,141.699
BEST Point:,102,249, Score: ,214.493
COUNT COMMAND: 1
Signal name: ,YCSZYA, Signal value: ,16.7457
Total frontiers: ,99, Prioritised frontiers: ,32
At: ,91,248,
Point: ,125,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0103659, New Scanned Cells Contribution: ,5.18294,Area ratio: ,0.948069, Area ratio Contribution: ,284.421,Perim diff: ,1.08233, Perim diff Contribution: ,-324.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749711, Inv Area Ratio Contribution: ,524.798,Inverse Perim ratio: ,1.14811, Inv Perim Contribution: ,-344.433, Final Score: ,-69.7404
Point: ,120,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00944417, New Scanned Cells Contribution: ,4.72208,Area ratio: ,0.946851, Area ratio Contribution: ,284.055,Perim diff: ,1.07726, Perim diff Contribution: ,-323.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753579, Inv Area Ratio Contribution: ,527.505,Inverse Perim ratio: ,1.14072, Inv Perim Contribution: ,-342.216, Final Score: ,-44.8544
Point: ,119,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.00980484, New Scanned Cells Contribution: ,4.90242,Area ratio: ,0.945271, Area ratio Contribution: ,283.581,Perim diff: ,1.07672, Perim diff Contribution: ,-323.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752128, Inv Area Ratio Contribution: ,526.49,Inverse Perim ratio: ,1.14098, Inv Perim Contribution: ,-342.295, Final Score: ,-46.8665
Point: ,118,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00916365, New Scanned Cells Contribution: ,4.58182,Area ratio: ,0.94643, Area ratio Contribution: ,283.929,Perim diff: ,1.07538, Perim diff Contribution: ,-322.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754841, Inv Area Ratio Contribution: ,528.389,Inverse Perim ratio: ,1.13803, Inv Perim Contribution: ,-341.409, Final Score: ,-35.5393
Point: ,113,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00870947, New Scanned Cells Contribution: ,4.35474,Area ratio: ,0.945687, Area ratio Contribution: ,283.706,Perim diff: ,1.07095, Perim diff Contribution: ,-321.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756748, Inv Area Ratio Contribution: ,529.724,Inverse Perim ratio: ,1.13182, Inv Perim Contribution: ,-339.545, Final Score: ,-14.3385
Point: ,111,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00808164, New Scanned Cells Contribution: ,4.04082,Area ratio: ,0.946834, Area ratio Contribution: ,284.05,Perim diff: ,1.06762, Perim diff Contribution: ,-320.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759353, Inv Area Ratio Contribution: ,531.547,Inverse Perim ratio: ,1.12598, Inv Perim Contribution: ,-337.794, Final Score: ,1.64769
Point: ,108,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00903007, New Scanned Cells Contribution: ,4.51503,Area ratio: ,0.943693, Area ratio Contribution: ,283.108,Perim diff: ,1.0703, Perim diff Contribution: ,-321.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755459, Inv Area Ratio Contribution: ,528.821,Inverse Perim ratio: ,1.13262, Inv Perim Contribution: ,-339.786, Final Score: ,-6.2339
Point: ,103,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.00901671, New Scanned Cells Contribution: ,4.50836,Area ratio: ,0.943236, Area ratio Contribution: ,282.971,Perim diff: ,1.06922, Perim diff Contribution: ,-320.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755459, Inv Area Ratio Contribution: ,528.821,Inverse Perim ratio: ,1.13141, Inv Perim Contribution: ,-339.422, Final Score: ,6.00663
Point: ,102,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.00955103, New Scanned Cells Contribution: ,4.77552,Area ratio: ,0.941772, Area ratio Contribution: ,282.532,Perim diff: ,1.07068, Perim diff Contribution: ,-321.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753283, Inv Area Ratio Contribution: ,527.298,Inverse Perim ratio: ,1.13516, Inv Perim Contribution: ,-340.549, Final Score: ,-1.36158
Point: ,101,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,0.00905679, New Scanned Cells Contribution: ,4.52839,Area ratio: ,0.94307, Area ratio Contribution: ,282.921,Perim diff: ,1.0697, Perim diff Contribution: ,-320.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755325, Inv Area Ratio Contribution: ,528.727,Inverse Perim ratio: ,1.13272, Inv Perim Contribution: ,-339.817, Final Score: ,9.08081
Point: ,96,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00929723, New Scanned Cells Contribution: ,4.64862,Area ratio: ,0.942839, Area ratio Contribution: ,282.852,Perim diff: ,1.07227, Perim diff Contribution: ,-321.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754277, Inv Area Ratio Contribution: ,527.994,Inverse Perim ratio: ,1.1374, Inv Perim Contribution: ,-341.221, Final Score: ,12.8234
Point: ,95,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00885641, New Scanned Cells Contribution: ,4.42821,Area ratio: ,0.944204, Area ratio Contribution: ,283.261,Perim diff: ,1.07022, Perim diff Contribution: ,-321.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756184, Inv Area Ratio Contribution: ,529.329,Inverse Perim ratio: ,1.13337, Inv Perim Contribution: ,-340.01, Final Score: ,23.4126
Point: ,92,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00912358, New Scanned Cells Contribution: ,4.56179,Area ratio: ,0.944183, Area ratio Contribution: ,283.255,Perim diff: ,1.07292, Perim diff Contribution: ,-321.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754975, Inv Area Ratio Contribution: ,528.483,Inverse Perim ratio: ,1.14203, Inv Perim Contribution: ,-342.609, Final Score: ,20.7165
Point: ,91,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00972469, New Scanned Cells Contribution: ,4.86234,Area ratio: ,0.942753, Area ratio Contribution: ,282.826,Perim diff: ,1.07685, Perim diff Contribution: ,-323.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752424, Inv Area Ratio Contribution: ,526.697,Inverse Perim ratio: ,1.14541, Inv Perim Contribution: ,-343.623, Final Score: ,10.2074
Point: ,90,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00936402, New Scanned Cells Contribution: ,4.68201,Area ratio: ,0.944206, Area ratio Contribution: ,283.262,Perim diff: ,1.07541, Perim diff Contribution: ,-322.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753982, Inv Area Ratio Contribution: ,527.787,Inverse Perim ratio: ,1.14235, Inv Perim Contribution: ,-342.705, Final Score: ,19.307
Point: ,85,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102457, New Scanned Cells Contribution: ,5.12283,Area ratio: ,0.944584, Area ratio Contribution: ,283.375,Perim diff: ,1.07918, Perim diff Contribution: ,-323.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750195, Inv Area Ratio Contribution: ,525.136,Inverse Perim ratio: ,1.14923, Inv Perim Contribution: ,-344.77, Final Score: ,10.6938
Point: ,79,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105662, New Scanned Cells Contribution: ,5.28312,Area ratio: ,0.95002, Area ratio Contribution: ,285.006,Perim diff: ,1.08218, Perim diff Contribution: ,-324.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748879, Inv Area Ratio Contribution: ,524.215,Inverse Perim ratio: ,1.15202, Inv Perim Contribution: ,-345.605, Final Score: ,17.5079
Point: ,74,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101254, New Scanned Cells Contribution: ,5.06272,Area ratio: ,0.958626, Area ratio Contribution: ,287.588,Perim diff: ,1.07468, Perim diff Contribution: ,-322.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751027, Inv Area Ratio Contribution: ,525.719,Inverse Perim ratio: ,1.13592, Inv Perim Contribution: ,-340.777, Final Score: ,38.8238
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00880298, New Scanned Cells Contribution: ,4.40149,Area ratio: ,0.968593, Area ratio Contribution: ,290.578,Perim diff: ,1.06724, Perim diff Contribution: ,-320.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756641, Inv Area Ratio Contribution: ,529.648,Inverse Perim ratio: ,1.1194, Inv Perim Contribution: ,-335.82, Final Score: ,60.2998
Point: ,71,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00683934, New Scanned Cells Contribution: ,3.41967,Area ratio: ,0.970739, Area ratio Contribution: ,291.222,Perim diff: ,1.06283, Perim diff Contribution: ,-318.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764913, Inv Area Ratio Contribution: ,535.439,Inverse Perim ratio: ,1.10843, Inv Perim Contribution: ,-332.53, Final Score: ,77.49
Point: ,70,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00681263, New Scanned Cells Contribution: ,3.40631,Area ratio: ,0.971205, Area ratio Contribution: ,291.362,Perim diff: ,1.0606, Perim diff Contribution: ,-318.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765155, Inv Area Ratio Contribution: ,535.608,Inverse Perim ratio: ,1.10464, Inv Perim Contribution: ,-331.393, Final Score: ,74.8018
Point: ,71,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00609129, New Scanned Cells Contribution: ,3.04564,Area ratio: ,0.97143, Area ratio Contribution: ,291.429,Perim diff: ,1.06045, Perim diff Contribution: ,-318.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768002, Inv Area Ratio Contribution: ,537.601,Inverse Perim ratio: ,1.10397, Inv Perim Contribution: ,-331.192, Final Score: ,81.5386
Point: ,68,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00709315, New Scanned Cells Contribution: ,3.54657,Area ratio: ,0.971705, Area ratio Contribution: ,291.511,Perim diff: ,1.06079, Perim diff Contribution: ,-318.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764, Inv Area Ratio Contribution: ,534.8,Inverse Perim ratio: ,1.10463, Inv Perim Contribution: ,-331.388, Final Score: ,64.0502
Point: ,62,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00785456, New Scanned Cells Contribution: ,3.92728,Area ratio: ,0.973052, Area ratio Contribution: ,291.915,Perim diff: ,1.06224, Perim diff Contribution: ,-318.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760777, Inv Area Ratio Contribution: ,532.544,Inverse Perim ratio: ,1.1061, Inv Perim Contribution: ,-331.829, Final Score: ,29.5716
Point: ,58,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00728016, New Scanned Cells Contribution: ,3.64008,Area ratio: ,0.973956, Area ratio Contribution: ,292.187,Perim diff: ,1.06216, Perim diff Contribution: ,-318.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763087, Inv Area Ratio Contribution: ,534.161,Inverse Perim ratio: ,1.10508, Inv Perim Contribution: ,-331.523, Final Score: ,5.81734
Point: ,56,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00822858, New Scanned Cells Contribution: ,4.11429,Area ratio: ,0.973878, Area ratio Contribution: ,292.163,Perim diff: ,1.06231, Perim diff Contribution: ,-318.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759246, Inv Area Ratio Contribution: ,531.472,Inverse Perim ratio: ,1.10589, Inv Perim Contribution: ,-331.768, Final Score: ,-4.52927
Point: ,55,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00798814, New Scanned Cells Contribution: ,3.99407,Area ratio: ,0.973999, Area ratio Contribution: ,292.2,Perim diff: ,1.06307, Perim diff Contribution: ,-318.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760213, Inv Area Ratio Contribution: ,532.149,Inverse Perim ratio: ,1.10679, Inv Perim Contribution: ,-332.038, Final Score: ,-10.9764
Point: ,98,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.4809, Dist contribution: ,-57.4043, New scanned ratio: ,0.0020705, New Scanned Cells Contribution: ,1.03525,Area ratio: ,0.96272, Area ratio Contribution: ,288.816,Perim diff: ,1.05633, Perim diff Contribution: ,-316.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784143, Inv Area Ratio Contribution: ,548.9,Inverse Perim ratio: ,1.09968, Inv Perim Contribution: ,-329.904, Final Score: ,233.545
Point: ,87,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.94032, Dist contribution: ,-49.7016, New scanned ratio: ,0.000200371, New Scanned Cells Contribution: ,0.100186,Area ratio: ,0.969457, Area ratio Contribution: ,290.837,Perim diff: ,1.05279, Perim diff Contribution: ,-315.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792039, Inv Area Ratio Contribution: ,554.428,Inverse Perim ratio: ,1.09019, Inv Perim Contribution: ,-327.056, Final Score: ,251.769
Point: ,89,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.3096, Dist contribution: ,-91.5478, New scanned ratio: ,0.00657218, New Scanned Cells Contribution: ,3.28609,Area ratio: ,0.952913, Area ratio Contribution: ,285.874,Perim diff: ,1.06867, Perim diff Contribution: ,-320.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765557, Inv Area Ratio Contribution: ,535.89,Inverse Perim ratio: ,1.12589, Inv Perim Contribution: ,-337.768, Final Score: ,174.133
Point: ,78,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,13, Dist contribution: ,-65, New scanned ratio: ,0.00400743, New Scanned Cells Contribution: ,2.00371,Area ratio: ,0.970337, Area ratio Contribution: ,291.101,Perim diff: ,1.06066, Perim diff Contribution: ,-318.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776354, Inv Area Ratio Contribution: ,543.448,Inverse Perim ratio: ,1.10346, Inv Perim Contribution: ,-331.037, Final Score: ,221.318
Point: ,88,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,6.00333, Dist contribution: ,-30.0167, New scanned ratio: ,0.00232431, New Scanned Cells Contribution: ,1.16215,Area ratio: ,0.967818, Area ratio Contribution: ,290.346,Perim diff: ,1.05808, Perim diff Contribution: ,-317.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783096, Inv Area Ratio Contribution: ,548.167,Inverse Perim ratio: ,1.1009, Inv Perim Contribution: ,-330.27, Final Score: ,260.965
BEST Point:,88,252, Score: ,260.965
COUNT COMMAND: 1
Signal name: ,YCSZYA, Signal value: ,3.5073
Total frontiers: ,99, Prioritised frontiers: ,29
