Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,255,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00594435, New Scanned Cells Contribution: ,2.97218,Area ratio: ,0.94595, Area ratio Contribution: ,283.785,Perim diff: ,1.05341, Perim diff Contribution: ,-316.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786545, Inv Area Ratio Contribution: ,550.581,Inverse Perim ratio: ,1.08197, Inv Perim Contribution: ,-324.591, Final Score: ,80.5409
Point: ,254,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00656876, New Scanned Cells Contribution: ,3.28438,Area ratio: ,0.944937, Area ratio Contribution: ,283.481,Perim diff: ,1.05488, Perim diff Contribution: ,-316.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782137, Inv Area Ratio Contribution: ,547.496,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.439, Final Score: ,70.6566
Point: ,253,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00638144, New Scanned Cells Contribution: ,3.19072,Area ratio: ,0.94627, Area ratio Contribution: ,283.881,Perim diff: ,1.05405, Perim diff Contribution: ,-316.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783304, Inv Area Ratio Contribution: ,548.313,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-324.937, Final Score: ,68.0639
Point: ,248,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00743044, New Scanned Cells Contribution: ,3.71522,Area ratio: ,0.946983, Area ratio Contribution: ,284.095,Perim diff: ,1.05598, Perim diff Contribution: ,-316.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776088, Inv Area Ratio Contribution: ,543.261,Inverse Perim ratio: ,1.08675, Inv Perim Contribution: ,-326.025, Final Score: ,37.1132
Point: ,243,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00701833, New Scanned Cells Contribution: ,3.50917,Area ratio: ,0.949731, Area ratio Contribution: ,284.919,Perim diff: ,1.05926, Perim diff Contribution: ,-317.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778767, Inv Area Ratio Contribution: ,545.137,Inverse Perim ratio: ,1.09283, Inv Perim Contribution: ,-327.849, Final Score: ,11.4549
Point: ,241,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00780509, New Scanned Cells Contribution: ,3.90254,Area ratio: ,0.949818, Area ratio Contribution: ,284.945,Perim diff: ,1.0628, Perim diff Contribution: ,-318.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773106, Inv Area Ratio Contribution: ,541.174,Inverse Perim ratio: ,1.09877, Inv Perim Contribution: ,-329.632, Final Score: ,-4.56372
Point: ,134,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.813, Dist contribution: ,-734.063, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.943065, Area ratio Contribution: ,282.92,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815184, Inv Area Ratio Contribution: ,570.629,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,-419.912
Point: ,127,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.626, Dist contribution: ,-783.128, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.943065, Area ratio Contribution: ,282.92,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815184, Inv Area Ratio Contribution: ,570.629,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,-468.976
Point: ,125,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.407, Dist contribution: ,-772.037, New scanned ratio: ,0.00219791, New Scanned Cells Contribution: ,1.09896,Area ratio: ,0.945141, Area ratio Contribution: ,283.542,Perim diff: ,1.05579, Perim diff Contribution: ,-316.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799821, Inv Area Ratio Contribution: ,559.875,Inverse Perim ratio: ,1.0855, Inv Perim Contribution: ,-325.649, Final Score: ,-470.907
Point: ,119,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.828, Dist contribution: ,-814.141, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.943065, Area ratio Contribution: ,282.92,Perim diff: ,1.05108, Perim diff Contribution: ,-315.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815184, Inv Area Ratio Contribution: ,570.629,Inverse Perim ratio: ,1.0769, Inv Perim Contribution: ,-323.071, Final Score: ,-499.989
Point: ,126,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.169, Dist contribution: ,-775.845, New scanned ratio: ,3.74644e-05, New Scanned Cells Contribution: ,0.0187322,Area ratio: ,0.943077, Area ratio Contribution: ,282.923,Perim diff: ,1.05068, Perim diff Contribution: ,-315.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815099, Inv Area Ratio Contribution: ,570.569,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.821, Final Score: ,-461.359
BEST Point:,289,284, Score: ,98.0463
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,18
At: ,133,247,
Point: ,164,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00954417, New Scanned Cells Contribution: ,4.77208,Area ratio: ,0.935293, Area ratio Contribution: ,280.588,Perim diff: ,1.074, Perim diff Contribution: ,-322.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758126, Inv Area Ratio Contribution: ,530.688,Inverse Perim ratio: ,1.10449, Inv Perim Contribution: ,-331.346, Final Score: ,-49.3869
Point: ,158,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00821445, New Scanned Cells Contribution: ,4.10722,Area ratio: ,0.934093, Area ratio Contribution: ,280.228,Perim diff: ,1.06714, Perim diff Contribution: ,-320.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768062, Inv Area Ratio Contribution: ,537.643,Inverse Perim ratio: ,1.091, Inv Perim Contribution: ,-327.3, Final Score: ,-2.1836
Point: ,153,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00591539, New Scanned Cells Contribution: ,2.9577,Area ratio: ,0.931982, Area ratio Contribution: ,279.595,Perim diff: ,1.05782, Perim diff Contribution: ,-317.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785371, Inv Area Ratio Contribution: ,549.759,Inverse Perim ratio: ,1.07265, Inv Perim Contribution: ,-321.794, Final Score: ,56.965
Point: ,152,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00458567, New Scanned Cells Contribution: ,2.29284,Area ratio: ,0.930758, Area ratio Contribution: ,279.228,Perim diff: ,1.05648, Perim diff Contribution: ,-316.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795127, Inv Area Ratio Contribution: ,556.589,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.154, Final Score: ,80.1105
Point: ,151,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00461053, New Scanned Cells Contribution: ,2.30526,Area ratio: ,0.930776, Area ratio Contribution: ,279.233,Perim diff: ,1.0552, Perim diff Contribution: ,-316.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795082, Inv Area Ratio Contribution: ,556.557,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.346, Final Score: ,85.2457
Point: ,145,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00756823, New Scanned Cells Contribution: ,3.78411,Area ratio: ,0.933501, Area ratio Contribution: ,280.05,Perim diff: ,1.06363, Perim diff Contribution: ,-319.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773187, Inv Area Ratio Contribution: ,541.231,Inverse Perim ratio: ,1.08425, Inv Perim Contribution: ,-325.274, Final Score: ,53.9622
Point: ,139,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00927077, New Scanned Cells Contribution: ,4.63538,Area ratio: ,0.935044, Area ratio Contribution: ,280.513,Perim diff: ,1.07342, Perim diff Contribution: ,-322.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760149, Inv Area Ratio Contribution: ,532.104,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.395, Final Score: ,28.4154
Point: ,134,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00944475, New Scanned Cells Contribution: ,4.72237,Area ratio: ,0.935171, Area ratio Contribution: ,280.551,Perim diff: ,1.0827, Perim diff Contribution: ,-324.81,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.758261, Inv Area Ratio Contribution: ,530.783,Inverse Perim ratio: ,1.12158, Inv Perim Contribution: ,-1009.42, Final Score: ,-1249.27
Point: ,133,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00986728, New Scanned Cells Contribution: ,4.93364,Area ratio: ,0.934137, Area ratio Contribution: ,280.241,Perim diff: ,1.09161, Perim diff Contribution: ,-327.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754934, Inv Area Ratio Contribution: ,528.454,Inverse Perim ratio: ,1.13963, Inv Perim Contribution: ,-341.888, Final Score: ,6.75721
Point: ,132,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00940747, New Scanned Cells Contribution: ,4.70373,Area ratio: ,0.935061, Area ratio Contribution: ,280.518,Perim diff: ,1.08943, Perim diff Contribution: ,-326.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758396, Inv Area Ratio Contribution: ,530.877,Inverse Perim ratio: ,1.13496, Inv Perim Contribution: ,-340.488, Final Score: ,17.6858
Point: ,127,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00950688, New Scanned Cells Contribution: ,4.75344,Area ratio: ,0.934531, Area ratio Contribution: ,280.359,Perim diff: ,1.08839, Perim diff Contribution: ,-326.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757856, Inv Area Ratio Contribution: ,530.499,Inverse Perim ratio: ,1.13322, Inv Perim Contribution: ,-339.966, Final Score: ,14.711
Point: ,121,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00873639, New Scanned Cells Contribution: ,4.3682,Area ratio: ,0.934458, Area ratio Contribution: ,280.337,Perim diff: ,1.08301, Perim diff Contribution: ,-324.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763746, Inv Area Ratio Contribution: ,534.622,Inverse Perim ratio: ,1.12237, Inv Perim Contribution: ,-336.711, Final Score: ,30.9748
Point: ,117,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0076925, New Scanned Cells Contribution: ,3.84625,Area ratio: ,0.933542, Area ratio Contribution: ,280.063,Perim diff: ,1.07895, Perim diff Contribution: ,-323.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771569, Inv Area Ratio Contribution: ,540.098,Inverse Perim ratio: ,1.11482, Inv Perim Contribution: ,-334.445, Final Score: ,48.5132
Point: ,113,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00869911, New Scanned Cells Contribution: ,4.34956,Area ratio: ,0.934481, Area ratio Contribution: ,280.344,Perim diff: ,1.08015, Perim diff Contribution: ,-324.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764518, Inv Area Ratio Contribution: ,535.163,Inverse Perim ratio: ,1.12192, Inv Perim Contribution: ,-336.577, Final Score: ,27.3126
Point: ,107,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00882338, New Scanned Cells Contribution: ,4.41169,Area ratio: ,0.93462, Area ratio Contribution: ,280.386,Perim diff: ,1.07203, Perim diff Contribution: ,-321.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777707, Inv Area Ratio Contribution: ,544.395,Inverse Perim ratio: ,1.10203, Inv Perim Contribution: ,-330.608, Final Score: ,30.6309
Point: ,102,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00744395, New Scanned Cells Contribution: ,3.72198,Area ratio: ,0.933397, Area ratio Contribution: ,280.019,Perim diff: ,1.05965, Perim diff Contribution: ,-317.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819752, Inv Area Ratio Contribution: ,573.827,Inverse Perim ratio: ,1.07965, Inv Perim Contribution: ,-323.896, Final Score: ,56.4046
Point: ,99,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00503306, New Scanned Cells Contribution: ,2.51653,Area ratio: ,0.931176, Area ratio Contribution: ,279.353,Perim diff: ,1.05491, Perim diff Contribution: ,-316.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839255, Inv Area Ratio Contribution: ,587.479,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.012, Final Score: ,60.7389
Point: ,95,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00617637, New Scanned Cells Contribution: ,3.08818,Area ratio: ,0.932243, Area ratio Contribution: ,279.673,Perim diff: ,1.05615, Perim diff Contribution: ,-316.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840654, Inv Area Ratio Contribution: ,588.458,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-321.883, Final Score: ,41.3792
BEST Point:,151,258, Score: ,85.2457
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,15
At: ,119,240,
Point: ,138,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00898448, New Scanned Cells Contribution: ,4.49224,Area ratio: ,0.929003, Area ratio Contribution: ,278.701,Perim diff: ,1.08147, Perim diff Contribution: ,-324.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731241, Inv Area Ratio Contribution: ,511.869,Inverse Perim ratio: ,1.11954, Inv Perim Contribution: ,-335.863, Final Score: ,-106.796
Point: ,133,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0076727, New Scanned Cells Contribution: ,3.83635,Area ratio: ,0.934612, Area ratio Contribution: ,280.384,Perim diff: ,1.07471, Perim diff Contribution: ,-322.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741087, Inv Area Ratio Contribution: ,518.761,Inverse Perim ratio: ,1.10574, Inv Perim Contribution: ,-331.722, Final Score: ,-53.2309
Point: ,132,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.00700443, New Scanned Cells Contribution: ,3.50222,Area ratio: ,0.936859, Area ratio Contribution: ,281.058,Perim diff: ,1.0708, Perim diff Contribution: ,-321.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746257, Inv Area Ratio Contribution: ,522.38,Inverse Perim ratio: ,1.09833, Inv Perim Contribution: ,-329.498, Final Score: ,-31.9475
Point: ,127,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0001, Dist contribution: ,-180.001, New scanned ratio: ,0.00811821, New Scanned Cells Contribution: ,4.0591,Area ratio: ,0.937237, Area ratio Contribution: ,281.171,Perim diff: ,1.07374, Perim diff Contribution: ,-322.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73803, Inv Area Ratio Contribution: ,516.621,Inverse Perim ratio: ,1.10427, Inv Perim Contribution: ,-331.28, Final Score: ,-32.5524
Point: ,121,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00825434, New Scanned Cells Contribution: ,4.12717,Area ratio: ,0.937972, Area ratio Contribution: ,281.392,Perim diff: ,1.07454, Perim diff Contribution: ,-322.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737131, Inv Area Ratio Contribution: ,515.992,Inverse Perim ratio: ,1.10574, Inv Perim Contribution: ,-331.721, Final Score: ,-9.89282
Point: ,117,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00759845, New Scanned Cells Contribution: ,3.79922,Area ratio: ,0.937409, Area ratio Contribution: ,281.223,Perim diff: ,1.0748, Perim diff Contribution: ,-322.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741806, Inv Area Ratio Contribution: ,519.264,Inverse Perim ratio: ,1.10651, Inv Perim Contribution: ,-331.953, Final Score: ,18.5086
Point: ,113,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00866272, New Scanned Cells Contribution: ,4.33136,Area ratio: ,0.938389, Area ratio Contribution: ,281.517,Perim diff: ,1.07909, Perim diff Contribution: ,-323.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73411, Inv Area Ratio Contribution: ,513.877,Inverse Perim ratio: ,1.11968, Inv Perim Contribution: ,-335.904, Final Score: ,5.67816
Point: ,107,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00878648, New Scanned Cells Contribution: ,4.39324,Area ratio: ,0.938517, Area ratio Contribution: ,281.555,Perim diff: ,1.07105, Perim diff Contribution: ,-321.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746761, Inv Area Ratio Contribution: ,522.733,Inverse Perim ratio: ,1.09978, Inv Perim Contribution: ,-329.934, Final Score: ,30.6919
Point: ,102,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00741282, New Scanned Cells Contribution: ,3.70641,Area ratio: ,0.937282, Area ratio Contribution: ,281.185,Perim diff: ,1.05869, Perim diff Contribution: ,-317.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787768, Inv Area Ratio Contribution: ,551.437,Inverse Perim ratio: ,1.0776, Inv Perim Contribution: ,-323.281, Final Score: ,79.076
