Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,97,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.787, Dist contribution: ,-908.936, New scanned ratio: ,0.00786305, New Scanned Cells Contribution: ,3.93152,Area ratio: ,0.972241, Area ratio Contribution: ,291.672,Perim diff: ,1.04361, Perim diff Contribution: ,-313.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6532, Inv Area Ratio Contribution: ,457.24,Inverse Perim ratio: ,1.0973, Inv Perim Contribution: ,-329.189, Final Score: ,-799.365
Point: ,94,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.828, Dist contribution: ,-929.139, New scanned ratio: ,0.00543093, New Scanned Cells Contribution: ,2.71547,Area ratio: ,0.978163, Area ratio Contribution: ,293.449,Perim diff: ,1.03497, Perim diff Contribution: ,-310.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68528, Inv Area Ratio Contribution: ,479.696,Inverse Perim ratio: ,1.07292, Inv Perim Contribution: ,-321.877, Final Score: ,-786.647
Point: ,91,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.174, Dist contribution: ,-945.872, New scanned ratio: ,0.00515939, New Scanned Cells Contribution: ,2.57969,Area ratio: ,0.979079, Area ratio Contribution: ,293.724,Perim diff: ,1.035, Perim diff Contribution: ,-310.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688877, Inv Area Ratio Contribution: ,482.214,Inverse Perim ratio: ,1.07202, Inv Perim Contribution: ,-321.606, Final Score: ,-800.459
Point: ,89,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.152, Dist contribution: ,-955.758, New scanned ratio: ,0.00551358, New Scanned Cells Contribution: ,2.75679,Area ratio: ,0.978985, Area ratio Contribution: ,293.695,Perim diff: ,1.03668, Perim diff Contribution: ,-311.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68408, Inv Area Ratio Contribution: ,478.856,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-322.962, Final Score: ,-815.417
Point: ,86,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.752, Dist contribution: ,-968.762, New scanned ratio: ,0.00689492, New Scanned Cells Contribution: ,3.44746,Area ratio: ,0.977521, Area ratio Contribution: ,293.256,Perim diff: ,1.04006, Perim diff Contribution: ,-312.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666242, Inv Area Ratio Contribution: ,466.369,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-325.739, Final Score: ,-844.447
Point: ,81,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.708, Dist contribution: ,-993.542, New scanned ratio: ,0.00788666, New Scanned Cells Contribution: ,3.94333,Area ratio: ,0.977245, Area ratio Contribution: ,293.174,Perim diff: ,1.0422, Perim diff Contribution: ,-312.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653051, Inv Area Ratio Contribution: ,457.135,Inverse Perim ratio: ,1.09751, Inv Perim Contribution: ,-329.252, Final Score: ,-882.2
Point: ,80,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.535, Dist contribution: ,-997.673, New scanned ratio: ,0.0085124, New Scanned Cells Contribution: ,4.2562,Area ratio: ,0.97628, Area ratio Contribution: ,292.884,Perim diff: ,1.04429, Perim diff Contribution: ,-313.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644956, Inv Area Ratio Contribution: ,451.469,Inverse Perim ratio: ,1.0973, Inv Perim Contribution: ,-329.189, Final Score: ,-892.541
Point: ,79,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.691, Dist contribution: ,-1003.46, New scanned ratio: ,0.00824085, New Scanned Cells Contribution: ,4.12043,Area ratio: ,0.97705, Area ratio Contribution: ,293.115,Perim diff: ,1.04455, Perim diff Contribution: ,-313.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648404, Inv Area Ratio Contribution: ,453.882,Inverse Perim ratio: ,1.0973, Inv Perim Contribution: ,-329.189, Final Score: ,-895.893
Point: ,74,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.65, Dist contribution: ,-1028.25, New scanned ratio: ,0.0088902, New Scanned Cells Contribution: ,4.4451,Area ratio: ,0.976316, Area ratio Contribution: ,292.895,Perim diff: ,1.05304, Perim diff Contribution: ,-315.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639409, Inv Area Ratio Contribution: ,447.587,Inverse Perim ratio: ,1.11809, Inv Perim Contribution: ,-335.426, Final Score: ,-935.663
Point: ,68,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.118, Dist contribution: ,-1060.59, New scanned ratio: ,0.00802834, New Scanned Cells Contribution: ,4.01417,Area ratio: ,0.977478, Area ratio Contribution: ,293.243,Perim diff: ,1.05362, Perim diff Contribution: ,-316.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650352, Inv Area Ratio Contribution: ,455.247,Inverse Perim ratio: ,1.11852, Inv Perim Contribution: ,-335.557, Final Score: ,-960.728
Point: ,64,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.859, Dist contribution: ,-1084.3, New scanned ratio: ,0.00670602, New Scanned Cells Contribution: ,3.35301,Area ratio: ,0.978517, Area ratio Contribution: ,293.555,Perim diff: ,1.0467, Perim diff Contribution: ,-314.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667966, Inv Area Ratio Contribution: ,467.576,Inverse Perim ratio: ,1.10065, Inv Perim Contribution: ,-330.194, Final Score: ,-965.018
Point: ,62,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.833, Dist contribution: ,-1094.17, New scanned ratio: ,0.00696576, New Scanned Cells Contribution: ,3.48288,Area ratio: ,0.978313, Area ratio Contribution: ,293.494,Perim diff: ,1.04653, Perim diff Contribution: ,-313.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664668, Inv Area Ratio Contribution: ,465.268,Inverse Perim ratio: ,1.10065, Inv Perim Contribution: ,-330.194, Final Score: ,-977.074
Point: ,61,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.617, Dist contribution: ,-1098.08, New scanned ratio: ,0.00755608, New Scanned Cells Contribution: ,3.77804,Area ratio: ,0.977823, Area ratio Contribution: ,293.347,Perim diff: ,1.04619, Perim diff Contribution: ,-313.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656948, Inv Area Ratio Contribution: ,459.864,Inverse Perim ratio: ,1.10046, Inv Perim Contribution: ,-330.139, Final Score: ,-986.092
Point: ,60,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.808, Dist contribution: ,-1104.04, New scanned ratio: ,0.0072255, New Scanned Cells Contribution: ,3.61275,Area ratio: ,0.978093, Area ratio Contribution: ,293.428,Perim diff: ,1.04634, Perim diff Contribution: ,-313.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66137, Inv Area Ratio Contribution: ,462.959,Inverse Perim ratio: ,1.10065, Inv Perim Contribution: ,-330.194, Final Score: ,-989.133
Point: ,55,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.745, Dist contribution: ,-1128.73, New scanned ratio: ,0.00787485, New Scanned Cells Contribution: ,3.93743,Area ratio: ,0.977526, Area ratio Contribution: ,293.258,Perim diff: ,1.04587, Perim diff Contribution: ,-313.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65335, Inv Area Ratio Contribution: ,457.345,Inverse Perim ratio: ,1.10083, Inv Perim Contribution: ,-330.248, Final Score: ,-1019.2
Point: ,48,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.504, Dist contribution: ,-1167.52, New scanned ratio: ,0.00694215, New Scanned Cells Contribution: ,3.47107,Area ratio: ,0.978205, Area ratio Contribution: ,293.462,Perim diff: ,1.04627, Perim diff Contribution: ,-313.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665193, Inv Area Ratio Contribution: ,465.635,Inverse Perim ratio: ,1.10053, Inv Perim Contribution: ,-330.158, Final Score: ,-1049.99
Point: ,42,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.416, Dist contribution: ,-1197.08, New scanned ratio: ,0.00763872, New Scanned Cells Contribution: ,3.81936,Area ratio: ,0.977464, Area ratio Contribution: ,293.239,Perim diff: ,1.04915, Perim diff Contribution: ,-314.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659878, Inv Area Ratio Contribution: ,461.914,Inverse Perim ratio: ,1.10894, Inv Perim Contribution: ,-332.683, Final Score: ,-1086.53
Point: ,41,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.187, Dist contribution: ,-1200.94, New scanned ratio: ,0.00821724, New Scanned Cells Contribution: ,4.10862,Area ratio: ,0.976982, Area ratio Contribution: ,293.094,Perim diff: ,1.04855, Perim diff Contribution: ,-314.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652485, Inv Area Ratio Contribution: ,456.74,Inverse Perim ratio: ,1.10894, Inv Perim Contribution: ,-332.683, Final Score: ,-1095.24
Point: ,40,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.388, Dist contribution: ,-1206.94, New scanned ratio: ,0.00785124, New Scanned Cells Contribution: ,3.92562,Area ratio: ,0.977198, Area ratio Contribution: ,293.16,Perim diff: ,1.0488, Perim diff Contribution: ,-314.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657162, Inv Area Ratio Contribution: ,460.014,Inverse Perim ratio: ,1.10894, Inv Perim Contribution: ,-332.683, Final Score: ,-1098.16
Point: ,35,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.319, Dist contribution: ,-1231.6, New scanned ratio: ,0.00838253, New Scanned Cells Contribution: ,4.19126,Area ratio: ,0.976541, Area ratio Contribution: ,292.962,Perim diff: ,1.04769, Perim diff Contribution: ,-314.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653552, Inv Area Ratio Contribution: ,457.486,Inverse Perim ratio: ,1.10886, Inv Perim Contribution: ,-332.659, Final Score: ,-1124.92
Point: ,29,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.893, Dist contribution: ,-1264.46, New scanned ratio: ,0.0075915, New Scanned Cells Contribution: ,3.79575,Area ratio: ,0.976743, Area ratio Contribution: ,293.023,Perim diff: ,1.04571, Perim diff Contribution: ,-313.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676582, Inv Area Ratio Contribution: ,473.607,Inverse Perim ratio: ,1.1054, Inv Perim Contribution: ,-331.621, Final Score: ,-1140.37
Point: ,27,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.326, Dist contribution: ,-1276.63, New scanned ratio: ,0.00681228, New Scanned Cells Contribution: ,3.40614,Area ratio: ,0.977114, Area ratio Contribution: ,293.134,Perim diff: ,1.04144, Perim diff Contribution: ,-312.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690839, Inv Area Ratio Contribution: ,483.587,Inverse Perim ratio: ,1.09487, Inv Perim Contribution: ,-328.462, Final Score: ,-1138.4
Point: ,22,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.243, Dist contribution: ,-1301.21, New scanned ratio: ,0.00710744, New Scanned Cells Contribution: ,3.55372,Area ratio: ,0.976102, Area ratio Contribution: ,292.831,Perim diff: ,1.03862, Perim diff Contribution: ,-311.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688638, Inv Area Ratio Contribution: ,482.047,Inverse Perim ratio: ,1.09294, Inv Perim Contribution: ,-327.883, Final Score: ,-1163.25
Point: ,21,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.997, Dist contribution: ,-1304.98, New scanned ratio: ,0.00763872, New Scanned Cells Contribution: ,3.81936,Area ratio: ,0.97544, Area ratio Contribution: ,292.632,Perim diff: ,1.03861, Perim diff Contribution: ,-311.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681245, Inv Area Ratio Contribution: ,476.872,Inverse Perim ratio: ,1.0956, Inv Perim Contribution: ,-328.679, Final Score: ,-1172.92
Point: ,20,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.21, Dist contribution: ,-1311.05, New scanned ratio: ,0.0072255, New Scanned Cells Contribution: ,3.61275,Area ratio: ,0.97561, Area ratio Contribution: ,292.683,Perim diff: ,1.03874, Perim diff Contribution: ,-311.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689658, Inv Area Ratio Contribution: ,482.761,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.356, Final Score: ,-1172.97
Point: ,15,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.132, Dist contribution: ,-1335.66, New scanned ratio: ,0.0070366, New Scanned Cells Contribution: ,3.5183,Area ratio: ,0.974231, Area ratio Contribution: ,292.269,Perim diff: ,1.03839, Perim diff Contribution: ,-311.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722651, Inv Area Ratio Contribution: ,505.856,Inverse Perim ratio: ,1.07529, Inv Perim Contribution: ,-322.588, Final Score: ,-1169.12
Point: ,12,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.548, Dist contribution: ,-1352.74, New scanned ratio: ,0.00587957, New Scanned Cells Contribution: ,2.93979,Area ratio: ,0.974235, Area ratio Contribution: ,292.27,Perim diff: ,1.03867, Perim diff Contribution: ,-311.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733247, Inv Area Ratio Contribution: ,513.273,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-321.474, Final Score: ,-1178.33
Point: ,10,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.515, Dist contribution: ,-1362.57, New scanned ratio: ,0.00558442, New Scanned Cells Contribution: ,2.79221,Area ratio: ,0.973622, Area ratio Contribution: ,292.086,Perim diff: ,1.03987, Perim diff Contribution: ,-311.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732568, Inv Area Ratio Contribution: ,512.798,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.489, Final Score: ,-1189.35
Point: ,7,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.011, Dist contribution: ,-1375.06, New scanned ratio: ,0.00569067, New Scanned Cells Contribution: ,2.84534,Area ratio: ,0.971711, Area ratio Contribution: ,291.513,Perim diff: ,1.04267, Perim diff Contribution: ,-312.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724253, Inv Area Ratio Contribution: ,506.977,Inverse Perim ratio: ,1.07314, Inv Perim Contribution: ,-321.943, Final Score: ,-1209.46
Point: ,2,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.94, Dist contribution: ,-1399.7, New scanned ratio: ,0.00452184, New Scanned Cells Contribution: ,2.26092,Area ratio: ,0.970045, Area ratio Contribution: ,291.013,Perim diff: ,1.04331, Perim diff Contribution: ,-312.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725905, Inv Area Ratio Contribution: ,508.133,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.735, Final Score: ,-1233.02
Point: ,1,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.712, Dist contribution: ,-1403.56, New scanned ratio: ,0.00454545, New Scanned Cells Contribution: ,2.27273,Area ratio: ,0.9692, Area ratio Contribution: ,290.76,Perim diff: ,1.04406, Perim diff Contribution: ,-313.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725862, Inv Area Ratio Contribution: ,508.103,Inverse Perim ratio: ,1.06926, Inv Perim Contribution: ,-320.778, Final Score: ,-1237.42
BEST Point:,223,299, Score: ,-75.4927
COUNT COMMAND: 1
Total frontiers: ,73, Prioritised frontiers: ,10
At: ,237,284,
Point: ,223,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00234947, New Scanned Cells Contribution: ,1.17473,Area ratio: ,0.981728, Area ratio Contribution: ,294.518,Perim diff: ,1.03781, Perim diff Contribution: ,-311.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771351, Inv Area Ratio Contribution: ,539.946,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.916, Final Score: ,84.3545
Point: ,220,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00290437, New Scanned Cells Contribution: ,1.45218,Area ratio: ,0.9822, Area ratio Contribution: ,294.66,Perim diff: ,1.03683, Perim diff Contribution: ,-311.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769803, Inv Area Ratio Contribution: ,538.862,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.539, Final Score: ,88.0204
Point: ,217,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00344746, New Scanned Cells Contribution: ,1.72373,Area ratio: ,0.982719, Area ratio Contribution: ,294.816,Perim diff: ,1.03322, Perim diff Contribution: ,-309.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774152, Inv Area Ratio Contribution: ,541.906,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.605, Final Score: ,100.538
Point: ,217,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00330579, New Scanned Cells Contribution: ,1.65289,Area ratio: ,0.982665, Area ratio Contribution: ,294.8,Perim diff: ,1.02996, Perim diff Contribution: ,-308.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776019, Inv Area Ratio Contribution: ,543.213,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-318.532, Final Score: ,110.305
Point: ,215,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00367178, New Scanned Cells Contribution: ,1.83589,Area ratio: ,0.982941, Area ratio Contribution: ,294.882,Perim diff: ,1.03, Perim diff Contribution: ,-308.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776398, Inv Area Ratio Contribution: ,543.478,Inverse Perim ratio: ,1.06205, Inv Perim Contribution: ,-318.615, Final Score: ,99.867
Point: ,210,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00442739, New Scanned Cells Contribution: ,2.2137,Area ratio: ,0.983514, Area ratio Contribution: ,295.054,Perim diff: ,1.02926, Perim diff Contribution: ,-308.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77627, Inv Area Ratio Contribution: ,543.389,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.253, Final Score: ,76.2239
Point: ,209,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00461629, New Scanned Cells Contribution: ,2.30815,Area ratio: ,0.983643, Area ratio Contribution: ,295.093,Perim diff: ,1.03059, Perim diff Contribution: ,-309.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775236, Inv Area Ratio Contribution: ,542.665,Inverse Perim ratio: ,1.06327, Inv Perim Contribution: ,-318.982, Final Score: ,68.5146
Point: ,208,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00473436, New Scanned Cells Contribution: ,2.36718,Area ratio: ,0.983748, Area ratio Contribution: ,295.124,Perim diff: ,1.02925, Perim diff Contribution: ,-308.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776152, Inv Area Ratio Contribution: ,543.306,Inverse Perim ratio: ,1.06095, Inv Perim Contribution: ,-318.286, Final Score: ,66.4308
