Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,132,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.977, Dist contribution: ,-624.887, New scanned ratio: ,0.00799141, New Scanned Cells Contribution: ,3.9957,Area ratio: ,0.956906, Area ratio Contribution: ,287.072,Perim diff: ,1.07038, Perim diff Contribution: ,-321.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666936, Inv Area Ratio Contribution: ,466.855,Inverse Perim ratio: ,1.11422, Inv Perim Contribution: ,-334.265, Final Score: ,-523.345
Point: ,131,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.828, Dist contribution: ,-619.142, New scanned ratio: ,0.0084622, New Scanned Cells Contribution: ,4.2311,Area ratio: ,0.956147, Area ratio Contribution: ,286.844,Perim diff: ,1.07443, Perim diff Contribution: ,-322.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662526, Inv Area Ratio Contribution: ,463.768,Inverse Perim ratio: ,1.12325, Inv Perim Contribution: ,-336.975, Final Score: ,-524.604
Point: ,130,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.993, Dist contribution: ,-614.967, New scanned ratio: ,0.00799141, New Scanned Cells Contribution: ,3.9957,Area ratio: ,0.957205, Area ratio Contribution: ,287.161,Perim diff: ,1.0704, Perim diff Contribution: ,-321.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666936, Inv Area Ratio Contribution: ,466.855,Inverse Perim ratio: ,1.11422, Inv Perim Contribution: ,-334.265, Final Score: ,-513.339
Point: ,125,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.035, Dist contribution: ,-590.177, New scanned ratio: ,0.00800348, New Scanned Cells Contribution: ,4.00174,Area ratio: ,0.957951, Area ratio Contribution: ,287.385,Perim diff: ,1.07285, Perim diff Contribution: ,-321.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666882, Inv Area Ratio Contribution: ,466.817,Inverse Perim ratio: ,1.11968, Inv Perim Contribution: ,-335.904, Final Score: ,-490.731
Point: ,121,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.456, Dist contribution: ,-572.281, New scanned ratio: ,0.00708603, New Scanned Cells Contribution: ,3.54302,Area ratio: ,0.960334, Area ratio Contribution: ,288.1,Perim diff: ,1.07265, Perim diff Contribution: ,-321.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675055, Inv Area Ratio Contribution: ,472.539,Inverse Perim ratio: ,1.11896, Inv Perim Contribution: ,-335.687, Final Score: ,-466.583
Point: ,118,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.101, Dist contribution: ,-555.503, New scanned ratio: ,0.00810005, New Scanned Cells Contribution: ,4.05002,Area ratio: ,0.95905, Area ratio Contribution: ,287.715,Perim diff: ,1.07798, Perim diff Contribution: ,-323.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665645, Inv Area Ratio Contribution: ,465.951,Inverse Perim ratio: ,1.13073, Inv Perim Contribution: ,-339.22, Final Score: ,-461.402
Point: ,113,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.153, Dist contribution: ,-530.763, New scanned ratio: ,0.0084622, New Scanned Cells Contribution: ,4.2311,Area ratio: ,0.960153, Area ratio Contribution: ,288.046,Perim diff: ,1.07518, Perim diff Contribution: ,-322.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662419, Inv Area Ratio Contribution: ,463.693,Inverse Perim ratio: ,1.12425, Inv Perim Contribution: ,-337.274, Final Score: ,-435.62
Point: ,112,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.979, Dist contribution: ,-524.893, New scanned ratio: ,0.00899335, New Scanned Cells Contribution: ,4.49667,Area ratio: ,0.959445, Area ratio Contribution: ,287.833,Perim diff: ,1.0782, Perim diff Contribution: ,-323.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657579, Inv Area Ratio Contribution: ,460.305,Inverse Perim ratio: ,1.13097, Inv Perim Contribution: ,-339.29, Final Score: ,-436.006
Point: ,111,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.175, Dist contribution: ,-520.873, New scanned ratio: ,0.00858291, New Scanned Cells Contribution: ,4.29146,Area ratio: ,0.960569, Area ratio Contribution: ,288.171,Perim diff: ,1.07413, Perim diff Contribution: ,-322.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661451, Inv Area Ratio Contribution: ,463.016,Inverse Perim ratio: ,1.12193, Inv Perim Contribution: ,-336.58, Final Score: ,-425.215
Point: ,106,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.2339, Dist contribution: ,-496.169, New scanned ratio: ,0.00883642, New Scanned Cells Contribution: ,4.41821,Area ratio: ,0.961563, Area ratio Contribution: ,288.469,Perim diff: ,1.07486, Perim diff Contribution: ,-322.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659192, Inv Area Ratio Contribution: ,461.435,Inverse Perim ratio: ,1.12348, Inv Perim Contribution: ,-337.045, Final Score: ,-402.35
Point: ,100,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.0439, Dist contribution: ,-470.219, New scanned ratio: ,0.00760511, New Scanned Cells Contribution: ,3.80256,Area ratio: ,0.962546, Area ratio Contribution: ,288.764,Perim diff: ,1.071, Perim diff Contribution: ,-321.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670377, Inv Area Ratio Contribution: ,469.264,Inverse Perim ratio: ,1.11508, Inv Perim Contribution: ,-334.525, Final Score: ,-365.214
Point: ,96,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.4007, Dist contribution: ,-457.004, New scanned ratio: ,0.00591509, New Scanned Cells Contribution: ,2.95754,Area ratio: ,0.960955, Area ratio Contribution: ,288.287,Perim diff: ,1.06462, Perim diff Contribution: ,-319.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68581, Inv Area Ratio Contribution: ,480.067,Inverse Perim ratio: ,1.10118, Inv Perim Contribution: ,-330.353, Final Score: ,-336.431
Point: ,91,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.5666, Dist contribution: ,-427.833, New scanned ratio: ,0.00767754, New Scanned Cells Contribution: ,3.83877,Area ratio: ,0.962651, Area ratio Contribution: ,288.795,Perim diff: ,1.06617, Perim diff Contribution: ,-319.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685111, Inv Area Ratio Contribution: ,479.578,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.967, Final Score: ,-308.44
Point: ,86,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.7257, Dist contribution: ,-403.629, New scanned ratio: ,0.00752061, New Scanned Cells Contribution: ,3.76031,Area ratio: ,0.962558, Area ratio Contribution: ,288.767,Perim diff: ,1.05269, Perim diff Contribution: ,-315.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753087, Inv Area Ratio Contribution: ,527.161,Inverse Perim ratio: ,1.08774, Inv Perim Contribution: ,-326.323, Final Score: ,-227.069
Point: ,85,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.4308, Dist contribution: ,-397.154, New scanned ratio: ,0.00787069, New Scanned Cells Contribution: ,3.93534,Area ratio: ,0.962883, Area ratio Contribution: ,288.865,Perim diff: ,1.05405, Perim diff Contribution: ,-316.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748181, Inv Area Ratio Contribution: ,523.727,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-327.375, Final Score: ,-225.217
Point: ,84,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.7949, Dist contribution: ,-393.975, New scanned ratio: ,0.00732747, New Scanned Cells Contribution: ,3.66373,Area ratio: ,0.962372, Area ratio Contribution: ,288.712,Perim diff: ,1.05163, Perim diff Contribution: ,-315.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753426, Inv Area Ratio Contribution: ,527.398,Inverse Perim ratio: ,1.0859, Inv Perim Contribution: ,-325.771, Final Score: ,-216.461
Point: ,79,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.9841, Dist contribution: ,-369.92, New scanned ratio: ,0.00657903, New Scanned Cells Contribution: ,3.28951,Area ratio: ,0.961635, Area ratio Contribution: ,288.49,Perim diff: ,1.05243, Perim diff Contribution: ,-315.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740479, Inv Area Ratio Contribution: ,518.335,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-326.169, Final Score: ,-202.704
Point: ,76,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.9136, Dist contribution: ,-359.568, New scanned ratio: ,0.00517872, New Scanned Cells Contribution: ,2.58936,Area ratio: ,0.960299, Area ratio Contribution: ,288.09,Perim diff: ,1.05314, Perim diff Contribution: ,-315.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721395, Inv Area Ratio Contribution: ,504.976,Inverse Perim ratio: ,1.09123, Inv Perim Contribution: ,-327.37, Final Score: ,-208.225
Point: ,74,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.0254, Dist contribution: ,-350.127, New scanned ratio: ,0.00475621, New Scanned Cells Contribution: ,2.37811,Area ratio: ,0.959881, Area ratio Contribution: ,287.964,Perim diff: ,1.05314, Perim diff Contribution: ,-315.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725547, Inv Area Ratio Contribution: ,507.883,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-325.74, Final Score: ,-194.584
Point: ,72,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.7083, Dist contribution: ,-338.541, New scanned ratio: ,0.00468378, New Scanned Cells Contribution: ,2.34189,Area ratio: ,0.959823, Area ratio Contribution: ,287.947,Perim diff: ,1.05309, Perim diff Contribution: ,-315.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726107, Inv Area Ratio Contribution: ,508.275,Inverse Perim ratio: ,1.08568, Inv Perim Contribution: ,-325.703, Final Score: ,-182.607
Point: ,71,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.9488, Dist contribution: ,-329.744, New scanned ratio: ,0.00519079, New Scanned Cells Contribution: ,2.5954,Area ratio: ,0.960264, Area ratio Contribution: ,288.079,Perim diff: ,1.05556, Perim diff Contribution: ,-316.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721404, Inv Area Ratio Contribution: ,504.983,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.28, Final Score: ,-179.034
Point: ,71,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.3273, Dist contribution: ,-321.636, New scanned ratio: ,0.00706189, New Scanned Cells Contribution: ,3.53095,Area ratio: ,0.962076, Area ratio Contribution: ,288.623,Perim diff: ,1.05596, Perim diff Contribution: ,-316.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709754, Inv Area Ratio Contribution: ,496.828,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-328.52, Final Score: ,-178.962
Point: ,68,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.2249, Dist contribution: ,-301.125, New scanned ratio: ,0.00764133, New Scanned Cells Contribution: ,3.82066,Area ratio: ,0.958955, Area ratio Contribution: ,287.687,Perim diff: ,1.05857, Perim diff Contribution: ,-317.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732231, Inv Area Ratio Contribution: ,512.561,Inverse Perim ratio: ,1.08298, Inv Perim Contribution: ,-324.895, Final Score: ,-140.523
Point: ,63,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.0154, Dist contribution: ,-275.077, New scanned ratio: ,0.0056978, New Scanned Cells Contribution: ,2.8489,Area ratio: ,0.957161, Area ratio Contribution: ,287.148,Perim diff: ,1.07369, Perim diff Contribution: ,-322.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719776, Inv Area Ratio Contribution: ,503.843,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.3, Final Score: ,-130.644
Point: ,60,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.065, Dist contribution: ,-260.325, New scanned ratio: ,0.00458721, New Scanned Cells Contribution: ,2.29361,Area ratio: ,0.956413, Area ratio Contribution: ,286.924,Perim diff: ,1.07084, Perim diff Contribution: ,-321.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724368, Inv Area Ratio Contribution: ,507.058,Inverse Perim ratio: ,1.08472, Inv Perim Contribution: ,-325.417, Final Score: ,-111.718
Point: ,60,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.5817, Dist contribution: ,-262.909, New scanned ratio: ,0.00422506, New Scanned Cells Contribution: ,2.11253,Area ratio: ,0.955744, Area ratio Contribution: ,286.723,Perim diff: ,1.07213, Perim diff Contribution: ,-321.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728661, Inv Area Ratio Contribution: ,510.062,Inverse Perim ratio: ,1.08242, Inv Perim Contribution: ,-324.725, Final Score: ,-111.374
Point: ,57,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.4233, Dist contribution: ,-257.117, New scanned ratio: ,0.0028489, New Scanned Cells Contribution: ,1.42445,Area ratio: ,0.954734, Area ratio Contribution: ,286.42,Perim diff: ,1.07079, Perim diff Contribution: ,-321.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734054, Inv Area Ratio Contribution: ,513.838,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.914, Final Score: ,-101.584
BEST Point:,57,299, Score: ,-101.584
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,9
At: ,40,287,
Point: ,74,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00475621, New Scanned Cells Contribution: ,2.37811,Area ratio: ,0.959881, Area ratio Contribution: ,287.964,Perim diff: ,1.05314, Perim diff Contribution: ,-315.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725547, Inv Area Ratio Contribution: ,507.883,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-325.74, Final Score: ,-50.828
Point: ,72,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00468378, New Scanned Cells Contribution: ,2.34189,Area ratio: ,0.959823, Area ratio Contribution: ,287.947,Perim diff: ,1.05309, Perim diff Contribution: ,-315.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726107, Inv Area Ratio Contribution: ,508.275,Inverse Perim ratio: ,1.08568, Inv Perim Contribution: ,-325.703, Final Score: ,-38.5141
Point: ,71,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00519079, New Scanned Cells Contribution: ,2.5954,Area ratio: ,0.960264, Area ratio Contribution: ,288.079,Perim diff: ,1.05556, Perim diff Contribution: ,-316.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721404, Inv Area Ratio Contribution: ,504.983,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-327.28, Final Score: ,-32.4053
Point: ,71,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00706189, New Scanned Cells Contribution: ,3.53095,Area ratio: ,0.962076, Area ratio Contribution: ,288.623,Perim diff: ,1.05596, Perim diff Contribution: ,-316.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709754, Inv Area Ratio Contribution: ,496.828,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-328.52, Final Score: ,-25.4027
Point: ,68,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00764133, New Scanned Cells Contribution: ,3.82066,Area ratio: ,0.958955, Area ratio Contribution: ,287.687,Perim diff: ,1.05857, Perim diff Contribution: ,-317.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732231, Inv Area Ratio Contribution: ,512.561,Inverse Perim ratio: ,1.08298, Inv Perim Contribution: ,-324.895, Final Score: ,18.2077
Point: ,63,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0056978, New Scanned Cells Contribution: ,2.8489,Area ratio: ,0.957161, Area ratio Contribution: ,287.148,Perim diff: ,1.07369, Perim diff Contribution: ,-322.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719776, Inv Area Ratio Contribution: ,503.843,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.3, Final Score: ,29.2491
Point: ,60,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00458721, New Scanned Cells Contribution: ,2.29361,Area ratio: ,0.956413, Area ratio Contribution: ,286.924,Perim diff: ,1.07084, Perim diff Contribution: ,-321.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724368, Inv Area Ratio Contribution: ,507.058,Inverse Perim ratio: ,1.08472, Inv Perim Contribution: ,-325.417, Final Score: ,47.7656
Point: ,60,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00422506, New Scanned Cells Contribution: ,2.11253,Area ratio: ,0.955744, Area ratio Contribution: ,286.723,Perim diff: ,1.07213, Perim diff Contribution: ,-321.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728661, Inv Area Ratio Contribution: ,510.062,Inverse Perim ratio: ,1.08242, Inv Perim Contribution: ,-324.725, Final Score: ,44.199
Point: ,57,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0028489, New Scanned Cells Contribution: ,1.42445,Area ratio: ,0.954734, Area ratio Contribution: ,286.42,Perim diff: ,1.07079, Perim diff Contribution: ,-321.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734054, Inv Area Ratio Contribution: ,513.838,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.914, Final Score: ,40.1678
BEST Point:,60,289, Score: ,47.7656
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,29
At: ,207,255,
Point: ,244,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00637042, New Scanned Cells Contribution: ,3.18521,Area ratio: ,0.962669, Area ratio Contribution: ,288.801,Perim diff: ,1.06099, Perim diff Contribution: ,-318.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778722, Inv Area Ratio Contribution: ,545.105,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.275, Final Score: ,8.70142
Point: ,242,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0062983, New Scanned Cells Contribution: ,3.14915,Area ratio: ,0.9626, Area ratio Contribution: ,288.78,Perim diff: ,1.06099, Perim diff Contribution: ,-318.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758251, Inv Area Ratio Contribution: ,530.776,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.827, Final Score: ,4.6598
Point: ,241,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00665889, New Scanned Cells Contribution: ,3.32945,Area ratio: ,0.962912, Area ratio Contribution: ,288.874,Perim diff: ,1.06064, Perim diff Contribution: ,-318.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754275, Inv Area Ratio Contribution: ,527.993,Inverse Perim ratio: ,1.07157, Inv Perim Contribution: ,-321.472, Final Score: ,8.41612
