Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,223,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.7648, Dist contribution: ,-73.8241, New scanned ratio: ,0.00259299, New Scanned Cells Contribution: ,1.29649,Area ratio: ,0.968103, Area ratio Contribution: ,290.431,Perim diff: ,1.0602, Perim diff Contribution: ,-318.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69251, Inv Area Ratio Contribution: ,484.757,Inverse Perim ratio: ,1.11325, Inv Perim Contribution: ,-333.974, Final Score: ,149.626
Point: ,210,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.84073, Dist contribution: ,-49.2037, New scanned ratio: ,0.00111128, New Scanned Cells Contribution: ,0.555641,Area ratio: ,0.965468, Area ratio Contribution: ,289.64,Perim diff: ,1.05687, Perim diff Contribution: ,-317.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699777, Inv Area Ratio Contribution: ,489.844,Inverse Perim ratio: ,1.10842, Inv Perim Contribution: ,-332.527, Final Score: ,180.249
Point: ,210,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.3178, Dist contribution: ,-71.5891, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965568, Area ratio Contribution: ,289.671,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705127, Inv Area Ratio Contribution: ,493.589,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,160.57
Point: ,216,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,7.66401e-05, New Scanned Cells Contribution: ,0.03832,Area ratio: ,0.965643, Area ratio Contribution: ,289.693,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704756, Inv Area Ratio Contribution: ,493.329,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,218.96
BEST Point:,216,234, Score: ,218.96
COUNT COMMAND: 1
Signal name: ,JBO56Q, Signal value: ,5.80417
Total frontiers: ,83, Prioritised frontiers: ,26
At: ,191,247,
Point: ,228,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0101413, New Scanned Cells Contribution: ,5.07063,Area ratio: ,0.946598, Area ratio Contribution: ,283.98,Perim diff: ,1.08091, Perim diff Contribution: ,-324.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654441, Inv Area Ratio Contribution: ,458.109,Inverse Perim ratio: ,1.17746, Inv Perim Contribution: ,-353.239, Final Score: ,-120.42
Point: ,222,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00952819, New Scanned Cells Contribution: ,4.76409,Area ratio: ,0.946499, Area ratio Contribution: ,283.95,Perim diff: ,1.07327, Perim diff Contribution: ,-321.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657688, Inv Area Ratio Contribution: ,460.382,Inverse Perim ratio: ,1.16062, Inv Perim Contribution: ,-348.187, Final Score: ,-87.7444
Point: ,217,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00817432, New Scanned Cells Contribution: ,4.08716,Area ratio: ,0.948809, Area ratio Contribution: ,284.643,Perim diff: ,1.06846, Perim diff Contribution: ,-320.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664523, Inv Area Ratio Contribution: ,465.166,Inverse Perim ratio: ,1.14836, Inv Perim Contribution: ,-344.507, Final Score: ,-54.705
Point: ,216,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0083659, New Scanned Cells Contribution: ,4.18295,Area ratio: ,0.948446, Area ratio Contribution: ,284.534,Perim diff: ,1.06899, Perim diff Contribution: ,-320.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663595, Inv Area Ratio Contribution: ,464.516,Inverse Perim ratio: ,1.14957, Inv Perim Contribution: ,-344.87, Final Score: ,-54.2251
Point: ,215,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00767619, New Scanned Cells Contribution: ,3.8381,Area ratio: ,0.949799, Area ratio Contribution: ,284.94,Perim diff: ,1.06689, Perim diff Contribution: ,-320.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667027, Inv Area Ratio Contribution: ,466.919,Inverse Perim ratio: ,1.14377, Inv Perim Contribution: ,-343.131, Final Score: ,-42.0023
Point: ,209,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00637341, New Scanned Cells Contribution: ,3.18671,Area ratio: ,0.95295, Area ratio Contribution: ,285.885,Perim diff: ,1.06438, Perim diff Contribution: ,-319.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673429, Inv Area Ratio Contribution: ,471.4,Inverse Perim ratio: ,1.135, Inv Perim Contribution: ,-340.5, Final Score: ,-7.68362
Point: ,208,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00761233, New Scanned Cells Contribution: ,3.80617,Area ratio: ,0.950968, Area ratio Contribution: ,285.29,Perim diff: ,1.06599, Perim diff Contribution: ,-319.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667275, Inv Area Ratio Contribution: ,467.092,Inverse Perim ratio: ,1.14029, Inv Perim Contribution: ,-342.087, Final Score: ,-22.0607
Point: ,203,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00920888, New Scanned Cells Contribution: ,4.60444,Area ratio: ,0.949527, Area ratio Contribution: ,284.858,Perim diff: ,1.06939, Perim diff Contribution: ,-320.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65942, Inv Area Ratio Contribution: ,461.594,Inverse Perim ratio: ,1.1496, Inv Perim Contribution: ,-344.879, Final Score: ,-41.3796
Point: ,197,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00951542, New Scanned Cells Contribution: ,4.75771,Area ratio: ,0.95022, Area ratio Contribution: ,285.066,Perim diff: ,1.07424, Perim diff Contribution: ,-322.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657781, Inv Area Ratio Contribution: ,460.447,Inverse Perim ratio: ,1.15896, Inv Perim Contribution: ,-347.689, Final Score: ,-54.108
Point: ,192,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00849363, New Scanned Cells Contribution: ,4.24681,Area ratio: ,0.952862, Area ratio Contribution: ,285.859,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662791, Inv Area Ratio Contribution: ,463.953,Inverse Perim ratio: ,1.15714, Inv Perim Contribution: ,-347.143, Final Score: ,-46.6587
Point: ,191,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00876185, New Scanned Cells Contribution: ,4.38092,Area ratio: ,0.952533, Area ratio Contribution: ,285.76,Perim diff: ,1.07576, Perim diff Contribution: ,-322.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661337, Inv Area Ratio Contribution: ,462.936,Inverse Perim ratio: ,1.15934, Inv Perim Contribution: ,-347.801, Final Score: ,-54.9531
Point: ,190,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00811046, New Scanned Cells Contribution: ,4.05523,Area ratio: ,0.953983, Area ratio Contribution: ,286.195,Perim diff: ,1.07368, Perim diff Contribution: ,-322.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664739, Inv Area Ratio Contribution: ,465.317,Inverse Perim ratio: ,1.15379, Inv Perim Contribution: ,-346.136, Final Score: ,-43.7688
Point: ,186,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00751015, New Scanned Cells Contribution: ,3.75508,Area ratio: ,0.956357, Area ratio Contribution: ,286.907,Perim diff: ,1.07165, Perim diff Contribution: ,-321.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667584, Inv Area Ratio Contribution: ,467.309,Inverse Perim ratio: ,1.14759, Inv Perim Contribution: ,-344.276, Final Score: ,-41.1837
Point: ,184,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0082765, New Scanned Cells Contribution: ,4.13825,Area ratio: ,0.955899, Area ratio Contribution: ,286.77,Perim diff: ,1.07419, Perim diff Contribution: ,-322.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663811, Inv Area Ratio Contribution: ,464.668,Inverse Perim ratio: ,1.1538, Inv Perim Contribution: ,-346.14, Final Score: ,-61.042
Point: ,178,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.00925997, New Scanned Cells Contribution: ,4.62998,Area ratio: ,0.956389, Area ratio Contribution: ,286.917,Perim diff: ,1.07503, Perim diff Contribution: ,-322.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659018, Inv Area Ratio Contribution: ,461.312,Inverse Perim ratio: ,1.15587, Inv Perim Contribution: ,-346.76, Final Score: ,-92.427
Point: ,173,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0088768, New Scanned Cells Contribution: ,4.4384,Area ratio: ,0.957542, Area ratio Contribution: ,287.263,Perim diff: ,1.07436, Perim diff Contribution: ,-322.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660842, Inv Area Ratio Contribution: ,462.59,Inverse Perim ratio: ,1.15225, Inv Perim Contribution: ,-345.675, Final Score: ,-100.451
Point: ,172,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.00929829, New Scanned Cells Contribution: ,4.64914,Area ratio: ,0.957337, Area ratio Contribution: ,287.201,Perim diff: ,1.07582, Perim diff Contribution: ,-322.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658739, Inv Area Ratio Contribution: ,461.118,Inverse Perim ratio: ,1.15571, Inv Perim Contribution: ,-346.712, Final Score: ,-111.362
Point: ,171,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.00872353, New Scanned Cells Contribution: ,4.36176,Area ratio: ,0.957992, Area ratio Contribution: ,287.398,Perim diff: ,1.07479, Perim diff Contribution: ,-322.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661585, Inv Area Ratio Contribution: ,463.109,Inverse Perim ratio: ,1.15225, Inv Perim Contribution: ,-345.675, Final Score: ,-105.047
Point: ,166,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.00834036, New Scanned Cells Contribution: ,4.17018,Area ratio: ,0.95912, Area ratio Contribution: ,287.736,Perim diff: ,1.07685, Perim diff Contribution: ,-323.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663409, Inv Area Ratio Contribution: ,464.386,Inverse Perim ratio: ,1.1547, Inv Perim Contribution: ,-346.409, Final Score: ,-119.186
Point: ,165,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.00777837, New Scanned Cells Contribution: ,3.88919,Area ratio: ,0.959792, Area ratio Contribution: ,287.938,Perim diff: ,1.07533, Perim diff Contribution: ,-322.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666223, Inv Area Ratio Contribution: ,466.356,Inverse Perim ratio: ,1.15022, Inv Perim Contribution: ,-345.067, Final Score: ,-113.549
Point: ,162,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.00761233, New Scanned Cells Contribution: ,3.80617,Area ratio: ,0.960564, Area ratio Contribution: ,288.169,Perim diff: ,1.07221, Perim diff Contribution: ,-321.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66712, Inv Area Ratio Contribution: ,466.984,Inverse Perim ratio: ,1.14371, Inv Perim Contribution: ,-343.112, Final Score: ,-119.796
Point: ,223,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00459805, New Scanned Cells Contribution: ,2.29903,Area ratio: ,0.959185, Area ratio Contribution: ,287.756,Perim diff: ,1.06821, Perim diff Contribution: ,-320.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681903, Inv Area Ratio Contribution: ,477.332,Inverse Perim ratio: ,1.13714, Inv Perim Contribution: ,-341.141, Final Score: ,41.5133
Point: ,223,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00251616, New Scanned Cells Contribution: ,1.25808,Area ratio: ,0.968103, Area ratio Contribution: ,290.431,Perim diff: ,1.0602, Perim diff Contribution: ,-318.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69251, Inv Area Ratio Contribution: ,484.757,Inverse Perim ratio: ,1.11325, Inv Perim Contribution: ,-333.974, Final Score: ,13.0971
Point: ,210,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0811, Dist contribution: ,-100.405, New scanned ratio: ,0.0011112, New Scanned Cells Contribution: ,0.555598,Area ratio: ,0.965542, Area ratio Contribution: ,289.663,Perim diff: ,1.05687, Perim diff Contribution: ,-317.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699406, Inv Area Ratio Contribution: ,489.584,Inverse Perim ratio: ,1.10842, Inv Perim Contribution: ,-332.527, Final Score: ,128.809
Point: ,210,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965643, Area ratio Contribution: ,289.693,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704756, Inv Area Ratio Contribution: ,493.329,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,65.6167
Point: ,216,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.965643, Area ratio Contribution: ,289.693,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704756, Inv Area Ratio Contribution: ,493.329,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,81.0398
BEST Point:,210,242, Score: ,128.809
COUNT COMMAND: 1
Signal name: ,JBO56Q, Signal value: ,6.56738
Total frontiers: ,85, Prioritised frontiers: ,27
At: ,213,225,
Point: ,230,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.00368712, New Scanned Cells Contribution: ,1.84356,Area ratio: ,0.969203, Area ratio Contribution: ,290.761,Perim diff: ,1.04515, Perim diff Contribution: ,-313.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712697, Inv Area Ratio Contribution: ,498.888,Inverse Perim ratio: ,1.0887, Inv Perim Contribution: ,-326.611, Final Score: ,-98.6218
Point: ,230,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.00386573, New Scanned Cells Contribution: ,1.93287,Area ratio: ,0.969358, Area ratio Contribution: ,290.807,Perim diff: ,1.04504, Perim diff Contribution: ,-313.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711889, Inv Area Ratio Contribution: ,498.322,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.563, Final Score: ,-92.8716
Point: ,233,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.00546051, New Scanned Cells Contribution: ,2.73025,Area ratio: ,0.970946, Area ratio Contribution: ,291.284,Perim diff: ,1.04685, Perim diff Contribution: ,-314.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708146, Inv Area Ratio Contribution: ,495.702,Inverse Perim ratio: ,1.09261, Inv Perim Contribution: ,-327.784, Final Score: ,-83.9114
Point: ,236,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.00801215, New Scanned Cells Contribution: ,4.00607,Area ratio: ,0.973397, Area ratio Contribution: ,292.019,Perim diff: ,1.05361, Perim diff Contribution: ,-316.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692642, Inv Area Ratio Contribution: ,484.849,Inverse Perim ratio: ,1.10547, Inv Perim Contribution: ,-331.642, Final Score: ,-72.2659
Point: ,236,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00889246, New Scanned Cells Contribution: ,4.44623,Area ratio: ,0.974203, Area ratio Contribution: ,292.261,Perim diff: ,1.0644, Perim diff Contribution: ,-319.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670556, Inv Area Ratio Contribution: ,469.389,Inverse Perim ratio: ,1.12406, Inv Perim Contribution: ,-337.219, Final Score: ,-69.9277
Point: ,237,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.0094921, New Scanned Cells Contribution: ,4.74605,Area ratio: ,0.974749, Area ratio Contribution: ,292.425,Perim diff: ,1.06757, Perim diff Contribution: ,-320.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665501, Inv Area Ratio Contribution: ,465.85,Inverse Perim ratio: ,1.12987, Inv Perim Contribution: ,-338.96, Final Score: ,-74.1276
Point: ,236,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00907108, New Scanned Cells Contribution: ,4.53554,Area ratio: ,0.974365, Area ratio Contribution: ,292.309,Perim diff: ,1.06749, Perim diff Contribution: ,-320.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666331, Inv Area Ratio Contribution: ,466.432,Inverse Perim ratio: ,1.12975, Inv Perim Contribution: ,-338.924, Final Score: ,-65.6477
Point: ,236,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00891798, New Scanned Cells Contribution: ,4.45899,Area ratio: ,0.974135, Area ratio Contribution: ,292.24,Perim diff: ,1.08103, Perim diff Contribution: ,-324.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655183, Inv Area Ratio Contribution: ,458.628,Inverse Perim ratio: ,1.15475, Inv Perim Contribution: ,-346.426, Final Score: ,-63.0558
Point: ,233,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.00720838, New Scanned Cells Contribution: ,3.60419,Area ratio: ,0.972534, Area ratio Contribution: ,291.76,Perim diff: ,1.07169, Perim diff Contribution: ,-321.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663811, Inv Area Ratio Contribution: ,464.668,Inverse Perim ratio: ,1.13722, Inv Perim Contribution: ,-341.165, Final Score: ,-19.4946
