Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,117,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0076, New Scanned Cells Contribution: ,3.8,Area ratio: ,0.968943, Area ratio Contribution: ,290.683,Perim diff: ,1.05624, Perim diff Contribution: ,-316.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698975, Inv Area Ratio Contribution: ,489.283,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.59, Final Score: ,7.20727
Point: ,112,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00811613, New Scanned Cells Contribution: ,4.05806,Area ratio: ,0.969364, Area ratio Contribution: ,290.809,Perim diff: ,1.05724, Perim diff Contribution: ,-317.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69658, Inv Area Ratio Contribution: ,487.606,Inverse Perim ratio: ,1.09694, Inv Perim Contribution: ,-329.081, Final Score: ,1.80424
Point: ,107,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0071871, New Scanned Cells Contribution: ,3.59355,Area ratio: ,0.971164, Area ratio Contribution: ,291.349,Perim diff: ,1.05626, Perim diff Contribution: ,-316.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701037, Inv Area Ratio Contribution: ,490.726,Inverse Perim ratio: ,1.09404, Inv Perim Contribution: ,-328.213, Final Score: ,16.1454
Point: ,104,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00753548, New Scanned Cells Contribution: ,3.76774,Area ratio: ,0.971442, Area ratio Contribution: ,291.433,Perim diff: ,1.05802, Perim diff Contribution: ,-317.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699339, Inv Area Ratio Contribution: ,489.537,Inverse Perim ratio: ,1.09736, Inv Perim Contribution: ,-329.209, Final Score: ,6.31636
Point: ,103,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00816774, New Scanned Cells Contribution: ,4.08387,Area ratio: ,0.971057, Area ratio Contribution: ,291.317,Perim diff: ,1.05975, Perim diff Contribution: ,-317.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696307, Inv Area Ratio Contribution: ,487.415,Inverse Perim ratio: ,1.09999, Inv Perim Contribution: ,-329.996, Final Score: ,-5.07992
Point: ,98,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00883871, New Scanned Cells Contribution: ,4.41935,Area ratio: ,0.971562, Area ratio Contribution: ,291.468,Perim diff: ,1.06729, Perim diff Contribution: ,-320.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692851, Inv Area Ratio Contribution: ,484.996,Inverse Perim ratio: ,1.11206, Inv Perim Contribution: ,-333.618, Final Score: ,-27.8335
Point: ,97,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00945806, New Scanned Cells Contribution: ,4.72903,Area ratio: ,0.971177, Area ratio Contribution: ,291.353,Perim diff: ,1.07071, Perim diff Contribution: ,-321.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689759, Inv Area Ratio Contribution: ,482.831,Inverse Perim ratio: ,1.11778, Inv Perim Contribution: ,-335.334, Final Score: ,-40.7367
Point: ,96,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00913548, New Scanned Cells Contribution: ,4.56774,Area ratio: ,0.971801, Area ratio Contribution: ,291.54,Perim diff: ,1.06781, Perim diff Contribution: ,-320.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691396, Inv Area Ratio Contribution: ,483.977,Inverse Perim ratio: ,1.11288, Inv Perim Contribution: ,-333.865, Final Score: ,-35.7111
Point: ,91,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00983226, New Scanned Cells Contribution: ,4.91613,Area ratio: ,0.972386, Area ratio Contribution: ,291.716,Perim diff: ,1.06657, Perim diff Contribution: ,-319.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688061, Inv Area Ratio Contribution: ,481.643,Inverse Perim ratio: ,1.11492, Inv Perim Contribution: ,-334.476, Final Score: ,-55.8179
Point: ,85,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00903226, New Scanned Cells Contribution: ,4.51613,Area ratio: ,0.974317, Area ratio Contribution: ,292.295,Perim diff: ,1.06366, Perim diff Contribution: ,-319.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691972, Inv Area Ratio Contribution: ,484.38,Inverse Perim ratio: ,1.10572, Inv Perim Contribution: ,-331.716, Final Score: ,-62.2768
Point: ,80,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00714839, New Scanned Cells Contribution: ,3.57419,Area ratio: ,0.976204, Area ratio Contribution: ,292.861,Perim diff: ,1.05113, Perim diff Contribution: ,-315.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703415, Inv Area Ratio Contribution: ,492.391,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.841, Final Score: ,-55.1646
Point: ,79,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00629677, New Scanned Cells Contribution: ,3.14839,Area ratio: ,0.975379, Area ratio Contribution: ,292.614,Perim diff: ,1.0488, Perim diff Contribution: ,-314.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707612, Inv Area Ratio Contribution: ,495.329,Inverse Perim ratio: ,1.08214, Inv Perim Contribution: ,-324.641, Final Score: ,-51.0044
BEST Point:,107,262, Score: ,16.1454
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,10
At: ,104,235,
Point: ,87,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.00865174, New Scanned Cells Contribution: ,4.32587,Area ratio: ,0.973855, Area ratio Contribution: ,292.156,Perim diff: ,1.06809, Perim diff Contribution: ,-320.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661957, Inv Area Ratio Contribution: ,463.37,Inverse Perim ratio: ,1.11488, Inv Perim Contribution: ,-334.465, Final Score: ,-120.736
Point: ,87,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.00674195, New Scanned Cells Contribution: ,3.37097,Area ratio: ,0.976715, Area ratio Contribution: ,293.015,Perim diff: ,1.06037, Perim diff Contribution: ,-318.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671265, Inv Area Ratio Contribution: ,469.885,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-330.314, Final Score: ,-78.1537
Point: ,86,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00631897, New Scanned Cells Contribution: ,3.15949,Area ratio: ,0.977594, Area ratio Contribution: ,293.278,Perim diff: ,1.0578, Perim diff Contribution: ,-317.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673357, Inv Area Ratio Contribution: ,471.35,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-329.01, Final Score: ,-65.3214
Point: ,85,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00662659, New Scanned Cells Contribution: ,3.3133,Area ratio: ,0.977833, Area ratio Contribution: ,293.35,Perim diff: ,1.05845, Perim diff Contribution: ,-317.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671932, Inv Area Ratio Contribution: ,470.352,Inverse Perim ratio: ,1.09773, Inv Perim Contribution: ,-329.319, Final Score: ,-69.0695
Point: ,80,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00616516, New Scanned Cells Contribution: ,3.08258,Area ratio: ,0.977751, Area ratio Contribution: ,293.325,Perim diff: ,1.05205, Perim diff Contribution: ,-315.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676287, Inv Area Ratio Contribution: ,473.401,Inverse Perim ratio: ,1.09173, Inv Perim Contribution: ,-327.52, Final Score: ,-51.2435
Point: ,79,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00561402, New Scanned Cells Contribution: ,2.80701,Area ratio: ,0.9772, Area ratio Contribution: ,293.16,Perim diff: ,1.05171, Perim diff Contribution: ,-315.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678903, Inv Area Ratio Contribution: ,475.232,Inverse Perim ratio: ,1.08718, Inv Perim Contribution: ,-326.154, Final Score: ,-42.682
Point: ,78,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00620362, New Scanned Cells Contribution: ,3.10181,Area ratio: ,0.977745, Area ratio Contribution: ,293.324,Perim diff: ,1.05303, Perim diff Contribution: ,-315.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676135, Inv Area Ratio Contribution: ,473.295,Inverse Perim ratio: ,1.08912, Inv Perim Contribution: ,-326.737, Final Score: ,-53.2372
Point: ,73,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00713929, New Scanned Cells Contribution: ,3.56964,Area ratio: ,0.978705, Area ratio Contribution: ,293.611,Perim diff: ,1.0547, Perim diff Contribution: ,-316.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671634, Inv Area Ratio Contribution: ,470.144,Inverse Perim ratio: ,1.09203, Inv Perim Contribution: ,-327.609, Final Score: ,-75.8803
Point: ,72,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00775452, New Scanned Cells Contribution: ,3.87726,Area ratio: ,0.979313, Area ratio Contribution: ,293.794,Perim diff: ,1.05588, Perim diff Contribution: ,-316.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668654, Inv Area Ratio Contribution: ,468.058,Inverse Perim ratio: ,1.0938, Inv Perim Contribution: ,-328.14, Final Score: ,-86.3319
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0074469, New Scanned Cells Contribution: ,3.72345,Area ratio: ,0.978993, Area ratio Contribution: ,293.698,Perim diff: ,1.05597, Perim diff Contribution: ,-316.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670022, Inv Area Ratio Contribution: ,469.016,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-328.101, Final Score: ,-85.554
BEST Point:,79,253, Score: ,-42.682
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,14
At: ,97,243,
Point: ,125,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.00585977, New Scanned Cells Contribution: ,2.92989,Area ratio: ,0.9701, Area ratio Contribution: ,291.03,Perim diff: ,1.05072, Perim diff Contribution: ,-315.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667142, Inv Area Ratio Contribution: ,466.999,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.833, Final Score: ,-106.592
Point: ,108,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.00958291, New Scanned Cells Contribution: ,4.79145,Area ratio: ,0.959948, Area ratio Contribution: ,287.984,Perim diff: ,1.08135, Perim diff Contribution: ,-324.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821, Inv Area Ratio Contribution: ,574.7,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-639.868, Final Score: ,-650.848
Point: ,106,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.00958291, New Scanned Cells Contribution: ,4.79145,Area ratio: ,0.960495, Area ratio Contribution: ,288.149,Perim diff: ,1.08139, Perim diff Contribution: ,-324.416,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821, Inv Area Ratio Contribution: ,574.7,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-639.868, Final Score: ,-648.709
Point: ,101,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5617, Dist contribution: ,-247.808, New scanned ratio: ,0.00997953, New Scanned Cells Contribution: ,4.98976,Area ratio: ,0.962056, Area ratio Contribution: ,288.617,Perim diff: ,1.08146, Perim diff Contribution: ,-324.438,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820357, Inv Area Ratio Contribution: ,574.25,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-639.477, Final Score: ,-644.867
Point: ,95,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5439, Dist contribution: ,-227.72, New scanned ratio: ,0.00980041, New Scanned Cells Contribution: ,4.9002,Area ratio: ,0.965387, Area ratio Contribution: ,289.616,Perim diff: ,1.07512, Perim diff Contribution: ,-322.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647405, Inv Area Ratio Contribution: ,453.183,Inverse Perim ratio: ,1.13227, Inv Perim Contribution: ,-339.682, Final Score: ,-143.237
Point: ,90,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.00864893, New Scanned Cells Contribution: ,4.32446,Area ratio: ,0.969613, Area ratio Contribution: ,290.884,Perim diff: ,1.06968, Perim diff Contribution: ,-320.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653044, Inv Area Ratio Contribution: ,457.131,Inverse Perim ratio: ,1.11989, Inv Perim Contribution: ,-335.968, Final Score: ,-103.65
Point: ,88,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7231, Dist contribution: ,-168.616, New scanned ratio: ,0.00701126, New Scanned Cells Contribution: ,3.50563,Area ratio: ,0.973132, Area ratio Contribution: ,291.94,Perim diff: ,1.0656, Perim diff Contribution: ,-319.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661169, Inv Area Ratio Contribution: ,462.818,Inverse Perim ratio: ,1.11092, Inv Perim Contribution: ,-333.277, Final Score: ,-64.3078
Point: ,86,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00680655, New Scanned Cells Contribution: ,3.40328,Area ratio: ,0.974772, Area ratio Contribution: ,292.431,Perim diff: ,1.06542, Perim diff Contribution: ,-319.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662139, Inv Area Ratio Contribution: ,463.497,Inverse Perim ratio: ,1.10979, Inv Perim Contribution: ,-332.936, Final Score: ,-53.5275
Point: ,81,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.00843142, New Scanned Cells Contribution: ,4.21571,Area ratio: ,0.976228, Area ratio Contribution: ,292.868,Perim diff: ,1.06874, Perim diff Contribution: ,-320.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654317, Inv Area Ratio Contribution: ,458.022,Inverse Perim ratio: ,1.11556, Inv Perim Contribution: ,-334.668, Final Score: ,-70.7437
Point: ,75,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00895599, New Scanned Cells Contribution: ,4.47799,Area ratio: ,0.979514, Area ratio Contribution: ,293.854,Perim diff: ,1.06254, Perim diff Contribution: ,-318.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654056, Inv Area Ratio Contribution: ,457.839,Inverse Perim ratio: ,1.10479, Inv Perim Contribution: ,-331.436, Final Score: ,-65.3204
Point: ,70,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.00766377, New Scanned Cells Contribution: ,3.83188,Area ratio: ,0.980962, Area ratio Contribution: ,294.289,Perim diff: ,1.06128, Perim diff Contribution: ,-318.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66026, Inv Area Ratio Contribution: ,462.182,Inverse Perim ratio: ,1.10248, Inv Perim Contribution: ,-330.743, Final Score: ,-56.3505
Point: ,68,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00606448, New Scanned Cells Contribution: ,3.03224,Area ratio: ,0.979426, Area ratio Contribution: ,293.828,Perim diff: ,1.05544, Perim diff Contribution: ,-316.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672988, Inv Area Ratio Contribution: ,471.092,Inverse Perim ratio: ,1.09324, Inv Perim Contribution: ,-327.973, Final Score: ,-39.3233
Point: ,62,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00620522, New Scanned Cells Contribution: ,3.10261,Area ratio: ,0.979576, Area ratio Contribution: ,293.873,Perim diff: ,1.05037, Perim diff Contribution: ,-315.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689792, Inv Area Ratio Contribution: ,482.854,Inverse Perim ratio: ,1.08655, Inv Perim Contribution: ,-325.965, Final Score: ,-48.9285
Point: ,59,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.00729273, New Scanned Cells Contribution: ,3.64637,Area ratio: ,0.980598, Area ratio Contribution: ,294.18,Perim diff: ,1.05278, Perim diff Contribution: ,-315.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687541, Inv Area Ratio Contribution: ,481.279,Inverse Perim ratio: ,1.09, Inv Perim Contribution: ,-327.001, Final Score: ,-70.1189
BEST Point:,68,254, Score: ,-39.3233
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,22
At: ,107,261,
Point: ,144,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00856064, New Scanned Cells Contribution: ,4.28032,Area ratio: ,0.962244, Area ratio Contribution: ,288.673,Perim diff: ,1.06425, Perim diff Contribution: ,-319.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642043, Inv Area Ratio Contribution: ,449.43,Inverse Perim ratio: ,1.11727, Inv Perim Contribution: ,-335.18, Final Score: ,-119.242
Point: ,140,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00673624, New Scanned Cells Contribution: ,3.36812,Area ratio: ,0.968889, Area ratio Contribution: ,290.667,Perim diff: ,1.05165, Perim diff Contribution: ,-315.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651318, Inv Area Ratio Contribution: ,455.923,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-328.042, Final Score: ,-71.9206
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00673624, New Scanned Cells Contribution: ,3.36812,Area ratio: ,0.9706, Area ratio Contribution: ,291.18,Perim diff: ,1.05061, Perim diff Contribution: ,-315.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65144, Inv Area Ratio Contribution: ,456.008,Inverse Perim ratio: ,1.09152, Inv Perim Contribution: ,-327.456, Final Score: ,-42.9157
