Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,257,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00888782, New Scanned Cells Contribution: ,4.44391,Area ratio: ,0.921174, Area ratio Contribution: ,276.352,Perim diff: ,1.06191, Perim diff Contribution: ,-318.573,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894898, Inv Area Ratio Contribution: ,626.429,Inverse Perim ratio: ,1.06232, Inv Perim Contribution: ,-637.389, Final Score: ,-475.476
Point: ,254,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00764673, New Scanned Cells Contribution: ,3.82336,Area ratio: ,0.924889, Area ratio Contribution: ,277.467,Perim diff: ,1.05969, Perim diff Contribution: ,-317.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746777, Inv Area Ratio Contribution: ,522.744,Inverse Perim ratio: ,1.11268, Inv Perim Contribution: ,-333.805, Final Score: ,33.3973
Point: ,252,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00786025, New Scanned Cells Contribution: ,3.93013,Area ratio: ,0.924699, Area ratio Contribution: ,277.41,Perim diff: ,1.05925, Perim diff Contribution: ,-317.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74593, Inv Area Ratio Contribution: ,522.151,Inverse Perim ratio: ,1.11132, Inv Perim Contribution: ,-333.395, Final Score: ,26.7965
Point: ,251,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00847412, New Scanned Cells Contribution: ,4.23706,Area ratio: ,0.923371, Area ratio Contribution: ,277.011,Perim diff: ,1.06071, Perim diff Contribution: ,-318.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743494, Inv Area Ratio Contribution: ,520.446,Inverse Perim ratio: ,1.11484, Inv Perim Contribution: ,-334.453, Final Score: ,15.3403
Point: ,250,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00806043, New Scanned Cells Contribution: ,4.03021,Area ratio: ,0.924485, Area ratio Contribution: ,277.346,Perim diff: ,1.05997, Perim diff Contribution: ,-317.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745082, Inv Area Ratio Contribution: ,521.558,Inverse Perim ratio: ,1.11189, Inv Perim Contribution: ,-333.568, Final Score: ,18.8216
Point: ,245,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00860757, New Scanned Cells Contribution: ,4.30379,Area ratio: ,0.923982, Area ratio Contribution: ,277.194,Perim diff: ,1.06205, Perim diff Contribution: ,-318.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742938, Inv Area Ratio Contribution: ,520.057,Inverse Perim ratio: ,1.11421, Inv Perim Contribution: ,-334.263, Final Score: ,-2.92615
Point: ,240,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00763338, New Scanned Cells Contribution: ,3.81669,Area ratio: ,0.927032, Area ratio Contribution: ,278.11,Perim diff: ,1.05972, Perim diff Contribution: ,-317.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746856, Inv Area Ratio Contribution: ,522.799,Inverse Perim ratio: ,1.11126, Inv Perim Contribution: ,-333.377, Final Score: ,-9.23722
Point: ,238,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00834067, New Scanned Cells Contribution: ,4.17034,Area ratio: ,0.925539, Area ratio Contribution: ,277.662,Perim diff: ,1.06284, Perim diff Contribution: ,-318.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744076, Inv Area Ratio Contribution: ,520.854,Inverse Perim ratio: ,1.11292, Inv Perim Contribution: ,-333.876, Final Score: ,-24.563
Point: ,233,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.00862092, New Scanned Cells Contribution: ,4.31046,Area ratio: ,0.924628, Area ratio Contribution: ,277.388,Perim diff: ,1.06464, Perim diff Contribution: ,-319.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742779, Inv Area Ratio Contribution: ,519.945,Inverse Perim ratio: ,1.11546, Inv Perim Contribution: ,-334.637, Final Score: ,-49.5589
Point: ,232,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00916807, New Scanned Cells Contribution: ,4.58403,Area ratio: ,0.923255, Area ratio Contribution: ,276.977,Perim diff: ,1.06724, Perim diff Contribution: ,-320.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740476, Inv Area Ratio Contribution: ,518.333,Inverse Perim ratio: ,1.12029, Inv Perim Contribution: ,-336.086, Final Score: ,-60.7494
Point: ,231,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.00870099, New Scanned Cells Contribution: ,4.3505,Area ratio: ,0.924235, Area ratio Contribution: ,277.271,Perim diff: ,1.06563, Perim diff Contribution: ,-319.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742435, Inv Area Ratio Contribution: ,519.705,Inverse Perim ratio: ,1.11688, Inv Perim Contribution: ,-335.064, Final Score: ,-59.8147
BEST Point:,289,266, Score: ,154.149
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,13
At: ,0,221,
Point: ,0,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00543536, New Scanned Cells Contribution: ,2.71768,Area ratio: ,0.916794, Area ratio Contribution: ,275.038,Perim diff: ,1.07296, Perim diff Contribution: ,-321.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847758, Inv Area Ratio Contribution: ,593.431,Inverse Perim ratio: ,1.07674, Inv Perim Contribution: ,-323.023, Final Score: ,88.7764
Point: ,37,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00871784, New Scanned Cells Contribution: ,4.35892,Area ratio: ,0.953787, Area ratio Contribution: ,286.136,Perim diff: ,1.05938, Perim diff Contribution: ,-317.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834306, Inv Area Ratio Contribution: ,584.014,Inverse Perim ratio: ,1.08696, Inv Perim Contribution: ,-326.088, Final Score: ,42.7905
Point: ,32,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00815969, New Scanned Cells Contribution: ,4.07984,Area ratio: ,0.953268, Area ratio Contribution: ,285.98,Perim diff: ,1.05475, Perim diff Contribution: ,-316.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842189, Inv Area Ratio Contribution: ,589.532,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.009, Final Score: ,76.0583
Point: ,31,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0085185, New Scanned Cells Contribution: ,4.25925,Area ratio: ,0.953357, Area ratio Contribution: ,286.007,Perim diff: ,1.05513, Perim diff Contribution: ,-316.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8413, Inv Area Ratio Contribution: ,588.91,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.223, Final Score: ,79.0427
Point: ,30,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00788061, New Scanned Cells Contribution: ,3.9403,Area ratio: ,0.95299, Area ratio Contribution: ,285.897,Perim diff: ,1.05362, Perim diff Contribution: ,-316.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844111, Inv Area Ratio Contribution: ,590.878,Inverse Perim ratio: ,1.07799, Inv Perim Contribution: ,-323.396, Final Score: ,87.9973
Point: ,25,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0070168, New Scanned Cells Contribution: ,3.5084,Area ratio: ,0.952023, Area ratio Contribution: ,285.607,Perim diff: ,1.05329, Perim diff Contribution: ,-315.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845359, Inv Area Ratio Contribution: ,591.751,Inverse Perim ratio: ,1.07716, Inv Perim Contribution: ,-323.147, Final Score: ,113.057
Point: ,22,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0055151, New Scanned Cells Contribution: ,2.75755,Area ratio: ,0.950717, Area ratio Contribution: ,285.215,Perim diff: ,1.05262, Perim diff Contribution: ,-315.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848857, Inv Area Ratio Contribution: ,594.2,Inverse Perim ratio: ,1.07535, Inv Perim Contribution: ,-322.605, Final Score: ,132.016
Point: ,20,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00507655, New Scanned Cells Contribution: ,2.53827,Area ratio: ,0.950312, Area ratio Contribution: ,285.094,Perim diff: ,1.05266, Perim diff Contribution: ,-315.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848738, Inv Area Ratio Contribution: ,594.117,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.437, Final Score: ,141.671
Point: ,20,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00683075, New Scanned Cells Contribution: ,3.41537,Area ratio: ,0.947222, Area ratio Contribution: ,284.166,Perim diff: ,1.05796, Perim diff Contribution: ,-317.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840075, Inv Area Ratio Contribution: ,588.053,Inverse Perim ratio: ,1.08378, Inv Perim Contribution: ,-325.135, Final Score: ,124.775
Point: ,17,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0090235, New Scanned Cells Contribution: ,4.51175,Area ratio: ,0.938469, Area ratio Contribution: ,281.541,Perim diff: ,1.06216, Perim diff Contribution: ,-318.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832438, Inv Area Ratio Contribution: ,582.706,Inverse Perim ratio: ,1.09316, Inv Perim Contribution: ,-327.949, Final Score: ,105.797
Point: ,12,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00952849, New Scanned Cells Contribution: ,4.76425,Area ratio: ,0.929214, Area ratio Contribution: ,278.764,Perim diff: ,1.07091, Perim diff Contribution: ,-321.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833765, Inv Area Ratio Contribution: ,583.636,Inverse Perim ratio: ,1.09165, Inv Perim Contribution: ,-327.495, Final Score: ,91.6567
Point: ,6,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.007761, New Scanned Cells Contribution: ,3.8805,Area ratio: ,0.921396, Area ratio Contribution: ,276.419,Perim diff: ,1.07831, Perim diff Contribution: ,-323.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835831, Inv Area Ratio Contribution: ,585.082,Inverse Perim ratio: ,1.08831, Inv Perim Contribution: ,-326.494, Final Score: ,80.979
Point: ,1,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00559483, New Scanned Cells Contribution: ,2.79742,Area ratio: ,0.918709, Area ratio Contribution: ,275.613,Perim diff: ,1.07318, Perim diff Contribution: ,-321.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845944, Inv Area Ratio Contribution: ,592.161,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-324.076, Final Score: ,93.4456
BEST Point:,20,223, Score: ,141.671
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,105,223,
Point: ,139,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00882474, New Scanned Cells Contribution: ,4.41237,Area ratio: ,0.957645, Area ratio Contribution: ,287.293,Perim diff: ,1.07023, Perim diff Contribution: ,-321.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809919, Inv Area Ratio Contribution: ,566.943,Inverse Perim ratio: ,1.10357, Inv Perim Contribution: ,-331.071, Final Score: ,-8.5016
Point: ,136,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0077663, New Scanned Cells Contribution: ,3.88315,Area ratio: ,0.957129, Area ratio Contribution: ,287.139,Perim diff: ,1.06932, Perim diff Contribution: ,-320.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814733, Inv Area Ratio Contribution: ,570.313,Inverse Perim ratio: ,1.10199, Inv Perim Contribution: ,-330.598, Final Score: ,14.7411
Point: ,134,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0077663, New Scanned Cells Contribution: ,3.88315,Area ratio: ,0.957117, Area ratio Contribution: ,287.135,Perim diff: ,1.06943, Perim diff Contribution: ,-320.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814733, Inv Area Ratio Contribution: ,570.313,Inverse Perim ratio: ,1.10199, Inv Perim Contribution: ,-330.598, Final Score: ,22.5857
Point: ,131,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00882474, New Scanned Cells Contribution: ,4.41237,Area ratio: ,0.955595, Area ratio Contribution: ,286.678,Perim diff: ,1.07032, Perim diff Contribution: ,-321.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809979, Inv Area Ratio Contribution: ,566.986,Inverse Perim ratio: ,1.10373, Inv Perim Contribution: ,-331.12, Final Score: ,21.0125
Point: ,126,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00882474, New Scanned Cells Contribution: ,4.41237,Area ratio: ,0.954312, Area ratio Contribution: ,286.294,Perim diff: ,1.069, Perim diff Contribution: ,-320.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809979, Inv Area Ratio Contribution: ,566.986,Inverse Perim ratio: ,1.1016, Inv Perim Contribution: ,-330.481, Final Score: ,38.4025
Point: ,125,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00935396, New Scanned Cells Contribution: ,4.67698,Area ratio: ,0.952893, Area ratio Contribution: ,285.868,Perim diff: ,1.07053, Perim diff Contribution: ,-321.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807527, Inv Area Ratio Contribution: ,565.269,Inverse Perim ratio: ,1.10426, Inv Perim Contribution: ,-331.279, Final Score: ,33.1634
Point: ,124,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00882474, New Scanned Cells Contribution: ,4.41237,Area ratio: ,0.953795, Area ratio Contribution: ,286.138,Perim diff: ,1.06899, Perim diff Contribution: ,-320.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809979, Inv Area Ratio Contribution: ,566.986,Inverse Perim ratio: ,1.1016, Inv Perim Contribution: ,-330.481, Final Score: ,44.346
Point: ,119,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00882474, New Scanned Cells Contribution: ,4.41237,Area ratio: ,0.952492, Area ratio Contribution: ,285.748,Perim diff: ,1.07025, Perim diff Contribution: ,-321.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81004, Inv Area Ratio Contribution: ,567.028,Inverse Perim ratio: ,1.1038, Inv Perim Contribution: ,-331.141, Final Score: ,56.3228
Point: ,116,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0077663, New Scanned Cells Contribution: ,3.88315,Area ratio: ,0.954, Area ratio Contribution: ,286.2,Perim diff: ,1.06945, Perim diff Contribution: ,-320.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814975, Inv Area Ratio Contribution: ,570.483,Inverse Perim ratio: ,1.10225, Inv Perim Contribution: ,-330.675, Final Score: ,78.7737
Point: ,114,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0077663, New Scanned Cells Contribution: ,3.88315,Area ratio: ,0.953495, Area ratio Contribution: ,286.048,Perim diff: ,1.07172, Perim diff Contribution: ,-321.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814763, Inv Area Ratio Contribution: ,570.334,Inverse Perim ratio: ,1.10626, Inv Perim Contribution: ,-331.877, Final Score: ,80.5185
Point: ,111,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00890412, New Scanned Cells Contribution: ,4.45206,Area ratio: ,0.950453, Area ratio Contribution: ,285.136,Perim diff: ,1.07559, Perim diff Contribution: ,-322.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809525, Inv Area Ratio Contribution: ,566.668,Inverse Perim ratio: ,1.11263, Inv Perim Contribution: ,-333.788, Final Score: ,65.3725
Point: ,106,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932749, New Scanned Cells Contribution: ,4.66375,Area ratio: ,0.949536, Area ratio Contribution: ,284.861,Perim diff: ,1.07916, Perim diff Contribution: ,-323.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807497, Inv Area Ratio Contribution: ,565.248,Inverse Perim ratio: ,1.11852, Inv Perim Contribution: ,-335.556, Final Score: ,64.3724
Point: ,105,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00994933, New Scanned Cells Contribution: ,4.97466,Area ratio: ,0.948216, Area ratio Contribution: ,284.465,Perim diff: ,1.08133, Perim diff Contribution: ,-324.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80459, Inv Area Ratio Contribution: ,563.213,Inverse Perim ratio: ,1.12231, Inv Perim Contribution: ,-336.693, Final Score: ,54.0616
Point: ,104,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0095921, New Scanned Cells Contribution: ,4.79605,Area ratio: ,0.949262, Area ratio Contribution: ,284.779,Perim diff: ,1.08071, Perim diff Contribution: ,-324.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806255, Inv Area Ratio Contribution: ,564.379,Inverse Perim ratio: ,1.12118, Inv Perim Contribution: ,-336.354, Final Score: ,62.2896
Point: ,99,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104256, New Scanned Cells Contribution: ,5.21281,Area ratio: ,0.948761, Area ratio Contribution: ,284.628,Perim diff: ,1.08647, Perim diff Contribution: ,-325.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802168, Inv Area Ratio Contribution: ,561.518,Inverse Perim ratio: ,1.1307, Inv Perim Contribution: ,-339.211, Final Score: ,51.789
