Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,192,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00744967, New Scanned Cells Contribution: ,3.72484,Area ratio: ,0.981927, Area ratio Contribution: ,294.578,Perim diff: ,1.05033, Perim diff Contribution: ,-315.098,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.836708, Inv Area Ratio Contribution: ,585.696,Inverse Perim ratio: ,1.06363, Inv Perim Contribution: ,-638.176, Final Score: ,-550.622
Point: ,191,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00698768, New Scanned Cells Contribution: ,3.49384,Area ratio: ,0.982198, Area ratio Contribution: ,294.659,Perim diff: ,1.05047, Perim diff Contribution: ,-315.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806877, Inv Area Ratio Contribution: ,564.814,Inverse Perim ratio: ,1.07064, Inv Perim Contribution: ,-642.382, Final Score: ,-574.866
Point: ,188,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00695303, New Scanned Cells Contribution: ,3.47651,Area ratio: ,0.982593, Area ratio Contribution: ,294.778,Perim diff: ,1.04992, Perim diff Contribution: ,-314.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792407, Inv Area Ratio Contribution: ,554.685,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-647.666, Final Score: ,-601.167
Point: ,185,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00759982, New Scanned Cells Contribution: ,3.79991,Area ratio: ,0.982693, Area ratio Contribution: ,294.808,Perim diff: ,1.05257, Perim diff Contribution: ,-315.772,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818311, Inv Area Ratio Contribution: ,572.818,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-644.222, Final Score: ,-599.883
BEST Point:,237,262, Score: ,132.158
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,0
At: ,118,281,
Checking reserve frontiers
At: ,118,281,
Point: ,299,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.117, Dist contribution: ,-905.583, New scanned ratio: ,0.00384323, New Scanned Cells Contribution: ,1.92162,Area ratio: ,0.971469, Area ratio Contribution: ,291.441,Perim diff: ,1.03922, Perim diff Contribution: ,-311.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794154, Inv Area Ratio Contribution: ,555.908,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.737, Final Score: ,-689.816
Point: ,298,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.075, Dist contribution: ,-900.375, New scanned ratio: ,0.0043035, New Scanned Cells Contribution: ,2.15175,Area ratio: ,0.971144, Area ratio Contribution: ,291.343,Perim diff: ,1.03887, Perim diff Contribution: ,-311.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788913, Inv Area Ratio Contribution: ,552.239,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-321.063, Final Score: ,-688.365
Point: ,297,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.118, Dist contribution: ,-895.59, New scanned ratio: ,0.00426898, New Scanned Cells Contribution: ,2.13449,Area ratio: ,0.971939, Area ratio Contribution: ,291.582,Perim diff: ,1.03855, Perim diff Contribution: ,-311.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786857, Inv Area Ratio Contribution: ,550.8,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-321.108, Final Score: ,-684.745
Point: ,292,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.121, Dist contribution: ,-870.607, New scanned ratio: ,0.00535061, New Scanned Cells Contribution: ,2.6753,Area ratio: ,0.973096, Area ratio Contribution: ,291.929,Perim diff: ,1.03892, Perim diff Contribution: ,-311.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765941, Inv Area Ratio Contribution: ,536.159,Inverse Perim ratio: ,1.07477, Inv Perim Contribution: ,-322.431, Final Score: ,-674.952
Point: ,289,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.242, Dist contribution: ,-856.21, New scanned ratio: ,0.00528157, New Scanned Cells Contribution: ,2.64078,Area ratio: ,0.974883, Area ratio Contribution: ,292.465,Perim diff: ,1.03834, Perim diff Contribution: ,-311.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754126, Inv Area Ratio Contribution: ,527.888,Inverse Perim ratio: ,1.0782, Inv Perim Contribution: ,-323.459, Final Score: ,-669.178
Point: ,284,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,166.081, Dist contribution: ,-830.407, New scanned ratio: ,0.0073988, New Scanned Cells Contribution: ,3.6994,Area ratio: ,0.974666, Area ratio Contribution: ,292.4,Perim diff: ,1.04333, Perim diff Contribution: ,-312.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692647, Inv Area Ratio Contribution: ,484.853,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-330.847, Final Score: ,-694.302
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.084, Dist contribution: ,-805.42, New scanned ratio: ,0.00822728, New Scanned Cells Contribution: ,4.11364,Area ratio: ,0.976213, Area ratio Contribution: ,292.864,Perim diff: ,1.04599, Perim diff Contribution: ,-313.798,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.619559, Inv Area Ratio Contribution: ,433.691,Inverse Perim ratio: ,1.15891, Inv Perim Contribution: ,-695.343, Final Score: ,-1384.89
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.048, Dist contribution: ,-800.238, New scanned ratio: ,0.00875659, New Scanned Cells Contribution: ,4.37829,Area ratio: ,0.976022, Area ratio Contribution: ,292.807,Perim diff: ,1.04823, Perim diff Contribution: ,-314.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601177, Inv Area Ratio Contribution: ,420.824,Inverse Perim ratio: ,1.16838, Inv Perim Contribution: ,-350.514, Final Score: ,-748.213
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.085, Dist contribution: ,-795.425, New scanned ratio: ,0.00841139, New Scanned Cells Contribution: ,4.20569,Area ratio: ,0.976814, Area ratio Contribution: ,293.044,Perim diff: ,1.04731, Perim diff Contribution: ,-314.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609585, Inv Area Ratio Contribution: ,426.71,Inverse Perim ratio: ,1.16838, Inv Perim Contribution: ,-350.514, Final Score: ,-737.174
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.088, Dist contribution: ,-770.439, New scanned ratio: ,0.00884864, New Scanned Cells Contribution: ,4.42432,Area ratio: ,0.978174, Area ratio Contribution: ,293.452,Perim diff: ,1.04145, Perim diff Contribution: ,-312.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676294, Inv Area Ratio Contribution: ,473.406,Inverse Perim ratio: ,1.13512, Inv Perim Contribution: ,-340.535, Final Score: ,-653.127
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,148.279, Dist contribution: ,-741.397, New scanned ratio: ,0.00738729, New Scanned Cells Contribution: ,3.69365,Area ratio: ,0.980355, Area ratio Contribution: ,294.107,Perim diff: ,1.03314, Perim diff Contribution: ,-309.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735109, Inv Area Ratio Contribution: ,514.576,Inverse Perim ratio: ,1.09348, Inv Perim Contribution: ,-328.044, Final Score: ,-568.009
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.848, Dist contribution: ,-719.242, New scanned ratio: ,0.00506294, New Scanned Cells Contribution: ,2.53147,Area ratio: ,0.983043, Area ratio Contribution: ,294.913,Perim diff: ,1.0278, Perim diff Contribution: ,-308.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801937, Inv Area Ratio Contribution: ,561.356,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-319.864, Final Score: ,-489.644
Point: ,261,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.995, Dist contribution: ,-719.976, New scanned ratio: ,0.00466021, New Scanned Cells Contribution: ,2.3301,Area ratio: ,0.983494, Area ratio Contribution: ,295.048,Perim diff: ,1.02687, Perim diff Contribution: ,-308.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813721, Inv Area Ratio Contribution: ,569.605,Inverse Perim ratio: ,1.06218, Inv Perim Contribution: ,-318.655, Final Score: ,-480.71
Point: ,260,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.854, Dist contribution: ,-714.272, New scanned ratio: ,0.00502842, New Scanned Cells Contribution: ,2.51421,Area ratio: ,0.983137, Area ratio Contribution: ,294.941,Perim diff: ,1.028, Perim diff Contribution: ,-308.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803067, Inv Area Ratio Contribution: ,562.147,Inverse Perim ratio: ,1.06676, Inv Perim Contribution: ,-320.028, Final Score: ,-484.098
Point: ,259,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.009, Dist contribution: ,-710.046, New scanned ratio: ,0.00460267, New Scanned Cells Contribution: ,2.30134,Area ratio: ,0.983699, Area ratio Contribution: ,295.11,Perim diff: ,1.02711, Perim diff Contribution: ,-308.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815496, Inv Area Ratio Contribution: ,570.847,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.819, Final Score: ,-469.74
Point: ,255,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.038, Dist contribution: ,-690.192, New scanned ratio: ,0.00441857, New Scanned Cells Contribution: ,2.20928,Area ratio: ,0.984053, Area ratio Contribution: ,295.216,Perim diff: ,1.02725, Perim diff Contribution: ,-308.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820662, Inv Area Ratio Contribution: ,574.463,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.819, Final Score: ,-446.298
Point: ,253,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.4, Dist contribution: ,-677, New scanned ratio: ,0.00640922, New Scanned Cells Contribution: ,3.20461,Area ratio: ,0.982082, Area ratio Contribution: ,294.624,Perim diff: ,1.0312, Perim diff Contribution: ,-309.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763196, Inv Area Ratio Contribution: ,534.237,Inverse Perim ratio: ,1.07997, Inv Perim Contribution: ,-323.992, Final Score: ,-479.286
Point: ,248,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.058, Dist contribution: ,-650.292, New scanned ratio: ,0.00836536, New Scanned Cells Contribution: ,4.18268,Area ratio: ,0.980472, Area ratio Contribution: ,294.142,Perim diff: ,1.0412, Perim diff Contribution: ,-312.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70555, Inv Area Ratio Contribution: ,493.885,Inverse Perim ratio: ,1.12103, Inv Perim Contribution: ,-336.31, Final Score: ,-507.753
Point: ,242,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,124, Dist contribution: ,-620, New scanned ratio: ,0.00890617, New Scanned Cells Contribution: ,4.45309,Area ratio: ,0.98031, Area ratio Contribution: ,294.093,Perim diff: ,1.05831, Perim diff Contribution: ,-317.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824669, Inv Area Ratio Contribution: ,577.268,Inverse Perim ratio: ,1.07075, Inv Perim Contribution: ,-642.449, Final Score: ,-1005.13
Point: ,237,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,119, Dist contribution: ,-595, New scanned ratio: ,0.00825029, New Scanned Cells Contribution: ,4.12515,Area ratio: ,0.980314, Area ratio Contribution: ,294.094,Perim diff: ,1.05503, Perim diff Contribution: ,-316.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.841234, Inv Area Ratio Contribution: ,588.864,Inverse Perim ratio: ,1.06374, Inv Perim Contribution: ,-638.243, Final Score: ,-963.67
Point: ,236,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.007, Dist contribution: ,-590.036, New scanned ratio: ,0.00836536, New Scanned Cells Contribution: ,4.18268,Area ratio: ,0.980283, Area ratio Contribution: ,294.085,Perim diff: ,1.05645, Perim diff Contribution: ,-316.936,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.852139, Inv Area Ratio Contribution: ,596.497,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-638.104, Final Score: ,-951.311
Point: ,235,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,117, Dist contribution: ,-585, New scanned ratio: ,0.00804317, New Scanned Cells Contribution: ,4.02159,Area ratio: ,0.980371, Area ratio Contribution: ,294.111,Perim diff: ,1.05487, Perim diff Contribution: ,-316.461,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846987, Inv Area Ratio Contribution: ,592.891,Inverse Perim ratio: ,1.06538, Inv Perim Contribution: ,-639.226, Final Score: ,-950.663
Point: ,230,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,112, Dist contribution: ,-560, New scanned ratio: ,0.00773249, New Scanned Cells Contribution: ,3.86625,Area ratio: ,0.980747, Area ratio Contribution: ,294.224,Perim diff: ,1.05172, Perim diff Contribution: ,-315.517,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861397, Inv Area Ratio Contribution: ,602.978,Inverse Perim ratio: ,1.06014, Inv Perim Contribution: ,-636.084, Final Score: ,-911.533
Point: ,227,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.031, Dist contribution: ,-545.155, New scanned ratio: ,0.00696154, New Scanned Cells Contribution: ,3.48077,Area ratio: ,0.981077, Area ratio Contribution: ,294.323,Perim diff: ,1.04736, Perim diff Contribution: ,-314.208,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.822932, Inv Area Ratio Contribution: ,576.052,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-641.452, Final Score: ,-927.959
Point: ,224,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.032, Dist contribution: ,-530.159, New scanned ratio: ,0.00696154, New Scanned Cells Contribution: ,3.48077,Area ratio: ,0.981464, Area ratio Contribution: ,294.439,Perim diff: ,1.04518, Perim diff Contribution: ,-313.554,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837779, Inv Area Ratio Contribution: ,586.445,Inverse Perim ratio: ,1.0597, Inv Perim Contribution: ,-635.819, Final Score: ,-896.167
Point: ,223,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.008, Dist contribution: ,-525.04, New scanned ratio: ,0.00742181, New Scanned Cells Contribution: ,3.71091,Area ratio: ,0.981633, Area ratio Contribution: ,294.49,Perim diff: ,1.04502, Perim diff Contribution: ,-313.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872779, Inv Area Ratio Contribution: ,610.946,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-632.091, Final Score: ,-862.491
Point: ,218,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.008, Dist contribution: ,-500.042, New scanned ratio: ,0.00745633, New Scanned Cells Contribution: ,3.72817,Area ratio: ,0.982322, Area ratio Contribution: ,294.697,Perim diff: ,1.04429, Perim diff Contribution: ,-313.287,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862819, Inv Area Ratio Contribution: ,603.974,Inverse Perim ratio: ,1.05414, Inv Perim Contribution: ,-632.483, Final Score: ,-844.414
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,99, Dist contribution: ,-495, New scanned ratio: ,0.00777852, New Scanned Cells Contribution: ,3.88926,Area ratio: ,0.982488, Area ratio Contribution: ,294.746,Perim diff: ,1.04625, Perim diff Contribution: ,-313.876,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865477, Inv Area Ratio Contribution: ,605.834,Inverse Perim ratio: ,1.05707, Inv Perim Contribution: ,-634.243, Final Score: ,-839.649
Point: ,216,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.0086, Dist contribution: ,-490.043, New scanned ratio: ,0.00749085, New Scanned Cells Contribution: ,3.74543,Area ratio: ,0.982617, Area ratio Contribution: ,294.785,Perim diff: ,1.04358, Perim diff Contribution: ,-313.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863016, Inv Area Ratio Contribution: ,604.111,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-632.463, Final Score: ,-833.937
Point: ,211,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.0091, Dist contribution: ,-465.045, New scanned ratio: ,0.00754839, New Scanned Cells Contribution: ,3.77419,Area ratio: ,0.983295, Area ratio Contribution: ,294.988,Perim diff: ,1.04695, Perim diff Contribution: ,-314.086,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843767, Inv Area Ratio Contribution: ,590.637,Inverse Perim ratio: ,1.0628, Inv Perim Contribution: ,-637.679, Final Score: ,-828.411
Point: ,208,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.0845, Dist contribution: ,-450.422, New scanned ratio: ,0.00669689, New Scanned Cells Contribution: ,3.34845,Area ratio: ,0.9842, Area ratio Contribution: ,295.26,Perim diff: ,1.04507, Perim diff Contribution: ,-313.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651566, Inv Area Ratio Contribution: ,456.096,Inverse Perim ratio: ,1.12435, Inv Perim Contribution: ,-337.304, Final Score: ,-347.542
Point: ,204,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.0098, Dist contribution: ,-430.049, New scanned ratio: ,0.00754839, New Scanned Cells Contribution: ,3.77419,Area ratio: ,0.984191, Area ratio Contribution: ,295.257,Perim diff: ,1.04717, Perim diff Contribution: ,-314.152,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828077, Inv Area Ratio Contribution: ,579.654,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-640.445, Final Score: ,-806.961
Point: ,199,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.0104, Dist contribution: ,-405.052, New scanned ratio: ,0.00749085, New Scanned Cells Contribution: ,3.74543,Area ratio: ,0.984792, Area ratio Contribution: ,295.438,Perim diff: ,1.04411, Perim diff Contribution: ,-313.234,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833486, Inv Area Ratio Contribution: ,583.44,Inverse Perim ratio: ,1.06055, Inv Perim Contribution: ,-636.33, Final Score: ,-772.993
Point: ,198,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,80, Dist contribution: ,-400, New scanned ratio: ,0.00777852, New Scanned Cells Contribution: ,3.88926,Area ratio: ,0.984913, Area ratio Contribution: ,295.474,Perim diff: ,1.04658, Perim diff Contribution: ,-313.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830908, Inv Area Ratio Contribution: ,581.636,Inverse Perim ratio: ,1.06458, Inv Perim Contribution: ,-638.749, Final Score: ,-772.725
