Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Total frontiers: ,96, Prioritised frontiers: ,10
At: ,249,193,
Point: ,265,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00965322, New Scanned Cells Contribution: ,4.82661,Area ratio: ,0.969612, Area ratio Contribution: ,290.884,Perim diff: ,1.03575, Perim diff Contribution: ,-310.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870586, Inv Area Ratio Contribution: ,609.41,Inverse Perim ratio: ,1.06689, Inv Perim Contribution: ,-320.067, Final Score: ,56.5283
Point: ,260,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5449, Dist contribution: ,-177.725, New scanned ratio: ,0.00672041, New Scanned Cells Contribution: ,3.36021,Area ratio: ,0.975287, Area ratio Contribution: ,292.586,Perim diff: ,1.03138, Perim diff Contribution: ,-309.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879048, Inv Area Ratio Contribution: ,615.334,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.233, Final Score: ,106.908
Point: ,257,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00334547, New Scanned Cells Contribution: ,1.67273,Area ratio: ,0.98198, Area ratio Contribution: ,294.594,Perim diff: ,1.02942, Perim diff Contribution: ,-308.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888687, Inv Area Ratio Contribution: ,622.081,Inverse Perim ratio: ,1.04697, Inv Perim Contribution: ,-314.09, Final Score: ,164.617
Point: ,257,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6978, Dist contribution: ,-148.489, New scanned ratio: ,0.00464239, New Scanned Cells Contribution: ,2.32119,Area ratio: ,0.979253, Area ratio Contribution: ,293.776,Perim diff: ,1.03014, Perim diff Contribution: ,-309.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884992, Inv Area Ratio Contribution: ,619.495,Inverse Perim ratio: ,1.04923, Inv Perim Contribution: ,-314.768, Final Score: ,142.292
Point: ,254,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.00763415, New Scanned Cells Contribution: ,3.81708,Area ratio: ,0.973867, Area ratio Contribution: ,292.16,Perim diff: ,1.03372, Perim diff Contribution: ,-310.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876406, Inv Area Ratio Contribution: ,613.484,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-317.209, Final Score: ,97.4279
Point: ,249,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.0103459, New Scanned Cells Contribution: ,5.17295,Area ratio: ,0.969107, Area ratio Contribution: ,290.732,Perim diff: ,1.04177, Perim diff Contribution: ,-312.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868604, Inv Area Ratio Contribution: ,608.023,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.486, Final Score: ,54.4096
Point: ,243,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0117018, New Scanned Cells Contribution: ,5.85088,Area ratio: ,0.96631, Area ratio Contribution: ,289.893,Perim diff: ,1.05862, Perim diff Contribution: ,-317.587,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.864116, Inv Area Ratio Contribution: ,604.881,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,-988.848, Final Score: ,-1242.73
Point: ,238,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0111859, New Scanned Cells Contribution: ,5.59297,Area ratio: ,0.966067, Area ratio Contribution: ,289.82,Perim diff: ,1.07399, Perim diff Contribution: ,-322.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845896, Inv Area Ratio Contribution: ,592.127,Inverse Perim ratio: ,1.11624, Inv Perim Contribution: ,-334.873, Final Score: ,-10.9053
Point: ,237,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0116576, New Scanned Cells Contribution: ,5.82878,Area ratio: ,0.965049, Area ratio Contribution: ,289.515,Perim diff: ,1.07559, Perim diff Contribution: ,-322.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844565, Inv Area Ratio Contribution: ,591.196,Inverse Perim ratio: ,1.11912, Inv Perim Contribution: ,-335.737, Final Score: ,-20.7473
Point: ,236,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0110828, New Scanned Cells Contribution: ,5.54139,Area ratio: ,0.966161, Area ratio Contribution: ,289.848,Perim diff: ,1.07232, Perim diff Contribution: ,-321.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846219, Inv Area Ratio Contribution: ,592.353,Inverse Perim ratio: ,1.11361, Inv Perim Contribution: ,-334.083, Final Score: ,-11.8951
BEST Point:,257,212, Score: ,164.617
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,17
At: ,277,207,
Point: ,299,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.0030124, New Scanned Cells Contribution: ,1.5062,Area ratio: ,0.976305, Area ratio Contribution: ,292.892,Perim diff: ,1.03152, Perim diff Contribution: ,-309.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936029, Inv Area Ratio Contribution: ,655.221,Inverse Perim ratio: ,1.0421, Inv Perim Contribution: ,-312.63, Final Score: ,204.86
Point: ,296,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00336507, New Scanned Cells Contribution: ,1.68254,Area ratio: ,0.976645, Area ratio Contribution: ,292.993,Perim diff: ,1.03162, Perim diff Contribution: ,-309.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935303, Inv Area Ratio Contribution: ,654.712,Inverse Perim ratio: ,1.04341, Inv Perim Contribution: ,-313.024, Final Score: ,217.578
Point: ,294,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0049374, New Scanned Cells Contribution: ,2.4687,Area ratio: ,0.972237, Area ratio Contribution: ,291.671,Perim diff: ,1.0333, Perim diff Contribution: ,-309.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933335, Inv Area Ratio Contribution: ,653.334,Inverse Perim ratio: ,1.04423, Inv Perim Contribution: ,-313.269, Final Score: ,207.85
Point: ,289,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00793511, New Scanned Cells Contribution: ,3.96755,Area ratio: ,0.967487, Area ratio Contribution: ,290.246,Perim diff: ,1.03605, Perim diff Contribution: ,-310.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929042, Inv Area Ratio Contribution: ,650.329,Inverse Perim ratio: ,1.04862, Inv Perim Contribution: ,-314.585, Final Score: ,192.404
Point: ,283,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104773, New Scanned Cells Contribution: ,5.23864,Area ratio: ,0.964975, Area ratio Contribution: ,289.493,Perim diff: ,1.0353, Perim diff Contribution: ,-310.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927066, Inv Area Ratio Contribution: ,648.946,Inverse Perim ratio: ,1.05267, Inv Perim Contribution: ,-315.802, Final Score: ,182.87
Point: ,278,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100952, New Scanned Cells Contribution: ,5.04761,Area ratio: ,0.965175, Area ratio Contribution: ,289.553,Perim diff: ,1.03894, Perim diff Contribution: ,-311.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860823, Inv Area Ratio Contribution: ,602.576,Inverse Perim ratio: ,1.08604, Inv Perim Contribution: ,-325.811, Final Score: ,128.588
Point: ,277,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104332, New Scanned Cells Contribution: ,5.2166,Area ratio: ,0.964082, Area ratio Contribution: ,289.224,Perim diff: ,1.03966, Perim diff Contribution: ,-311.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859873, Inv Area Ratio Contribution: ,601.911,Inverse Perim ratio: ,1.08729, Inv Perim Contribution: ,-326.187, Final Score: ,120.768
Point: ,276,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00969847, New Scanned Cells Contribution: ,4.84923,Area ratio: ,0.965278, Area ratio Contribution: ,289.583,Perim diff: ,1.03741, Perim diff Contribution: ,-311.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861999, Inv Area Ratio Contribution: ,603.399,Inverse Perim ratio: ,1.0815, Inv Perim Contribution: ,-324.449, Final Score: ,131.065
Point: ,271,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00891965, New Scanned Cells Contribution: ,4.45982,Area ratio: ,0.965643, Area ratio Contribution: ,289.693,Perim diff: ,1.03711, Perim diff Contribution: ,-311.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864311, Inv Area Ratio Contribution: ,605.018,Inverse Perim ratio: ,1.07642, Inv Perim Contribution: ,-322.926, Final Score: ,130.695
Point: ,270,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.008229, New Scanned Cells Contribution: ,4.1145,Area ratio: ,0.966826, Area ratio Contribution: ,290.048,Perim diff: ,1.03622, Perim diff Contribution: ,-310.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866313, Inv Area Ratio Contribution: ,606.419,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.916, Final Score: ,138.435
Point: ,268,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.00918415, New Scanned Cells Contribution: ,4.59208,Area ratio: ,0.964825, Area ratio Contribution: ,289.447,Perim diff: ,1.03934, Perim diff Contribution: ,-311.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863485, Inv Area Ratio Contribution: ,604.44,Inverse Perim ratio: ,1.07869, Inv Perim Contribution: ,-323.607, Final Score: ,118.343
Point: ,262,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6185, Dist contribution: ,-173.092, New scanned ratio: ,0.0106683, New Scanned Cells Contribution: ,5.33416,Area ratio: ,0.962413, Area ratio Contribution: ,288.724,Perim diff: ,1.04341, Perim diff Contribution: ,-313.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859233, Inv Area Ratio Contribution: ,601.463,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.355, Final Score: ,83.0523
Point: ,257,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0105361, New Scanned Cells Contribution: ,5.26803,Area ratio: ,0.963169, Area ratio Contribution: ,288.951,Perim diff: ,1.04366, Perim diff Contribution: ,-313.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859605, Inv Area Ratio Contribution: ,601.723,Inverse Perim ratio: ,1.08224, Inv Perim Contribution: ,-324.672, Final Score: ,71.8729
Point: ,256,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0110651, New Scanned Cells Contribution: ,5.53253,Area ratio: ,0.962196, Area ratio Contribution: ,288.659,Perim diff: ,1.04694, Perim diff Contribution: ,-314.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858036, Inv Area Ratio Contribution: ,600.625,Inverse Perim ratio: ,1.08751, Inv Perim Contribution: ,-326.252, Final Score: ,60.0098
Point: ,255,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.0104626, New Scanned Cells Contribution: ,5.23129,Area ratio: ,0.963452, Area ratio Contribution: ,289.035,Perim diff: ,1.04585, Perim diff Contribution: ,-313.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859729, Inv Area Ratio Contribution: ,601.81,Inverse Perim ratio: ,1.0844, Inv Perim Contribution: ,-325.321, Final Score: ,65.1193
Point: ,250,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0103009, New Scanned Cells Contribution: ,5.15047,Area ratio: ,0.964023, Area ratio Contribution: ,289.207,Perim diff: ,1.04945, Perim diff Contribution: ,-314.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860245, Inv Area Ratio Contribution: ,602.171,Inverse Perim ratio: ,1.08763, Inv Perim Contribution: ,-326.288, Final Score: ,48.1016
Point: ,245,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00864045, New Scanned Cells Contribution: ,4.32023,Area ratio: ,0.96754, Area ratio Contribution: ,290.262,Perim diff: ,1.0456, Perim diff Contribution: ,-313.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865033, Inv Area Ratio Contribution: ,605.523,Inverse Perim ratio: ,1.07788, Inv Perim Contribution: ,-323.365, Final Score: ,51.7469
BEST Point:,296,215, Score: ,217.578
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,237,209,
Point: ,271,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00791, New Scanned Cells Contribution: ,3.955,Area ratio: ,0.966028, Area ratio Contribution: ,289.809,Perim diff: ,1.03622, Perim diff Contribution: ,-310.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918834, Inv Area Ratio Contribution: ,643.184,Inverse Perim ratio: ,1.05697, Inv Perim Contribution: ,-317.09, Final Score: ,101.619
Point: ,270,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.00739732, New Scanned Cells Contribution: ,3.69866,Area ratio: ,0.967126, Area ratio Contribution: ,290.138,Perim diff: ,1.03543, Perim diff Contribution: ,-310.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92038, Inv Area Ratio Contribution: ,644.266,Inverse Perim ratio: ,1.05443, Inv Perim Contribution: ,-316.328, Final Score: ,111.563
Point: ,268,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00861311, New Scanned Cells Contribution: ,4.30656,Area ratio: ,0.965137, Area ratio Contribution: ,289.541,Perim diff: ,1.0396, Perim diff Contribution: ,-311.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916582, Inv Area Ratio Contribution: ,641.607,Inverse Perim ratio: ,1.06175, Inv Perim Contribution: ,-318.524, Final Score: ,105.865
Point: ,262,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0105906, New Scanned Cells Contribution: ,5.29531,Area ratio: ,0.962333, Area ratio Contribution: ,288.7,Perim diff: ,1.0467, Perim diff Contribution: ,-314.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907908, Inv Area Ratio Contribution: ,635.535,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-323.09, Final Score: ,101.5
Point: ,257,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0105027, New Scanned Cells Contribution: ,5.25136,Area ratio: ,0.962267, Area ratio Contribution: ,288.68,Perim diff: ,1.05218, Perim diff Contribution: ,-315.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903805, Inv Area Ratio Contribution: ,632.663,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.823, Final Score: ,111.622
Point: ,256,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0110301, New Scanned Cells Contribution: ,5.51503,Area ratio: ,0.961199, Area ratio Contribution: ,288.36,Perim diff: ,1.05535, Perim diff Contribution: ,-316.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902139, Inv Area Ratio Contribution: ,631.497,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.44, Final Score: ,105.197
Point: ,255,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0104295, New Scanned Cells Contribution: ,5.21474,Area ratio: ,0.962204, Area ratio Contribution: ,288.661,Perim diff: ,1.05374, Perim diff Contribution: ,-316.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903936, Inv Area Ratio Contribution: ,632.755,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.488, Final Score: ,116.059
Point: ,250,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0102684, New Scanned Cells Contribution: ,5.13418,Area ratio: ,0.962021, Area ratio Contribution: ,288.606,Perim diff: ,1.05633, Perim diff Contribution: ,-316.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904048, Inv Area Ratio Contribution: ,632.834,Inverse Perim ratio: ,1.08491, Inv Perim Contribution: ,-325.474, Final Score: ,126.123
Point: ,245,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00861311, New Scanned Cells Contribution: ,4.30656,Area ratio: ,0.965163, Area ratio Contribution: ,289.549,Perim diff: ,1.05082, Perim diff Contribution: ,-315.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909131, Inv Area Ratio Contribution: ,636.392,Inverse Perim ratio: ,1.07494, Inv Perim Contribution: ,-322.481, Final Score: ,161.704
Point: ,243,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00931622, New Scanned Cells Contribution: ,4.65811,Area ratio: ,0.964253, Area ratio Contribution: ,289.276,Perim diff: ,1.05296, Perim diff Contribution: ,-315.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906984, Inv Area Ratio Contribution: ,634.889,Inverse Perim ratio: ,1.07841, Inv Perim Contribution: ,-323.522, Final Score: ,154.996
Point: ,238,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987285, New Scanned Cells Contribution: ,4.93643,Area ratio: ,0.964789, Area ratio Contribution: ,289.437,Perim diff: ,1.05234, Perim diff Contribution: ,-315.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905253, Inv Area Ratio Contribution: ,633.677,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.15, Final Score: ,158.102
