Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,173,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00918009, New Scanned Cells Contribution: ,4.59004,Area ratio: ,0.957619, Area ratio Contribution: ,287.286,Perim diff: ,1.07336, Perim diff Contribution: ,-322.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747302, Inv Area Ratio Contribution: ,523.112,Inverse Perim ratio: ,1.12693, Inv Perim Contribution: ,-338.078, Final Score: ,-45.6616
Point: ,172,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00863718, New Scanned Cells Contribution: ,4.31859,Area ratio: ,0.958831, Area ratio Contribution: ,287.649,Perim diff: ,1.07, Perim diff Contribution: ,-321.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751657, Inv Area Ratio Contribution: ,526.16,Inverse Perim ratio: ,1.11984, Inv Perim Contribution: ,-335.951, Final Score: ,-36.1945
Point: ,167,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00827935, New Scanned Cells Contribution: ,4.13968,Area ratio: ,0.959723, Area ratio Contribution: ,287.917,Perim diff: ,1.07251, Perim diff Contribution: ,-321.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754449, Inv Area Ratio Contribution: ,528.114,Inverse Perim ratio: ,1.12496, Inv Perim Contribution: ,-337.487, Final Score: ,-50.2745
Point: ,164,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00724289, New Scanned Cells Contribution: ,3.62144,Area ratio: ,0.96243, Area ratio Contribution: ,288.729,Perim diff: ,1.0679, Perim diff Contribution: ,-320.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76259, Inv Area Ratio Contribution: ,533.813,Inverse Perim ratio: ,1.11568, Inv Perim Contribution: ,-334.703, Final Score: ,-39.5189
BEST Point:,212,239, Score: ,145.876
COUNT COMMAND: 1
Total frontiers: ,79, Prioritised frontiers: ,18
At: ,278,237,
Point: ,299,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00410652, New Scanned Cells Contribution: ,2.05326,Area ratio: ,0.937474, Area ratio Contribution: ,281.242,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840537, Inv Area Ratio Contribution: ,588.376,Inverse Perim ratio: ,1.0638, Inv Perim Contribution: ,-319.141, Final Score: ,74.1015
Point: ,298,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00459832, New Scanned Cells Contribution: ,2.29916,Area ratio: ,0.936691, Area ratio Contribution: ,281.007,Perim diff: ,1.05079, Perim diff Contribution: ,-315.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839251, Inv Area Ratio Contribution: ,587.476,Inverse Perim ratio: ,1.06419, Inv Perim Contribution: ,-319.258, Final Score: ,71.2739
Point: ,297,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00456144, New Scanned Cells Contribution: ,2.28072,Area ratio: ,0.938173, Area ratio Contribution: ,281.452,Perim diff: ,1.05041, Perim diff Contribution: ,-315.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838493, Inv Area Ratio Contribution: ,586.945,Inverse Perim ratio: ,1.06428, Inv Perim Contribution: ,-319.285, Final Score: ,79.4593
Point: ,292,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00571717, New Scanned Cells Contribution: ,2.85858,Area ratio: ,0.939906, Area ratio Contribution: ,281.972,Perim diff: ,1.05078, Perim diff Contribution: ,-315.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82934, Inv Area Ratio Contribution: ,580.538,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.957, Final Score: ,87.2182
Point: ,289,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0056434, New Scanned Cells Contribution: ,2.8217,Area ratio: ,0.943196, Area ratio Contribution: ,282.959,Perim diff: ,1.05009, Perim diff Contribution: ,-315.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824676, Inv Area Ratio Contribution: ,577.273,Inverse Perim ratio: ,1.06871, Inv Perim Contribution: ,-320.614, Final Score: ,102.982
Point: ,284,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00790567, New Scanned Cells Contribution: ,3.95284,Area ratio: ,0.941841, Area ratio Contribution: ,282.552,Perim diff: ,1.05539, Perim diff Contribution: ,-316.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803411, Inv Area Ratio Contribution: ,562.388,Inverse Perim ratio: ,1.0829, Inv Perim Contribution: ,-324.869, Final Score: ,72.9912
Point: ,279,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00879091, New Scanned Cells Contribution: ,4.39546,Area ratio: ,0.943903, Area ratio Contribution: ,283.171,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773503, Inv Area Ratio Contribution: ,541.452,Inverse Perim ratio: ,1.11727, Inv Perim Contribution: ,-670.365, Final Score: ,-590.559
Point: ,278,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00935648, New Scanned Cells Contribution: ,4.67824,Area ratio: ,0.943266, Area ratio Contribution: ,282.98,Perim diff: ,1.06222, Perim diff Contribution: ,-318.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765492, Inv Area Ratio Contribution: ,535.844,Inverse Perim ratio: ,1.12699, Inv Perim Contribution: ,-338.098, Final Score: ,29.2388
Point: ,277,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901222, New Scanned Cells Contribution: ,4.50611,Area ratio: ,0.944769, Area ratio Contribution: ,283.431,Perim diff: ,1.06178, Perim diff Contribution: ,-318.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768315, Inv Area Ratio Contribution: ,537.821,Inverse Perim ratio: ,1.12813, Inv Perim Contribution: ,-338.439, Final Score: ,37.6885
Point: ,272,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00963927, New Scanned Cells Contribution: ,4.81963,Area ratio: ,0.94682, Area ratio Contribution: ,284.046,Perim diff: ,1.05891, Perim diff Contribution: ,-317.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780044, Inv Area Ratio Contribution: ,546.031,Inverse Perim ratio: ,1.11544, Inv Perim Contribution: ,-334.632, Final Score: ,48.174
Point: ,266,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00850813, New Scanned Cells Contribution: ,4.25406,Area ratio: ,0.951823, Area ratio Contribution: ,285.547,Perim diff: ,1.05258, Perim diff Contribution: ,-315.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792569, Inv Area Ratio Contribution: ,554.798,Inverse Perim ratio: ,1.09617, Inv Perim Contribution: ,-328.851, Final Score: ,73.2348
Point: ,261,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00639339, New Scanned Cells Contribution: ,3.1967,Area ratio: ,0.958445, Area ratio Contribution: ,287.533,Perim diff: ,1.04472, Perim diff Contribution: ,-313.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810966, Inv Area Ratio Contribution: ,567.676,Inverse Perim ratio: ,1.07567, Inv Perim Contribution: ,-322.702, Final Score: ,105.925
Point: ,259,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00427865, New Scanned Cells Contribution: ,2.13933,Area ratio: ,0.964269, Area ratio Contribution: ,289.281,Perim diff: ,1.03993, Perim diff Contribution: ,-311.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829208, Inv Area Ratio Contribution: ,580.445,Inverse Perim ratio: ,1.06445, Inv Perim Contribution: ,-319.334, Final Score: ,134.217
Point: ,254,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0068483, New Scanned Cells Contribution: ,3.42415,Area ratio: ,0.960608, Area ratio Contribution: ,288.182,Perim diff: ,1.04644, Perim diff Contribution: ,-313.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80709, Inv Area Ratio Contribution: ,564.963,Inverse Perim ratio: ,1.07852, Inv Perim Contribution: ,-323.557, Final Score: ,74.9595
Point: ,248,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00876632, New Scanned Cells Contribution: ,4.38316,Area ratio: ,0.959566, Area ratio Contribution: ,287.87,Perim diff: ,1.05415, Perim diff Contribution: ,-316.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796283, Inv Area Ratio Contribution: ,557.398,Inverse Perim ratio: ,1.09582, Inv Perim Contribution: ,-328.746, Final Score: ,24.7568
Point: ,243,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0088278, New Scanned Cells Contribution: ,4.4139,Area ratio: ,0.960911, Area ratio Contribution: ,288.273,Perim diff: ,1.04893, Perim diff Contribution: ,-314.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815872, Inv Area Ratio Contribution: ,571.111,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.023, Final Score: ,20.7672
Point: ,242,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.00924583, New Scanned Cells Contribution: ,4.62291,Area ratio: ,0.960041, Area ratio Contribution: ,288.012,Perim diff: ,1.05432, Perim diff Contribution: ,-316.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805664, Inv Area Ratio Contribution: ,563.965,Inverse Perim ratio: ,1.09601, Inv Perim Contribution: ,-328.803, Final Score: ,2.61664
Point: ,241,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00868026, New Scanned Cells Contribution: ,4.34013,Area ratio: ,0.961227, Area ratio Contribution: ,288.368,Perim diff: ,1.05439, Perim diff Contribution: ,-316.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797551, Inv Area Ratio Contribution: ,558.286,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.534, Final Score: ,-3.97751
BEST Point:,259,244, Score: ,134.217
COUNT COMMAND: 1
Total frontiers: ,80, Prioritised frontiers: ,14
At: ,242,232,
Point: ,265,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.00918577, New Scanned Cells Contribution: ,4.59289,Area ratio: ,0.943197, Area ratio Contribution: ,282.959,Perim diff: ,1.06133, Perim diff Contribution: ,-318.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753553, Inv Area Ratio Contribution: ,527.487,Inverse Perim ratio: ,1.12373, Inv Perim Contribution: ,-337.119, Final Score: ,-73.487
Point: ,260,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.00921027, New Scanned Cells Contribution: ,4.60513,Area ratio: ,0.944531, Area ratio Contribution: ,283.359,Perim diff: ,1.06591, Perim diff Contribution: ,-319.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753088, Inv Area Ratio Contribution: ,527.161,Inverse Perim ratio: ,1.1305, Inv Perim Contribution: ,-339.15, Final Score: ,-65.4821
Point: ,259,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.00970018, New Scanned Cells Contribution: ,4.85009,Area ratio: ,0.943794, Area ratio Contribution: ,283.138,Perim diff: ,1.06801, Perim diff Contribution: ,-320.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748747, Inv Area Ratio Contribution: ,524.123,Inverse Perim ratio: ,1.13543, Inv Perim Contribution: ,-340.629, Final Score: ,-74.6185
Point: ,258,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00930825, New Scanned Cells Contribution: ,4.65413,Area ratio: ,0.945131, Area ratio Contribution: ,283.539,Perim diff: ,1.06759, Perim diff Contribution: ,-320.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752158, Inv Area Ratio Contribution: ,526.51,Inverse Perim ratio: ,1.133, Inv Perim Contribution: ,-339.901, Final Score: ,-63.2735
Point: ,253,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.00962669, New Scanned Cells Contribution: ,4.81335,Area ratio: ,0.946699, Area ratio Contribution: ,284.01,Perim diff: ,1.06927, Perim diff Contribution: ,-320.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74947, Inv Area Ratio Contribution: ,524.629,Inverse Perim ratio: ,1.13448, Inv Perim Contribution: ,-340.344, Final Score: ,-57.5441
Point: ,247,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.00902655, New Scanned Cells Contribution: ,4.51328,Area ratio: ,0.952104, Area ratio Contribution: ,285.631,Perim diff: ,1.06507, Perim diff Contribution: ,-319.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754793, Inv Area Ratio Contribution: ,528.355,Inverse Perim ratio: ,1.12168, Inv Perim Contribution: ,-336.504, Final Score: ,-22.234
Point: ,242,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9, Dist contribution: ,-149.5, New scanned ratio: ,0.00737311, New Scanned Cells Contribution: ,3.68656,Area ratio: ,0.959094, Area ratio Contribution: ,287.728,Perim diff: ,1.0448, Perim diff Contribution: ,-313.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813507, Inv Area Ratio Contribution: ,569.455,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.377, Final Score: ,73.5516
Point: ,241,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00609935, New Scanned Cells Contribution: ,3.04968,Area ratio: ,0.962537, Area ratio Contribution: ,288.761,Perim diff: ,1.04182, Perim diff Contribution: ,-312.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825081, Inv Area Ratio Contribution: ,577.556,Inverse Perim ratio: ,1.07117, Inv Perim Contribution: ,-321.352, Final Score: ,104.372
Point: ,236,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00647903, New Scanned Cells Contribution: ,3.23952,Area ratio: ,0.964136, Area ratio Contribution: ,289.241,Perim diff: ,1.03989, Perim diff Contribution: ,-311.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821914, Inv Area Ratio Contribution: ,575.34,Inverse Perim ratio: ,1.06676, Inv Perim Contribution: ,-320.027, Final Score: ,101.41
Point: ,229,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00499706, New Scanned Cells Contribution: ,2.49853,Area ratio: ,0.970209, Area ratio Contribution: ,291.063,Perim diff: ,1.03801, Perim diff Contribution: ,-311.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835453, Inv Area Ratio Contribution: ,584.817,Inverse Perim ratio: ,1.06276, Inv Perim Contribution: ,-318.827, Final Score: ,124.508
Point: ,228,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00586665, New Scanned Cells Contribution: ,2.93332,Area ratio: ,0.968517, Area ratio Contribution: ,290.555,Perim diff: ,1.04035, Perim diff Contribution: ,-312.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827428, Inv Area Ratio Contribution: ,579.2,Inverse Perim ratio: ,1.06704, Inv Perim Contribution: ,-320.113, Final Score: ,103.128
Point: ,223,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0082182, New Scanned Cells Contribution: ,4.1091,Area ratio: ,0.964645, Area ratio Contribution: ,289.394,Perim diff: ,1.05121, Perim diff Contribution: ,-315.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805481, Inv Area Ratio Contribution: ,563.837,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.024, Final Score: ,36.8227
Point: ,217,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00938174, New Scanned Cells Contribution: ,4.69087,Area ratio: ,0.96281, Area ratio Contribution: ,288.843,Perim diff: ,1.06249, Perim diff Contribution: ,-318.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77706, Inv Area Ratio Contribution: ,543.942,Inverse Perim ratio: ,1.11364, Inv Perim Contribution: ,-334.091, Final Score: ,-26.5668
Point: ,212,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00895307, New Scanned Cells Contribution: ,4.47653,Area ratio: ,0.963639, Area ratio Contribution: ,289.092,Perim diff: ,1.06594, Perim diff Contribution: ,-319.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761329, Inv Area Ratio Contribution: ,532.931,Inverse Perim ratio: ,1.11964, Inv Perim Contribution: ,-335.892, Final Score: ,-56.1424
BEST Point:,229,248, Score: ,124.508
COUNT COMMAND: 1
Total frontiers: ,81, Prioritised frontiers: ,20
At: ,211,238,
Point: ,241,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00780278, New Scanned Cells Contribution: ,3.90139,Area ratio: ,0.951137, Area ratio Contribution: ,285.341,Perim diff: ,1.05172, Perim diff Contribution: ,-315.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767921, Inv Area Ratio Contribution: ,537.544,Inverse Perim ratio: ,1.09758, Inv Perim Contribution: ,-329.274, Final Score: ,-44.9707
Point: ,235,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.00914389, New Scanned Cells Contribution: ,4.57194,Area ratio: ,0.94953, Area ratio Contribution: ,284.859,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755473, Inv Area Ratio Contribution: ,528.831,Inverse Perim ratio: ,1.11608, Inv Perim Contribution: ,-334.825, Final Score: ,-59.0269
