Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,139,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00929577, New Scanned Cells Contribution: ,4.64789,Area ratio: ,0.85045, Area ratio Contribution: ,255.135,Perim diff: ,1.31357, Perim diff Contribution: ,-394.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78269, Inv Area Ratio Contribution: ,547.883,Inverse Perim ratio: ,1.1421, Inv Perim Contribution: ,-342.63, Final Score: ,-99.2457
Point: ,138,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00878873, New Scanned Cells Contribution: ,4.39437,Area ratio: ,0.850025, Area ratio Contribution: ,255.007,Perim diff: ,1.31325, Perim diff Contribution: ,-393.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784257, Inv Area Ratio Contribution: ,548.98,Inverse Perim ratio: ,1.14146, Inv Perim Contribution: ,-342.438, Final Score: ,-90.043
Point: ,133,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00907042, New Scanned Cells Contribution: ,4.53521,Area ratio: ,0.850253, Area ratio Contribution: ,255.076,Perim diff: ,1.31361, Perim diff Contribution: ,-394.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783452, Inv Area Ratio Contribution: ,548.416,Inverse Perim ratio: ,1.14224, Inv Perim Contribution: ,-342.673, Final Score: ,-77.3768
Point: ,130,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00811268, New Scanned Cells Contribution: ,4.05634,Area ratio: ,0.849426, Area ratio Contribution: ,254.828,Perim diff: ,1.31329, Perim diff Contribution: ,-393.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786478, Inv Area Ratio Contribution: ,550.534,Inverse Perim ratio: ,1.14153, Inv Perim Contribution: ,-342.458, Final Score: ,-57.3079
Point: ,128,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00821127, New Scanned Cells Contribution: ,4.10563,Area ratio: ,0.849504, Area ratio Contribution: ,254.851,Perim diff: ,1.31621, Perim diff Contribution: ,-394.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786042, Inv Area Ratio Contribution: ,550.23,Inverse Perim ratio: ,1.14702, Inv Perim Contribution: ,-344.106, Final Score: ,-56.1398
Point: ,125,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00947887, New Scanned Cells Contribution: ,4.73944,Area ratio: ,0.85054, Area ratio Contribution: ,255.162,Perim diff: ,1.32151, Perim diff Contribution: ,-396.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781994, Inv Area Ratio Contribution: ,547.395,Inverse Perim ratio: ,1.15617, Inv Perim Contribution: ,-346.85, Final Score: ,-70.4224
Point: ,120,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00992958, New Scanned Cells Contribution: ,4.96479,Area ratio: ,0.850876, Area ratio Contribution: ,255.263,Perim diff: ,1.32547, Perim diff Contribution: ,-397.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780557, Inv Area Ratio Contribution: ,546.39,Inverse Perim ratio: ,1.16322, Inv Perim Contribution: ,-348.966, Final Score: ,-71.0857
Point: ,119,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105915, New Scanned Cells Contribution: ,5.29577,Area ratio: ,0.851421, Area ratio Contribution: ,255.426,Perim diff: ,1.32772, Perim diff Contribution: ,-398.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778467, Inv Area Ratio Contribution: ,544.927,Inverse Perim ratio: ,1.1673, Inv Perim Contribution: ,-350.19, Final Score: ,-80.3585
Point: ,118,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102113, New Scanned Cells Contribution: ,5.10563,Area ratio: ,0.851103, Area ratio Contribution: ,255.331,Perim diff: ,1.32704, Perim diff Contribution: ,-398.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779664, Inv Area Ratio Contribution: ,545.765,Inverse Perim ratio: ,1.16608, Inv Perim Contribution: ,-349.825, Final Score: ,-72.8314
Point: ,113,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110986, New Scanned Cells Contribution: ,5.5493,Area ratio: ,0.851846, Area ratio Contribution: ,255.554,Perim diff: ,1.33284, Perim diff Contribution: ,-399.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776726, Inv Area Ratio Contribution: ,543.708,Inverse Perim ratio: ,1.17633, Inv Perim Contribution: ,-352.9, Final Score: ,-82.3576
Point: ,107,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110986, New Scanned Cells Contribution: ,5.5493,Area ratio: ,0.8519, Area ratio Contribution: ,255.57,Perim diff: ,1.32609, Perim diff Contribution: ,-397.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779209, Inv Area Ratio Contribution: ,545.446,Inverse Perim ratio: ,1.16881, Inv Perim Contribution: ,-350.642, Final Score: ,-68.6437
Point: ,102,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00990141, New Scanned Cells Contribution: ,4.9507,Area ratio: ,0.850894, Area ratio Contribution: ,255.268,Perim diff: ,1.31596, Perim diff Contribution: ,-394.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78327, Inv Area Ratio Contribution: ,548.289,Inverse Perim ratio: ,1.14616, Inv Perim Contribution: ,-343.847, Final Score: ,-46.4917
Point: ,99,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00770423, New Scanned Cells Contribution: ,3.85211,Area ratio: ,0.849096, Area ratio Contribution: ,254.729,Perim diff: ,1.303, Perim diff Contribution: ,-390.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798711, Inv Area Ratio Contribution: ,559.098,Inverse Perim ratio: ,1.12392, Inv Perim Contribution: ,-337.176, Final Score: ,-18.7334
Point: ,99,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00539437, New Scanned Cells Contribution: ,2.69718,Area ratio: ,0.847143, Area ratio Contribution: ,254.143,Perim diff: ,1.2974, Perim diff Contribution: ,-389.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806125, Inv Area Ratio Contribution: ,564.287,Inverse Perim ratio: ,1.11394, Inv Perim Contribution: ,-334.182, Final Score: ,-3.48549
Point: ,98,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00605634, New Scanned Cells Contribution: ,3.02817,Area ratio: ,0.847706, Area ratio Contribution: ,254.312,Perim diff: ,1.29686, Perim diff Contribution: ,-389.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807991, Inv Area Ratio Contribution: ,565.594,Inverse Perim ratio: ,1.11327, Inv Perim Contribution: ,-333.98, Final Score: ,-6.90757
Point: ,93,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00692958, New Scanned Cells Contribution: ,3.46479,Area ratio: ,0.848545, Area ratio Contribution: ,254.563,Perim diff: ,1.28583, Perim diff Contribution: ,-385.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835661, Inv Area Ratio Contribution: ,584.962,Inverse Perim ratio: ,1.10292, Inv Perim Contribution: ,-330.875, Final Score: ,-5.28194
Point: ,92,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00746479, New Scanned Cells Contribution: ,3.73239,Area ratio: ,0.849018, Area ratio Contribution: ,254.705,Perim diff: ,1.28575, Perim diff Contribution: ,-385.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838146, Inv Area Ratio Contribution: ,586.702,Inverse Perim ratio: ,1.10378, Inv Perim Contribution: ,-331.133, Final Score: ,-9.11923
Point: ,91,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00707042, New Scanned Cells Contribution: ,3.53521,Area ratio: ,0.848653, Area ratio Contribution: ,254.596,Perim diff: ,1.28434, Perim diff Contribution: ,-385.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843998, Inv Area Ratio Contribution: ,590.798,Inverse Perim ratio: ,1.10215, Inv Perim Contribution: ,-330.645, Final Score: ,-8.61963
Point: ,86,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00705634, New Scanned Cells Contribution: ,3.52817,Area ratio: ,0.848671, Area ratio Contribution: ,254.601,Perim diff: ,1.28285, Perim diff Contribution: ,-384.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848207, Inv Area Ratio Contribution: ,593.745,Inverse Perim ratio: ,1.10259, Inv Perim Contribution: ,-330.777, Final Score: ,-30.268
Point: ,85,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00656338, New Scanned Cells Contribution: ,3.28169,Area ratio: ,0.848233, Area ratio Contribution: ,254.47,Perim diff: ,1.28279, Perim diff Contribution: ,-384.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845509, Inv Area Ratio Contribution: ,591.856,Inverse Perim ratio: ,1.10223, Inv Perim Contribution: ,-330.67, Final Score: ,-37.0246
Point: ,83,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0063662, New Scanned Cells Contribution: ,3.1831,Area ratio: ,0.848066, Area ratio Contribution: ,254.42,Perim diff: ,1.28422, Perim diff Contribution: ,-385.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837978, Inv Area Ratio Contribution: ,586.585,Inverse Perim ratio: ,1.10437, Inv Perim Contribution: ,-331.31, Final Score: ,-53.5066
BEST Point:,99,187, Score: ,-3.48549
COUNT COMMAND: 1
Total frontiers: ,130, Prioritised frontiers: ,19
At: ,55,234,
Point: ,58,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00344765, New Scanned Cells Contribution: ,1.72382,Area ratio: ,0.849737, Area ratio Contribution: ,254.921,Perim diff: ,1.28432, Perim diff Contribution: ,-385.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811871, Inv Area Ratio Contribution: ,568.31,Inverse Perim ratio: ,1.10319, Inv Perim Contribution: ,-330.957, Final Score: ,-23.1606
Point: ,61,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00465292, New Scanned Cells Contribution: ,2.32646,Area ratio: ,0.850786, Area ratio Contribution: ,255.236,Perim diff: ,1.2853, Perim diff Contribution: ,-385.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80881, Inv Area Ratio Contribution: ,566.167,Inverse Perim ratio: ,1.10508, Inv Perim Contribution: ,-331.525, Final Score: ,-27.8018
Point: ,67,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00749793, New Scanned Cells Contribution: ,3.74897,Area ratio: ,0.853206, Area ratio Contribution: ,255.962,Perim diff: ,1.29085, Perim diff Contribution: ,-387.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799519, Inv Area Ratio Contribution: ,559.663,Inverse Perim ratio: ,1.11507, Inv Perim Contribution: ,-334.52, Final Score: ,-29.1399
Point: ,72,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101187, New Scanned Cells Contribution: ,5.05935,Area ratio: ,0.855387, Area ratio Contribution: ,256.616,Perim diff: ,1.30003, Perim diff Contribution: ,-390.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789959, Inv Area Ratio Contribution: ,552.971,Inverse Perim ratio: ,1.13168, Inv Perim Contribution: ,-339.504, Final Score: ,-31.2294
Point: ,75,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111278, New Scanned Cells Contribution: ,5.56389,Area ratio: ,0.8561, Area ratio Contribution: ,256.83,Perim diff: ,1.33655, Perim diff Contribution: ,-400.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771418, Inv Area Ratio Contribution: ,539.993,Inverse Perim ratio: ,1.1837, Inv Perim Contribution: ,-355.11, Final Score: ,-62.0239
Point: ,75,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010399, New Scanned Cells Contribution: ,5.1995,Area ratio: ,0.855525, Area ratio Contribution: ,256.658,Perim diff: ,1.32312, Perim diff Contribution: ,-396.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776669, Inv Area Ratio Contribution: ,543.668,Inverse Perim ratio: ,1.16017, Inv Perim Contribution: ,-348.052, Final Score: ,-40.6742
Point: ,76,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107634, New Scanned Cells Contribution: ,5.38169,Area ratio: ,0.855855, Area ratio Contribution: ,256.756,Perim diff: ,1.32261, Perim diff Contribution: ,-396.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775451, Inv Area Ratio Contribution: ,542.816,Inverse Perim ratio: ,1.15926, Inv Perim Contribution: ,-347.779, Final Score: ,-45.6072
Point: ,75,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0100907, New Scanned Cells Contribution: ,5.04534,Area ratio: ,0.855279, Area ratio Contribution: ,256.584,Perim diff: ,1.32027, Perim diff Contribution: ,-396.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777709, Inv Area Ratio Contribution: ,544.396,Inverse Perim ratio: ,1.15509, Inv Perim Contribution: ,-346.526, Final Score: ,-37.7917
Point: ,75,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941796, New Scanned Cells Contribution: ,4.70898,Area ratio: ,0.854776, Area ratio Contribution: ,256.433,Perim diff: ,1.31276, Perim diff Contribution: ,-393.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780011, Inv Area Ratio Contribution: ,546.008,Inverse Perim ratio: ,1.14185, Inv Perim Contribution: ,-342.555, Final Score: ,-37.5705
Point: ,72,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00714756, New Scanned Cells Contribution: ,3.57378,Area ratio: ,0.852895, Area ratio Contribution: ,255.868,Perim diff: ,1.30462, Perim diff Contribution: ,-391.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787866, Inv Area Ratio Contribution: ,551.506,Inverse Perim ratio: ,1.1275, Inv Perim Contribution: ,-338.25, Final Score: ,-35.0523
Point: ,70,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00592827, New Scanned Cells Contribution: ,2.96414,Area ratio: ,0.851852, Area ratio Contribution: ,255.556,Perim diff: ,1.30099, Perim diff Contribution: ,-390.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791853, Inv Area Ratio Contribution: ,554.297,Inverse Perim ratio: ,1.12117, Inv Perim Contribution: ,-336.352, Final Score: ,-32.757
Point: ,72,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00685325, New Scanned Cells Contribution: ,3.42663,Area ratio: ,0.852673, Area ratio Contribution: ,255.802,Perim diff: ,1.30151, Perim diff Contribution: ,-390.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790448, Inv Area Ratio Contribution: ,553.314,Inverse Perim ratio: ,1.12258, Inv Perim Contribution: ,-336.775, Final Score: ,-45.0365
Point: ,77,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00871722, New Scanned Cells Contribution: ,4.35861,Area ratio: ,0.854237, Area ratio Contribution: ,256.271,Perim diff: ,1.30469, Perim diff Contribution: ,-391.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785872, Inv Area Ratio Contribution: ,550.11,Inverse Perim ratio: ,1.12832, Inv Perim Contribution: ,-338.496, Final Score: ,-90.458
Point: ,80,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00891343, New Scanned Cells Contribution: ,4.45672,Area ratio: ,0.854399, Area ratio Contribution: ,256.32,Perim diff: ,1.30157, Perim diff Contribution: ,-390.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791528, Inv Area Ratio Contribution: ,554.07,Inverse Perim ratio: ,1.1263, Inv Perim Contribution: ,-337.89, Final Score: ,-124.718
Point: ,80,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.00763808, New Scanned Cells Contribution: ,3.81904,Area ratio: ,0.853308, Area ratio Contribution: ,255.992,Perim diff: ,1.30177, Perim diff Contribution: ,-390.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795255, Inv Area Ratio Contribution: ,556.679,Inverse Perim ratio: ,1.12836, Inv Perim Contribution: ,-338.508, Final Score: ,-145.173
Point: ,72,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7389, Dist contribution: ,-218.694, New scanned ratio: ,0.0078483, New Scanned Cells Contribution: ,3.92415,Area ratio: ,0.853662, Area ratio Contribution: ,256.099,Perim diff: ,1.2537, Perim diff Contribution: ,-376.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876721, Inv Area Ratio Contribution: ,613.705,Inverse Perim ratio: ,1.08972, Inv Perim Contribution: ,-326.915, Final Score: ,-48.9922
Point: ,67,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.0073718, New Scanned Cells Contribution: ,3.6859,Area ratio: ,0.853344, Area ratio Contribution: ,256.003,Perim diff: ,1.25592, Perim diff Contribution: ,-376.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869818, Inv Area Ratio Contribution: ,608.873,Inverse Perim ratio: ,1.08918, Inv Perim Contribution: ,-653.507, Final Score: ,-642.057
Point: ,61,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.00465292, New Scanned Cells Contribution: ,2.32646,Area ratio: ,0.850786, Area ratio Contribution: ,255.236,Perim diff: ,1.2853, Perim diff Contribution: ,-385.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809138, Inv Area Ratio Contribution: ,566.397,Inverse Perim ratio: ,1.10509, Inv Perim Contribution: ,-331.528, Final Score: ,-46.6398
Point: ,59,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00384006, New Scanned Cells Contribution: ,1.92003,Area ratio: ,0.850073, Area ratio Contribution: ,255.022,Perim diff: ,1.28378, Perim diff Contribution: ,-385.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811816, Inv Area Ratio Contribution: ,568.271,Inverse Perim ratio: ,1.10236, Inv Perim Contribution: ,-330.708, Final Score: ,-42.4618
