Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,247,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.4693, Dist contribution: ,-442.346, New scanned ratio: ,0.00768777, New Scanned Cells Contribution: ,3.84389,Area ratio: ,0.992222, Area ratio Contribution: ,297.667,Perim diff: ,1.04007, Perim diff Contribution: ,-312.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.770722, Inv Area Ratio Contribution: ,539.506,Inverse Perim ratio: ,1.05522, Inv Perim Contribution: ,-633.13, Final Score: ,-847.483
Point: ,246,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.349, Dist contribution: ,-436.745, New scanned ratio: ,0.00799392, New Scanned Cells Contribution: ,3.99696,Area ratio: ,0.992408, Area ratio Contribution: ,297.722,Perim diff: ,1.043, Perim diff Contribution: ,-312.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.767469, Inv Area Ratio Contribution: ,537.228,Inverse Perim ratio: ,1.06021, Inv Perim Contribution: ,-636.129, Final Score: ,-847.826
Point: ,245,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.4801, Dist contribution: ,-432.401, New scanned ratio: ,0.00772179, New Scanned Cells Contribution: ,3.86089,Area ratio: ,0.992423, Area ratio Contribution: ,297.727,Perim diff: ,1.04054, Perim diff Contribution: ,-312.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.765933, Inv Area Ratio Contribution: ,536.153,Inverse Perim ratio: ,1.05488, Inv Perim Contribution: ,-632.929, Final Score: ,-840.752
Point: ,240,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.5096, Dist contribution: ,-407.548, New scanned ratio: ,0.00784652, New Scanned Cells Contribution: ,3.92326,Area ratio: ,0.992954, Area ratio Contribution: ,297.886,Perim diff: ,1.04216, Perim diff Contribution: ,-312.647,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.760944, Inv Area Ratio Contribution: ,532.661,Inverse Perim ratio: ,1.0589, Inv Perim Contribution: ,-635.34, Final Score: ,-822.064
Point: ,235,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.1038, Dist contribution: ,-385.519, New scanned ratio: ,0.00664459, New Scanned Cells Contribution: ,3.3223,Area ratio: ,0.993539, Area ratio Contribution: ,298.062,Perim diff: ,1.03904, Perim diff Contribution: ,-311.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568413, Inv Area Ratio Contribution: ,397.889,Inverse Perim ratio: ,1.13955, Inv Perim Contribution: ,-341.865, Final Score: ,-340.823
Point: ,233,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.9192, Dist contribution: ,-374.596, New scanned ratio: ,0.00712083, New Scanned Cells Contribution: ,3.56041,Area ratio: ,0.993676, Area ratio Contribution: ,298.103,Perim diff: ,1.03943, Perim diff Contribution: ,-311.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.546781, Inv Area Ratio Contribution: ,382.747,Inverse Perim ratio: ,1.14243, Inv Perim Contribution: ,-342.73, Final Score: ,-345.745
Point: ,228,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.9849, Dist contribution: ,-349.925, New scanned ratio: ,0.00722288, New Scanned Cells Contribution: ,3.61144,Area ratio: ,0.994327, Area ratio Contribution: ,298.298,Perim diff: ,1.02396, Perim diff Contribution: ,-307.187,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.621365, Inv Area Ratio Contribution: ,434.955,Inverse Perim ratio: ,1.10118, Inv Perim Contribution: ,-991.058, Final Score: ,-1512.31
Point: ,227,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.7907, Dist contribution: ,-343.953, New scanned ratio: ,0.00759706, New Scanned Cells Contribution: ,3.79853,Area ratio: ,0.994256, Area ratio Contribution: ,298.277,Perim diff: ,1.02386, Perim diff Contribution: ,-307.158,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.749171, Inv Area Ratio Contribution: ,524.42,Inverse Perim ratio: ,1.05227, Inv Perim Contribution: ,-631.362, Final Score: ,-756.978
Point: ,226,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.0139, Dist contribution: ,-340.069, New scanned ratio: ,0.00709815, New Scanned Cells Contribution: ,3.54907,Area ratio: ,0.994382, Area ratio Contribution: ,298.315,Perim diff: ,1.02082, Perim diff Contribution: ,-306.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649541, Inv Area Ratio Contribution: ,454.679,Inverse Perim ratio: ,1.09124, Inv Perim Contribution: ,-327.372, Final Score: ,-218.144
Point: ,221,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.0943, Dist contribution: ,-315.471, New scanned ratio: ,0.00644049, New Scanned Cells Contribution: ,3.22025,Area ratio: ,0.994165, Area ratio Contribution: ,298.25,Perim diff: ,1.01641, Perim diff Contribution: ,-304.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708833, Inv Area Ratio Contribution: ,496.183,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.062, Final Score: ,-146.804
Point: ,217,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.7368, Dist contribution: ,-298.684, New scanned ratio: ,0.00505715, New Scanned Cells Contribution: ,2.52857,Area ratio: ,0.99382, Area ratio Contribution: ,298.146,Perim diff: ,1.01666, Perim diff Contribution: ,-304.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748273, Inv Area Ratio Contribution: ,523.791,Inverse Perim ratio: ,1.07185, Inv Perim Contribution: ,-321.555, Final Score: ,-101.771
Point: ,214,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.2307, Dist contribution: ,-281.153, New scanned ratio: ,0.00509116, New Scanned Cells Contribution: ,2.54558,Area ratio: ,0.993473, Area ratio Contribution: ,298.042,Perim diff: ,1.01822, Perim diff Contribution: ,-305.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728555, Inv Area Ratio Contribution: ,509.988,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-323.228, Final Score: ,-100.27
Point: ,209,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3507, Dist contribution: ,-256.753, New scanned ratio: ,0.00397995, New Scanned Cells Contribution: ,1.98998,Area ratio: ,0.992782, Area ratio Contribution: ,297.835,Perim diff: ,1.01569, Perim diff Contribution: ,-304.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780822, Inv Area Ratio Contribution: ,546.575,Inverse Perim ratio: ,1.06259, Inv Perim Contribution: ,-318.778, Final Score: ,-34.8371
Point: ,208,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0915, Dist contribution: ,-250.458, New scanned ratio: ,0.00400263, New Scanned Cells Contribution: ,2.00132,Area ratio: ,0.992401, Area ratio Contribution: ,297.72,Perim diff: ,1.01728, Perim diff Contribution: ,-305.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790142, Inv Area Ratio Contribution: ,553.099,Inverse Perim ratio: ,1.06097, Inv Perim Contribution: ,-636.58, Final Score: ,-640.401
Point: ,209,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8214, Dist contribution: ,-254.107, New scanned ratio: ,0.00450154, New Scanned Cells Contribution: ,2.25077,Area ratio: ,0.992355, Area ratio Contribution: ,297.706,Perim diff: ,1.01682, Perim diff Contribution: ,-305.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810811, Inv Area Ratio Contribution: ,567.568,Inverse Perim ratio: ,1.05621, Inv Perim Contribution: ,-316.864, Final Score: ,-9.49196
Point: ,209,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0676, Dist contribution: ,-250.338, New scanned ratio: ,0.00501179, New Scanned Cells Contribution: ,2.5059,Area ratio: ,0.992134, Area ratio Contribution: ,297.64,Perim diff: ,1.02096, Perim diff Contribution: ,-306.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823625, Inv Area Ratio Contribution: ,576.538,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-316.669, Final Score: ,2.3898
Point: ,210,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0166, Dist contribution: ,-255.083, New scanned ratio: ,0.0053066, New Scanned Cells Contribution: ,2.6533,Area ratio: ,0.992243, Area ratio Contribution: ,297.673,Perim diff: ,1.02121, Perim diff Contribution: ,-306.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825523, Inv Area Ratio Contribution: ,577.866,Inverse Perim ratio: ,1.0538, Inv Perim Contribution: ,-316.14, Final Score: ,-0.393601
Point: ,209,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,50, Dist contribution: ,-250, New scanned ratio: ,0.00509116, New Scanned Cells Contribution: ,2.54558,Area ratio: ,0.992034, Area ratio Contribution: ,297.61,Perim diff: ,1.02191, Perim diff Contribution: ,-306.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831079, Inv Area Ratio Contribution: ,581.755,Inverse Perim ratio: ,1.0533, Inv Perim Contribution: ,-315.99, Final Score: ,8.34842
Point: ,209,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.4207, Dist contribution: ,-252.104, New scanned ratio: ,0.00502313, New Scanned Cells Contribution: ,2.51157,Area ratio: ,0.991765, Area ratio Contribution: ,297.53,Perim diff: ,1.02836, Perim diff Contribution: ,-308.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821904, Inv Area Ratio Contribution: ,575.333,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-318.038, Final Score: ,-4.27517
BEST Point:,209,287, Score: ,8.34842
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,14
At: ,189,286,
Point: ,205,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00305016, New Scanned Cells Contribution: ,1.52508,Area ratio: ,0.989894, Area ratio Contribution: ,296.968,Perim diff: ,1.04674, Perim diff Contribution: ,-314.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800056, Inv Area Ratio Contribution: ,560.039,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-318.025, Final Score: ,109.122
Point: ,228,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00722288, New Scanned Cells Contribution: ,3.61144,Area ratio: ,0.994327, Area ratio Contribution: ,298.298,Perim diff: ,1.02396, Perim diff Contribution: ,-307.187,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.621365, Inv Area Ratio Contribution: ,434.955,Inverse Perim ratio: ,1.10118, Inv Perim Contribution: ,-991.058, Final Score: ,-1364.19
Point: ,227,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00759706, New Scanned Cells Contribution: ,3.79853,Area ratio: ,0.994256, Area ratio Contribution: ,298.277,Perim diff: ,1.02386, Perim diff Contribution: ,-307.158,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.749171, Inv Area Ratio Contribution: ,524.42,Inverse Perim ratio: ,1.05227, Inv Perim Contribution: ,-631.362, Final Score: ,-608.396
Point: ,226,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00709815, New Scanned Cells Contribution: ,3.54907,Area ratio: ,0.994382, Area ratio Contribution: ,298.315,Perim diff: ,1.02082, Perim diff Contribution: ,-306.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649541, Inv Area Ratio Contribution: ,454.679,Inverse Perim ratio: ,1.09124, Inv Perim Contribution: ,-327.372, Final Score: ,-70.2442
Point: ,221,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00644049, New Scanned Cells Contribution: ,3.22025,Area ratio: ,0.994165, Area ratio Contribution: ,298.25,Perim diff: ,1.01641, Perim diff Contribution: ,-304.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708833, Inv Area Ratio Contribution: ,496.183,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.062, Final Score: ,0.429283
Point: ,217,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00505715, New Scanned Cells Contribution: ,2.52857,Area ratio: ,0.99382, Area ratio Contribution: ,298.146,Perim diff: ,1.01666, Perim diff Contribution: ,-304.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748273, Inv Area Ratio Contribution: ,523.791,Inverse Perim ratio: ,1.07185, Inv Perim Contribution: ,-321.555, Final Score: ,42.5594
Point: ,214,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00509116, New Scanned Cells Contribution: ,2.54558,Area ratio: ,0.993473, Area ratio Contribution: ,298.042,Perim diff: ,1.01822, Perim diff Contribution: ,-305.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728555, Inv Area Ratio Contribution: ,509.988,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-323.228, Final Score: ,45.4983
Point: ,209,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00397995, New Scanned Cells Contribution: ,1.98998,Area ratio: ,0.992782, Area ratio Contribution: ,297.835,Perim diff: ,1.01569, Perim diff Contribution: ,-304.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780822, Inv Area Ratio Contribution: ,546.575,Inverse Perim ratio: ,1.06259, Inv Perim Contribution: ,-318.778, Final Score: ,109.204
Point: ,208,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00400263, New Scanned Cells Contribution: ,2.00132,Area ratio: ,0.992401, Area ratio Contribution: ,297.72,Perim diff: ,1.01728, Perim diff Contribution: ,-305.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790142, Inv Area Ratio Contribution: ,553.099,Inverse Perim ratio: ,1.06097, Inv Perim Contribution: ,-636.58, Final Score: ,-495.277
Point: ,209,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00450154, New Scanned Cells Contribution: ,2.25077,Area ratio: ,0.992355, Area ratio Contribution: ,297.706,Perim diff: ,1.01682, Perim diff Contribution: ,-305.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810811, Inv Area Ratio Contribution: ,567.568,Inverse Perim ratio: ,1.05621, Inv Perim Contribution: ,-316.864, Final Score: ,137.279
Point: ,209,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00501179, New Scanned Cells Contribution: ,2.5059,Area ratio: ,0.992134, Area ratio Contribution: ,297.64,Perim diff: ,1.02096, Perim diff Contribution: ,-306.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823625, Inv Area Ratio Contribution: ,576.538,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-316.669, Final Score: ,152.517
Point: ,210,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0053066, New Scanned Cells Contribution: ,2.6533,Area ratio: ,0.992243, Area ratio Contribution: ,297.673,Perim diff: ,1.02121, Perim diff Contribution: ,-306.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825523, Inv Area Ratio Contribution: ,577.866,Inverse Perim ratio: ,1.0538, Inv Perim Contribution: ,-316.14, Final Score: ,149.689
Point: ,209,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00509116, New Scanned Cells Contribution: ,2.54558,Area ratio: ,0.992034, Area ratio Contribution: ,297.61,Perim diff: ,1.02191, Perim diff Contribution: ,-306.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831079, Inv Area Ratio Contribution: ,581.755,Inverse Perim ratio: ,1.0533, Inv Perim Contribution: ,-315.99, Final Score: ,158.137
Point: ,209,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00502313, New Scanned Cells Contribution: ,2.51157,Area ratio: ,0.991765, Area ratio Contribution: ,297.53,Perim diff: ,1.02836, Perim diff Contribution: ,-308.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821904, Inv Area Ratio Contribution: ,575.333,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-318.038, Final Score: ,140.493
BEST Point:,209,287, Score: ,158.137
COUNT COMMAND: 1
Total frontiers: ,30, Prioritised frontiers: ,16
At: ,284,265,
Point: ,299,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00270828, New Scanned Cells Contribution: ,1.35414,Area ratio: ,0.987148, Area ratio Contribution: ,296.144,Perim diff: ,1.02711, Perim diff Contribution: ,-308.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868866, Inv Area Ratio Contribution: ,608.206,Inverse Perim ratio: ,1.04477, Inv Perim Contribution: ,-313.43, Final Score: ,165.217
Point: ,296,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00371261, New Scanned Cells Contribution: ,1.8563,Area ratio: ,0.988127, Area ratio Contribution: ,296.438,Perim diff: ,1.02943, Perim diff Contribution: ,-308.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88687, Inv Area Ratio Contribution: ,620.809,Inverse Perim ratio: ,1.047, Inv Perim Contribution: ,-314.1, Final Score: ,169.436
Point: ,290,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00515702, New Scanned Cells Contribution: ,2.57851,Area ratio: ,0.989514, Area ratio Contribution: ,296.854,Perim diff: ,1.03409, Perim diff Contribution: ,-310.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874297, Inv Area Ratio Contribution: ,612.008,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.442, Final Score: ,150.356
Point: ,285,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00628548, New Scanned Cells Contribution: ,3.14274,Area ratio: ,0.990638, Area ratio Contribution: ,297.191,Perim diff: ,1.03291, Perim diff Contribution: ,-309.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870212, Inv Area Ratio Contribution: ,609.148,Inverse Perim ratio: ,1.05177, Inv Perim Contribution: ,-315.531, Final Score: ,152.983
Point: ,284,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0065563, New Scanned Cells Contribution: ,3.27815,Area ratio: ,0.990878, Area ratio Contribution: ,297.263,Perim diff: ,1.03384, Perim diff Contribution: ,-310.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871025, Inv Area Ratio Contribution: ,609.717,Inverse Perim ratio: ,1.05119, Inv Perim Contribution: ,-315.357, Final Score: ,147.252
Point: ,283,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00669172, New Scanned Cells Contribution: ,3.34586,Area ratio: ,0.991068, Area ratio Contribution: ,297.32,Perim diff: ,1.03343, Perim diff Contribution: ,-310.029,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862932, Inv Area Ratio Contribution: ,604.052,Inverse Perim ratio: ,1.05184, Inv Perim Contribution: ,-631.103, Final Score: ,-467.509
