Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,281,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120074, New Scanned Cells Contribution: ,6.00372,Area ratio: ,0.927068, Area ratio Contribution: ,278.121,Perim diff: ,1.0583, Perim diff Contribution: ,-317.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.928655, Inv Area Ratio Contribution: ,650.059,Inverse Perim ratio: ,1.07184, Inv Perim Contribution: ,-643.106, Final Score: ,-460.828
Point: ,276,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107332, New Scanned Cells Contribution: ,5.36659,Area ratio: ,0.927363, Area ratio Contribution: ,278.209,Perim diff: ,1.06154, Perim diff Contribution: ,-318.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891346, Inv Area Ratio Contribution: ,623.942,Inverse Perim ratio: ,1.10745, Inv Perim Contribution: ,-332.235, Final Score: ,125.725
Point: ,275,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110763, New Scanned Cells Contribution: ,5.53813,Area ratio: ,0.925966, Area ratio Contribution: ,277.79,Perim diff: ,1.06071, Perim diff Contribution: ,-318.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890718, Inv Area Ratio Contribution: ,623.503,Inverse Perim ratio: ,1.10676, Inv Perim Contribution: ,-332.027, Final Score: ,119.089
Point: ,274,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102104, New Scanned Cells Contribution: ,5.10521,Area ratio: ,0.927539, Area ratio Contribution: ,278.262,Perim diff: ,1.06039, Perim diff Contribution: ,-318.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892424, Inv Area Ratio Contribution: ,624.697,Inverse Perim ratio: ,1.10389, Inv Perim Contribution: ,-331.168, Final Score: ,127.682
Point: ,270,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00937725, New Scanned Cells Contribution: ,4.68862,Area ratio: ,0.928059, Area ratio Contribution: ,278.418,Perim diff: ,1.05901, Perim diff Contribution: ,-317.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89413, Inv Area Ratio Contribution: ,625.891,Inverse Perim ratio: ,1.09891, Inv Perim Contribution: ,-329.672, Final Score: ,128.241
Point: ,267,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0108149, New Scanned Cells Contribution: ,5.40744,Area ratio: ,0.92422, Area ratio Contribution: ,277.266,Perim diff: ,1.06288, Perim diff Contribution: ,-318.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891217, Inv Area Ratio Contribution: ,623.852,Inverse Perim ratio: ,1.10534, Inv Perim Contribution: ,-331.601, Final Score: ,100.302
Point: ,261,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0122525, New Scanned Cells Contribution: ,6.12625,Area ratio: ,0.921194, Area ratio Contribution: ,276.358,Perim diff: ,1.07043, Perim diff Contribution: ,-321.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888256, Inv Area Ratio Contribution: ,621.779,Inverse Perim ratio: ,1.11447, Inv Perim Contribution: ,-334.341, Final Score: ,64.8697
Point: ,256,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0122852, New Scanned Cells Contribution: ,6.14259,Area ratio: ,0.922547, Area ratio Contribution: ,276.764,Perim diff: ,1.0767, Perim diff Contribution: ,-323.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888127, Inv Area Ratio Contribution: ,621.689,Inverse Perim ratio: ,1.12007, Inv Perim Contribution: ,-336.021, Final Score: ,50.6942
Point: ,255,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0129386, New Scanned Cells Contribution: ,6.46932,Area ratio: ,0.921432, Area ratio Contribution: ,276.43,Perim diff: ,1.07839, Perim diff Contribution: ,-323.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886759, Inv Area Ratio Contribution: ,620.732,Inverse Perim ratio: ,1.12639, Inv Perim Contribution: ,-337.917, Final Score: ,39.2043
Point: ,254,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0124159, New Scanned Cells Contribution: ,6.20793,Area ratio: ,0.923251, Area ratio Contribution: ,276.975,Perim diff: ,1.07755, Perim diff Contribution: ,-323.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887821, Inv Area Ratio Contribution: ,621.475,Inverse Perim ratio: ,1.12363, Inv Perim Contribution: ,-337.088, Final Score: ,44.3425
Point: ,249,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0127263, New Scanned Cells Contribution: ,6.36313,Area ratio: ,0.924911, Area ratio Contribution: ,277.473,Perim diff: ,1.07763, Perim diff Contribution: ,-323.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887274, Inv Area Ratio Contribution: ,621.092,Inverse Perim ratio: ,1.11805, Inv Perim Contribution: ,-335.416, Final Score: ,32.0081
Point: ,243,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0114847, New Scanned Cells Contribution: ,5.74234,Area ratio: ,0.930585, Area ratio Contribution: ,279.176,Perim diff: ,1.06727, Perim diff Contribution: ,-320.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88993, Inv Area Ratio Contribution: ,622.951,Inverse Perim ratio: ,1.10004, Inv Perim Contribution: ,-330.011, Final Score: ,37.7003
BEST Point:,294,191, Score: ,199.887
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,22
At: ,255,190,
Point: ,287,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0104957, New Scanned Cells Contribution: ,5.24783,Area ratio: ,0.91701, Area ratio Contribution: ,275.103,Perim diff: ,1.06527, Perim diff Contribution: ,-319.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935291, Inv Area Ratio Contribution: ,654.704,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-322.579, Final Score: ,85.7408
Point: ,281,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0100888, New Scanned Cells Contribution: ,5.04442,Area ratio: ,0.922912, Area ratio Contribution: ,276.874,Perim diff: ,1.05852, Perim diff Contribution: ,-317.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929967, Inv Area Ratio Contribution: ,650.977,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.853, Final Score: ,120.869
Point: ,278,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00825007, New Scanned Cells Contribution: ,4.12504,Area ratio: ,0.927728, Area ratio Contribution: ,278.318,Perim diff: ,1.05663, Perim diff Contribution: ,-316.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923402, Inv Area Ratio Contribution: ,646.382,Inverse Perim ratio: ,1.07572, Inv Perim Contribution: ,-322.716, Final Score: ,141.47
Point: ,276,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.00825007, New Scanned Cells Contribution: ,4.12504,Area ratio: ,0.927994, Area ratio Contribution: ,278.398,Perim diff: ,1.05735, Perim diff Contribution: ,-317.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923369, Inv Area Ratio Contribution: ,646.358,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,-322.75, Final Score: ,148.98
Point: ,275,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00888469, New Scanned Cells Contribution: ,4.44235,Area ratio: ,0.926724, Area ratio Contribution: ,278.017,Perim diff: ,1.05722, Perim diff Contribution: ,-317.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922149, Inv Area Ratio Contribution: ,645.504,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-322.976, Final Score: ,147.158
Point: ,274,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0082338, New Scanned Cells Contribution: ,4.1169,Area ratio: ,0.92819, Area ratio Contribution: ,278.457,Perim diff: ,1.05709, Perim diff Contribution: ,-317.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923402, Inv Area Ratio Contribution: ,646.382,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-322.429, Final Score: ,156.848
Point: ,270,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00825007, New Scanned Cells Contribution: ,4.12504,Area ratio: ,0.928603, Area ratio Contribution: ,278.581,Perim diff: ,1.05861, Perim diff Contribution: ,-317.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923402, Inv Area Ratio Contribution: ,646.382,Inverse Perim ratio: ,1.07572, Inv Perim Contribution: ,-322.716, Final Score: ,169.866
Point: ,267,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101702, New Scanned Cells Contribution: ,5.0851,Area ratio: ,0.92474, Area ratio Contribution: ,277.422,Perim diff: ,1.06392, Perim diff Contribution: ,-319.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919324, Inv Area Ratio Contribution: ,643.527,Inverse Perim ratio: ,1.08457, Inv Perim Contribution: ,-325.371, Final Score: ,154.748
Point: ,261,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121554, New Scanned Cells Contribution: ,6.07772,Area ratio: ,0.921226, Area ratio Contribution: ,276.368,Perim diff: ,1.07668, Perim diff Contribution: ,-323.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915012, Inv Area Ratio Contribution: ,640.508,Inverse Perim ratio: ,1.10274, Inv Perim Contribution: ,-330.822, Final Score: ,134.711
Point: ,256,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122368, New Scanned Cells Contribution: ,6.1184,Area ratio: ,0.921742, Area ratio Contribution: ,276.523,Perim diff: ,1.0859, Perim diff Contribution: ,-325.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912988, Inv Area Ratio Contribution: ,639.092,Inverse Perim ratio: ,1.11391, Inv Perim Contribution: ,-334.173, Final Score: ,130.692
Point: ,255,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128877, New Scanned Cells Contribution: ,6.44384,Area ratio: ,0.92049, Area ratio Contribution: ,276.147,Perim diff: ,1.08763, Perim diff Contribution: ,-326.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91157, Inv Area Ratio Contribution: ,638.099,Inverse Perim ratio: ,1.12038, Inv Perim Contribution: ,-336.113, Final Score: ,120.787
Point: ,254,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012367, New Scanned Cells Contribution: ,6.18349,Area ratio: ,0.922098, Area ratio Contribution: ,276.629,Perim diff: ,1.08624, Perim diff Contribution: ,-325.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912671, Inv Area Ratio Contribution: ,638.87,Inverse Perim ratio: ,1.11755, Inv Perim Contribution: ,-335.265, Final Score: ,129.451
Point: ,249,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126761, New Scanned Cells Contribution: ,6.33807,Area ratio: ,0.922801, Area ratio Contribution: ,276.84,Perim diff: ,1.08516, Perim diff Contribution: ,-325.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912104, Inv Area Ratio Contribution: ,638.473,Inverse Perim ratio: ,1.11184, Inv Perim Contribution: ,-333.553, Final Score: ,128.134
Point: ,243,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114395, New Scanned Cells Contribution: ,5.71973,Area ratio: ,0.928048, Area ratio Contribution: ,278.414,Perim diff: ,1.07299, Perim diff Contribution: ,-321.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914823, Inv Area Ratio Contribution: ,640.376,Inverse Perim ratio: ,1.09327, Inv Perim Contribution: ,-327.982, Final Score: ,147.892
Point: ,238,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00877079, New Scanned Cells Contribution: ,4.38539,Area ratio: ,0.935869, Area ratio Contribution: ,280.761,Perim diff: ,1.0603, Perim diff Contribution: ,-318.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920562, Inv Area Ratio Contribution: ,644.393,Inverse Perim ratio: ,1.07421, Inv Perim Contribution: ,-322.262, Final Score: ,172.823
Point: ,237,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00704592, New Scanned Cells Contribution: ,3.52296,Area ratio: ,0.940182, Area ratio Contribution: ,282.055,Perim diff: ,1.05648, Perim diff Contribution: ,-316.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924248, Inv Area Ratio Contribution: ,646.974,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.651, Final Score: ,186.615
Point: ,234,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.00842907, New Scanned Cells Contribution: ,4.21453,Area ratio: ,0.937891, Area ratio Contribution: ,281.367,Perim diff: ,1.05747, Perim diff Contribution: ,-317.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921346, Inv Area Ratio Contribution: ,644.942,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.066, Final Score: ,164.185
Point: ,229,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00865688, New Scanned Cells Contribution: ,4.32844,Area ratio: ,0.938535, Area ratio Contribution: ,281.56,Perim diff: ,1.05739, Perim diff Contribution: ,-317.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920912, Inv Area Ratio Contribution: ,644.639,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-320.992, Final Score: ,142.954
Point: ,228,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.0092915, New Scanned Cells Contribution: ,4.64575,Area ratio: ,0.937258, Area ratio Contribution: ,281.177,Perim diff: ,1.05871, Perim diff Contribution: ,-317.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919578, Inv Area Ratio Contribution: ,643.704,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.662, Final Score: ,133.337
Point: ,227,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00868943, New Scanned Cells Contribution: ,4.34471,Area ratio: ,0.938737, Area ratio Contribution: ,281.621,Perim diff: ,1.05856, Perim diff Contribution: ,-317.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920795, Inv Area Ratio Contribution: ,644.557,Inverse Perim ratio: ,1.07151, Inv Perim Contribution: ,-321.454, Final Score: ,133.298
Point: ,224,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00872197, New Scanned Cells Contribution: ,4.36099,Area ratio: ,0.938937, Area ratio Contribution: ,281.681,Perim diff: ,1.05923, Perim diff Contribution: ,-317.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920729, Inv Area Ratio Contribution: ,644.51,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.63, Final Score: ,119.457
Point: ,221,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0105933, New Scanned Cells Contribution: ,5.29664,Area ratio: ,0.935039, Area ratio Contribution: ,280.512,Perim diff: ,1.06794, Perim diff Contribution: ,-320.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916658, Inv Area Ratio Contribution: ,641.661,Inverse Perim ratio: ,1.08445, Inv Perim Contribution: ,-325.336, Final Score: ,87.9273
BEST Point:,237,199, Score: ,186.615
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,209,187,
Point: ,231,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0127726, New Scanned Cells Contribution: ,6.38632,Area ratio: ,0.914212, Area ratio Contribution: ,274.264,Perim diff: ,1.08672, Perim diff Contribution: ,-326.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898442, Inv Area Ratio Contribution: ,628.909,Inverse Perim ratio: ,1.11708, Inv Perim Contribution: ,-335.124, Final Score: ,17.8499
Point: ,225,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.0117864, New Scanned Cells Contribution: ,5.89319,Area ratio: ,0.919888, Area ratio Contribution: ,275.966,Perim diff: ,1.07614, Perim diff Contribution: ,-322.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900661, Inv Area Ratio Contribution: ,630.462,Inverse Perim ratio: ,1.10049, Inv Perim Contribution: ,-330.146, Final Score: ,59.5287
Point: ,220,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00958756, New Scanned Cells Contribution: ,4.79378,Area ratio: ,0.928499, Area ratio Contribution: ,278.55,Perim diff: ,1.06868, Perim diff Contribution: ,-320.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905382, Inv Area Ratio Contribution: ,633.767,Inverse Perim ratio: ,1.08772, Inv Perim Contribution: ,-326.315, Final Score: ,109.897
Point: ,218,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0070492, New Scanned Cells Contribution: ,3.5246,Area ratio: ,0.936105, Area ratio Contribution: ,280.831,Perim diff: ,1.0639, Perim diff Contribution: ,-319.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910753, Inv Area Ratio Contribution: ,637.527,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-323.904, Final Score: ,152.455
