Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,274,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00540094, New Scanned Cells Contribution: ,2.70047,Area ratio: ,0.99212, Area ratio Contribution: ,297.636,Perim diff: ,1.04567, Perim diff Contribution: ,-313.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724328, Inv Area Ratio Contribution: ,507.029,Inverse Perim ratio: ,1.09769, Inv Perim Contribution: ,-329.308, Final Score: ,43.1801
Point: ,269,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00613691, New Scanned Cells Contribution: ,3.06846,Area ratio: ,0.992879, Area ratio Contribution: ,297.864,Perim diff: ,1.04226, Perim diff Contribution: ,-312.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740598, Inv Area Ratio Contribution: ,518.418,Inverse Perim ratio: ,1.09192, Inv Perim Contribution: ,-327.575, Final Score: ,32.9513
Point: ,266,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00561607, New Scanned Cells Contribution: ,2.80803,Area ratio: ,0.992367, Area ratio Contribution: ,297.71,Perim diff: ,1.04122, Perim diff Contribution: ,-312.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768425, Inv Area Ratio Contribution: ,537.897,Inverse Perim ratio: ,1.08365, Inv Perim Contribution: ,-325.096, Final Score: ,39.8204
Point: ,264,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00571797, New Scanned Cells Contribution: ,2.85899,Area ratio: ,0.992485, Area ratio Contribution: ,297.746,Perim diff: ,1.04169, Perim diff Contribution: ,-312.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747347, Inv Area Ratio Contribution: ,523.143,Inverse Perim ratio: ,1.09443, Inv Perim Contribution: ,-328.329, Final Score: ,11.788
Point: ,261,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00644263, New Scanned Cells Contribution: ,3.22131,Area ratio: ,0.993239, Area ratio Contribution: ,297.972,Perim diff: ,1.03568, Perim diff Contribution: ,-310.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741448, Inv Area Ratio Contribution: ,519.013,Inverse Perim ratio: ,1.08868, Inv Perim Contribution: ,-326.605, Final Score: ,-3.21821
BEST Point:,298,280, Score: ,79.9122
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,0
At: ,206,287,
Checking reserve frontiers
At: ,206,287,
Point: ,246,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4282, Dist contribution: ,-242.141, New scanned ratio: ,0.00433905, New Scanned Cells Contribution: ,2.16953,Area ratio: ,0.989849, Area ratio Contribution: ,296.955,Perim diff: ,1.05917, Perim diff Contribution: ,-317.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638501, Inv Area Ratio Contribution: ,446.951,Inverse Perim ratio: ,1.11016, Inv Perim Contribution: ,-666.095, Final Score: ,-480.912
Point: ,246,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.0848, Dist contribution: ,-225.424, New scanned ratio: ,0.00498146, New Scanned Cells Contribution: ,2.49073,Area ratio: ,0.990464, Area ratio Contribution: ,297.139,Perim diff: ,1.06027, Perim diff Contribution: ,-318.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600888, Inv Area Ratio Contribution: ,420.621,Inverse Perim ratio: ,1.1151, Inv Perim Contribution: ,-669.059, Final Score: ,-493.313
Point: ,247,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.401, Dist contribution: ,-227.005, New scanned ratio: ,0.00546608, New Scanned Cells Contribution: ,2.73304,Area ratio: ,0.990962, Area ratio Contribution: ,297.289,Perim diff: ,1.06107, Perim diff Contribution: ,-318.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567622, Inv Area Ratio Contribution: ,397.335,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-673.931, Final Score: ,-522.901
Point: ,246,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9459, Dist contribution: ,-219.729, New scanned ratio: ,0.00520687, New Scanned Cells Contribution: ,2.60343,Area ratio: ,0.990682, Area ratio Contribution: ,297.205,Perim diff: ,1.06111, Perim diff Contribution: ,-318.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.576447, Inv Area Ratio Contribution: ,403.513,Inverse Perim ratio: ,1.11802, Inv Perim Contribution: ,-670.812, Final Score: ,-506.554
Point: ,246,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9344, Dist contribution: ,-214.672, New scanned ratio: ,0.00539846, New Scanned Cells Contribution: ,2.69923,Area ratio: ,0.990873, Area ratio Contribution: ,297.262,Perim diff: ,1.06277, Perim diff Contribution: ,-318.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549903, Inv Area Ratio Contribution: ,384.932,Inverse Perim ratio: ,1.12678, Inv Perim Contribution: ,-676.07, Final Score: ,-525.68
Point: ,249,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5633, Dist contribution: ,-222.817, New scanned ratio: ,0.0068636, New Scanned Cells Contribution: ,3.4318,Area ratio: ,0.992321, Area ratio Contribution: ,297.696,Perim diff: ,1.07024, Perim diff Contribution: ,-321.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430184, Inv Area Ratio Contribution: ,301.129,Inverse Perim ratio: ,1.17622, Inv Perim Contribution: ,-705.734, Final Score: ,-648.364
Point: ,252,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.165, Dist contribution: ,-230.825, New scanned ratio: ,0.00783284, New Scanned Cells Contribution: ,3.91642,Area ratio: ,0.993154, Area ratio Contribution: ,297.946,Perim diff: ,1.09018, Perim diff Contribution: ,-327.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408163, Inv Area Ratio Contribution: ,285.714,Inverse Perim ratio: ,1.18254, Inv Perim Contribution: ,-709.525, Final Score: ,-680.826
Point: ,252,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.0734, Dist contribution: ,-230.367, New scanned ratio: ,0.00662692, New Scanned Cells Contribution: ,3.31346,Area ratio: ,0.991902, Area ratio Contribution: ,297.57,Perim diff: ,1.09785, Perim diff Contribution: ,-329.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473622, Inv Area Ratio Contribution: ,331.535,Inverse Perim ratio: ,1.16475, Inv Perim Contribution: ,-698.849, Final Score: ,-627.152
Point: ,253,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.1615, Dist contribution: ,-235.808, New scanned ratio: ,0.006672, New Scanned Cells Contribution: ,3.336,Area ratio: ,0.991918, Area ratio Contribution: ,297.576,Perim diff: ,1.10082, Perim diff Contribution: ,-330.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467139, Inv Area Ratio Contribution: ,326.997,Inverse Perim ratio: ,1.17439, Inv Perim Contribution: ,-704.634, Final Score: ,-643.778
Point: ,252,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.293, Dist contribution: ,-231.465, New scanned ratio: ,0.00608595, New Scanned Cells Contribution: ,3.04297,Area ratio: ,0.991354, Area ratio Contribution: ,297.406,Perim diff: ,1.09849, Perim diff Contribution: ,-329.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508461, Inv Area Ratio Contribution: ,355.923,Inverse Perim ratio: ,1.15536, Inv Perim Contribution: ,-693.216, Final Score: ,-598.855
Point: ,252,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4646, Dist contribution: ,-237.323, New scanned ratio: ,0.00466589, New Scanned Cells Contribution: ,2.33295,Area ratio: ,0.989927, Area ratio Contribution: ,296.978,Perim diff: ,1.09942, Perim diff Contribution: ,-329.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590683, Inv Area Ratio Contribution: ,413.478,Inverse Perim ratio: ,1.14195, Inv Perim Contribution: ,-685.169, Final Score: ,-540.527
Point: ,250,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6836, Dist contribution: ,-233.418, New scanned ratio: ,0.00342616, New Scanned Cells Contribution: ,1.71308,Area ratio: ,0.988714, Area ratio Contribution: ,296.614,Perim diff: ,1.09537, Perim diff Contribution: ,-328.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66317, Inv Area Ratio Contribution: ,464.219,Inverse Perim ratio: ,1.12173, Inv Perim Contribution: ,-673.035, Final Score: ,-473.518
Point: ,297,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.3275, Dist contribution: ,-461.637, New scanned ratio: ,0.00100305, New Scanned Cells Contribution: ,0.501527,Area ratio: ,0.98637, Area ratio Contribution: ,295.911,Perim diff: ,1.07686, Perim diff Contribution: ,-323.059,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.88911, Inv Area Ratio Contribution: ,622.377,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.098, Final Score: ,111.995
Point: ,292,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.4034, Dist contribution: ,-437.017, New scanned ratio: ,0.00176943, New Scanned Cells Contribution: ,0.884716,Area ratio: ,0.98712, Area ratio Contribution: ,296.136,Perim diff: ,1.08147, Perim diff Contribution: ,-324.442,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.888088, Inv Area Ratio Contribution: ,621.662,Inverse Perim ratio: ,1.0693, Inv Perim Contribution: ,-320.791, Final Score: ,135.432
Point: ,286,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.851, Dist contribution: ,-404.255, New scanned ratio: ,0.00334727, New Scanned Cells Contribution: ,1.67364,Area ratio: ,0.988647, Area ratio Contribution: ,296.594,Perim diff: ,1.08816, Perim diff Contribution: ,-326.447,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.833792, Inv Area Ratio Contribution: ,583.655,Inverse Perim ratio: ,1.08176, Inv Perim Contribution: ,-324.528, Final Score: ,125.693
Point: ,281,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.1801, Dist contribution: ,-375.9, New scanned ratio: ,0.00557878, New Scanned Cells Contribution: ,2.78939,Area ratio: ,0.990833, Area ratio Contribution: ,297.25,Perim diff: ,1.09583, Perim diff Contribution: ,-328.748,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.700791, Inv Area Ratio Contribution: ,490.554,Inverse Perim ratio: ,1.11133, Inv Perim Contribution: ,-333.4, Final Score: ,51.5449
Point: ,278,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.0469, Dist contribution: ,-360.235, New scanned ratio: ,0.00770887, New Scanned Cells Contribution: ,3.85443,Area ratio: ,0.99297, Area ratio Contribution: ,297.891,Perim diff: ,1.09715, Perim diff Contribution: ,-329.145,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.544439, Inv Area Ratio Contribution: ,381.107,Inverse Perim ratio: ,1.13617, Inv Perim Contribution: ,-1022.56, Final Score: ,-1330.08
Point: ,278,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.5728, Dist contribution: ,-362.864, New scanned ratio: ,0.00815968, New Scanned Cells Contribution: ,4.07984,Area ratio: ,0.993524, Area ratio Contribution: ,298.057,Perim diff: ,1.08821, Perim diff Contribution: ,-326.464,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.462582, Inv Area Ratio Contribution: ,323.807,Inverse Perim ratio: ,1.14232, Inv Perim Contribution: ,-1370.79, Final Score: ,-2035.17
Point: ,277,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.7576, Dist contribution: ,-358.788, New scanned ratio: ,0.0084527, New Scanned Cells Contribution: ,4.22635,Area ratio: ,0.993826, Area ratio Contribution: ,298.148,Perim diff: ,1.08319, Perim diff Contribution: ,-324.958,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.418707, Inv Area Ratio Contribution: ,293.095,Inverse Perim ratio: ,1.14694, Inv Perim Contribution: ,-1032.25, Final Score: ,-1421.53
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.9444, Dist contribution: ,-364.722, New scanned ratio: ,0.00785538, New Scanned Cells Contribution: ,3.92769,Area ratio: ,0.993255, Area ratio Contribution: ,297.977,Perim diff: ,1.07998, Perim diff Contribution: ,-323.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345946, Inv Area Ratio Contribution: ,242.162,Inverse Perim ratio: ,1.22627, Inv Perim Contribution: ,-735.764, Final Score: ,-881.413
Point: ,278,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.2647, Dist contribution: ,-371.323, New scanned ratio: ,0.00687487, New Scanned Cells Contribution: ,3.43743,Area ratio: ,0.992366, Area ratio Contribution: ,297.71,Perim diff: ,1.06848, Perim diff Contribution: ,-320.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433726, Inv Area Ratio Contribution: ,303.608,Inverse Perim ratio: ,1.1617, Inv Perim Contribution: ,-697.023, Final Score: ,-785.136
Point: ,280,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.2296, Dist contribution: ,-386.148, New scanned ratio: ,0.0055337, New Scanned Cells Contribution: ,2.76685,Area ratio: ,0.991035, Area ratio Contribution: ,297.31,Perim diff: ,1.06509, Perim diff Contribution: ,-319.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5441, Inv Area Ratio Contribution: ,380.87,Inverse Perim ratio: ,1.12761, Inv Perim Contribution: ,-676.565, Final Score: ,-702.293
Point: ,280,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.0134, Dist contribution: ,-390.067, New scanned ratio: ,0.00513924, New Scanned Cells Contribution: ,2.56962,Area ratio: ,0.990671, Area ratio Contribution: ,297.201,Perim diff: ,1.06014, Perim diff Contribution: ,-318.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583201, Inv Area Ratio Contribution: ,408.24,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-664.951, Final Score: ,-666.048
Point: ,278,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.4723, Dist contribution: ,-387.362, New scanned ratio: ,0.00510543, New Scanned Cells Contribution: ,2.55272,Area ratio: ,0.990649, Area ratio Contribution: ,297.195,Perim diff: ,1.05824, Perim diff Contribution: ,-317.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636835, Inv Area Ratio Contribution: ,445.785,Inverse Perim ratio: ,1.09035, Inv Perim Contribution: ,-654.21, Final Score: ,-614.513
Point: ,278,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.1, Dist contribution: ,-400.5, New scanned ratio: ,0.00397841, New Scanned Cells Contribution: ,1.9892,Area ratio: ,0.989553, Area ratio Contribution: ,296.866,Perim diff: ,1.05657, Perim diff Contribution: ,-316.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734389, Inv Area Ratio Contribution: ,514.072,Inverse Perim ratio: ,1.07844, Inv Perim Contribution: ,-647.065, Final Score: ,-552.609
Point: ,276,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.3072, Dist contribution: ,-391.536, New scanned ratio: ,0.00442922, New Scanned Cells Contribution: ,2.21461,Area ratio: ,0.989994, Area ratio Contribution: ,296.998,Perim diff: ,1.05687, Perim diff Contribution: ,-317.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706981, Inv Area Ratio Contribution: ,494.887,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-651.722, Final Score: ,-567.221
Point: ,275,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.8338, Dist contribution: ,-384.169, New scanned ratio: ,0.00491384, New Scanned Cells Contribution: ,2.45692,Area ratio: ,0.99047, Area ratio Contribution: ,297.141,Perim diff: ,1.05702, Perim diff Contribution: ,-317.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687215, Inv Area Ratio Contribution: ,481.05,Inverse Perim ratio: ,1.08822, Inv Perim Contribution: ,-652.935, Final Score: ,-574.563
Point: ,274,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.5246, Dist contribution: ,-382.623, New scanned ratio: ,0.00486876, New Scanned Cells Contribution: ,2.43438,Area ratio: ,0.990431, Area ratio Contribution: ,297.129,Perim diff: ,1.05637, Perim diff Contribution: ,-316.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685403, Inv Area Ratio Contribution: ,479.782,Inverse Perim ratio: ,1.09105, Inv Perim Contribution: ,-654.629, Final Score: ,-575.816
Point: ,269,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.118, Dist contribution: ,-360.59, New scanned ratio: ,0.005838, New Scanned Cells Contribution: ,2.919,Area ratio: ,0.991404, Area ratio Contribution: ,297.421,Perim diff: ,1.05221, Perim diff Contribution: ,-315.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640781, Inv Area Ratio Contribution: ,448.547,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-662.372, Final Score: ,-590.739
Point: ,266,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.8611, Dist contribution: ,-354.305, New scanned ratio: ,0.0055337, New Scanned Cells Contribution: ,2.76685,Area ratio: ,0.991079, Area ratio Contribution: ,297.324,Perim diff: ,1.05542, Perim diff Contribution: ,-316.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638278, Inv Area Ratio Contribution: ,446.795,Inverse Perim ratio: ,1.10445, Inv Perim Contribution: ,-662.672, Final Score: ,-587.718
Point: ,264,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.1758, Dist contribution: ,-345.879, New scanned ratio: ,0.00569149, New Scanned Cells Contribution: ,2.84574,Area ratio: ,0.991253, Area ratio Contribution: ,297.376,Perim diff: ,1.05652, Perim diff Contribution: ,-316.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583654, Inv Area Ratio Contribution: ,408.558,Inverse Perim ratio: ,1.12749, Inv Perim Contribution: ,-676.496, Final Score: ,-631.55
Point: ,261,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.2458, Dist contribution: ,-326.229, New scanned ratio: ,0.00641278, New Scanned Cells Contribution: ,3.20639,Area ratio: ,0.991946, Area ratio Contribution: ,297.584,Perim diff: ,1.05711, Perim diff Contribution: ,-317.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529336, Inv Area Ratio Contribution: ,370.535,Inverse Perim ratio: ,1.13448, Inv Perim Contribution: ,-680.69, Final Score: ,-653.727
Point: ,256,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.0902, Dist contribution: ,-305.451, New scanned ratio: ,0.00563514, New Scanned Cells Contribution: ,2.81757,Area ratio: ,0.991175, Area ratio Contribution: ,297.352,Perim diff: ,1.05673, Perim diff Contribution: ,-317.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562884, Inv Area Ratio Contribution: ,394.019,Inverse Perim ratio: ,1.12864, Inv Perim Contribution: ,-677.185, Final Score: ,-606.466
Point: ,255,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.5268, Dist contribution: ,-297.634, New scanned ratio: ,0.00571403, New Scanned Cells Contribution: ,2.85701,Area ratio: ,0.991225, Area ratio Contribution: ,297.367,Perim diff: ,1.0568, Perim diff Contribution: ,-317.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57335, Inv Area Ratio Contribution: ,401.345,Inverse Perim ratio: ,1.12041, Inv Perim Contribution: ,-672.244, Final Score: ,-586.349
