Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,278,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00878557, New Scanned Cells Contribution: ,4.39279,Area ratio: ,0.910027, Area ratio Contribution: ,273.008,Perim diff: ,1.07829, Perim diff Contribution: ,-323.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835016, Inv Area Ratio Contribution: ,584.511,Inverse Perim ratio: ,1.1136, Inv Perim Contribution: ,-334.079, Final Score: ,96.012
Point: ,278,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00710561, New Scanned Cells Contribution: ,3.55281,Area ratio: ,0.914808, Area ratio Contribution: ,274.443,Perim diff: ,1.06894, Perim diff Contribution: ,-320.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854253, Inv Area Ratio Contribution: ,597.977,Inverse Perim ratio: ,1.09281, Inv Perim Contribution: ,-327.842, Final Score: ,126.237
Point: ,277,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0071305, New Scanned Cells Contribution: ,3.56525,Area ratio: ,0.91482, Area ratio Contribution: ,274.446,Perim diff: ,1.06801, Perim diff Contribution: ,-320.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855668, Inv Area Ratio Contribution: ,598.967,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.328, Final Score: ,123.249
Point: ,278,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00644607, New Scanned Cells Contribution: ,3.22304,Area ratio: ,0.914216, Area ratio Contribution: ,274.265,Perim diff: ,1.0662, Perim diff Contribution: ,-319.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861026, Inv Area Ratio Contribution: ,602.718,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-326.124, Final Score: ,133.01
Point: ,278,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00518921, New Scanned Cells Contribution: ,2.59461,Area ratio: ,0.913094, Area ratio Contribution: ,273.928,Perim diff: ,1.06056, Perim diff Contribution: ,-318.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874004, Inv Area Ratio Contribution: ,611.803,Inverse Perim ratio: ,1.07568, Inv Perim Contribution: ,-322.705, Final Score: ,141.304
Point: ,274,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00644607, New Scanned Cells Contribution: ,3.22304,Area ratio: ,0.914245, Area ratio Contribution: ,274.273,Perim diff: ,1.06321, Perim diff Contribution: ,-318.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866418, Inv Area Ratio Contribution: ,606.493,Inverse Perim ratio: ,1.08139, Inv Perim Contribution: ,-324.417, Final Score: ,115.287
Point: ,268,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00716783, New Scanned Cells Contribution: ,3.58392,Area ratio: ,0.914934, Area ratio Contribution: ,274.48,Perim diff: ,1.06246, Perim diff Contribution: ,-318.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871866, Inv Area Ratio Contribution: ,610.306,Inverse Perim ratio: ,1.08188, Inv Perim Contribution: ,-324.563, Final Score: ,85.3128
Point: ,265,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00671984, New Scanned Cells Contribution: ,3.35992,Area ratio: ,0.914535, Area ratio Contribution: ,274.361,Perim diff: ,1.06201, Perim diff Contribution: ,-318.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875019, Inv Area Ratio Contribution: ,612.513,Inverse Perim ratio: ,1.08147, Inv Perim Contribution: ,-324.442, Final Score: ,66.3631
Point: ,263,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0071305, New Scanned Cells Contribution: ,3.56525,Area ratio: ,0.914905, Area ratio Contribution: ,274.472,Perim diff: ,1.06371, Perim diff Contribution: ,-319.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869167, Inv Area Ratio Contribution: ,608.417,Inverse Perim ratio: ,1.08493, Inv Perim Contribution: ,-325.48, Final Score: ,51.8188
Point: ,262,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00775271, New Scanned Cells Contribution: ,3.87635,Area ratio: ,0.915463, Area ratio Contribution: ,274.639,Perim diff: ,1.0654, Perim diff Contribution: ,-319.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86412, Inv Area Ratio Contribution: ,604.884,Inverse Perim ratio: ,1.08871, Inv Perim Contribution: ,-326.612, Final Score: ,44.7913
Point: ,261,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00747894, New Scanned Cells Contribution: ,3.73947,Area ratio: ,0.915213, Area ratio Contribution: ,274.564,Perim diff: ,1.06644, Perim diff Contribution: ,-319.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862018, Inv Area Ratio Contribution: ,603.413,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-327.003, Final Score: ,35.4434
BEST Point:,278,261, Score: ,141.304
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,8
At: ,38,290,
Point: ,56,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00212935, New Scanned Cells Contribution: ,1.06467,Area ratio: ,0.913605, Area ratio Contribution: ,274.081,Perim diff: ,1.0625, Perim diff Contribution: ,-318.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891594, Inv Area Ratio Contribution: ,624.116,Inverse Perim ratio: ,1.0661, Inv Perim Contribution: ,-319.829, Final Score: ,152.342
Point: ,73,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00485293, New Scanned Cells Contribution: ,2.42646,Area ratio: ,0.915001, Area ratio Contribution: ,274.5,Perim diff: ,1.06848, Perim diff Contribution: ,-320.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89967, Inv Area Ratio Contribution: ,629.769,Inverse Perim ratio: ,1.06404, Inv Perim Contribution: ,-319.213, Final Score: ,90.8181
Point: ,72,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00460533, New Scanned Cells Contribution: ,2.30266,Area ratio: ,0.914841, Area ratio Contribution: ,274.452,Perim diff: ,1.0676, Perim diff Contribution: ,-320.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900728, Inv Area Ratio Contribution: ,630.509,Inverse Perim ratio: ,1.06397, Inv Perim Contribution: ,-319.192, Final Score: ,96.297
Point: ,71,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00439487, New Scanned Cells Contribution: ,2.19743,Area ratio: ,0.914727, Area ratio Contribution: ,274.418,Perim diff: ,1.06679, Perim diff Contribution: ,-320.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900235, Inv Area Ratio Contribution: ,630.165,Inverse Perim ratio: ,1.06366, Inv Perim Contribution: ,-319.097, Final Score: ,101.518
Point: ,66,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00344162, New Scanned Cells Contribution: ,1.72081,Area ratio: ,0.914235, Area ratio Contribution: ,274.271,Perim diff: ,1.06301, Perim diff Contribution: ,-318.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900539, Inv Area Ratio Contribution: ,630.377,Inverse Perim ratio: ,1.06264, Inv Perim Contribution: ,-318.791, Final Score: ,127.524
Point: ,62,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00279786, New Scanned Cells Contribution: ,1.39893,Area ratio: ,0.91401, Area ratio Contribution: ,274.203,Perim diff: ,1.05988, Perim diff Contribution: ,-317.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898499, Inv Area Ratio Contribution: ,628.95,Inverse Perim ratio: ,1.06212, Inv Perim Contribution: ,-318.635, Final Score: ,146.776
Point: ,58,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00235218, New Scanned Cells Contribution: ,1.17609,Area ratio: ,0.913821, Area ratio Contribution: ,274.146,Perim diff: ,1.05946, Perim diff Contribution: ,-317.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895672, Inv Area Ratio Contribution: ,626.97,Inverse Perim ratio: ,1.06381, Inv Perim Contribution: ,-319.144, Final Score: ,164.099
Point: ,58,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00237694, New Scanned Cells Contribution: ,1.18847,Area ratio: ,0.913747, Area ratio Contribution: ,274.124,Perim diff: ,1.06081, Perim diff Contribution: ,-318.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895086, Inv Area Ratio Contribution: ,626.56,Inverse Perim ratio: ,1.06488, Inv Perim Contribution: ,-319.464, Final Score: ,155.828
BEST Point:,58,291, Score: ,164.099
COUNT COMMAND: 1
Total frontiers: ,80, Prioritised frontiers: ,17
At: ,72,271,
Point: ,75,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.00266818, New Scanned Cells Contribution: ,1.33409,Area ratio: ,0.914742, Area ratio Contribution: ,274.423,Perim diff: ,1.07244, Perim diff Contribution: ,-321.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900131, Inv Area Ratio Contribution: ,630.092,Inverse Perim ratio: ,1.06231, Inv Perim Contribution: ,-318.692, Final Score: ,81.8067
Point: ,107,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00877041, New Scanned Cells Contribution: ,4.38521,Area ratio: ,0.921888, Area ratio Contribution: ,276.566,Perim diff: ,1.06912, Perim diff Contribution: ,-320.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848451, Inv Area Ratio Contribution: ,593.916,Inverse Perim ratio: ,1.09451, Inv Perim Contribution: ,-328.352, Final Score: ,38.0989
Point: ,102,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00717692, New Scanned Cells Contribution: ,3.58846,Area ratio: ,0.920432, Area ratio Contribution: ,276.13,Perim diff: ,1.06552, Perim diff Contribution: ,-319.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861323, Inv Area Ratio Contribution: ,602.926,Inverse Perim ratio: ,1.08576, Inv Perim Contribution: ,-325.728, Final Score: ,72.7826
Point: ,101,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00718927, New Scanned Cells Contribution: ,3.59463,Area ratio: ,0.920427, Area ratio Contribution: ,276.128,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859111, Inv Area Ratio Contribution: ,601.378,Inverse Perim ratio: ,1.08483, Inv Perim Contribution: ,-325.448, Final Score: ,78.7235
Point: ,100,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00650987, New Scanned Cells Contribution: ,3.25493,Area ratio: ,0.919801, Area ratio Contribution: ,275.94,Perim diff: ,1.06434, Perim diff Contribution: ,-319.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864875, Inv Area Ratio Contribution: ,605.412,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.678, Final Score: ,85.274
Point: ,97,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00555871, New Scanned Cells Contribution: ,2.77936,Area ratio: ,0.918948, Area ratio Contribution: ,275.684,Perim diff: ,1.06089, Perim diff Contribution: ,-318.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873205, Inv Area Ratio Contribution: ,611.244,Inverse Perim ratio: ,1.07438, Inv Perim Contribution: ,-322.315, Final Score: ,107.235
Point: ,94,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00555871, New Scanned Cells Contribution: ,2.77936,Area ratio: ,0.918943, Area ratio Contribution: ,275.683,Perim diff: ,1.05943, Perim diff Contribution: ,-317.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873258, Inv Area Ratio Contribution: ,611.281,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-321.287, Final Score: ,130.589
Point: ,93,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00523754, New Scanned Cells Contribution: ,2.61877,Area ratio: ,0.918647, Area ratio Contribution: ,275.594,Perim diff: ,1.05893, Perim diff Contribution: ,-317.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876035, Inv Area Ratio Contribution: ,613.224,Inverse Perim ratio: ,1.06978, Inv Perim Contribution: ,-320.933, Final Score: ,137.391
Point: ,92,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00521284, New Scanned Cells Contribution: ,2.60642,Area ratio: ,0.918607, Area ratio Contribution: ,275.582,Perim diff: ,1.05935, Perim diff Contribution: ,-317.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876192, Inv Area Ratio Contribution: ,613.334,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-321.287, Final Score: ,144.095
Point: ,92,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00674457, New Scanned Cells Contribution: ,3.37229,Area ratio: ,0.919989, Area ratio Contribution: ,275.997,Perim diff: ,1.06462, Perim diff Contribution: ,-319.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861957, Inv Area Ratio Contribution: ,603.37,Inverse Perim ratio: ,1.08346, Inv Perim Contribution: ,-325.037, Final Score: ,137.104
Point: ,93,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00742397, New Scanned Cells Contribution: ,3.71198,Area ratio: ,0.92062, Area ratio Contribution: ,276.186,Perim diff: ,1.0662, Perim diff Contribution: ,-319.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855887, Inv Area Ratio Contribution: ,599.121,Inverse Perim ratio: ,1.08721, Inv Perim Contribution: ,-326.164, Final Score: ,126.994
Point: ,92,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00739926, New Scanned Cells Contribution: ,3.69963,Area ratio: ,0.920586, Area ratio Contribution: ,276.176,Perim diff: ,1.06683, Perim diff Contribution: ,-320.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856081, Inv Area Ratio Contribution: ,599.257,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.488, Final Score: ,131.383
Point: ,92,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00909158, New Scanned Cells Contribution: ,4.54579,Area ratio: ,0.922133, Area ratio Contribution: ,276.64,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835847, Inv Area Ratio Contribution: ,585.093,Inverse Perim ratio: ,1.10898, Inv Perim Contribution: ,-332.693, Final Score: ,102.539
Point: ,89,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00881982, New Scanned Cells Contribution: ,4.40991,Area ratio: ,0.919972, Area ratio Contribution: ,275.992,Perim diff: ,1.08159, Perim diff Contribution: ,-324.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871387, Inv Area Ratio Contribution: ,609.971,Inverse Perim ratio: ,1.07737, Inv Perim Contribution: ,-646.425, Final Score: ,-496.893
Point: ,84,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00621341, New Scanned Cells Contribution: ,3.1067,Area ratio: ,0.917622, Area ratio Contribution: ,275.287,Perim diff: ,1.07919, Perim diff Contribution: ,-323.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885367, Inv Area Ratio Contribution: ,619.757,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-320.974, Final Score: ,126.681
Point: ,77,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00369346, New Scanned Cells Contribution: ,1.84673,Area ratio: ,0.91569, Area ratio Contribution: ,274.707,Perim diff: ,1.07194, Perim diff Contribution: ,-321.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898309, Inv Area Ratio Contribution: ,628.816,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-319.203, Final Score: ,131.204
Point: ,77,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.00334758, New Scanned Cells Contribution: ,1.67379,Area ratio: ,0.915293, Area ratio Contribution: ,274.588,Perim diff: ,1.07379, Perim diff Contribution: ,-322.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898325, Inv Area Ratio Contribution: ,628.827,Inverse Perim ratio: ,1.06489, Inv Perim Contribution: ,-319.467, Final Score: ,98.0722
BEST Point:,92,265, Score: ,144.095
COUNT COMMAND: 1
Total frontiers: ,79, Prioritised frontiers: ,23
At: ,278,261,
Point: ,299,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00374923, New Scanned Cells Contribution: ,1.87462,Area ratio: ,0.906472, Area ratio Contribution: ,271.942,Perim diff: ,1.07072, Perim diff Contribution: ,-321.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893837, Inv Area Ratio Contribution: ,625.686,Inverse Perim ratio: ,1.06738, Inv Perim Contribution: ,-320.215, Final Score: ,63.5989
Point: ,298,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00403196, New Scanned Cells Contribution: ,2.01598,Area ratio: ,0.906729, Area ratio Contribution: ,272.019,Perim diff: ,1.07003, Perim diff Contribution: ,-321.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896466, Inv Area Ratio Contribution: ,627.526,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-319.272, Final Score: ,63.9107
Point: ,297,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00420406, New Scanned Cells Contribution: ,2.10203,Area ratio: ,0.906886, Area ratio Contribution: ,272.066,Perim diff: ,1.07003, Perim diff Contribution: ,-321.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896105, Inv Area Ratio Contribution: ,627.274,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-319.318, Final Score: ,71.8839
