Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,165,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00342621, New Scanned Cells Contribution: ,1.7131,Area ratio: ,0.985252, Area ratio Contribution: ,295.576,Perim diff: ,1.12858, Perim diff Contribution: ,-338.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808406, Inv Area Ratio Contribution: ,565.884,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,-645.959, Final Score: ,-261.13
Point: ,163,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0026686, New Scanned Cells Contribution: ,1.3343,Area ratio: ,0.984514, Area ratio Contribution: ,295.354,Perim diff: ,1.12829, Perim diff Contribution: ,-338.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817694, Inv Area Ratio Contribution: ,572.386,Inverse Perim ratio: ,1.07439, Inv Perim Contribution: ,-644.634, Final Score: ,-284.711
Point: ,161,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.00218237, New Scanned Cells Contribution: ,1.09118,Area ratio: ,0.984055, Area ratio Contribution: ,295.216,Perim diff: ,1.127, Perim diff Contribution: ,-338.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827699, Inv Area Ratio Contribution: ,579.39,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-641.366, Final Score: ,-286.838
BEST Point:,165,292, Score: ,-261.13
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,15
At: ,10,298,
Point: ,0,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.0501, Dist contribution: ,-220.25, New scanned ratio: ,0.00264869, New Scanned Cells Contribution: ,1.32435,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791667, Inv Area Ratio Contribution: ,554.167,Inverse Perim ratio: ,1.08191, Inv Perim Contribution: ,-649.148, Final Score: ,-346.508
Point: ,0,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00271632, New Scanned Cells Contribution: ,1.35816,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788406, Inv Area Ratio Contribution: ,551.884,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-650.819, Final Score: ,-257.414
Point: ,4,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,357.772
Point: ,9,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,361.092
Point: ,10,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,354.688
Point: ,11,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,361.092
Point: ,17,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0029981, New Scanned Cells Contribution: ,1.49905,Area ratio: ,0.988233, Area ratio Contribution: ,296.47,Perim diff: ,1.09515, Perim diff Contribution: ,-328.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787368, Inv Area Ratio Contribution: ,551.158,Inverse Perim ratio: ,1.09229, Inv Perim Contribution: ,-655.373, Final Score: ,-270.421
Point: ,23,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0023331, New Scanned Cells Contribution: ,1.16655,Area ratio: ,0.987556, Area ratio Contribution: ,296.267,Perim diff: ,1.10077, Perim diff Contribution: ,-330.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78672, Inv Area Ratio Contribution: ,550.704,Inverse Perim ratio: ,1.08374, Inv Perim Contribution: ,-650.246, Final Score: ,-296.358
Point: ,22,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.00251344, New Scanned Cells Contribution: ,1.25672,Area ratio: ,0.987741, Area ratio Contribution: ,296.322,Perim diff: ,1.09819, Perim diff Contribution: ,-329.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788052, Inv Area Ratio Contribution: ,551.637,Inverse Perim ratio: ,1.08394, Inv Perim Contribution: ,-650.361, Final Score: ,-317.074
Point: ,15,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,294.592
Point: ,13,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,282.648
Point: ,9,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,283.128
Point: ,8,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,289.44
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.00304318, New Scanned Cells Contribution: ,1.52159,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.787189, Inv Area Ratio Contribution: ,551.032,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.765, Final Score: ,282.648
Point: ,2,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.00287411, New Scanned Cells Contribution: ,1.43706,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.09361, Perim diff Contribution: ,-328.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788791, Inv Area Ratio Contribution: ,552.154,Inverse Perim ratio: ,1.08608, Inv Perim Contribution: ,-651.649, Final Score: ,-342.469
BEST Point:,9,278, Score: ,361.092
COUNT COMMAND: 1
Total frontiers: ,36, Prioritised frontiers: ,27
At: ,220,298,
Point: ,224,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00275303, New Scanned Cells Contribution: ,1.37651,Area ratio: ,0.99113, Area ratio Contribution: ,297.339,Perim diff: ,1.07015, Perim diff Contribution: ,-321.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844765, Inv Area Ratio Contribution: ,591.336,Inverse Perim ratio: ,1.07229, Inv Perim Contribution: ,-321.687, Final Score: ,69.683
Point: ,223,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.00292158, New Scanned Cells Contribution: ,1.46079,Area ratio: ,0.991309, Area ratio Contribution: ,297.393,Perim diff: ,1.06882, Perim diff Contribution: ,-320.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852195, Inv Area Ratio Contribution: ,596.537,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-321.112, Final Score: ,70.015
Point: ,221,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.00333734, New Scanned Cells Contribution: ,1.66867,Area ratio: ,0.991717, Area ratio Contribution: ,297.515,Perim diff: ,1.06743, Perim diff Contribution: ,-320.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849448, Inv Area Ratio Contribution: ,594.614,Inverse Perim ratio: ,1.06726, Inv Perim Contribution: ,-320.178, Final Score: ,70.3219
Point: ,215,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.00456216, New Scanned Cells Contribution: ,2.28108,Area ratio: ,0.992959, Area ratio Contribution: ,297.888,Perim diff: ,1.06444, Perim diff Contribution: ,-319.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792727, Inv Area Ratio Contribution: ,554.909,Inverse Perim ratio: ,1.08108, Inv Perim Contribution: ,-324.324, Final Score: ,7.37744
Point: ,213,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.00478689, New Scanned Cells Contribution: ,2.39345,Area ratio: ,0.993205, Area ratio Contribution: ,297.961,Perim diff: ,1.06149, Perim diff Contribution: ,-318.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777367, Inv Area Ratio Contribution: ,544.157,Inverse Perim ratio: ,1.08466, Inv Perim Contribution: ,-325.398, Final Score: ,-17.67
Point: ,209,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2878, Dist contribution: ,-221.439, New scanned ratio: ,0.00566337, New Scanned Cells Contribution: ,2.83168,Area ratio: ,0.994083, Area ratio Contribution: ,298.225,Perim diff: ,1.05888, Perim diff Contribution: ,-317.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759664, Inv Area Ratio Contribution: ,531.765,Inverse Perim ratio: ,1.07926, Inv Perim Contribution: ,-323.779, Final Score: ,-31.0605
Point: ,208,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.00605666, New Scanned Cells Contribution: ,3.02833,Area ratio: ,0.994502, Area ratio Contribution: ,298.351,Perim diff: ,1.05656, Perim diff Contribution: ,-316.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754529, Inv Area Ratio Contribution: ,528.17,Inverse Perim ratio: ,1.07598, Inv Perim Contribution: ,-322.794, Final Score: ,-27.6948
Point: ,207,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.8264, Dist contribution: ,-224.132, New scanned ratio: ,0.00607913, New Scanned Cells Contribution: ,3.03956,Area ratio: ,0.994497, Area ratio Contribution: ,298.349,Perim diff: ,1.05784, Perim diff Contribution: ,-317.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732743, Inv Area Ratio Contribution: ,512.92,Inverse Perim ratio: ,1.08239, Inv Perim Contribution: ,-324.717, Final Score: ,-52.8939
Point: ,202,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0067421, New Scanned Cells Contribution: ,3.37105,Area ratio: ,0.99552, Area ratio Contribution: ,298.656,Perim diff: ,1.05735, Perim diff Contribution: ,-317.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64761, Inv Area Ratio Contribution: ,453.327,Inverse Perim ratio: ,1.08366, Inv Perim Contribution: ,-650.196, Final Score: ,-745.664
Point: ,184,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00722529, New Scanned Cells Contribution: ,3.61264,Area ratio: ,0.999955, Area ratio Contribution: ,299.987,Perim diff: ,1.00139, Perim diff Contribution: ,-300.416,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.703125, Inv Area Ratio Contribution: ,492.188,Inverse Perim ratio: ,1.08371, Inv Perim Contribution: ,-650.227, Final Score: ,-657.551
Point: ,184,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00616902, New Scanned Cells Contribution: ,3.08451,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6628, Inv Area Ratio Contribution: ,463.96,Inverse Perim ratio: ,1.09136, Inv Perim Contribution: ,-327.409, Final Score: ,-50.6319
Point: ,185,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00606789, New Scanned Cells Contribution: ,3.03395,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692893, Inv Area Ratio Contribution: ,485.025,Inverse Perim ratio: ,1.08283, Inv Perim Contribution: ,-324.85, Final Score: ,-20.3527
Point: ,184,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.00564089, New Scanned Cells Contribution: ,2.82045,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721774, Inv Area Ratio Contribution: ,505.242,Inverse Perim ratio: ,1.08056, Inv Perim Contribution: ,-324.169, Final Score: ,-2.76804
Point: ,184,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00431495, New Scanned Cells Contribution: ,2.15747,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767347, Inv Area Ratio Contribution: ,537.143,Inverse Perim ratio: ,1.08864, Inv Perim Contribution: ,-326.593, Final Score: ,31.2383
Point: ,182,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00331487, New Scanned Cells Contribution: ,1.65743,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776253, Inv Area Ratio Contribution: ,543.377,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.127, Final Score: ,27.7962
Point: ,200,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00401155, New Scanned Cells Contribution: ,2.00578,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801356, Inv Area Ratio Contribution: ,560.949,Inverse Perim ratio: ,1.07872, Inv Perim Contribution: ,-323.617, Final Score: ,138.127
Point: ,199,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00435989, New Scanned Cells Contribution: ,2.17995,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806034, Inv Area Ratio Contribution: ,564.224,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-322.769, Final Score: ,137.635
Point: ,200,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0046071, New Scanned Cells Contribution: ,2.30355,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774425, Inv Area Ratio Contribution: ,542.098,Inverse Perim ratio: ,1.0817, Inv Perim Contribution: ,-324.511, Final Score: ,118.679
Point: ,200,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00629263, New Scanned Cells Contribution: ,3.14631,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616667, Inv Area Ratio Contribution: ,431.667,Inverse Perim ratio: ,1.10448, Inv Perim Contribution: ,-331.343, Final Score: ,-4.86548
Point: ,203,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0083265, New Scanned Cells Contribution: ,4.16325,Area ratio: ,0.999737, Area ratio Contribution: ,299.921,Perim diff: ,1.00759, Perim diff Contribution: ,-302.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.293896, Inv Area Ratio Contribution: ,205.727,Inverse Perim ratio: ,1.14844, Inv Perim Contribution: ,-689.063, Final Score: ,-897.894
Point: ,208,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00773095, New Scanned Cells Contribution: ,3.86547,Area ratio: ,0.996107, Area ratio Contribution: ,298.832,Perim diff: ,1.07266, Perim diff Contribution: ,-321.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407843, Inv Area Ratio Contribution: ,285.49,Inverse Perim ratio: ,1.14442, Inv Perim Contribution: ,-343.327, Final Score: ,-203.676
Point: ,214,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0054611, New Scanned Cells Contribution: ,2.73055,Area ratio: ,0.993848, Area ratio Contribution: ,298.154,Perim diff: ,1.06728, Perim diff Contribution: ,-320.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703872, Inv Area Ratio Contribution: ,492.711,Inverse Perim ratio: ,1.09039, Inv Perim Contribution: ,-327.118, Final Score: ,11.8765
