Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,186,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00749021, New Scanned Cells Contribution: ,3.7451,Area ratio: ,0.984862, Area ratio Contribution: ,295.459,Perim diff: ,1.04069, Perim diff Contribution: ,-312.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705675, Inv Area Ratio Contribution: ,493.972,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-649.192, Final Score: ,-358.491
Point: ,183,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00621503, New Scanned Cells Contribution: ,3.10752,Area ratio: ,0.983607, Area ratio Contribution: ,295.082,Perim diff: ,1.03844, Perim diff Contribution: ,-311.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729743, Inv Area Ratio Contribution: ,510.82,Inverse Perim ratio: ,1.07462, Inv Perim Contribution: ,-644.774, Final Score: ,-328.12
Point: ,180,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00565212, New Scanned Cells Contribution: ,2.82606,Area ratio: ,0.983059, Area ratio Contribution: ,294.918,Perim diff: ,1.03755, Perim diff Contribution: ,-311.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736303, Inv Area Ratio Contribution: ,515.412,Inverse Perim ratio: ,1.07114, Inv Perim Contribution: ,-642.686, Final Score: ,-307.965
Point: ,179,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00581295, New Scanned Cells Contribution: ,2.90648,Area ratio: ,0.983217, Area ratio Contribution: ,294.965,Perim diff: ,1.037, Perim diff Contribution: ,-311.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735568, Inv Area Ratio Contribution: ,514.898,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-642.267, Final Score: ,-300.499
Point: ,174,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00479052, New Scanned Cells Contribution: ,2.39526,Area ratio: ,0.982205, Area ratio Contribution: ,294.662,Perim diff: ,1.03539, Perim diff Contribution: ,-310.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761425, Inv Area Ratio Contribution: ,532.997,Inverse Perim ratio: ,1.06484, Inv Perim Contribution: ,-638.907, Final Score: ,-256.943
Point: ,173,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00487093, New Scanned Cells Contribution: ,2.43547,Area ratio: ,0.982279, Area ratio Contribution: ,294.684,Perim diff: ,1.0354, Perim diff Contribution: ,-310.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759727, Inv Area Ratio Contribution: ,531.809,Inverse Perim ratio: ,1.0655, Inv Perim Contribution: ,-639.297, Final Score: ,-251.014
Point: ,172,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00436546, New Scanned Cells Contribution: ,2.18273,Area ratio: ,0.981793, Area ratio Contribution: ,294.538,Perim diff: ,1.03489, Perim diff Contribution: ,-310.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770989, Inv Area Ratio Contribution: ,539.692,Inverse Perim ratio: ,1.06277, Inv Perim Contribution: ,-637.664, Final Score: ,-240.489
Point: ,168,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00349237, New Scanned Cells Contribution: ,1.74618,Area ratio: ,0.980916, Area ratio Contribution: ,294.275,Perim diff: ,1.03525, Perim diff Contribution: ,-310.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782151, Inv Area Ratio Contribution: ,547.506,Inverse Perim ratio: ,1.06133, Inv Perim Contribution: ,-636.799, Final Score: ,-215.864
Point: ,170,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0049973, New Scanned Cells Contribution: ,2.49865,Area ratio: ,0.981998, Area ratio Contribution: ,294.599,Perim diff: ,1.03832, Perim diff Contribution: ,-311.497,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.765666, Inv Area Ratio Contribution: ,535.966,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-958.889, Final Score: ,-845.658
Point: ,170,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00570956, New Scanned Cells Contribution: ,2.85478,Area ratio: ,0.981782, Area ratio Contribution: ,294.535,Perim diff: ,1.04168, Perim diff Contribution: ,-312.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786183, Inv Area Ratio Contribution: ,550.328,Inverse Perim ratio: ,1.06222, Inv Perim Contribution: ,-637.331, Final Score: ,-203.33
Point: ,171,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00603122, New Scanned Cells Contribution: ,3.01561,Area ratio: ,0.981948, Area ratio Contribution: ,294.584,Perim diff: ,1.04333, Perim diff Contribution: ,-312.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783525, Inv Area Ratio Contribution: ,548.467,Inverse Perim ratio: ,1.06357, Inv Perim Contribution: ,-638.145, Final Score: ,-211.076
Point: ,170,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00578998, New Scanned Cells Contribution: ,2.89499,Area ratio: ,0.9817, Area ratio Contribution: ,294.51,Perim diff: ,1.04366, Perim diff Contribution: ,-313.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787411, Inv Area Ratio Contribution: ,551.188,Inverse Perim ratio: ,1.06196, Inv Perim Contribution: ,-637.177, Final Score: ,-202.894
Point: ,170,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00564063, New Scanned Cells Contribution: ,2.82032,Area ratio: ,0.981297, Area ratio Contribution: ,294.389,Perim diff: ,1.05628, Perim diff Contribution: ,-316.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772673, Inv Area Ratio Contribution: ,540.871,Inverse Perim ratio: ,1.06669, Inv Perim Contribution: ,-640.016, Final Score: ,-227.156
Point: ,167,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00377957, New Scanned Cells Contribution: ,1.88978,Area ratio: ,0.979528, Area ratio Contribution: ,293.858,Perim diff: ,1.07152, Perim diff Contribution: ,-321.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771724, Inv Area Ratio Contribution: ,540.207,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-641.698, Final Score: ,-243.564
BEST Point:,170,286, Score: ,-202.894
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,9
At: ,37,287,
Point: ,54,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00182807, New Scanned Cells Contribution: ,0.914035,Area ratio: ,0.983329, Area ratio Contribution: ,294.999,Perim diff: ,1.03925, Perim diff Contribution: ,-311.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785766, Inv Area Ratio Contribution: ,550.036,Inverse Perim ratio: ,1.07069, Inv Perim Contribution: ,-642.413, Final Score: ,-220.311
Point: ,54,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00182807, New Scanned Cells Contribution: ,0.914035,Area ratio: ,0.983323, Area ratio Contribution: ,294.997,Perim diff: ,1.03974, Perim diff Contribution: ,-311.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786091, Inv Area Ratio Contribution: ,550.264,Inverse Perim ratio: ,1.06803, Inv Perim Contribution: ,-640.817, Final Score: ,-222.929
Point: ,75,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00221653, New Scanned Cells Contribution: ,1.10827,Area ratio: ,0.983707, Area ratio Contribution: ,295.112,Perim diff: ,1.03659, Perim diff Contribution: ,-310.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785714, Inv Area Ratio Contribution: ,550,Inverse Perim ratio: ,1.06953, Inv Perim Contribution: ,-641.717, Final Score: ,-304.46
Point: ,74,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00226224, New Scanned Cells Contribution: ,1.13112,Area ratio: ,0.983769, Area ratio Contribution: ,295.131,Perim diff: ,1.03369, Perim diff Contribution: ,-310.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785596, Inv Area Ratio Contribution: ,549.917,Inverse Perim ratio: ,1.07085, Inv Perim Contribution: ,-642.509, Final Score: ,-297.951
Point: ,69,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00228509, New Scanned Cells Contribution: ,1.14254,Area ratio: ,0.983792, Area ratio Contribution: ,295.138,Perim diff: ,1.03159, Perim diff Contribution: ,-309.478,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.785596, Inv Area Ratio Contribution: ,549.917,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-321.412, Final Score: ,347.963
Point: ,63,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00223939, New Scanned Cells Contribution: ,1.11969,Area ratio: ,0.983747, Area ratio Contribution: ,295.124,Perim diff: ,1.03316, Perim diff Contribution: ,-309.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785675, Inv Area Ratio Contribution: ,549.972,Inverse Perim ratio: ,1.07002, Inv Perim Contribution: ,-642.009, Final Score: ,-239.315
Point: ,60,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00209086, New Scanned Cells Contribution: ,1.04543,Area ratio: ,0.983611, Area ratio Contribution: ,295.083,Perim diff: ,1.03439, Perim diff Contribution: ,-310.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785688, Inv Area Ratio Contribution: ,549.982,Inverse Perim ratio: ,1.06783, Inv Perim Contribution: ,-640.7, Final Score: ,-221.092
Point: ,57,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00190805, New Scanned Cells Contribution: ,0.954024,Area ratio: ,0.983408, Area ratio Contribution: ,295.022,Perim diff: ,1.0362, Perim diff Contribution: ,-310.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786092, Inv Area Ratio Contribution: ,550.265,Inverse Perim ratio: ,1.06618, Inv Perim Contribution: ,-639.711, Final Score: ,-205.541
Point: ,57,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00201088, New Scanned Cells Contribution: ,1.00544,Area ratio: ,0.983504, Area ratio Contribution: ,295.051,Perim diff: ,1.03799, Perim diff Contribution: ,-311.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785505, Inv Area Ratio Contribution: ,549.854,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-640.235, Final Score: ,-214.058
BEST Point:,69,294, Score: ,347.963
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,14
At: ,283,267,
Point: ,299,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0025772, New Scanned Cells Contribution: ,1.2886,Area ratio: ,0.976667, Area ratio Contribution: ,293,Perim diff: ,1.04187, Perim diff Contribution: ,-312.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831016, Inv Area Ratio Contribution: ,581.711,Inverse Perim ratio: ,1.04891, Inv Perim Contribution: ,-629.343, Final Score: ,-183.268
Point: ,295,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00363773, New Scanned Cells Contribution: ,1.81887,Area ratio: ,0.977651, Area ratio Contribution: ,293.295,Perim diff: ,1.04451, Perim diff Contribution: ,-313.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837655, Inv Area Ratio Contribution: ,586.359,Inverse Perim ratio: ,1.04788, Inv Perim Contribution: ,-628.73, Final Score: ,-187.35
Point: ,289,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00488072, New Scanned Cells Contribution: ,2.44036,Area ratio: ,0.978831, Area ratio Contribution: ,293.649,Perim diff: ,1.04885, Perim diff Contribution: ,-314.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835714, Inv Area Ratio Contribution: ,585,Inverse Perim ratio: ,1.05125, Inv Perim Contribution: ,-630.748, Final Score: ,-198.728
Point: ,284,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00598686, New Scanned Cells Contribution: ,2.99343,Area ratio: ,0.979872, Area ratio Contribution: ,293.961,Perim diff: ,1.0526, Perim diff Contribution: ,-315.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820089, Inv Area Ratio Contribution: ,574.062,Inverse Perim ratio: ,1.05541, Inv Perim Contribution: ,-633.246, Final Score: ,-209.105
Point: ,283,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00624914, New Scanned Cells Contribution: ,3.12457,Area ratio: ,0.980106, Area ratio Contribution: ,294.032,Perim diff: ,1.05335, Perim diff Contribution: ,-316.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817955, Inv Area Ratio Contribution: ,572.569,Inverse Perim ratio: ,1.05625, Inv Perim Contribution: ,-633.748, Final Score: ,-217.527
Point: ,282,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00647722, New Scanned Cells Contribution: ,3.23861,Area ratio: ,0.980364, Area ratio Contribution: ,294.109,Perim diff: ,1.0543, Perim diff Contribution: ,-316.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811136, Inv Area Ratio Contribution: ,567.795,Inverse Perim ratio: ,1.05655, Inv Perim Contribution: ,-950.891, Final Score: ,-833.135
Point: ,277,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00715003, New Scanned Cells Contribution: ,3.57501,Area ratio: ,0.981612, Area ratio Contribution: ,294.484,Perim diff: ,1.05226, Perim diff Contribution: ,-315.678,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823278, Inv Area Ratio Contribution: ,576.295,Inverse Perim ratio: ,1.05285, Inv Perim Contribution: ,-947.567, Final Score: ,-823.308
Point: ,271,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00727546, New Scanned Cells Contribution: ,3.63773,Area ratio: ,0.982831, Area ratio Contribution: ,294.849,Perim diff: ,1.04654, Perim diff Contribution: ,-313.962,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874643, Inv Area Ratio Contribution: ,612.25,Inverse Perim ratio: ,1.04457, Inv Perim Contribution: ,-940.11, Final Score: ,-770.074
Point: ,266,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00637458, New Scanned Cells Contribution: ,3.18729,Area ratio: ,0.983335, Area ratio Contribution: ,295.001,Perim diff: ,1.04201, Perim diff Contribution: ,-312.604,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824675, Inv Area Ratio Contribution: ,577.273,Inverse Perim ratio: ,1.04615, Inv Perim Contribution: ,-941.533, Final Score: ,-795.042
Point: ,264,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00445879, New Scanned Cells Contribution: ,2.22939,Area ratio: ,0.984942, Area ratio Contribution: ,295.483,Perim diff: ,1.03858, Perim diff Contribution: ,-311.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689446, Inv Area Ratio Contribution: ,482.612,Inverse Perim ratio: ,1.07524, Inv Perim Contribution: ,-645.142, Final Score: ,-282.725
Point: ,255,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0073781, New Scanned Cells Contribution: ,3.68905,Area ratio: ,0.985412, Area ratio Contribution: ,295.623,Perim diff: ,1.04393, Perim diff Contribution: ,-313.178,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808625, Inv Area Ratio Contribution: ,566.038,Inverse Perim ratio: ,1.05135, Inv Perim Contribution: ,-946.212, Final Score: ,-855.302
Point: ,250,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.00761757, New Scanned Cells Contribution: ,3.80879,Area ratio: ,0.986029, Area ratio Contribution: ,295.809,Perim diff: ,1.04563, Perim diff Contribution: ,-313.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.785221, Inv Area Ratio Contribution: ,549.654,Inverse Perim ratio: ,1.05299, Inv Perim Contribution: ,-947.69, Final Score: ,-895.615
Point: ,249,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00807371, New Scanned Cells Contribution: ,4.03686,Area ratio: ,0.986335, Area ratio Contribution: ,295.9,Perim diff: ,1.04769, Perim diff Contribution: ,-314.308,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.806568, Inv Area Ratio Contribution: ,564.598,Inverse Perim ratio: ,1.05052, Inv Perim Contribution: ,-945.464, Final Score: ,-886.08
Point: ,248,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00764038, New Scanned Cells Contribution: ,3.82019,Area ratio: ,0.986207, Area ratio Contribution: ,295.862,Perim diff: ,1.04868, Perim diff Contribution: ,-314.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.760527, Inv Area Ratio Contribution: ,532.369,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-953.178, Final Score: ,-928.325
BEST Point:,299,280, Score: ,-183.268
COUNT COMMAND: 1
Total frontiers: ,39, Prioritised frontiers: ,14
At: ,169,285,
Point: ,184,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00288925, New Scanned Cells Contribution: ,1.44463,Area ratio: ,0.979307, Area ratio Contribution: ,293.792,Perim diff: ,1.06374, Perim diff Contribution: ,-319.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789658, Inv Area Ratio Contribution: ,552.76,Inverse Perim ratio: ,1.05008, Inv Perim Contribution: ,-945.068, Final Score: ,-535.119
