Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,195,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.142, Dist contribution: ,-990.708, New scanned ratio: ,0.00739722, New Scanned Cells Contribution: ,3.69861,Area ratio: ,0.971769, Area ratio Contribution: ,291.531,Perim diff: ,1.05432, Perim diff Contribution: ,-316.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697662, Inv Area Ratio Contribution: ,488.363,Inverse Perim ratio: ,1.10109, Inv Perim Contribution: ,-330.327, Final Score: ,-754.738
Point: ,183,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.864, Dist contribution: ,-929.318, New scanned ratio: ,0.00327209, New Scanned Cells Contribution: ,1.63605,Area ratio: ,0.972412, Area ratio Contribution: ,291.724,Perim diff: ,1.04181, Perim diff Contribution: ,-312.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719879, Inv Area Ratio Contribution: ,503.915,Inverse Perim ratio: ,1.07995, Inv Perim Contribution: ,-323.985, Final Score: ,-669.572
Point: ,193,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.972, Dist contribution: ,-999.86, New scanned ratio: ,0.0117006, New Scanned Cells Contribution: ,5.8503,Area ratio: ,0.96123, Area ratio Contribution: ,288.369,Perim diff: ,1.06266, Perim diff Contribution: ,-318.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674814, Inv Area Ratio Contribution: ,472.37,Inverse Perim ratio: ,1.1243, Inv Perim Contribution: ,-337.289, Final Score: ,-790.358
Point: ,181,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.726, Dist contribution: ,-938.628, New scanned ratio: ,0.00749908, New Scanned Cells Contribution: ,3.74954,Area ratio: ,0.961382, Area ratio Contribution: ,288.414,Perim diff: ,1.05136, Perim diff Contribution: ,-315.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697098, Inv Area Ratio Contribution: ,487.968,Inverse Perim ratio: ,1.10307, Inv Perim Contribution: ,-330.921, Final Score: ,-705.826
Point: ,188,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.767, Dist contribution: ,-963.837, New scanned ratio: ,0.00734629, New Scanned Cells Contribution: ,3.67315,Area ratio: ,0.969203, Area ratio Contribution: ,290.761,Perim diff: ,1.05084, Perim diff Contribution: ,-315.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698061, Inv Area Ratio Contribution: ,488.642,Inverse Perim ratio: ,1.09826, Inv Perim Contribution: ,-329.477, Final Score: ,-726.491
BEST Point:,12,252, Score: ,56.1425
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,21
At: ,193,245,
Point: ,232,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00826645, New Scanned Cells Contribution: ,4.13323,Area ratio: ,0.967085, Area ratio Contribution: ,290.125,Perim diff: ,1.0585, Perim diff Contribution: ,-317.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723835, Inv Area Ratio Contribution: ,506.685,Inverse Perim ratio: ,1.10419, Inv Perim Contribution: ,-331.257, Final Score: ,-45.5888
Point: ,229,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00702585, New Scanned Cells Contribution: ,3.51293,Area ratio: ,0.968131, Area ratio Contribution: ,290.439,Perim diff: ,1.05026, Perim diff Contribution: ,-315.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719452, Inv Area Ratio Contribution: ,503.617,Inverse Perim ratio: ,1.09485, Inv Perim Contribution: ,-328.454, Final Score: ,-27.4313
Point: ,224,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00779806, New Scanned Cells Contribution: ,3.89903,Area ratio: ,0.967655, Area ratio Contribution: ,290.297,Perim diff: ,1.05018, Perim diff Contribution: ,-315.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715279, Inv Area Ratio Contribution: ,500.695,Inverse Perim ratio: ,1.09038, Inv Perim Contribution: ,-327.115, Final Score: ,-6.64922
Point: ,219,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00698787, New Scanned Cells Contribution: ,3.49394,Area ratio: ,0.96801, Area ratio Contribution: ,290.403,Perim diff: ,1.04867, Perim diff Contribution: ,-314.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71988, Inv Area Ratio Contribution: ,503.916,Inverse Perim ratio: ,1.08764, Inv Perim Contribution: ,-326.293, Final Score: ,21.9189
Point: ,218,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00727903, New Scanned Cells Contribution: ,3.63952,Area ratio: ,0.967752, Area ratio Contribution: ,290.326,Perim diff: ,1.04885, Perim diff Contribution: ,-314.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71824, Inv Area Ratio Contribution: ,502.768,Inverse Perim ratio: ,1.08797, Inv Perim Contribution: ,-326.391, Final Score: ,23.744
Point: ,217,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00664607, New Scanned Cells Contribution: ,3.32304,Area ratio: ,0.968083, Area ratio Contribution: ,290.425,Perim diff: ,1.04634, Perim diff Contribution: ,-313.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721806, Inv Area Ratio Contribution: ,505.264,Inverse Perim ratio: ,1.08797, Inv Perim Contribution: ,-326.391, Final Score: ,33.3958
Point: ,213,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00587386, New Scanned Cells Contribution: ,2.93693,Area ratio: ,0.967311, Area ratio Contribution: ,290.193,Perim diff: ,1.04813, Perim diff Contribution: ,-314.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726157, Inv Area Ratio Contribution: ,508.31,Inverse Perim ratio: ,1.08676, Inv Perim Contribution: ,-326.027, Final Score: ,54.8259
Point: ,210,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00830443, New Scanned Cells Contribution: ,4.15221,Area ratio: ,0.965903, Area ratio Contribution: ,289.771,Perim diff: ,1.05856, Perim diff Contribution: ,-317.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711572, Inv Area Ratio Contribution: ,498.1,Inverse Perim ratio: ,1.10438, Inv Perim Contribution: ,-331.315, Final Score: ,26.7758
Point: ,205,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00913993, New Scanned Cells Contribution: ,4.56997,Area ratio: ,0.963764, Area ratio Contribution: ,289.129,Perim diff: ,1.06069, Perim diff Contribution: ,-318.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706689, Inv Area Ratio Contribution: ,494.683,Inverse Perim ratio: ,1.10938, Inv Perim Contribution: ,-332.813, Final Score: ,10.6224
Point: ,199,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00859559, New Scanned Cells Contribution: ,4.29779,Area ratio: ,0.962157, Area ratio Contribution: ,288.647,Perim diff: ,1.06668, Perim diff Contribution: ,-320.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709612, Inv Area Ratio Contribution: ,496.728,Inverse Perim ratio: ,1.11985, Inv Perim Contribution: ,-335.956, Final Score: ,-0.704428
Point: ,195,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00735499, New Scanned Cells Contribution: ,3.67749,Area ratio: ,0.961925, Area ratio Contribution: ,288.577,Perim diff: ,1.05857, Perim diff Contribution: ,-317.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716954, Inv Area Ratio Contribution: ,501.867,Inverse Perim ratio: ,1.10574, Inv Perim Contribution: ,-331.723, Final Score: ,113.445
Point: ,195,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00776008, New Scanned Cells Contribution: ,3.88004,Area ratio: ,0.961483, Area ratio Contribution: ,288.445,Perim diff: ,1.05951, Perim diff Contribution: ,-317.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714708, Inv Area Ratio Contribution: ,500.296,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.393, Final Score: ,4.51007
Point: ,190,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00830443, New Scanned Cells Contribution: ,4.15221,Area ratio: ,0.957007, Area ratio Contribution: ,287.102,Perim diff: ,1.05756, Perim diff Contribution: ,-317.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711715, Inv Area Ratio Contribution: ,498.2,Inverse Perim ratio: ,1.10778, Inv Perim Contribution: ,-332.333, Final Score: ,-30.8114
Point: ,184,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0078487, New Scanned Cells Contribution: ,3.92435,Area ratio: ,0.952389, Area ratio Contribution: ,285.717,Perim diff: ,1.05605, Perim diff Contribution: ,-316.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714316, Inv Area Ratio Contribution: ,500.021,Inverse Perim ratio: ,1.10715, Inv Perim Contribution: ,-332.146, Final Score: ,-54.0957
Point: ,182,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.00729169, New Scanned Cells Contribution: ,3.64585,Area ratio: ,0.952176, Area ratio Contribution: ,285.653,Perim diff: ,1.05522, Perim diff Contribution: ,-316.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717381, Inv Area Ratio Contribution: ,502.167,Inverse Perim ratio: ,1.10556, Inv Perim Contribution: ,-331.668, Final Score: ,-54.1297
Point: ,180,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.8264, Dist contribution: ,-224.132, New scanned ratio: ,0.008469, New Scanned Cells Contribution: ,4.2345,Area ratio: ,0.946835, Area ratio Contribution: ,284.05,Perim diff: ,1.06037, Perim diff Contribution: ,-318.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710432, Inv Area Ratio Contribution: ,497.302,Inverse Perim ratio: ,1.11688, Inv Perim Contribution: ,-335.065, Final Score: ,-92.7219
Point: ,195,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00735499, New Scanned Cells Contribution: ,3.67749,Area ratio: ,0.961925, Area ratio Contribution: ,288.577,Perim diff: ,1.05857, Perim diff Contribution: ,-317.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716954, Inv Area Ratio Contribution: ,501.867,Inverse Perim ratio: ,1.10574, Inv Perim Contribution: ,-331.723, Final Score: ,113.445
Point: ,183,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00325341, New Scanned Cells Contribution: ,1.62671,Area ratio: ,0.962512, Area ratio Contribution: ,288.754,Perim diff: ,1.0462, Perim diff Contribution: ,-313.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740796, Inv Area Ratio Contribution: ,518.557,Inverse Perim ratio: ,1.08422, Inv Perim Contribution: ,-325.266, Final Score: ,141.575
Point: ,193,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6, Dist contribution: ,-208, New scanned ratio: ,0.0116338, New Scanned Cells Contribution: ,5.8169,Area ratio: ,0.949622, Area ratio Contribution: ,284.886,Perim diff: ,1.06729, Perim diff Contribution: ,-320.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692434, Inv Area Ratio Contribution: ,484.704,Inverse Perim ratio: ,1.12937, Inv Perim Contribution: ,-338.811, Final Score: ,7.40937
Point: ,181,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0.00745626, New Scanned Cells Contribution: ,3.72813,Area ratio: ,0.950773, Area ratio Contribution: ,285.232,Perim diff: ,1.05614, Perim diff Contribution: ,-316.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716348, Inv Area Ratio Contribution: ,501.443,Inverse Perim ratio: ,1.10776, Inv Perim Contribution: ,-332.327, Final Score: ,36.2133
Point: ,188,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.00730435, New Scanned Cells Contribution: ,3.65218,Area ratio: ,0.958069, Area ratio Contribution: ,287.421,Perim diff: ,1.05516, Perim diff Contribution: ,-316.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717381, Inv Area Ratio Contribution: ,502.167,Inverse Perim ratio: ,1.10286, Inv Perim Contribution: ,-330.858, Final Score: ,80.4221
BEST Point:,183,263, Score: ,141.575
COUNT COMMAND: 1
Signal name: ,RNKWMN, Signal value: ,7.63572
Total frontiers: ,92, Prioritised frontiers: ,25
At: ,163,266,
Point: ,200,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00958043, New Scanned Cells Contribution: ,4.79022,Area ratio: ,0.954402, Area ratio Contribution: ,286.321,Perim diff: ,1.07164, Perim diff Contribution: ,-321.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687302, Inv Area Ratio Contribution: ,481.111,Inverse Perim ratio: ,1.13468, Inv Perim Contribution: ,-340.405, Final Score: ,-82.8437
Point: ,195,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0100096, New Scanned Cells Contribution: ,5.0048,Area ratio: ,0.947159, Area ratio Contribution: ,284.148,Perim diff: ,1.07284, Perim diff Contribution: ,-321.853,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868956, Inv Area Ratio Contribution: ,608.269,Inverse Perim ratio: ,1.07049, Inv Perim Contribution: ,-642.293, Final Score: ,-548.667
Point: ,189,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00926487, New Scanned Cells Contribution: ,4.63243,Area ratio: ,0.943955, Area ratio Contribution: ,283.186,Perim diff: ,1.06757, Perim diff Contribution: ,-320.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905772, Inv Area Ratio Contribution: ,634.041,Inverse Perim ratio: ,1.0569, Inv Perim Contribution: ,-634.139, Final Score: ,-500.032
Point: ,184,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00821721, New Scanned Cells Contribution: ,4.1086,Area ratio: ,0.943653, Area ratio Contribution: ,283.096,Perim diff: ,1.06313, Perim diff Contribution: ,-318.94,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913564, Inv Area Ratio Contribution: ,639.494,Inverse Perim ratio: ,1.05478, Inv Perim Contribution: ,-632.866, Final Score: ,-473.894
Point: ,183,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00824245, New Scanned Cells Contribution: ,4.12123,Area ratio: ,0.942885, Area ratio Contribution: ,282.865,Perim diff: ,1.062, Perim diff Contribution: ,-318.601,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918341, Inv Area Ratio Contribution: ,642.839,Inverse Perim ratio: ,1.05091, Inv Perim Contribution: ,-630.546, Final Score: ,-469.353
Point: ,182,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00786378, New Scanned Cells Contribution: ,3.93189,Area ratio: ,0.94359, Area ratio Contribution: ,283.077,Perim diff: ,1.06079, Perim diff Contribution: ,-318.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916231, Inv Area Ratio Contribution: ,641.361,Inverse Perim ratio: ,1.05265, Inv Perim Contribution: ,-631.592, Final Score: ,-463.318
Point: ,176,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00710643, New Scanned Cells Contribution: ,3.55322,Area ratio: ,0.94371, Area ratio Contribution: ,283.113,Perim diff: ,1.05717, Perim diff Contribution: ,-317.152,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921117, Inv Area Ratio Contribution: ,644.782,Inverse Perim ratio: ,1.05034, Inv Perim Contribution: ,-630.202, Final Score: ,-439.548
Point: ,169,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00749773, New Scanned Cells Contribution: ,3.74886,Area ratio: ,0.942596, Area ratio Contribution: ,282.779,Perim diff: ,1.06234, Perim diff Contribution: ,-318.702,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921849, Inv Area Ratio Contribution: ,645.294,Inverse Perim ratio: ,1.05111, Inv Perim Contribution: ,-630.666, Final Score: ,-451.963
Point: ,164,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0076492, New Scanned Cells Contribution: ,3.8246,Area ratio: ,0.943373, Area ratio Contribution: ,283.012,Perim diff: ,1.06591, Perim diff Contribution: ,-319.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913816, Inv Area Ratio Contribution: ,639.671,Inverse Perim ratio: ,1.0547, Inv Perim Contribution: ,-632.82, Final Score: ,-457.183
Point: ,163,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00778804, New Scanned Cells Contribution: ,3.89402,Area ratio: ,0.943208, Area ratio Contribution: ,282.962,Perim diff: ,1.0674, Perim diff Contribution: ,-320.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913703, Inv Area Ratio Contribution: ,639.592,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-632.662, Final Score: ,-463.934
Point: ,162,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00777542, New Scanned Cells Contribution: ,3.88771,Area ratio: ,0.943738, Area ratio Contribution: ,283.121,Perim diff: ,1.06809, Perim diff Contribution: ,-320.426,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909714, Inv Area Ratio Contribution: ,636.8,Inverse Perim ratio: ,1.05745, Inv Perim Contribution: ,-634.47, Final Score: ,-462.183
Point: ,157,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00812885, New Scanned Cells Contribution: ,4.06442,Area ratio: ,0.944754, Area ratio Contribution: ,283.426,Perim diff: ,1.06536, Perim diff Contribution: ,-319.607,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906658, Inv Area Ratio Contribution: ,634.661,Inverse Perim ratio: ,1.05829, Inv Perim Contribution: ,-634.975, Final Score: ,-466.847
