Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,130,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.419, Dist contribution: ,-532.094, New scanned ratio: ,0.00712822, New Scanned Cells Contribution: ,3.56411,Area ratio: ,0.950093, Area ratio Contribution: ,285.028,Perim diff: ,1.05479, Perim diff Contribution: ,-316.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862599, Inv Area Ratio Contribution: ,603.819,Inverse Perim ratio: ,1.08572, Inv Perim Contribution: ,-325.717, Final Score: ,-282.838
Point: ,127,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.128, Dist contribution: ,-505.642, New scanned ratio: ,0.00902825, New Scanned Cells Contribution: ,4.51413,Area ratio: ,0.951833, Area ratio Contribution: ,285.55,Perim diff: ,1.06449, Perim diff Contribution: ,-319.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846004, Inv Area Ratio Contribution: ,592.203,Inverse Perim ratio: ,1.10652, Inv Perim Contribution: ,-331.957, Final Score: ,-275.678
Point: ,122,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.6172, Dist contribution: ,-473.086, New scanned ratio: ,0.00986029, New Scanned Cells Contribution: ,4.93015,Area ratio: ,0.952553, Area ratio Contribution: ,285.766,Perim diff: ,1.08455, Perim diff Contribution: ,-325.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820697, Inv Area Ratio Contribution: ,574.488,Inverse Perim ratio: ,1.14893, Inv Perim Contribution: ,-344.678, Final Score: ,-278.945
Point: ,116,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.9047, Dist contribution: ,-439.524, New scanned ratio: ,0.00976094, New Scanned Cells Contribution: ,4.88047,Area ratio: ,0.950607, Area ratio Contribution: ,285.182,Perim diff: ,1.08249, Perim diff Contribution: ,-324.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821677, Inv Area Ratio Contribution: ,575.174,Inverse Perim ratio: ,1.14387, Inv Perim Contribution: ,-343.162, Final Score: ,-243.195
Point: ,111,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.0195, Dist contribution: ,-415.098, New scanned ratio: ,0.00896616, New Scanned Cells Contribution: ,4.48308,Area ratio: ,0.950957, Area ratio Contribution: ,285.287,Perim diff: ,1.07702, Perim diff Contribution: ,-323.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828338, Inv Area Ratio Contribution: ,579.836,Inverse Perim ratio: ,1.13198, Inv Perim Contribution: ,-339.595, Final Score: ,-209.191
Point: ,110,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.7656, Dist contribution: ,-408.828, New scanned ratio: ,0.00930146, New Scanned Cells Contribution: ,4.65073,Area ratio: ,0.950211, Area ratio Contribution: ,285.063,Perim diff: ,1.07889, Perim diff Contribution: ,-323.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825595, Inv Area Ratio Contribution: ,577.917,Inverse Perim ratio: ,1.13609, Inv Perim Contribution: ,-340.826, Final Score: ,-206.69
Point: ,109,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.0694, Dist contribution: ,-405.347, New scanned ratio: ,0.00873021, New Scanned Cells Contribution: ,4.3651,Area ratio: ,0.951183, Area ratio Contribution: ,285.355,Perim diff: ,1.07499, Perim diff Contribution: ,-322.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830297, Inv Area Ratio Contribution: ,581.208,Inverse Perim ratio: ,1.12759, Inv Perim Contribution: ,-338.277, Final Score: ,-196.195
Point: ,104,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.2052, Dist contribution: ,-381.026, New scanned ratio: ,0.00833282, New Scanned Cells Contribution: ,4.16641,Area ratio: ,0.951155, Area ratio Contribution: ,285.346,Perim diff: ,1.07314, Perim diff Contribution: ,-321.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833431, Inv Area Ratio Contribution: ,583.402,Inverse Perim ratio: ,1.12357, Inv Perim Contribution: ,-337.072, Final Score: ,-168.126
Point: ,100,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.0249, Dist contribution: ,-365.125, New scanned ratio: ,0.00725241, New Scanned Cells Contribution: ,3.6262,Area ratio: ,0.950181, Area ratio Contribution: ,285.054,Perim diff: ,1.06523, Perim diff Contribution: ,-319.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842345, Inv Area Ratio Contribution: ,589.641,Inverse Perim ratio: ,1.10677, Inv Perim Contribution: ,-332.032, Final Score: ,-139.405
Point: ,97,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.4279, Dist contribution: ,-347.14, New scanned ratio: ,0.00815896, New Scanned Cells Contribution: ,4.07948,Area ratio: ,0.951037, Area ratio Contribution: ,285.311,Perim diff: ,1.06764, Perim diff Contribution: ,-320.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835096, Inv Area Ratio Contribution: ,584.568,Inverse Perim ratio: ,1.11191, Inv Perim Contribution: ,-333.574, Final Score: ,-128.048
Point: ,92,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.6161, Dist contribution: ,-323.08, New scanned ratio: ,0.00799752, New Scanned Cells Contribution: ,3.99876,Area ratio: ,0.950995, Area ratio Contribution: ,285.299,Perim diff: ,1.04604, Perim diff Contribution: ,-313.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87224, Inv Area Ratio Contribution: ,610.568,Inverse Perim ratio: ,1.07922, Inv Perim Contribution: ,-323.766, Final Score: ,-61.795
Point: ,91,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.2978, Dist contribution: ,-316.489, New scanned ratio: ,0.00829556, New Scanned Cells Contribution: ,4.14778,Area ratio: ,0.951279, Area ratio Contribution: ,285.384,Perim diff: ,1.04604, Perim diff Contribution: ,-313.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875597, Inv Area Ratio Contribution: ,612.918,Inverse Perim ratio: ,1.08082, Inv Perim Contribution: ,-324.245, Final Score: ,-53.0978
Point: ,90,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.6996, Dist contribution: ,-313.498, New scanned ratio: ,0.00768705, New Scanned Cells Contribution: ,3.84353,Area ratio: ,0.950712, Area ratio Contribution: ,285.214,Perim diff: ,1.0436, Perim diff Contribution: ,-313.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880731, Inv Area Ratio Contribution: ,616.512,Inverse Perim ratio: ,1.07543, Inv Perim Contribution: ,-322.63, Final Score: ,-44.6384
Point: ,85,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.9331, Dist contribution: ,-289.665, New scanned ratio: ,0.00671841, New Scanned Cells Contribution: ,3.35921,Area ratio: ,0.949792, Area ratio Contribution: ,284.938,Perim diff: ,1.0402, Perim diff Contribution: ,-312.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898988, Inv Area Ratio Contribution: ,629.291,Inverse Perim ratio: ,1.07009, Inv Perim Contribution: ,-321.028, Final Score: ,-6.16403
Point: ,84,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.413, Dist contribution: ,-287.065, New scanned ratio: ,0.00612232, New Scanned Cells Contribution: ,3.06116,Area ratio: ,0.949208, Area ratio Contribution: ,284.762,Perim diff: ,1.04027, Perim diff Contribution: ,-312.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903018, Inv Area Ratio Contribution: ,632.113,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-320.973, Final Score: ,-1.18404
Point: ,81,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.6008, Dist contribution: ,-273.004, New scanned ratio: ,0.00542689, New Scanned Cells Contribution: ,2.71344,Area ratio: ,0.948582, Area ratio Contribution: ,284.575,Perim diff: ,1.04023, Perim diff Contribution: ,-312.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903723, Inv Area Ratio Contribution: ,632.606,Inverse Perim ratio: ,1.0753, Inv Perim Contribution: ,-322.59, Final Score: ,11.2304
Point: ,78,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8882, Dist contribution: ,-254.441, New scanned ratio: ,0.00529028, New Scanned Cells Contribution: ,2.64514,Area ratio: ,0.948405, Area ratio Contribution: ,284.522,Perim diff: ,1.04128, Perim diff Contribution: ,-312.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904993, Inv Area Ratio Contribution: ,633.495,Inverse Perim ratio: ,1.07272, Inv Perim Contribution: ,-321.815, Final Score: ,31.0216
Point: ,73,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.2018, Dist contribution: ,-231.009, New scanned ratio: ,0.00398634, New Scanned Cells Contribution: ,1.99317,Area ratio: ,0.94719, Area ratio Contribution: ,284.157,Perim diff: ,1.04004, Perim diff Contribution: ,-312.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908802, Inv Area Ratio Contribution: ,636.162,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.699, Final Score: ,57.591
Point: ,75,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4961, Dist contribution: ,-232.481, New scanned ratio: ,0.00565042, New Scanned Cells Contribution: ,2.82521,Area ratio: ,0.948753, Area ratio Contribution: ,284.626,Perim diff: ,1.04259, Perim diff Contribution: ,-312.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900088, Inv Area Ratio Contribution: ,630.061,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.52, Final Score: ,48.7353
Point: ,75,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2994, Dist contribution: ,-226.497, New scanned ratio: ,0.00683018, New Scanned Cells Contribution: ,3.41509,Area ratio: ,0.946015, Area ratio Contribution: ,283.805,Perim diff: ,1.0466, Perim diff Contribution: ,-313.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910122, Inv Area Ratio Contribution: ,637.086,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-321.092, Final Score: ,61.7371
Point: ,76,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.165, Dist contribution: ,-230.825, New scanned ratio: ,0.00725241, New Scanned Cells Contribution: ,3.6262,Area ratio: ,0.945752, Area ratio Contribution: ,283.726,Perim diff: ,1.04838, Perim diff Contribution: ,-314.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910741, Inv Area Ratio Contribution: ,637.518,Inverse Perim ratio: ,1.06989, Inv Perim Contribution: ,-320.968, Final Score: ,57.5615
Point: ,75,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.075, Dist contribution: ,-225.375, New scanned ratio: ,0.00695436, New Scanned Cells Contribution: ,3.47718,Area ratio: ,0.945482, Area ratio Contribution: ,283.645,Perim diff: ,1.04878, Perim diff Contribution: ,-314.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910756, Inv Area Ratio Contribution: ,637.529,Inverse Perim ratio: ,1.06919, Inv Perim Contribution: ,-320.757, Final Score: ,62.8832
Point: ,75,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1687, Dist contribution: ,-225.843, New scanned ratio: ,0.00683018, New Scanned Cells Contribution: ,3.41509,Area ratio: ,0.944469, Area ratio Contribution: ,283.341,Perim diff: ,1.05931, Perim diff Contribution: ,-317.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.903044, Inv Area Ratio Contribution: ,632.131,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-644.087, Final Score: ,-569.836
Point: ,72,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5992, Dist contribution: ,-217.996, New scanned ratio: ,0.00466936, New Scanned Cells Contribution: ,2.33468,Area ratio: ,0.942525, Area ratio Contribution: ,282.758,Perim diff: ,1.07563, Perim diff Contribution: ,-322.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891296, Inv Area Ratio Contribution: ,623.907,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.867, Final Score: ,44.4482
BEST Point:,68,299, Score: ,63.6359
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,24
At: ,110,252,
Point: ,145,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00789817, New Scanned Cells Contribution: ,3.94908,Area ratio: ,0.950848, Area ratio Contribution: ,285.254,Perim diff: ,1.05228, Perim diff Contribution: ,-315.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874604, Inv Area Ratio Contribution: ,612.223,Inverse Perim ratio: ,1.08199, Inv Perim Contribution: ,-324.597, Final Score: ,85.0229
Point: ,144,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00824589, New Scanned Cells Contribution: ,4.12294,Area ratio: ,0.95119, Area ratio Contribution: ,285.357,Perim diff: ,1.0516, Perim diff Contribution: ,-315.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871843, Inv Area Ratio Contribution: ,610.29,Inverse Perim ratio: ,1.08043, Inv Perim Contribution: ,-324.13, Final Score: ,88.6625
Point: ,143,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0076498, New Scanned Cells Contribution: ,3.8249,Area ratio: ,0.95063, Area ratio Contribution: ,285.189,Perim diff: ,1.05003, Perim diff Contribution: ,-315.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876853, Inv Area Ratio Contribution: ,613.797,Inverse Perim ratio: ,1.07667, Inv Perim Contribution: ,-323.002, Final Score: ,98.6723
Point: ,138,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00683018, New Scanned Cells Contribution: ,3.41509,Area ratio: ,0.949827, Area ratio Contribution: ,284.948,Perim diff: ,1.04853, Perim diff Contribution: ,-314.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879184, Inv Area Ratio Contribution: ,615.429,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-322.041, Final Score: ,126.042
Point: ,135,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00541447, New Scanned Cells Contribution: ,2.70723,Area ratio: ,0.948488, Area ratio Contribution: ,284.546,Perim diff: ,1.04802, Perim diff Contribution: ,-314.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88308, Inv Area Ratio Contribution: ,618.156,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.498, Final Score: ,143.336
Point: ,133,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00499224, New Scanned Cells Contribution: ,2.49612,Area ratio: ,0.948081, Area ratio Contribution: ,284.424,Perim diff: ,1.04814, Perim diff Contribution: ,-314.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881139, Inv Area Ratio Contribution: ,616.797,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-321.419, Final Score: ,151.673
Point: ,130,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.005104, New Scanned Cells Contribution: ,2.552,Area ratio: ,0.948163, Area ratio Contribution: ,284.449,Perim diff: ,1.04913, Perim diff Contribution: ,-314.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879417, Inv Area Ratio Contribution: ,615.592,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,-322.069, Final Score: ,164.574
Point: ,130,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00712822, New Scanned Cells Contribution: ,3.56411,Area ratio: ,0.950093, Area ratio Contribution: ,285.028,Perim diff: ,1.05479, Perim diff Contribution: ,-316.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862599, Inv Area Ratio Contribution: ,603.819,Inverse Perim ratio: ,1.08572, Inv Perim Contribution: ,-325.717, Final Score: ,141.92
Point: ,127,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00902825, New Scanned Cells Contribution: ,4.51413,Area ratio: ,0.951833, Area ratio Contribution: ,285.55,Perim diff: ,1.06449, Perim diff Contribution: ,-319.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846004, Inv Area Ratio Contribution: ,592.203,Inverse Perim ratio: ,1.10652, Inv Perim Contribution: ,-331.957, Final Score: ,114.6
Point: ,122,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00986029, New Scanned Cells Contribution: ,4.93015,Area ratio: ,0.952553, Area ratio Contribution: ,285.766,Perim diff: ,1.08455, Perim diff Contribution: ,-325.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820697, Inv Area Ratio Contribution: ,574.488,Inverse Perim ratio: ,1.14893, Inv Perim Contribution: ,-344.678, Final Score: ,68.4025
Point: ,116,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00976094, New Scanned Cells Contribution: ,4.88047,Area ratio: ,0.950607, Area ratio Contribution: ,285.182,Perim diff: ,1.08249, Perim diff Contribution: ,-324.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821677, Inv Area Ratio Contribution: ,575.174,Inverse Perim ratio: ,1.14387, Inv Perim Contribution: ,-343.162, Final Score: ,62.9122
Point: ,111,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00896616, New Scanned Cells Contribution: ,4.48308,Area ratio: ,0.950957, Area ratio Contribution: ,285.287,Perim diff: ,1.07702, Perim diff Contribution: ,-323.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828338, Inv Area Ratio Contribution: ,579.836,Inverse Perim ratio: ,1.13198, Inv Perim Contribution: ,-339.595, Final Score: ,75.8103
Point: ,110,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00930146, New Scanned Cells Contribution: ,4.65073,Area ratio: ,0.950211, Area ratio Contribution: ,285.063,Perim diff: ,1.07889, Perim diff Contribution: ,-323.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825595, Inv Area Ratio Contribution: ,577.917,Inverse Perim ratio: ,1.13609, Inv Perim Contribution: ,-340.826, Final Score: ,65.6375
Point: ,109,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00873021, New Scanned Cells Contribution: ,4.3651,Area ratio: ,0.951183, Area ratio Contribution: ,285.355,Perim diff: ,1.07499, Perim diff Contribution: ,-322.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830297, Inv Area Ratio Contribution: ,581.208,Inverse Perim ratio: ,1.12759, Inv Perim Contribution: ,-338.277, Final Score: ,79.0561
Point: ,104,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00833282, New Scanned Cells Contribution: ,4.16641,Area ratio: ,0.951155, Area ratio Contribution: ,285.346,Perim diff: ,1.07314, Perim diff Contribution: ,-321.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833431, Inv Area Ratio Contribution: ,583.402,Inverse Perim ratio: ,1.12357, Inv Perim Contribution: ,-337.072, Final Score: ,79.4835
