Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,118,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00645577, New Scanned Cells Contribution: ,3.22788,Area ratio: ,0.958329, Area ratio Contribution: ,287.499,Perim diff: ,1.04825, Perim diff Contribution: ,-314.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892405, Inv Area Ratio Contribution: ,624.684,Inverse Perim ratio: ,1.05635, Inv Perim Contribution: ,-633.811, Final Score: ,-520.184
Point: ,115,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00712489, New Scanned Cells Contribution: ,3.56245,Area ratio: ,0.95699, Area ratio Contribution: ,287.097,Perim diff: ,1.05309, Perim diff Contribution: ,-315.927,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893506, Inv Area Ratio Contribution: ,625.454,Inverse Perim ratio: ,1.05823, Inv Perim Contribution: ,-634.938, Final Score: ,-545.811
BEST Point:,168,264, Score: ,50.956
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,14
At: ,2,256,
Point: ,36,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00828985, New Scanned Cells Contribution: ,4.14492,Area ratio: ,0.969294, Area ratio Contribution: ,290.788,Perim diff: ,1.05635, Perim diff Contribution: ,-316.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651526, Inv Area Ratio Contribution: ,456.068,Inverse Perim ratio: ,1.10616, Inv Perim Contribution: ,-331.847, Final Score: ,-112.759
Point: ,33,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00724128, New Scanned Cells Contribution: ,3.62064,Area ratio: ,0.970156, Area ratio Contribution: ,291.047,Perim diff: ,1.05582, Perim diff Contribution: ,-316.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658622, Inv Area Ratio Contribution: ,461.035,Inverse Perim ratio: ,1.10387, Inv Perim Contribution: ,-331.16, Final Score: ,-87.4036
Point: ,31,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00724128, New Scanned Cells Contribution: ,3.62064,Area ratio: ,0.970017, Area ratio Contribution: ,291.005,Perim diff: ,1.05328, Perim diff Contribution: ,-315.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663123, Inv Area Ratio Contribution: ,464.186,Inverse Perim ratio: ,1.10027, Inv Perim Contribution: ,-330.08, Final Score: ,-74.5683
Point: ,28,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00822817, New Scanned Cells Contribution: ,4.11408,Area ratio: ,0.968656, Area ratio Contribution: ,290.597,Perim diff: ,1.05187, Perim diff Contribution: ,-315.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656561, Inv Area Ratio Contribution: ,459.593,Inverse Perim ratio: ,1.10158, Inv Perim Contribution: ,-330.475, Final Score: ,-76.58
Point: ,23,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00822817, New Scanned Cells Contribution: ,4.11408,Area ratio: ,0.968212, Area ratio Contribution: ,290.464,Perim diff: ,1.04874, Perim diff Contribution: ,-314.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65652, Inv Area Ratio Contribution: ,459.564,Inverse Perim ratio: ,1.09954, Inv Perim Contribution: ,-329.862, Final Score: ,-58.4499
Point: ,22,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00872161, New Scanned Cells Contribution: ,4.36081,Area ratio: ,0.967482, Area ratio Contribution: ,290.245,Perim diff: ,1.04897, Perim diff Contribution: ,-314.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653198, Inv Area Ratio Contribution: ,457.238,Inverse Perim ratio: ,1.10238, Inv Perim Contribution: ,-330.713, Final Score: ,-63.7695
Point: ,21,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00822817, New Scanned Cells Contribution: ,4.11408,Area ratio: ,0.967963, Area ratio Contribution: ,290.389,Perim diff: ,1.04774, Perim diff Contribution: ,-314.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656561, Inv Area Ratio Contribution: ,459.593,Inverse Perim ratio: ,1.09965, Inv Perim Contribution: ,-329.895, Final Score: ,-52.1335
Point: ,16,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00788276, New Scanned Cells Contribution: ,3.94138,Area ratio: ,0.967172, Area ratio Contribution: ,290.152,Perim diff: ,1.04803, Perim diff Contribution: ,-314.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702028, Inv Area Ratio Contribution: ,491.42,Inverse Perim ratio: ,1.08438, Inv Perim Contribution: ,-325.313, Final Score: ,-2.8573
Point: ,13,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00650112, New Scanned Cells Contribution: ,3.25056,Area ratio: ,0.967908, Area ratio Contribution: ,290.372,Perim diff: ,1.04819, Perim diff Contribution: ,-314.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70463, Inv Area Ratio Contribution: ,493.241,Inverse Perim ratio: ,1.08114, Inv Perim Contribution: ,-324.342, Final Score: ,17.7815
Point: ,11,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00609403, New Scanned Cells Contribution: ,3.04701,Area ratio: ,0.967548, Area ratio Contribution: ,290.264,Perim diff: ,1.04858, Perim diff Contribution: ,-314.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699611, Inv Area Ratio Contribution: ,489.728,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-324.072, Final Score: ,18.0376
Point: ,8,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00618038, New Scanned Cells Contribution: ,3.09019,Area ratio: ,0.965652, Area ratio Contribution: ,289.696,Perim diff: ,1.0493, Perim diff Contribution: ,-314.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701327, Inv Area Ratio Contribution: ,490.929,Inverse Perim ratio: ,1.07798, Inv Perim Contribution: ,-323.395, Final Score: ,11.1128
Point: ,3,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00497144, New Scanned Cells Contribution: ,2.48572,Area ratio: ,0.964806, Area ratio Contribution: ,289.442,Perim diff: ,1.04886, Perim diff Contribution: ,-314.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708333, Inv Area Ratio Contribution: ,495.833,Inverse Perim ratio: ,1.07531, Inv Perim Contribution: ,-322.594, Final Score: ,19.4137
Point: ,2,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00500845, New Scanned Cells Contribution: ,2.50423,Area ratio: ,0.963933, Area ratio Contribution: ,289.18,Perim diff: ,1.0492, Perim diff Contribution: ,-314.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708104, Inv Area Ratio Contribution: ,495.673,Inverse Perim ratio: ,1.07498, Inv Perim Contribution: ,-322.495, Final Score: ,12.6037
Point: ,0,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00424361, New Scanned Cells Contribution: ,2.12181,Area ratio: ,0.964303, Area ratio Contribution: ,289.291,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712096, Inv Area Ratio Contribution: ,498.467,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-322.141, Final Score: ,21.5553
BEST Point:,0,276, Score: ,21.5553
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,83,266,
Point: ,120,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00652446, New Scanned Cells Contribution: ,3.26223,Area ratio: ,0.953669, Area ratio Contribution: ,286.101,Perim diff: ,1.05737, Perim diff Contribution: ,-317.21,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875318, Inv Area Ratio Contribution: ,612.723,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-636.433, Final Score: ,-558.727
Point: ,118,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00640159, New Scanned Cells Contribution: ,3.2008,Area ratio: ,0.953988, Area ratio Contribution: ,286.196,Perim diff: ,1.05838, Perim diff Contribution: ,-317.514,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.870892, Inv Area Ratio Contribution: ,609.624,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-637.098, Final Score: ,-553.837
Point: ,115,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0070651, New Scanned Cells Contribution: ,3.53255,Area ratio: ,0.953629, Area ratio Contribution: ,286.089,Perim diff: ,1.06333, Perim diff Contribution: ,-318.998,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871754, Inv Area Ratio Contribution: ,610.228,Inverse Perim ratio: ,1.06353, Inv Perim Contribution: ,-638.12, Final Score: ,-552.717
Point: ,109,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0073477, New Scanned Cells Contribution: ,3.67385,Area ratio: ,0.954382, Area ratio Contribution: ,286.315,Perim diff: ,1.06358, Perim diff Contribution: ,-319.075,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876346, Inv Area Ratio Contribution: ,613.442,Inverse Perim ratio: ,1.06113, Inv Perim Contribution: ,-636.68, Final Score: ,-537.172
Point: ,104,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00710196, New Scanned Cells Contribution: ,3.55098,Area ratio: ,0.955262, Area ratio Contribution: ,286.579,Perim diff: ,1.06403, Perim diff Contribution: ,-319.21,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873746, Inv Area Ratio Contribution: ,611.622,Inverse Perim ratio: ,1.0603, Inv Perim Contribution: ,-636.179, Final Score: ,-521.745
Point: ,103,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00715111, New Scanned Cells Contribution: ,3.57555,Area ratio: ,0.955287, Area ratio Contribution: ,286.586,Perim diff: ,1.06515, Perim diff Contribution: ,-319.546,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873385, Inv Area Ratio Contribution: ,611.369,Inverse Perim ratio: ,1.0603, Inv Perim Contribution: ,-636.179, Final Score: ,-524.404
Point: ,102,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00697909, New Scanned Cells Contribution: ,3.48954,Area ratio: ,0.955587, Area ratio Contribution: ,286.676,Perim diff: ,1.06551, Perim diff Contribution: ,-319.652,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866225, Inv Area Ratio Contribution: ,606.358,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-636.718, Final Score: ,-521.859
Point: ,97,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00663505, New Scanned Cells Contribution: ,3.31752,Area ratio: ,0.956358, Area ratio Contribution: ,286.907,Perim diff: ,1.06655, Perim diff Contribution: ,-319.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857364, Inv Area Ratio Contribution: ,600.155,Inverse Perim ratio: ,1.06078, Inv Perim Contribution: ,-636.471, Final Score: ,-514.704
Point: ,94,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00626643, New Scanned Cells Contribution: ,3.13322,Area ratio: ,0.957268, Area ratio Contribution: ,287.18,Perim diff: ,1.06436, Perim diff Contribution: ,-319.308,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85756, Inv Area Ratio Contribution: ,600.292,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-636.626, Final Score: ,-495.611
Point: ,92,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00626643, New Scanned Cells Contribution: ,3.13322,Area ratio: ,0.957742, Area ratio Contribution: ,287.323,Perim diff: ,1.06447, Perim diff Contribution: ,-319.342,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857639, Inv Area Ratio Contribution: ,600.347,Inverse Perim ratio: ,1.06108, Inv Perim Contribution: ,-636.648, Final Score: ,-491.542
Point: ,89,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00663505, New Scanned Cells Contribution: ,3.31752,Area ratio: ,0.958172, Area ratio Contribution: ,287.452,Perim diff: ,1.0667, Perim diff Contribution: ,-320.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858615, Inv Area Ratio Contribution: ,601.03,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-636.198, Final Score: ,-498.823
Point: ,84,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00702824, New Scanned Cells Contribution: ,3.51412,Area ratio: ,0.959668, Area ratio Contribution: ,287.9,Perim diff: ,1.07024, Perim diff Contribution: ,-321.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854626, Inv Area Ratio Contribution: ,598.238,Inverse Perim ratio: ,1.06198, Inv Perim Contribution: ,-637.189, Final Score: ,-499.706
Point: ,83,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00722483, New Scanned Cells Contribution: ,3.61241,Area ratio: ,0.959823, Area ratio Contribution: ,287.947,Perim diff: ,1.07189, Perim diff Contribution: ,-321.566,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854953, Inv Area Ratio Contribution: ,598.467,Inverse Perim ratio: ,1.06167, Inv Perim Contribution: ,-637.002, Final Score: ,-506.043
Point: ,82,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00727398, New Scanned Cells Contribution: ,3.63699,Area ratio: ,0.960339, Area ratio Contribution: ,288.102,Perim diff: ,1.07187, Perim diff Contribution: ,-321.562,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.852733, Inv Area Ratio Contribution: ,596.913,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-637.466, Final Score: ,-501.473
Point: ,77,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00798663, New Scanned Cells Contribution: ,3.99332,Area ratio: ,0.961607, Area ratio Contribution: ,288.482,Perim diff: ,1.07267, Perim diff Contribution: ,-321.802,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.850086, Inv Area Ratio Contribution: ,595.06,Inverse Perim ratio: ,1.06298, Inv Perim Contribution: ,-637.786, Final Score: ,-506.468
Point: ,71,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00842897, New Scanned Cells Contribution: ,4.21448,Area ratio: ,0.962893, Area ratio Contribution: ,288.868,Perim diff: ,1.07159, Perim diff Contribution: ,-321.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826572, Inv Area Ratio Contribution: ,578.601,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-639.076, Final Score: ,-515.608
Point: ,66,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00739685, New Scanned Cells Contribution: ,3.69842,Area ratio: ,0.964737, Area ratio Contribution: ,289.421,Perim diff: ,1.05975, Perim diff Contribution: ,-317.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659871, Inv Area Ratio Contribution: ,461.909,Inverse Perim ratio: ,1.09367, Inv Perim Contribution: ,-328.1, Final Score: ,-7.36018
Point: ,64,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0058241, New Scanned Cells Contribution: ,2.91205,Area ratio: ,0.967227, Area ratio Contribution: ,290.168,Perim diff: ,1.05442, Perim diff Contribution: ,-316.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671207, Inv Area Ratio Contribution: ,469.845,Inverse Perim ratio: ,1.08354, Inv Perim Contribution: ,-325.061, Final Score: ,12.2388
Point: ,62,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00651218, New Scanned Cells Contribution: ,3.25609,Area ratio: ,0.967059, Area ratio Contribution: ,290.118,Perim diff: ,1.055, Perim diff Contribution: ,-316.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666422, Inv Area Ratio Contribution: ,466.496,Inverse Perim ratio: ,1.08497, Inv Perim Contribution: ,-325.492, Final Score: ,-3.3179
Point: ,61,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00618042, New Scanned Cells Contribution: ,3.09021,Area ratio: ,0.967767, Area ratio Contribution: ,290.33,Perim diff: ,1.05402, Perim diff Contribution: ,-316.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668793, Inv Area Ratio Contribution: ,468.155,Inverse Perim ratio: ,1.08282, Inv Perim Contribution: ,-324.845, Final Score: ,-2.14738
Point: ,56,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00673334, New Scanned Cells Contribution: ,3.36667,Area ratio: ,0.968637, Area ratio Contribution: ,290.591,Perim diff: ,1.05555, Perim diff Contribution: ,-316.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664828, Inv Area Ratio Contribution: ,465.379,Inverse Perim ratio: ,1.08562, Inv Perim Contribution: ,-325.687, Final Score: ,-28.6833
Point: ,55,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00637702, New Scanned Cells Contribution: ,3.18851,Area ratio: ,0.969336, Area ratio Contribution: ,290.801,Perim diff: ,1.05499, Perim diff Contribution: ,-316.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667328, Inv Area Ratio Contribution: ,467.129,Inverse Perim ratio: ,1.08453, Inv Perim Contribution: ,-325.359, Final Score: ,-28.9444
