Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,237,273, Score: ,1.68499
COUNT COMMAND: 1
Total frontiers: ,38, Prioritised frontiers: ,0
At: ,9,286,
Checking reserve frontiers
At: ,9,286,
Point: ,106,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.4612, Dist contribution: ,-492.306, New scanned ratio: ,0.00124949, New Scanned Cells Contribution: ,0.624747,Area ratio: ,0.988166, Area ratio Contribution: ,296.45,Perim diff: ,1.03169, Perim diff Contribution: ,-309.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61266, Inv Area Ratio Contribution: ,428.862,Inverse Perim ratio: ,1.05969, Inv Perim Contribution: ,-317.906, Final Score: ,-394.784
Point: ,230,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.645, Dist contribution: ,-1108.23, New scanned ratio: ,0.00209375, New Scanned Cells Contribution: ,1.04687,Area ratio: ,0.989077, Area ratio Contribution: ,296.723,Perim diff: ,1.01789, Perim diff Contribution: ,-305.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774453, Inv Area Ratio Contribution: ,542.117,Inverse Perim ratio: ,1.04287, Inv Perim Contribution: ,-312.862, Final Score: ,-887.567
Point: ,229,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.552, Dist contribution: ,-1102.76, New scanned ratio: ,0.00215003, New Scanned Cells Contribution: ,1.07501,Area ratio: ,0.98915, Area ratio Contribution: ,296.745,Perim diff: ,1.01607, Perim diff Contribution: ,-304.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798981, Inv Area Ratio Contribution: ,559.287,Inverse Perim ratio: ,1.04328, Inv Perim Contribution: ,-312.983, Final Score: ,-864.458
Point: ,230,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.462, Dist contribution: ,-1107.31, New scanned ratio: ,0.00209375, New Scanned Cells Contribution: ,1.04687,Area ratio: ,0.989094, Area ratio Contribution: ,296.728,Perim diff: ,1.0171, Perim diff Contribution: ,-305.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772768, Inv Area Ratio Contribution: ,540.938,Inverse Perim ratio: ,1.04492, Inv Perim Contribution: ,-313.477, Final Score: ,-888.205
Point: ,230,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.138, Dist contribution: ,-1105.69, New scanned ratio: ,0.00207123, New Scanned Cells Contribution: ,1.03562,Area ratio: ,0.989066, Area ratio Contribution: ,296.72,Perim diff: ,1.01621, Perim diff Contribution: ,-304.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773619, Inv Area Ratio Contribution: ,541.533,Inverse Perim ratio: ,1.04387, Inv Perim Contribution: ,-313.16, Final Score: ,-885.424
Point: ,225,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.063, Dist contribution: ,-1080.31, New scanned ratio: ,0.00227385, New Scanned Cells Contribution: ,1.13693,Area ratio: ,0.98929, Area ratio Contribution: ,296.787,Perim diff: ,1.01419, Perim diff Contribution: ,-304.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819664, Inv Area Ratio Contribution: ,573.765,Inverse Perim ratio: ,1.03989, Inv Perim Contribution: ,-311.966, Final Score: ,-825.847
Point: ,221,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,212, Dist contribution: ,-1060, New scanned ratio: ,0.00236391, New Scanned Cells Contribution: ,1.18195,Area ratio: ,0.989363, Area ratio Contribution: ,296.809,Perim diff: ,1.01351, Perim diff Contribution: ,-304.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829268, Inv Area Ratio Contribution: ,580.488,Inverse Perim ratio: ,1.03702, Inv Perim Contribution: ,-311.105, Final Score: ,-797.68
Point: ,220,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.016, Dist contribution: ,-1055.08, New scanned ratio: ,0.0024427, New Scanned Cells Contribution: ,1.22135,Area ratio: ,0.989452, Area ratio Contribution: ,296.836,Perim diff: ,1.01365, Perim diff Contribution: ,-304.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829484, Inv Area Ratio Contribution: ,580.639,Inverse Perim ratio: ,1.03749, Inv Perim Contribution: ,-311.246, Final Score: ,-792.724
Point: ,215,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.201, Dist contribution: ,-1031, New scanned ratio: ,0.00276915, New Scanned Cells Contribution: ,1.38457,Area ratio: ,0.98976, Area ratio Contribution: ,296.928,Perim diff: ,1.01546, Perim diff Contribution: ,-304.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830637, Inv Area Ratio Contribution: ,581.446,Inverse Perim ratio: ,1.03834, Inv Perim Contribution: ,-311.502, Final Score: ,-768.387
Point: ,209,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.422, Dist contribution: ,-1002.11, New scanned ratio: ,0.00305057, New Scanned Cells Contribution: ,1.52528,Area ratio: ,0.98995, Area ratio Contribution: ,296.985,Perim diff: ,1.03097, Perim diff Contribution: ,-309.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837295, Inv Area Ratio Contribution: ,586.107,Inverse Perim ratio: ,1.04955, Inv Perim Contribution: ,-629.73, Final Score: ,-1357.51
Point: ,204,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.433, Dist contribution: ,-977.164, New scanned ratio: ,0.0028592, New Scanned Cells Contribution: ,1.4296,Area ratio: ,0.989771, Area ratio Contribution: ,296.931,Perim diff: ,1.0351, Perim diff Contribution: ,-310.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855626, Inv Area Ratio Contribution: ,598.938,Inverse Perim ratio: ,1.04444, Inv Perim Contribution: ,-626.665, Final Score: ,-1318.06
Point: ,203,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.526, Dist contribution: ,-972.632, New scanned ratio: ,0.00274663, New Scanned Cells Contribution: ,1.37332,Area ratio: ,0.989625, Area ratio Contribution: ,296.888,Perim diff: ,1.03896, Perim diff Contribution: ,-311.687,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856017, Inv Area Ratio Contribution: ,599.212,Inverse Perim ratio: ,1.04322, Inv Perim Contribution: ,-625.932, Final Score: ,-1313.78
Point: ,202,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.437, Dist contribution: ,-967.187, New scanned ratio: ,0.00270161, New Scanned Cells Contribution: ,1.3508,Area ratio: ,0.989575, Area ratio Contribution: ,296.873,Perim diff: ,1.03876, Perim diff Contribution: ,-311.629,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858639, Inv Area Ratio Contribution: ,601.047,Inverse Perim ratio: ,1.04488, Inv Perim Contribution: ,-626.931, Final Score: ,-1307.48
Point: ,197,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.449, Dist contribution: ,-942.245, New scanned ratio: ,0.00251024, New Scanned Cells Contribution: ,1.25512,Area ratio: ,0.989402, Area ratio Contribution: ,296.821,Perim diff: ,1.03539, Perim diff Contribution: ,-310.616,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877019, Inv Area Ratio Contribution: ,613.913,Inverse Perim ratio: ,1.04162, Inv Perim Contribution: ,-624.97, Final Score: ,-1266.84
Point: ,192,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.226, Dist contribution: ,-916.131, New scanned ratio: ,0.00261155, New Scanned Cells Contribution: ,1.30578,Area ratio: ,0.989514, Area ratio Contribution: ,296.854,Perim diff: ,1.0344, Perim diff Contribution: ,-310.32,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867294, Inv Area Ratio Contribution: ,607.106,Inverse Perim ratio: ,1.03975, Inv Perim Contribution: ,-623.849, Final Score: ,-1246.03
Point: ,185,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.235, Dist contribution: ,-881.175, New scanned ratio: ,0.00312936, New Scanned Cells Contribution: ,1.56468,Area ratio: ,0.990045, Area ratio Contribution: ,297.013,Perim diff: ,1.03258, Perim diff Contribution: ,-309.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861462, Inv Area Ratio Contribution: ,603.024,Inverse Perim ratio: ,1.03719, Inv Perim Contribution: ,-622.314, Final Score: ,-1212.66
Point: ,184,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.309, Dist contribution: ,-876.544, New scanned ratio: ,0.0031969, New Scanned Cells Contribution: ,1.59845,Area ratio: ,0.990106, Area ratio Contribution: ,297.032,Perim diff: ,1.03307, Perim diff Contribution: ,-309.921,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.855727, Inv Area Ratio Contribution: ,599.009,Inverse Perim ratio: ,1.03784, Inv Perim Contribution: ,-622.702, Final Score: ,-1212.53
Point: ,183,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.238, Dist contribution: ,-871.189, New scanned ratio: ,0.00328696, New Scanned Cells Contribution: ,1.64348,Area ratio: ,0.990201, Area ratio Contribution: ,297.06,Perim diff: ,1.03258, Perim diff Contribution: ,-309.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85786, Inv Area Ratio Contribution: ,600.502,Inverse Perim ratio: ,1.03743, Inv Perim Contribution: ,-622.456, Final Score: ,-1205.21
Point: ,178,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.245, Dist contribution: ,-846.224, New scanned ratio: ,0.00368094, New Scanned Cells Contribution: ,1.84047,Area ratio: ,0.990565, Area ratio Contribution: ,297.169,Perim diff: ,1.03433, Perim diff Contribution: ,-310.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835702, Inv Area Ratio Contribution: ,584.991,Inverse Perim ratio: ,1.04216, Inv Perim Contribution: ,-625.296, Final Score: ,-1198.82
Point: ,171,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.047, Dist contribution: ,-810.235, New scanned ratio: ,0.00414246, New Scanned Cells Contribution: ,2.07123,Area ratio: ,0.991046, Area ratio Contribution: ,297.314,Perim diff: ,1.0372, Perim diff Contribution: ,-311.161,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754821, Inv Area Ratio Contribution: ,528.375,Inverse Perim ratio: ,1.05107, Inv Perim Contribution: ,-630.64, Final Score: ,-1225.28
Point: ,166,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.048, Dist contribution: ,-785.242, New scanned ratio: ,0.00471656, New Scanned Cells Contribution: ,2.35828,Area ratio: ,0.991583, Area ratio Contribution: ,297.475,Perim diff: ,1.03947, Perim diff Contribution: ,-311.84,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.718414, Inv Area Ratio Contribution: ,502.89,Inverse Perim ratio: ,1.05417, Inv Perim Contribution: ,-632.503, Final Score: ,-1227.86
Point: ,165,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.087, Dist contribution: ,-780.433, New scanned ratio: ,0.00487415, New Scanned Cells Contribution: ,2.43708,Area ratio: ,0.991723, Area ratio Contribution: ,297.517,Perim diff: ,1.03954, Perim diff Contribution: ,-311.862,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710286, Inv Area Ratio Contribution: ,497.2,Inverse Perim ratio: ,1.05469, Inv Perim Contribution: ,-632.813, Final Score: ,-1228.95
Point: ,164,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.049, Dist contribution: ,-775.245, New scanned ratio: ,0.00497546, New Scanned Cells Contribution: ,2.48773,Area ratio: ,0.99184, Area ratio Contribution: ,297.552,Perim diff: ,1.03876, Perim diff Contribution: ,-311.627,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.709059, Inv Area Ratio Contribution: ,496.341,Inverse Perim ratio: ,1.05287, Inv Perim Contribution: ,-631.724, Final Score: ,-1223.21
Point: ,159,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.051, Dist contribution: ,-750.253, New scanned ratio: ,0.00558332, New Scanned Cells Contribution: ,2.79166,Area ratio: ,0.992467, Area ratio Contribution: ,297.74,Perim diff: ,1.0371, Perim diff Contribution: ,-311.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671084, Inv Area Ratio Contribution: ,469.759,Inverse Perim ratio: ,1.05474, Inv Perim Contribution: ,-632.845, Final Score: ,-1224.94
Point: ,153,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,144, Dist contribution: ,-720, New scanned ratio: ,0.00578594, New Scanned Cells Contribution: ,2.89297,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.03254, Perim diff Contribution: ,-309.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.625144, Inv Area Ratio Contribution: ,437.601,Inverse Perim ratio: ,1.05206, Inv Perim Contribution: ,-631.237, Final Score: ,-1223.72
Point: ,149,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.097, Dist contribution: ,-700.483, New scanned ratio: ,0.00523436, New Scanned Cells Contribution: ,2.61718,Area ratio: ,0.992181, Area ratio Contribution: ,297.654,Perim diff: ,1.0285, Perim diff Contribution: ,-308.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617538, Inv Area Ratio Contribution: ,432.277,Inverse Perim ratio: ,1.0512, Inv Perim Contribution: ,-630.722, Final Score: ,-1208.21
Point: ,144,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.1, Dist contribution: ,-675.501, New scanned ratio: ,0.00524562, New Scanned Cells Contribution: ,2.62281,Area ratio: ,0.992198, Area ratio Contribution: ,297.659,Perim diff: ,1.02904, Perim diff Contribution: ,-308.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.611111, Inv Area Ratio Contribution: ,427.778,Inverse Perim ratio: ,1.05412, Inv Perim Contribution: ,-632.472, Final Score: ,-1189.63
Point: ,143,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.057, Dist contribution: ,-670.284, New scanned ratio: ,0.00543699, New Scanned Cells Contribution: ,2.71849,Area ratio: ,0.992343, Area ratio Contribution: ,297.703,Perim diff: ,1.0288, Perim diff Contribution: ,-308.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613636, Inv Area Ratio Contribution: ,429.545,Inverse Perim ratio: ,1.04761, Inv Perim Contribution: ,-628.566, Final Score: ,-1178.52
Point: ,142,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.102, Dist contribution: ,-665.508, New scanned ratio: ,0.00523436, New Scanned Cells Contribution: ,2.61718,Area ratio: ,0.992181, Area ratio Contribution: ,297.654,Perim diff: ,1.0285, Perim diff Contribution: ,-308.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.610763, Inv Area Ratio Contribution: ,427.534,Inverse Perim ratio: ,1.05125, Inv Perim Contribution: ,-630.75, Final Score: ,-1178
Point: ,140,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.103, Dist contribution: ,-655.516, New scanned ratio: ,0.00522311, New Scanned Cells Contribution: ,2.61155,Area ratio: ,0.99217, Area ratio Contribution: ,297.651,Perim diff: ,1.02677, Perim diff Contribution: ,-308.032,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.616842, Inv Area Ratio Contribution: ,431.789,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-630.423, Final Score: ,-1162.92
Point: ,136,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,127, Dist contribution: ,-635, New scanned ratio: ,0.00558332, New Scanned Cells Contribution: ,2.79166,Area ratio: ,0.992433, Area ratio Contribution: ,297.73,Perim diff: ,1.02869, Perim diff Contribution: ,-308.608,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.580412, Inv Area Ratio Contribution: ,406.289,Inverse Perim ratio: ,1.05267, Inv Perim Contribution: ,-631.603, Final Score: ,-1169.4
Point: ,130,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.063, Dist contribution: ,-605.314, New scanned ratio: ,0.00507677, New Scanned Cells Contribution: ,2.53839,Area ratio: ,0.991952, Area ratio Contribution: ,297.586,Perim diff: ,1.03311, Perim diff Contribution: ,-309.933,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.509672, Inv Area Ratio Contribution: ,356.77,Inverse Perim ratio: ,1.06575, Inv Perim Contribution: ,-639.45, Final Score: ,-1198.8
Point: ,125,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.066, Dist contribution: ,-580.328, New scanned ratio: ,0.00423252, New Scanned Cells Contribution: ,2.11626,Area ratio: ,0.991102, Area ratio Contribution: ,297.331,Perim diff: ,1.03433, Perim diff Contribution: ,-310.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.538766, Inv Area Ratio Contribution: ,377.136,Inverse Perim ratio: ,1.06615, Inv Perim Contribution: ,-639.691, Final Score: ,-1154.73
Point: ,124,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.118, Dist contribution: ,-575.588, New scanned ratio: ,0.00407492, New Scanned Cells Contribution: ,2.03746,Area ratio: ,0.99094, Area ratio Contribution: ,297.282,Perim diff: ,1.03292, Perim diff Contribution: ,-309.875,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.544744, Inv Area Ratio Contribution: ,381.321,Inverse Perim ratio: ,1.06747, Inv Perim Contribution: ,-640.48, Final Score: ,-1146.3
Point: ,123,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.067, Dist contribution: ,-570.333, New scanned ratio: ,0.0038723, New Scanned Cells Contribution: ,1.93615,Area ratio: ,0.990766, Area ratio Contribution: ,297.23,Perim diff: ,1.03093, Perim diff Contribution: ,-309.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549904, Inv Area Ratio Contribution: ,384.933,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.013, Final Score: ,-517.527
Point: ,118,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.495, Dist contribution: ,-547.475, New scanned ratio: ,0.002938, New Scanned Cells Contribution: ,1.469,Area ratio: ,0.98981, Area ratio Contribution: ,296.943,Perim diff: ,1.0331, Perim diff Contribution: ,-309.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583058, Inv Area Ratio Contribution: ,408.141,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-319.69, Final Score: ,-471.543
Point: ,112,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.988, Dist contribution: ,-519.94, New scanned ratio: ,0.00202621, New Scanned Cells Contribution: ,1.0131,Area ratio: ,0.988943, Area ratio Contribution: ,296.683,Perim diff: ,1.03104, Perim diff Contribution: ,-309.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602977, Inv Area Ratio Contribution: ,422.084,Inverse Perim ratio: ,1.06291, Inv Perim Contribution: ,-318.873, Final Score: ,-429.344
Point: ,107,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0378, Dist contribution: ,-495.189, New scanned ratio: ,0.00140709, New Scanned Cells Contribution: ,0.703544,Area ratio: ,0.988339, Area ratio Contribution: ,296.502,Perim diff: ,1.0304, Perim diff Contribution: ,-309.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610153, Inv Area Ratio Contribution: ,427.107,Inverse Perim ratio: ,1.06185, Inv Perim Contribution: ,-318.555, Final Score: ,-399.552
