Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,209,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.109, Dist contribution: ,-620.545, New scanned ratio: ,0.00340067, New Scanned Cells Contribution: ,1.70034,Area ratio: ,0.992954, Area ratio Contribution: ,297.886,Perim diff: ,1.02435, Perim diff Contribution: ,-307.305,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887704, Inv Area Ratio Contribution: ,621.392,Inverse Perim ratio: ,1.04773, Inv Perim Contribution: ,-628.639, Final Score: ,-936.509
Point: ,208,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.062, Dist contribution: ,-615.309, New scanned ratio: ,0.00331059, New Scanned Cells Contribution: ,1.65529,Area ratio: ,0.992909, Area ratio Contribution: ,297.873,Perim diff: ,1.02455, Perim diff Contribution: ,-307.364,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888085, Inv Area Ratio Contribution: ,621.659,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-628.084, Final Score: ,-930.57
Point: ,206,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.063, Dist contribution: ,-605.314, New scanned ratio: ,0.0032205, New Scanned Cells Contribution: ,1.61025,Area ratio: ,0.992909, Area ratio Contribution: ,297.873,Perim diff: ,1.02373, Perim diff Contribution: ,-307.118,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889134, Inv Area Ratio Contribution: ,622.394,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-627.638, Final Score: ,-919.193
Point: ,201,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.262, Dist contribution: ,-581.31, New scanned ratio: ,0.00307412, New Scanned Cells Contribution: ,1.53706,Area ratio: ,0.992913, Area ratio Contribution: ,297.874,Perim diff: ,1.02006, Perim diff Contribution: ,-306.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907387, Inv Area Ratio Contribution: ,635.171,Inverse Perim ratio: ,1.04283, Inv Perim Contribution: ,-625.698, Final Score: ,-879.445
Point: ,196,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.274, Dist contribution: ,-556.369, New scanned ratio: ,0.00284891, New Scanned Cells Contribution: ,1.42445,Area ratio: ,0.992901, Area ratio Contribution: ,297.87,Perim diff: ,1.02003, Perim diff Contribution: ,-306.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89968, Inv Area Ratio Contribution: ,629.776,Inverse Perim ratio: ,1.04508, Inv Perim Contribution: ,-627.049, Final Score: ,-861.356
Point: ,195,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.376, Dist contribution: ,-551.879, New scanned ratio: ,0.00281513, New Scanned Cells Contribution: ,1.40756,Area ratio: ,0.992917, Area ratio Contribution: ,297.875,Perim diff: ,1.01835, Perim diff Contribution: ,-305.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901064, Inv Area Ratio Contribution: ,630.745,Inverse Perim ratio: ,1.041, Inv Perim Contribution: ,-624.602, Final Score: ,-852.959
Point: ,194,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.279, Dist contribution: ,-546.394, New scanned ratio: ,0.00275882, New Scanned Cells Contribution: ,1.37941,Area ratio: ,0.992939, Area ratio Contribution: ,297.882,Perim diff: ,1.01444, Perim diff Contribution: ,-304.332,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.898314, Inv Area Ratio Contribution: ,628.82,Inverse Perim ratio: ,1.04307, Inv Perim Contribution: ,-938.762, Final Score: ,-1462.41
Point: ,189,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.292, Dist contribution: ,-521.46, New scanned ratio: ,0.00234218, New Scanned Cells Contribution: ,1.17109,Area ratio: ,0.992696, Area ratio Contribution: ,297.809,Perim diff: ,1.01376, Perim diff Contribution: ,-304.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892857, Inv Area Ratio Contribution: ,625,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,-312.621, Final Score: ,-215.229
Point: ,188,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.205, Dist contribution: ,-516.024, New scanned ratio: ,0.00224084, New Scanned Cells Contribution: ,1.12042,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.01495, Perim diff Contribution: ,-304.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883514, Inv Area Ratio Contribution: ,618.46,Inverse Perim ratio: ,1.04454, Inv Perim Contribution: ,-313.362, Final Score: ,-217.503
Point: ,186,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.209, Dist contribution: ,-506.045, New scanned ratio: ,0.00203815, New Scanned Cells Contribution: ,1.01908,Area ratio: ,0.992505, Area ratio Contribution: ,297.751,Perim diff: ,1.01496, Perim diff Contribution: ,-304.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882752, Inv Area Ratio Contribution: ,617.926,Inverse Perim ratio: ,1.04376, Inv Perim Contribution: ,-313.129, Final Score: ,-207.963
Point: ,181,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.5617, Dist contribution: ,-482.808, New scanned ratio: ,0.00163277, New Scanned Cells Contribution: ,0.816386,Area ratio: ,0.992301, Area ratio Contribution: ,297.69,Perim diff: ,1.01319, Perim diff Contribution: ,-303.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886332, Inv Area Ratio Contribution: ,620.432,Inverse Perim ratio: ,1.04213, Inv Perim Contribution: ,-312.639, Final Score: ,-181.465
Point: ,176,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.5924, Dist contribution: ,-457.962, New scanned ratio: ,0.00129496, New Scanned Cells Contribution: ,0.647479,Area ratio: ,0.99217, Area ratio Contribution: ,297.651,Perim diff: ,1.01315, Perim diff Contribution: ,-303.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882862, Inv Area Ratio Contribution: ,618.004,Inverse Perim ratio: ,1.04206, Inv Perim Contribution: ,-312.619, Final Score: ,-159.225
Point: ,175,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.7573, Dist contribution: ,-453.787, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992164, Area ratio Contribution: ,297.649,Perim diff: ,1.01251, Perim diff Contribution: ,-303.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882887, Inv Area Ratio Contribution: ,618.021,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,-312.296, Final Score: ,-154.547
Point: ,174,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.6056, Dist contribution: ,-448.028, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992125, Area ratio Contribution: ,297.637,Perim diff: ,1.01385, Perim diff Contribution: ,-304.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880631, Inv Area Ratio Contribution: ,616.441,Inverse Perim ratio: ,1.04535, Inv Perim Contribution: ,-313.606, Final Score: ,-152.125
Point: ,175,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.934, Dist contribution: ,-454.67, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992153, Area ratio Contribution: ,297.646,Perim diff: ,1.01281, Perim diff Contribution: ,-303.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883795, Inv Area Ratio Contribution: ,618.656,Inverse Perim ratio: ,1.0426, Inv Perim Contribution: ,-312.781, Final Score: ,-155.373
Point: ,174,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.1415, Dist contribution: ,-450.707, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992075, Area ratio Contribution: ,297.622,Perim diff: ,1.0145, Perim diff Contribution: ,-304.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881929, Inv Area Ratio Contribution: ,617.35,Inverse Perim ratio: ,1.04255, Inv Perim Contribution: ,-312.765, Final Score: ,-153.263
BEST Point:,174,296, Score: ,-152.125
COUNT COMMAND: 1
Total frontiers: ,45, Prioritised frontiers: ,9
At: ,154,298,
Point: ,189,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00234218, New Scanned Cells Contribution: ,1.17109,Area ratio: ,0.992696, Area ratio Contribution: ,297.809,Perim diff: ,1.01376, Perim diff Contribution: ,-304.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892857, Inv Area Ratio Contribution: ,625,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,-312.621, Final Score: ,129.311
Point: ,188,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00224084, New Scanned Cells Contribution: ,1.12042,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.01495, Perim diff Contribution: ,-304.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883514, Inv Area Ratio Contribution: ,618.46,Inverse Perim ratio: ,1.04454, Inv Perim Contribution: ,-313.362, Final Score: ,125.443
Point: ,186,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00203815, New Scanned Cells Contribution: ,1.01908,Area ratio: ,0.992505, Area ratio Contribution: ,297.751,Perim diff: ,1.01496, Perim diff Contribution: ,-304.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882752, Inv Area Ratio Contribution: ,617.926,Inverse Perim ratio: ,1.04376, Inv Perim Contribution: ,-313.129, Final Score: ,134.814
Point: ,181,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00163277, New Scanned Cells Contribution: ,0.816386,Area ratio: ,0.992301, Area ratio Contribution: ,297.69,Perim diff: ,1.01319, Perim diff Contribution: ,-303.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886332, Inv Area Ratio Contribution: ,620.432,Inverse Perim ratio: ,1.04213, Inv Perim Contribution: ,-312.639, Final Score: ,165.719
Point: ,176,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00129496, New Scanned Cells Contribution: ,0.647479,Area ratio: ,0.99217, Area ratio Contribution: ,297.651,Perim diff: ,1.01315, Perim diff Contribution: ,-303.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882862, Inv Area Ratio Contribution: ,618.004,Inverse Perim ratio: ,1.04206, Inv Perim Contribution: ,-312.619, Final Score: ,187.971
Point: ,175,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992164, Area ratio Contribution: ,297.649,Perim diff: ,1.01251, Perim diff Contribution: ,-303.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882887, Inv Area Ratio Contribution: ,618.021,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,-312.296, Final Score: ,194.038
Point: ,174,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992125, Area ratio Contribution: ,297.637,Perim diff: ,1.01385, Perim diff Contribution: ,-304.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880631, Inv Area Ratio Contribution: ,616.441,Inverse Perim ratio: ,1.04535, Inv Perim Contribution: ,-313.606, Final Score: ,195.061
Point: ,175,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00123866, New Scanned Cells Contribution: ,0.619328,Area ratio: ,0.992153, Area ratio Contribution: ,297.646,Perim diff: ,1.01281, Perim diff Contribution: ,-303.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883795, Inv Area Ratio Contribution: ,618.656,Inverse Perim ratio: ,1.0426, Inv Perim Contribution: ,-312.781, Final Score: ,194.297
Point: ,174,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00117109, New Scanned Cells Contribution: ,0.585546,Area ratio: ,0.992075, Area ratio Contribution: ,297.622,Perim diff: ,1.0145, Perim diff Contribution: ,-304.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881929, Inv Area Ratio Contribution: ,617.35,Inverse Perim ratio: ,1.04255, Inv Perim Contribution: ,-312.765, Final Score: ,197.233
BEST Point:,174,299, Score: ,197.233
COUNT COMMAND: 1
Total frontiers: ,39, Prioritised frontiers: ,0
At: ,95,295,
Checking reserve frontiers
At: ,95,295,
Point: ,193,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.0086, Dist contribution: ,-490.043, New scanned ratio: ,0.00159723, New Scanned Cells Contribution: ,0.798614,Area ratio: ,0.992905, Area ratio Contribution: ,297.872,Perim diff: ,1.0136, Perim diff Contribution: ,-304.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89666, Inv Area Ratio Contribution: ,627.662,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-312.695, Final Score: ,-181.485
Point: ,193,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.0345, Dist contribution: ,-490.172, New scanned ratio: ,0.00159723, New Scanned Cells Contribution: ,0.798614,Area ratio: ,0.992905, Area ratio Contribution: ,297.872,Perim diff: ,1.0136, Perim diff Contribution: ,-304.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89666, Inv Area Ratio Contribution: ,627.662,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-312.695, Final Score: ,-181.615
Point: ,194,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0768, Dist contribution: ,-495.384, New scanned ratio: ,0.00168721, New Scanned Cells Contribution: ,0.843607,Area ratio: ,0.992945, Area ratio Contribution: ,297.883,Perim diff: ,1.01389, Perim diff Contribution: ,-304.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898841, Inv Area Ratio Contribution: ,629.189,Inverse Perim ratio: ,1.0445, Inv Perim Contribution: ,-313.349, Final Score: ,-185.985
Point: ,193,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.1379, Dist contribution: ,-490.689, New scanned ratio: ,0.00158598, New Scanned Cells Contribution: ,0.79299,Area ratio: ,0.992833, Area ratio Contribution: ,297.85,Perim diff: ,1.01558, Perim diff Contribution: ,-304.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894545, Inv Area Ratio Contribution: ,626.182,Inverse Perim ratio: ,1.04163, Inv Perim Contribution: ,-312.49, Final Score: ,-184.027
Point: ,299,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.037, Dist contribution: ,-1020.19, New scanned ratio: ,0.0020584, New Scanned Cells Contribution: ,1.0292,Area ratio: ,0.989709, Area ratio Contribution: ,296.913,Perim diff: ,1.02224, Perim diff Contribution: ,-306.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87567, Inv Area Ratio Contribution: ,612.969,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.637, Final Score: ,-732.583
Point: ,296,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.038, Dist contribution: ,-1005.19, New scanned ratio: ,0.00246333, New Scanned Cells Contribution: ,1.23167,Area ratio: ,0.990112, Area ratio Contribution: ,297.034,Perim diff: ,1.02224, Perim diff Contribution: ,-306.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874025, Inv Area Ratio Contribution: ,611.817,Inverse Perim ratio: ,1.05357, Inv Perim Contribution: ,-316.07, Final Score: ,-718.847
Point: ,295,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.017, Dist contribution: ,-1000.08, New scanned ratio: ,0.00260956, New Scanned Cells Contribution: ,1.30478,Area ratio: ,0.990257, Area ratio Contribution: ,297.077,Perim diff: ,1.02154, Perim diff Contribution: ,-306.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88041, Inv Area Ratio Contribution: ,616.287,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.317, Final Score: ,-707.195
Point: ,294,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.038, Dist contribution: ,-995.191, New scanned ratio: ,0.00272204, New Scanned Cells Contribution: ,1.36102,Area ratio: ,0.990369, Area ratio Contribution: ,297.111,Perim diff: ,1.02154, Perim diff Contribution: ,-306.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873998, Inv Area Ratio Contribution: ,611.798,Inverse Perim ratio: ,1.04987, Inv Perim Contribution: ,-314.961, Final Score: ,-707.345
Point: ,289,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.039, Dist contribution: ,-970.196, New scanned ratio: ,0.00339692, New Scanned Cells Contribution: ,1.69846,Area ratio: ,0.991046, Area ratio Contribution: ,297.314,Perim diff: ,1.02149, Perim diff Contribution: ,-306.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870849, Inv Area Ratio Contribution: ,609.594,Inverse Perim ratio: ,1.05058, Inv Perim Contribution: ,-315.175, Final Score: ,-684.211
Point: ,282,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.221, Dist contribution: ,-936.106, New scanned ratio: ,0.00434176, New Scanned Cells Contribution: ,2.17088,Area ratio: ,0.992019, Area ratio Contribution: ,297.606,Perim diff: ,1.01803, Perim diff Contribution: ,-305.41,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861549, Inv Area Ratio Contribution: ,603.084,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,-632.008, Final Score: ,-1271.66
Point: ,276,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.229, Dist contribution: ,-906.143, New scanned ratio: ,0.00471295, New Scanned Cells Contribution: ,2.35647,Area ratio: ,0.992699, Area ratio Contribution: ,297.81,Perim diff: ,1.01856, Perim diff Contribution: ,-305.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.876296, Inv Area Ratio Contribution: ,613.407,Inverse Perim ratio: ,1.03749, Inv Perim Contribution: ,-622.495, Final Score: ,-1221.63
Point: ,275,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.169, Dist contribution: ,-900.845, New scanned ratio: ,0.00483668, New Scanned Cells Contribution: ,2.41834,Area ratio: ,0.992839, Area ratio Contribution: ,297.852,Perim diff: ,1.01915, Perim diff Contribution: ,-305.744,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878971, Inv Area Ratio Contribution: ,615.28,Inverse Perim ratio: ,1.03759, Inv Perim Contribution: ,-622.554, Final Score: ,-1214.59
Point: ,274,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.231, Dist contribution: ,-896.156, New scanned ratio: ,0.00480293, New Scanned Cells Contribution: ,2.40147,Area ratio: ,0.992866, Area ratio Contribution: ,297.86,Perim diff: ,1.0197, Perim diff Contribution: ,-305.909,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.874719, Inv Area Ratio Contribution: ,612.303,Inverse Perim ratio: ,1.04213, Inv Perim Contribution: ,-625.281, Final Score: ,-1215.78
