Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,204,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.006, Dist contribution: ,-540.029, New scanned ratio: ,0.00809341, New Scanned Cells Contribution: ,4.0467,Area ratio: ,0.978053, Area ratio Contribution: ,293.416,Perim diff: ,1.05326, Perim diff Contribution: ,-315.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802208, Inv Area Ratio Contribution: ,561.546,Inverse Perim ratio: ,1.11868, Inv Perim Contribution: ,-335.604, Final Score: ,-333.601
Point: ,198,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.128, Dist contribution: ,-505.642, New scanned ratio: ,0.00890275, New Scanned Cells Contribution: ,4.45137,Area ratio: ,0.978042, Area ratio Contribution: ,293.412,Perim diff: ,1.0535, Perim diff Contribution: ,-316.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791167, Inv Area Ratio Contribution: ,553.817,Inverse Perim ratio: ,1.11988, Inv Perim Contribution: ,-335.963, Final Score: ,-306.974
Point: ,193,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.3429, Dist contribution: ,-481.715, New scanned ratio: ,0.00842667, New Scanned Cells Contribution: ,4.21333,Area ratio: ,0.979044, Area ratio Contribution: ,293.713,Perim diff: ,1.05375, Perim diff Contribution: ,-316.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797476, Inv Area Ratio Contribution: ,558.233,Inverse Perim ratio: ,1.11988, Inv Perim Contribution: ,-335.963, Final Score: ,-278.643
Point: ,192,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.0068, Dist contribution: ,-475.034, New scanned ratio: ,0.00879563, New Scanned Cells Contribution: ,4.39781,Area ratio: ,0.978847, Area ratio Contribution: ,293.654,Perim diff: ,1.0536, Perim diff Contribution: ,-316.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792587, Inv Area Ratio Contribution: ,554.811,Inverse Perim ratio: ,1.11988, Inv Perim Contribution: ,-335.963, Final Score: ,-275.216
Point: ,191,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.435, Dist contribution: ,-472.175, New scanned ratio: ,0.00823623, New Scanned Cells Contribution: ,4.11812,Area ratio: ,0.979463, Area ratio Contribution: ,293.839,Perim diff: ,1.05142, Perim diff Contribution: ,-315.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8, Inv Area Ratio Contribution: ,560,Inverse Perim ratio: ,1.11988, Inv Perim Contribution: ,-335.963, Final Score: ,-266.606
Point: ,186,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.6826, Dist contribution: ,-448.413, New scanned ratio: ,0.00777205, New Scanned Cells Contribution: ,3.88603,Area ratio: ,0.980458, Area ratio Contribution: ,294.138,Perim diff: ,1.04815, Perim diff Contribution: ,-314.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807243, Inv Area Ratio Contribution: ,565.07,Inverse Perim ratio: ,1.10205, Inv Perim Contribution: ,-330.616, Final Score: ,-231.381
Point: ,183,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.7351, Dist contribution: ,-438.675, New scanned ratio: ,0.00655804, New Scanned Cells Contribution: ,3.27902,Area ratio: ,0.981886, Area ratio Contribution: ,294.566,Perim diff: ,1.04346, Perim diff Contribution: ,-313.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824049, Inv Area Ratio Contribution: ,576.834,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-326.17, Final Score: ,-204.204
Point: ,178,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.6963, Dist contribution: ,-408.482, New scanned ratio: ,0.0074745, New Scanned Cells Contribution: ,3.73725,Area ratio: ,0.981684, Area ratio Contribution: ,294.505,Perim diff: ,1.04328, Perim diff Contribution: ,-312.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811898, Inv Area Ratio Contribution: ,568.329,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-326.146, Final Score: ,-182.04
Point: ,173,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.0019, Dist contribution: ,-385.009, New scanned ratio: ,0.00699842, New Scanned Cells Contribution: ,3.49921,Area ratio: ,0.982698, Area ratio Contribution: ,294.809,Perim diff: ,1.04336, Perim diff Contribution: ,-313.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817974, Inv Area Ratio Contribution: ,572.582,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.075, Final Score: ,-154.204
Point: ,172,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.6108, Dist contribution: ,-378.054, New scanned ratio: ,0.00736738, New Scanned Cells Contribution: ,3.68369,Area ratio: ,0.98248, Area ratio Contribution: ,294.744,Perim diff: ,1.04337, Perim diff Contribution: ,-313.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812845, Inv Area Ratio Contribution: ,568.992,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.004, Final Score: ,-150.652
Point: ,171,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.1351, Dist contribution: ,-375.676, New scanned ratio: ,0.00680798, New Scanned Cells Contribution: ,3.40399,Area ratio: ,0.98312, Area ratio Contribution: ,294.936,Perim diff: ,1.04096, Perim diff Contribution: ,-312.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820499, Inv Area Ratio Contribution: ,574.349,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.075, Final Score: ,-142.349
Point: ,169,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.2754, Dist contribution: ,-366.377, New scanned ratio: ,0.00661755, New Scanned Cells Contribution: ,3.30878,Area ratio: ,0.983497, Area ratio Contribution: ,295.049,Perim diff: ,1.04345, Perim diff Contribution: ,-313.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823024, Inv Area Ratio Contribution: ,576.116,Inverse Perim ratio: ,1.08692, Inv Perim Contribution: ,-326.075, Final Score: ,-132.014
Point: ,165,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.7083, Dist contribution: ,-338.541, New scanned ratio: ,0.00808151, New Scanned Cells Contribution: ,4.04075,Area ratio: ,0.982676, Area ratio Contribution: ,294.803,Perim diff: ,1.04424, Perim diff Contribution: ,-313.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826546, Inv Area Ratio Contribution: ,578.582,Inverse Perim ratio: ,1.09728, Inv Perim Contribution: ,-329.184, Final Score: ,-104.572
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.7885, Dist contribution: ,-303.942, New scanned ratio: ,0.00822433, New Scanned Cells Contribution: ,4.11217,Area ratio: ,0.981985, Area ratio Contribution: ,294.595,Perim diff: ,1.03746, Perim diff Contribution: ,-311.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834908, Inv Area Ratio Contribution: ,584.435,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.022, Final Score: ,-60.0595
Point: ,154,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.0378, Dist contribution: ,-280.189, New scanned ratio: ,0.0069032, New Scanned Cells Contribution: ,3.4516,Area ratio: ,0.982203, Area ratio Contribution: ,294.661,Perim diff: ,1.03062, Perim diff Contribution: ,-309.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862475, Inv Area Ratio Contribution: ,603.733,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.971, Final Score: ,-10.5019
Point: ,153,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.6773, Dist contribution: ,-273.387, New scanned ratio: ,0.00695081, New Scanned Cells Contribution: ,3.4754,Area ratio: ,0.981659, Area ratio Contribution: ,294.498,Perim diff: ,1.02987, Perim diff Contribution: ,-308.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887219, Inv Area Ratio Contribution: ,621.054,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-633.984, Final Score: ,-598.304
Point: ,152,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.1502, Dist contribution: ,-270.751, New scanned ratio: ,0.00632, New Scanned Cells Contribution: ,3.16,Area ratio: ,0.982256, Area ratio Contribution: ,294.677,Perim diff: ,1.02776, Perim diff Contribution: ,-308.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866447, Inv Area Ratio Contribution: ,606.513,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.596, Final Score: ,2.6761
Point: ,146,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5411, Dist contribution: ,-242.706, New scanned ratio: ,0.00449898, New Scanned Cells Contribution: ,2.24949,Area ratio: ,0.982236, Area ratio Contribution: ,294.671,Perim diff: ,1.0266, Perim diff Contribution: ,-307.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886983, Inv Area Ratio Contribution: ,620.888,Inverse Perim ratio: ,1.05874, Inv Perim Contribution: ,-317.622, Final Score: ,48.4994
Point: ,146,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4961, Dist contribution: ,-232.481, New scanned ratio: ,0.00536783, New Scanned Cells Contribution: ,2.68392,Area ratio: ,0.97959, Area ratio Contribution: ,293.877,Perim diff: ,1.02717, Perim diff Contribution: ,-308.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905387, Inv Area Ratio Contribution: ,633.771,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-314.731, Final Score: ,73.9707
Point: ,142,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0824, Dist contribution: ,-205.412, New scanned ratio: ,0.00441567, New Scanned Cells Contribution: ,2.20783,Area ratio: ,0.978335, Area ratio Contribution: ,293.501,Perim diff: ,1.03016, Perim diff Contribution: ,-309.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909587, Inv Area Ratio Contribution: ,636.711,Inverse Perim ratio: ,1.0477, Inv Perim Contribution: ,-314.309, Final Score: ,102.652
Point: ,144,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0196, Dist contribution: ,-215.098, New scanned ratio: ,0.00480844, New Scanned Cells Contribution: ,2.40422,Area ratio: ,0.977551, Area ratio Contribution: ,293.265,Perim diff: ,1.03457, Perim diff Contribution: ,-310.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908823, Inv Area Ratio Contribution: ,636.176,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,91.0591
Point: ,144,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7017, Dist contribution: ,-218.509, New scanned ratio: ,0.00413002, New Scanned Cells Contribution: ,2.06501,Area ratio: ,0.976787, Area ratio Contribution: ,293.036,Perim diff: ,1.05327, Perim diff Contribution: ,-315.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891092, Inv Area Ratio Contribution: ,623.765,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.401, Final Score: ,65.9759
Point: ,145,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9312, Dist contribution: ,-224.656, New scanned ratio: ,0.00415382, New Scanned Cells Contribution: ,2.07691,Area ratio: ,0.976218, Area ratio Contribution: ,292.865,Perim diff: ,1.05523, Perim diff Contribution: ,-316.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892455, Inv Area Ratio Contribution: ,624.719,Inverse Perim ratio: ,1.05527, Inv Perim Contribution: ,-316.58, Final Score: ,60.8559
BEST Point:,142,290, Score: ,102.652
COUNT COMMAND: 1
Signal name: ,E7Y06O, Signal value: ,3.06888
Total frontiers: ,54, Prioritised frontiers: ,10
At: ,123,282,
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00822433, New Scanned Cells Contribution: ,4.11217,Area ratio: ,0.981985, Area ratio Contribution: ,294.595,Perim diff: ,1.03746, Perim diff Contribution: ,-311.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834908, Inv Area Ratio Contribution: ,584.435,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.022, Final Score: ,62.0148
Point: ,154,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0069032, New Scanned Cells Contribution: ,3.4516,Area ratio: ,0.982203, Area ratio Contribution: ,294.661,Perim diff: ,1.03062, Perim diff Contribution: ,-309.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862475, Inv Area Ratio Contribution: ,603.733,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.971, Final Score: ,112.522
Point: ,153,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00695081, New Scanned Cells Contribution: ,3.4754,Area ratio: ,0.981659, Area ratio Contribution: ,294.498,Perim diff: ,1.02987, Perim diff Contribution: ,-308.96,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887219, Inv Area Ratio Contribution: ,621.054,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-633.984, Final Score: ,-476.179
Point: ,152,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00632, New Scanned Cells Contribution: ,3.16,Area ratio: ,0.982256, Area ratio Contribution: ,294.677,Perim diff: ,1.02776, Perim diff Contribution: ,-308.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866447, Inv Area Ratio Contribution: ,606.513,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.596, Final Score: ,126.114
Point: ,146,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00449898, New Scanned Cells Contribution: ,2.24949,Area ratio: ,0.982236, Area ratio Contribution: ,294.671,Perim diff: ,1.0266, Perim diff Contribution: ,-307.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886983, Inv Area Ratio Contribution: ,620.888,Inverse Perim ratio: ,1.05874, Inv Perim Contribution: ,-317.622, Final Score: ,173.303
Point: ,146,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00536783, New Scanned Cells Contribution: ,2.68392,Area ratio: ,0.97959, Area ratio Contribution: ,293.877,Perim diff: ,1.02717, Perim diff Contribution: ,-308.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905387, Inv Area Ratio Contribution: ,633.771,Inverse Perim ratio: ,1.0491, Inv Perim Contribution: ,-314.731, Final Score: ,191.268
Point: ,142,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00441567, New Scanned Cells Contribution: ,2.20783,Area ratio: ,0.978335, Area ratio Contribution: ,293.501,Perim diff: ,1.03016, Perim diff Contribution: ,-309.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909587, Inv Area Ratio Contribution: ,636.711,Inverse Perim ratio: ,1.0477, Inv Perim Contribution: ,-314.309, Final Score: ,199.763
Point: ,144,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4065, Dist contribution: ,-127.032, New scanned ratio: ,0.00480844, New Scanned Cells Contribution: ,2.40422,Area ratio: ,0.977551, Area ratio Contribution: ,293.265,Perim diff: ,1.03457, Perim diff Contribution: ,-310.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908823, Inv Area Ratio Contribution: ,636.176,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,179.125
Point: ,144,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00413002, New Scanned Cells Contribution: ,2.06501,Area ratio: ,0.976787, Area ratio Contribution: ,293.036,Perim diff: ,1.05327, Perim diff Contribution: ,-315.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891092, Inv Area Ratio Contribution: ,623.765,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.401, Final Score: ,136.697
Point: ,145,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00415382, New Scanned Cells Contribution: ,2.07691,Area ratio: ,0.976218, Area ratio Contribution: ,292.865,Perim diff: ,1.05523, Perim diff Contribution: ,-316.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892455, Inv Area Ratio Contribution: ,624.719,Inverse Perim ratio: ,1.05527, Inv Perim Contribution: ,-316.58, Final Score: ,129.594
BEST Point:,142,290, Score: ,199.763
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,6
At: ,124,299,
Point: ,158,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0044092, New Scanned Cells Contribution: ,2.2046,Area ratio: ,0.982565, Area ratio Contribution: ,294.77,Perim diff: ,1.02582, Perim diff Contribution: ,-307.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887684, Inv Area Ratio Contribution: ,621.379,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.636, Final Score: ,73.9521
Point: ,161,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00609229, New Scanned Cells Contribution: ,3.04614,Area ratio: ,0.978782, Area ratio Contribution: ,293.634,Perim diff: ,1.03764, Perim diff Contribution: ,-311.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89735, Inv Area Ratio Contribution: ,628.145,Inverse Perim ratio: ,1.05366, Inv Perim Contribution: ,-316.099, Final Score: ,98.0982
Point: ,162,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00634119, New Scanned Cells Contribution: ,3.1706,Area ratio: ,0.978463, Area ratio Contribution: ,293.539,Perim diff: ,1.03947, Perim diff Contribution: ,-311.84,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897256, Inv Area Ratio Contribution: ,628.079,Inverse Perim ratio: ,1.0545, Inv Perim Contribution: ,-632.697, Final Score: ,-521.559
Point: ,161,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00587894, New Scanned Cells Contribution: ,2.93947,Area ratio: ,0.978242, Area ratio Contribution: ,293.473,Perim diff: ,1.04465, Perim diff Contribution: ,-313.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887417, Inv Area Ratio Contribution: ,621.192,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-317.658, Final Score: ,91.5206
Point: ,161,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00507295, New Scanned Cells Contribution: ,2.53648,Area ratio: ,0.976857, Area ratio Contribution: ,293.057,Perim diff: ,1.05144, Perim diff Contribution: ,-315.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888732, Inv Area Ratio Contribution: ,622.112,Inverse Perim ratio: ,1.05876, Inv Perim Contribution: ,-317.628, Final Score: ,96.8296
