Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,292,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00755505, New Scanned Cells Contribution: ,3.77753,Area ratio: ,0.881266, Area ratio Contribution: ,264.38,Perim diff: ,1.07851, Perim diff Contribution: ,-323.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925038, Inv Area Ratio Contribution: ,647.527,Inverse Perim ratio: ,1.06782, Inv Perim Contribution: ,-320.346, Final Score: ,137.369
Point: ,286,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00731677, New Scanned Cells Contribution: ,3.65838,Area ratio: ,0.887596, Area ratio Contribution: ,266.279,Perim diff: ,1.07386, Perim diff Contribution: ,-322.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92648, Inv Area Ratio Contribution: ,648.536,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.714, Final Score: ,149.861
Point: ,281,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00510211, New Scanned Cells Contribution: ,2.55106,Area ratio: ,0.89513, Area ratio Contribution: ,268.539,Perim diff: ,1.06924, Perim diff Contribution: ,-320.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915923, Inv Area Ratio Contribution: ,641.146,Inverse Perim ratio: ,1.06815, Inv Perim Contribution: ,-320.444, Final Score: ,154.654
Point: ,280,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00370043, New Scanned Cells Contribution: ,1.85022,Area ratio: ,0.898602, Area ratio Contribution: ,269.581,Perim diff: ,1.06932, Perim diff Contribution: ,-320.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919574, Inv Area Ratio Contribution: ,643.702,Inverse Perim ratio: ,1.06685, Inv Perim Contribution: ,-320.055, Final Score: ,165.941
Point: ,280,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00501801, New Scanned Cells Contribution: ,2.50901,Area ratio: ,0.895611, Area ratio Contribution: ,268.683,Perim diff: ,1.06937, Perim diff Contribution: ,-320.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914637, Inv Area Ratio Contribution: ,640.246,Inverse Perim ratio: ,1.06866, Inv Perim Contribution: ,-320.598, Final Score: ,149.933
Point: ,277,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00782137, New Scanned Cells Contribution: ,3.91069,Area ratio: ,0.891404, Area ratio Contribution: ,267.421,Perim diff: ,1.07512, Perim diff Contribution: ,-322.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904248, Inv Area Ratio Contribution: ,632.974,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.753, Final Score: ,98.8084
Point: ,272,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.0101482, New Scanned Cells Contribution: ,5.07408,Area ratio: ,0.889249, Area ratio Contribution: ,266.775,Perim diff: ,1.08417, Perim diff Contribution: ,-325.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895594, Inv Area Ratio Contribution: ,626.916,Inverse Perim ratio: ,1.10021, Inv Perim Contribution: ,-330.063, Final Score: ,44.3343
BEST Point:,280,198, Score: ,165.941
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,23
At: ,260,195,
Point: ,297,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00356255, New Scanned Cells Contribution: ,1.78127,Area ratio: ,0.879735, Area ratio Contribution: ,263.92,Perim diff: ,1.07515, Perim diff Contribution: ,-322.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932203, Inv Area Ratio Contribution: ,652.542,Inverse Perim ratio: ,1.06118, Inv Perim Contribution: ,-318.355, Final Score: ,70.1732
Point: ,292,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00627288, New Scanned Cells Contribution: ,3.13644,Area ratio: ,0.876536, Area ratio Contribution: ,262.961,Perim diff: ,1.08057, Perim diff Contribution: ,-324.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926035, Inv Area Ratio Contribution: ,648.224,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.303, Final Score: ,66.727
Point: ,286,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.009081, New Scanned Cells Contribution: ,4.5405,Area ratio: ,0.877298, Area ratio Contribution: ,263.189,Perim diff: ,1.08433, Perim diff Contribution: ,-325.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918612, Inv Area Ratio Contribution: ,643.029,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.719, Final Score: ,68.4827
Point: ,281,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0100869, New Scanned Cells Contribution: ,5.04345,Area ratio: ,0.880294, Area ratio Contribution: ,264.088,Perim diff: ,1.08439, Perim diff Contribution: ,-325.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908979, Inv Area Ratio Contribution: ,636.285,Inverse Perim ratio: ,1.08627, Inv Perim Contribution: ,-325.882, Final Score: ,75.808
Point: ,280,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0107156, New Scanned Cells Contribution: ,5.35779,Area ratio: ,0.879967, Area ratio Contribution: ,263.99,Perim diff: ,1.08496, Perim diff Contribution: ,-325.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905065, Inv Area Ratio Contribution: ,633.546,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-652.466, Final Score: ,-555.923
Point: ,279,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0101148, New Scanned Cells Contribution: ,5.05742,Area ratio: ,0.881322, Area ratio Contribution: ,264.396,Perim diff: ,1.08547, Perim diff Contribution: ,-325.642,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896541, Inv Area Ratio Contribution: ,627.579,Inverse Perim ratio: ,1.09641, Inv Perim Contribution: ,-657.843, Final Score: ,-559.132
Point: ,274,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.00980748, New Scanned Cells Contribution: ,4.90374,Area ratio: ,0.883924, Area ratio Contribution: ,265.177,Perim diff: ,1.08759, Perim diff Contribution: ,-326.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884573, Inv Area Ratio Contribution: ,619.201,Inverse Perim ratio: ,1.11335, Inv Perim Contribution: ,-334.005, Final Score: ,68.788
Point: ,269,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00818687, New Scanned Cells Contribution: ,4.09344,Area ratio: ,0.889363, Area ratio Contribution: ,266.809,Perim diff: ,1.08519, Perim diff Contribution: ,-325.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890631, Inv Area Ratio Contribution: ,623.442,Inverse Perim ratio: ,1.1026, Inv Perim Contribution: ,-330.781, Final Score: ,105.564
Point: ,267,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00829864, New Scanned Cells Contribution: ,4.14932,Area ratio: ,0.89054, Area ratio Contribution: ,267.162,Perim diff: ,1.08607, Perim diff Contribution: ,-325.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890173, Inv Area Ratio Contribution: ,623.121,Inverse Perim ratio: ,1.10246, Inv Perim Contribution: ,-330.738, Final Score: ,108.511
Point: ,266,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00892732, New Scanned Cells Contribution: ,4.46366,Area ratio: ,0.890257, Area ratio Contribution: ,267.077,Perim diff: ,1.0877, Perim diff Contribution: ,-326.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88778, Inv Area Ratio Contribution: ,621.446,Inverse Perim ratio: ,1.10557, Inv Perim Contribution: ,-331.67, Final Score: ,100.589
Point: ,261,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00950013, New Scanned Cells Contribution: ,4.75006,Area ratio: ,0.893391, Area ratio Contribution: ,268.017,Perim diff: ,1.09168, Perim diff Contribution: ,-327.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885591, Inv Area Ratio Contribution: ,619.914,Inverse Perim ratio: ,1.11081, Inv Perim Contribution: ,-333.242, Final Score: ,100.839
Point: ,260,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101707, New Scanned Cells Contribution: ,5.08536,Area ratio: ,0.893135, Area ratio Contribution: ,267.941,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883123, Inv Area Ratio Contribution: ,618.186,Inverse Perim ratio: ,1.11531, Inv Perim Contribution: ,-334.594, Final Score: ,90.9173
Point: ,259,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00979351, New Scanned Cells Contribution: ,4.89676,Area ratio: ,0.894689, Area ratio Contribution: ,268.407,Perim diff: ,1.09279, Perim diff Contribution: ,-327.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884522, Inv Area Ratio Contribution: ,619.166,Inverse Perim ratio: ,1.11215, Inv Perim Contribution: ,-333.644, Final Score: ,99.8931
Point: ,254,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104921, New Scanned Cells Contribution: ,5.24603,Area ratio: ,0.897899, Area ratio Contribution: ,269.37,Perim diff: ,1.09526, Perim diff Contribution: ,-328.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881977, Inv Area Ratio Contribution: ,617.384,Inverse Perim ratio: ,1.11539, Inv Perim Contribution: ,-334.616, Final Score: ,94.3896
Point: ,248,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00966778, New Scanned Cells Contribution: ,4.83389,Area ratio: ,0.904203, Area ratio Contribution: ,271.261,Perim diff: ,1.09039, Perim diff Contribution: ,-327.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886798, Inv Area Ratio Contribution: ,620.758,Inverse Perim ratio: ,1.10474, Inv Perim Contribution: ,-331.423, Final Score: ,111.576
Point: ,244,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00792143, New Scanned Cells Contribution: ,3.96071,Area ratio: ,0.906769, Area ratio Contribution: ,272.031,Perim diff: ,1.08102, Perim diff Contribution: ,-324.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893607, Inv Area Ratio Contribution: ,625.525,Inverse Perim ratio: ,1.08768, Inv Perim Contribution: ,-326.304, Final Score: ,133.543
Point: ,242,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0076001, New Scanned Cells Contribution: ,3.80005,Area ratio: ,0.906477, Area ratio Contribution: ,271.943,Perim diff: ,1.07998, Perim diff Contribution: ,-323.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894729, Inv Area Ratio Contribution: ,626.31,Inverse Perim ratio: ,1.08541, Inv Perim Contribution: ,-325.622, Final Score: ,132.339
Point: ,237,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.0081729, New Scanned Cells Contribution: ,4.08645,Area ratio: ,0.906984, Area ratio Contribution: ,272.095,Perim diff: ,1.0825, Perim diff Contribution: ,-324.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892612, Inv Area Ratio Contribution: ,624.829,Inverse Perim ratio: ,1.09006, Inv Perim Contribution: ,-327.018, Final Score: ,109.284
Point: ,234,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00748833, New Scanned Cells Contribution: ,3.74417,Area ratio: ,0.906382, Area ratio Contribution: ,271.915,Perim diff: ,1.07951, Perim diff Contribution: ,-323.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896998, Inv Area Ratio Contribution: ,627.898,Inverse Perim ratio: ,1.08489, Inv Perim Contribution: ,-325.466, Final Score: ,107.894
Point: ,230,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00896924, New Scanned Cells Contribution: ,4.48462,Area ratio: ,0.907712, Area ratio Contribution: ,272.314,Perim diff: ,1.08127, Perim diff Contribution: ,-324.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891407, Inv Area Ratio Contribution: ,623.985,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-326.34, Final Score: ,79.9935
Point: ,225,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00922071, New Scanned Cells Contribution: ,4.61036,Area ratio: ,0.90794, Area ratio Contribution: ,272.382,Perim diff: ,1.08533, Perim diff Contribution: ,-325.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89036, Inv Area Ratio Contribution: ,623.252,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,-328.599, Final Score: ,53.4488
Point: ,224,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00979351, New Scanned Cells Contribution: ,4.89676,Area ratio: ,0.908441, Area ratio Contribution: ,272.532,Perim diff: ,1.08838, Perim diff Contribution: ,-326.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888188, Inv Area Ratio Contribution: ,621.731,Inverse Perim ratio: ,1.10086, Inv Perim Contribution: ,-330.257, Final Score: ,42.5425
Point: ,223,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00924865, New Scanned Cells Contribution: ,4.62433,Area ratio: ,0.907959, Area ratio Contribution: ,272.388,Perim diff: ,1.0866, Perim diff Contribution: ,-325.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890232, Inv Area Ratio Contribution: ,623.162,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,-329.286, Final Score: ,43.139
BEST Point:,244,208, Score: ,133.543
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,24
At: ,80,233,
Point: ,119,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00925027, New Scanned Cells Contribution: ,4.62514,Area ratio: ,0.914743, Area ratio Contribution: ,274.423,Perim diff: ,1.08885, Perim diff Contribution: ,-326.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881392, Inv Area Ratio Contribution: ,616.974,Inverse Perim ratio: ,1.10601, Inv Perim Contribution: ,-331.802, Final Score: ,36.3279
Point: ,114,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.00841816, New Scanned Cells Contribution: ,4.20908,Area ratio: ,0.914034, Area ratio Contribution: ,274.21,Perim diff: ,1.08047, Perim diff Contribution: ,-324.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897918, Inv Area Ratio Contribution: ,628.543,Inverse Perim ratio: ,1.09357, Inv Perim Contribution: ,-328.071, Final Score: ,77.7667
Point: ,113,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00868166, New Scanned Cells Contribution: ,4.34083,Area ratio: ,0.914268, Area ratio Contribution: ,274.28,Perim diff: ,1.07952, Perim diff Contribution: ,-323.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898649, Inv Area Ratio Contribution: ,629.054,Inverse Perim ratio: ,1.09208, Inv Perim Contribution: ,-327.625, Final Score: ,85.6498
Point: ,112,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00800211, New Scanned Cells Contribution: ,4.00105,Area ratio: ,0.913666, Area ratio Contribution: ,274.1,Perim diff: ,1.07701, Perim diff Contribution: ,-323.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901303, Inv Area Ratio Contribution: ,630.912,Inverse Perim ratio: ,1.08758, Inv Perim Contribution: ,-326.273, Final Score: ,92.2931
Point: ,107,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00676781, New Scanned Cells Contribution: ,3.38391,Area ratio: ,0.91252, Area ratio Contribution: ,273.756,Perim diff: ,1.07769, Perim diff Contribution: ,-323.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901484, Inv Area Ratio Contribution: ,631.039,Inverse Perim ratio: ,1.08817, Inv Perim Contribution: ,-326.451, Final Score: ,114.961
Point: ,105,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00583863, New Scanned Cells Contribution: ,2.91931,Area ratio: ,0.91169, Area ratio Contribution: ,273.507,Perim diff: ,1.07532, Perim diff Contribution: ,-322.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899326, Inv Area Ratio Contribution: ,629.528,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-326.298, Final Score: ,120.675
Point: ,100,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00543644, New Scanned Cells Contribution: ,2.71822,Area ratio: ,0.911272, Area ratio Contribution: ,273.382,Perim diff: ,1.07791, Perim diff Contribution: ,-323.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896311, Inv Area Ratio Contribution: ,627.418,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.974, Final Score: ,148.024
Point: ,100,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00692037, New Scanned Cells Contribution: ,3.46018,Area ratio: ,0.912583, Area ratio Contribution: ,273.775,Perim diff: ,1.08138, Perim diff Contribution: ,-324.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890699, Inv Area Ratio Contribution: ,623.489,Inverse Perim ratio: ,1.09292, Inv Perim Contribution: ,-327.876, Final Score: ,147.223
Point: ,101,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0076554, New Scanned Cells Contribution: ,3.8277,Area ratio: ,0.913248, Area ratio Contribution: ,273.975,Perim diff: ,1.08317, Perim diff Contribution: ,-324.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887853, Inv Area Ratio Contribution: ,621.497,Inverse Perim ratio: ,1.09619, Inv Perim Contribution: ,-328.857, Final Score: ,139.491
