Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,240,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.00675972, New Scanned Cells Contribution: ,3.37986,Area ratio: ,0.995112, Area ratio Contribution: ,298.534,Perim diff: ,1.04441, Perim diff Contribution: ,-313.324,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710864, Inv Area Ratio Contribution: ,497.605,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-644.854, Final Score: ,-683.123
Point: ,242,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0057587, New Scanned Cells Contribution: ,2.87935,Area ratio: ,0.993473, Area ratio Contribution: ,298.042,Perim diff: ,1.02396, Perim diff Contribution: ,-307.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830549, Inv Area Ratio Contribution: ,581.384,Inverse Perim ratio: ,1.05198, Inv Perim Contribution: ,-315.594, Final Score: ,86.5479
Point: ,239,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00458896, New Scanned Cells Contribution: ,2.29448,Area ratio: ,0.992321, Area ratio Contribution: ,297.696,Perim diff: ,1.02724, Perim diff Contribution: ,-308.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836364, Inv Area Ratio Contribution: ,585.455,Inverse Perim ratio: ,1.05613, Inv Perim Contribution: ,-316.839, Final Score: ,104.297
Point: ,237,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00427403, New Scanned Cells Contribution: ,2.13702,Area ratio: ,0.991963, Area ratio Contribution: ,297.589,Perim diff: ,1.02965, Perim diff Contribution: ,-308.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846959, Inv Area Ratio Contribution: ,592.871,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-313.818, Final Score: ,123.739
Point: ,236,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00431902, New Scanned Cells Contribution: ,2.15951,Area ratio: ,0.992041, Area ratio Contribution: ,297.612,Perim diff: ,1.02828, Perim diff Contribution: ,-308.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858283, Inv Area Ratio Contribution: ,600.798,Inverse Perim ratio: ,1.04307, Inv Perim Contribution: ,-312.922, Final Score: ,137.563
Point: ,235,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0039591, New Scanned Cells Contribution: ,1.97955,Area ratio: ,0.99165, Area ratio Contribution: ,297.495,Perim diff: ,1.02965, Perim diff Contribution: ,-308.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869621, Inv Area Ratio Contribution: ,608.735,Inverse Perim ratio: ,1.04303, Inv Perim Contribution: ,-312.909, Final Score: ,150.25
Point: ,230,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00319428, New Scanned Cells Contribution: ,1.59714,Area ratio: ,0.990878, Area ratio Contribution: ,297.263,Perim diff: ,1.03095, Perim diff Contribution: ,-309.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907147, Inv Area Ratio Contribution: ,635.003,Inverse Perim ratio: ,1.04001, Inv Perim Contribution: ,-312.002, Final Score: ,201.384
Point: ,229,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00291309, New Scanned Cells Contribution: ,1.45655,Area ratio: ,0.990593, Area ratio Contribution: ,297.178,Perim diff: ,1.0325, Perim diff Contribution: ,-309.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907375, Inv Area Ratio Contribution: ,635.162,Inverse Perim ratio: ,1.04159, Inv Perim Contribution: ,-312.477, Final Score: ,205.568
BEST Point:,228,269, Score: ,210.73
COUNT COMMAND: 1
Total frontiers: ,22, Prioritised frontiers: ,9
At: ,220,298,
Point: ,237,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00425155, New Scanned Cells Contribution: ,2.12577,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.0334, Perim diff Contribution: ,-310.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813754, Inv Area Ratio Contribution: ,569.628,Inverse Perim ratio: ,1.04865, Inv Perim Contribution: ,-314.595, Final Score: ,129.132
Point: ,240,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00487975, New Scanned Cells Contribution: ,2.43987,Area ratio: ,0.995112, Area ratio Contribution: ,298.534,Perim diff: ,1.04441, Perim diff Contribution: ,-313.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738739, Inv Area Ratio Contribution: ,517.117,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.569, Final Score: ,74.8617
Point: ,240,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00412815, New Scanned Cells Contribution: ,2.06408,Area ratio: ,0.99434, Area ratio Contribution: ,298.302,Perim diff: ,1.05287, Perim diff Contribution: ,-315.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746759, Inv Area Ratio Contribution: ,522.731,Inverse Perim ratio: ,1.06683, Inv Perim Contribution: ,-320.049, Final Score: ,85.9764
Point: ,241,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00419546, New Scanned Cells Contribution: ,2.09773,Area ratio: ,0.994379, Area ratio Contribution: ,298.314,Perim diff: ,1.05483, Perim diff Contribution: ,-316.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738488, Inv Area Ratio Contribution: ,516.942,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.57, Final Score: ,73.334
Point: ,240,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0037804, New Scanned Cells Contribution: ,1.8902,Area ratio: ,0.993954, Area ratio Contribution: ,298.186,Perim diff: ,1.05475, Perim diff Contribution: ,-316.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775819, Inv Area Ratio Contribution: ,543.073,Inverse Perim ratio: ,1.05876, Inv Perim Contribution: ,-317.628, Final Score: ,107.887
Point: ,248,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00483487, New Scanned Cells Contribution: ,2.41744,Area ratio: ,0.99519, Area ratio Contribution: ,298.557,Perim diff: ,1.02255, Perim diff Contribution: ,-306.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697807, Inv Area Ratio Contribution: ,488.465,Inverse Perim ratio: ,1.06434, Inv Perim Contribution: ,-319.301, Final Score: ,-42.4425
Point: ,247,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00438616, New Scanned Cells Contribution: ,2.19308,Area ratio: ,0.994748, Area ratio Contribution: ,298.425,Perim diff: ,1.02311, Perim diff Contribution: ,-306.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740236, Inv Area Ratio Contribution: ,518.165,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.417, Final Score: ,-14.8695
Point: ,244,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.5195, Dist contribution: ,-167.598, New scanned ratio: ,0.0055416, New Scanned Cells Contribution: ,2.7708,Area ratio: ,0.995906, Area ratio Contribution: ,298.772,Perim diff: ,1.02123, Perim diff Contribution: ,-306.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797739, Inv Area Ratio Contribution: ,558.417,Inverse Perim ratio: ,1.04206, Inv Perim Contribution: ,-312.617, Final Score: ,72.3748
Point: ,239,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00477878, New Scanned Cells Contribution: ,2.38939,Area ratio: ,0.995078, Area ratio Contribution: ,298.524,Perim diff: ,1.03281, Perim diff Contribution: ,-309.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775385, Inv Area Ratio Contribution: ,542.769,Inverse Perim ratio: ,1.05278, Inv Perim Contribution: ,-315.835, Final Score: ,89.8626
BEST Point:,237,286, Score: ,129.132
COUNT COMMAND: 1
Total frontiers: ,19, Prioritised frontiers: ,9
At: ,298,285,
Point: ,283,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00270397, New Scanned Cells Contribution: ,1.35199,Area ratio: ,0.99689, Area ratio Contribution: ,299.067,Perim diff: ,1.04859, Perim diff Contribution: ,-314.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605556, Inv Area Ratio Contribution: ,423.889,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,-326.234, Final Score: ,-35.4285
Point: ,281,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00334086, New Scanned Cells Contribution: ,1.67043,Area ratio: ,0.997522, Area ratio Contribution: ,299.257,Perim diff: ,1.04574, Perim diff Contribution: ,-313.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599638, Inv Area Ratio Contribution: ,419.746,Inverse Perim ratio: ,1.08208, Inv Perim Contribution: ,-324.624, Final Score: ,-34.0367
Point: ,278,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00433529, New Scanned Cells Contribution: ,2.16765,Area ratio: ,0.998484, Area ratio Contribution: ,299.545,Perim diff: ,1.04233, Perim diff Contribution: ,-312.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460894, Inv Area Ratio Contribution: ,322.626,Inverse Perim ratio: ,1.091, Inv Perim Contribution: ,-327.3, Final Score: ,-123.995
Point: ,278,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00432412, New Scanned Cells Contribution: ,2.16206,Area ratio: ,0.998501, Area ratio Contribution: ,299.55,Perim diff: ,1.03919, Perim diff Contribution: ,-311.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44385, Inv Area Ratio Contribution: ,310.695,Inverse Perim ratio: ,1.0893, Inv Perim Contribution: ,-326.79, Final Score: ,-127.35
Point: ,274,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00491631, New Scanned Cells Contribution: ,2.45816,Area ratio: ,0.999306, Area ratio Contribution: ,299.792,Perim diff: ,1.00971, Perim diff Contribution: ,-302.912,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.692308, Inv Area Ratio Contribution: ,484.615,Inverse Perim ratio: ,1.022, Inv Perim Contribution: ,-919.801, Final Score: ,-1159.63
Point: ,272,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00522917, New Scanned Cells Contribution: ,2.61458,Area ratio: ,0.99962, Area ratio Contribution: ,299.886,Perim diff: ,1.00671, Perim diff Contribution: ,-302.012,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.796296, Inv Area Ratio Contribution: ,557.407,Inverse Perim ratio: ,1.02421, Inv Perim Contribution: ,-921.791, Final Score: ,-1096.35
Point: ,271,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00518447, New Scanned Cells Contribution: ,2.59224,Area ratio: ,0.999564, Area ratio Contribution: ,299.869,Perim diff: ,1.00574, Perim diff Contribution: ,-301.722,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.849057, Inv Area Ratio Contribution: ,594.34,Inverse Perim ratio: ,1.00697, Inv Perim Contribution: ,-604.185, Final Score: ,-447.587
Point: ,266,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00527386, New Scanned Cells Contribution: ,2.63693,Area ratio: ,0.999659, Area ratio Contribution: ,299.898,Perim diff: ,1.0048, Perim diff Contribution: ,-301.439,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.941176, Inv Area Ratio Contribution: ,658.824,Inverse Perim ratio: ,1.00742, Inv Perim Contribution: ,-604.454, Final Score: ,-407.634
Point: ,260,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00417886, New Scanned Cells Contribution: ,2.08943,Area ratio: ,0.998557, Area ratio Contribution: ,299.567,Perim diff: ,1.01391, Perim diff Contribution: ,-304.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429612, Inv Area Ratio Contribution: ,300.728,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-319.662, Final Score: ,-217.822
BEST Point:,281,297, Score: ,-34.0367
COUNT COMMAND: 1
Total frontiers: ,18, Prioritised frontiers: ,11
At: ,227,268,
Point: ,253,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00168144, New Scanned Cells Contribution: ,0.84072,Area ratio: ,0.999469, Area ratio Contribution: ,299.841,Perim diff: ,1.00764, Perim diff Contribution: ,-302.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887324, Inv Area Ratio Contribution: ,621.127,Inverse Perim ratio: ,1.03192, Inv Perim Contribution: ,-309.575, Final Score: ,171.21
Point: ,256,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00218253, New Scanned Cells Contribution: ,1.09127,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-164.557
Point: ,256,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00218253, New Scanned Cells Contribution: ,1.09127,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-182.214
Point: ,257,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.00218253, New Scanned Cells Contribution: ,1.09127,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-190.143
Point: ,256,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00218253, New Scanned Cells Contribution: ,1.09127,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-190.375
Point: ,256,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.00218253, New Scanned Cells Contribution: ,1.09127,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-212.89
Point: ,252,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.00162576, New Scanned Cells Contribution: ,0.812881,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729167, Inv Area Ratio Contribution: ,510.417,Inverse Perim ratio: ,1.03904, Inv Perim Contribution: ,-311.711, Final Score: ,-38.6048
Point: ,260,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00197096, New Scanned Cells Contribution: ,0.985479,Area ratio: ,0.999782, Area ratio Contribution: ,299.935,Perim diff: ,1.00341, Perim diff Contribution: ,-301.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653846, Inv Area Ratio Contribution: ,457.692,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-317.446, Final Score: ,-38.1991
Point: ,257,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00171485, New Scanned Cells Contribution: ,0.857423,Area ratio: ,0.999497, Area ratio Contribution: ,299.849,Perim diff: ,1.00744, Perim diff Contribution: ,-302.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9375, Inv Area Ratio Contribution: ,656.25,Inverse Perim ratio: ,1.0677, Inv Perim Contribution: ,-320.311, Final Score: ,176.663
Point: ,255,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00171485, New Scanned Cells Contribution: ,0.857423,Area ratio: ,0.999497, Area ratio Contribution: ,299.849,Perim diff: ,1.00744, Perim diff Contribution: ,-302.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9375, Inv Area Ratio Contribution: ,656.25,Inverse Perim ratio: ,1.0677, Inv Perim Contribution: ,-320.311, Final Score: ,186.204
Point: ,254,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00179279, New Scanned Cells Contribution: ,0.896397,Area ratio: ,0.999597, Area ratio Contribution: ,299.879,Perim diff: ,1.0039, Perim diff Contribution: ,-301.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87037, Inv Area Ratio Contribution: ,609.259,Inverse Perim ratio: ,1.04924, Inv Perim Contribution: ,-314.772, Final Score: ,148.422
BEST Point:,255,275, Score: ,186.204
COUNT COMMAND: 1
Total frontiers: ,13, Prioritised frontiers: ,13
At: ,236,286,
Point: ,267,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00105682, New Scanned Cells Contribution: ,0.528412,Area ratio: ,0.999866, Area ratio Contribution: ,299.96,Perim diff: ,1.00193, Perim diff Contribution: ,-300.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,1, Inv Area Ratio Contribution: ,700,Inverse Perim ratio: ,1, Inv Perim Contribution: ,-300, Final Score: ,240.537
Point: ,265,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00105682, New Scanned Cells Contribution: ,0.528412,Area ratio: ,0.999866, Area ratio Contribution: ,299.96,Perim diff: ,1.00193, Perim diff Contribution: ,-300.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,1, Inv Area Ratio Contribution: ,700,Inverse Perim ratio: ,1, Inv Perim Contribution: ,-300, Final Score: ,248.755
Point: ,263,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00120144, New Scanned Cells Contribution: ,0.600721,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-136.024
Point: ,258,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00120144, New Scanned Cells Contribution: ,0.600721,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-112.114
