Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,231,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0092819, New Scanned Cells Contribution: ,4.64095,Area ratio: ,0.958297, Area ratio Contribution: ,287.489,Perim diff: ,1.06134, Perim diff Contribution: ,-318.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602372, Inv Area Ratio Contribution: ,421.661,Inverse Perim ratio: ,1.14063, Inv Perim Contribution: ,-342.19, Final Score: ,-48.0127
Point: ,231,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107322, New Scanned Cells Contribution: ,5.3661,Area ratio: ,0.956499, Area ratio Contribution: ,286.95,Perim diff: ,1.06926, Perim diff Contribution: ,-320.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598333, Inv Area Ratio Contribution: ,418.833,Inverse Perim ratio: ,1.15352, Inv Perim Contribution: ,-346.055, Final Score: ,-64.0193
Point: ,228,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010967, New Scanned Cells Contribution: ,5.4835,Area ratio: ,0.954697, Area ratio Contribution: ,286.409,Perim diff: ,1.08113, Perim diff Contribution: ,-324.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597383, Inv Area Ratio Contribution: ,418.168,Inverse Perim ratio: ,1.17112, Inv Perim Contribution: ,-351.337, Final Score: ,-81.9795
Point: ,223,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100692, New Scanned Cells Contribution: ,5.0346,Area ratio: ,0.953878, Area ratio Contribution: ,286.163,Perim diff: ,1.06227, Perim diff Contribution: ,-318.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600088, Inv Area Ratio Contribution: ,420.061,Inverse Perim ratio: ,1.14579, Inv Perim Contribution: ,-343.736, Final Score: ,-77.8978
Point: ,217,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00813547, New Scanned Cells Contribution: ,4.06774,Area ratio: ,0.954139, Area ratio Contribution: ,286.242,Perim diff: ,1.05466, Perim diff Contribution: ,-316.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605479, Inv Area Ratio Contribution: ,423.835,Inverse Perim ratio: ,1.13502, Inv Perim Contribution: ,-340.507, Final Score: ,-77.1756
Point: ,212,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0059255, New Scanned Cells Contribution: ,2.96275,Area ratio: ,0.955537, Area ratio Contribution: ,286.661,Perim diff: ,1.04998, Perim diff Contribution: ,-314.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611492, Inv Area Ratio Contribution: ,428.044,Inverse Perim ratio: ,1.12622, Inv Perim Contribution: ,-337.866, Final Score: ,-66.2869
Point: ,211,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00580119, New Scanned Cells Contribution: ,2.90059,Area ratio: ,0.955412, Area ratio Contribution: ,286.624,Perim diff: ,1.04925, Perim diff Contribution: ,-314.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611821, Inv Area Ratio Contribution: ,428.275,Inverse Perim ratio: ,1.12541, Inv Perim Contribution: ,-337.622, Final Score: ,-72.0996
Point: ,211,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.00767966, New Scanned Cells Contribution: ,3.83983,Area ratio: ,0.95277, Area ratio Contribution: ,285.831,Perim diff: ,1.05123, Perim diff Contribution: ,-315.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606722, Inv Area Ratio Contribution: ,424.705,Inverse Perim ratio: ,1.13286, Inv Perim Contribution: ,-339.858, Final Score: ,-117.352
Point: ,212,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0.00845316, New Scanned Cells Contribution: ,4.22658,Area ratio: ,0.952029, Area ratio Contribution: ,285.609,Perim diff: ,1.05217, Perim diff Contribution: ,-315.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604584, Inv Area Ratio Contribution: ,423.209,Inverse Perim ratio: ,1.13572, Inv Perim Contribution: ,-340.715, Final Score: ,-126.392
Point: ,211,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00835647, New Scanned Cells Contribution: ,4.17823,Area ratio: ,0.951855, Area ratio Contribution: ,285.557,Perim diff: ,1.0523, Perim diff Contribution: ,-315.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604876, Inv Area Ratio Contribution: ,423.413,Inverse Perim ratio: ,1.13645, Inv Perim Contribution: ,-340.935, Final Score: ,-132.976
Point: ,211,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.0101244, New Scanned Cells Contribution: ,5.06222,Area ratio: ,0.947656, Area ratio Contribution: ,284.297,Perim diff: ,1.05675, Perim diff Contribution: ,-317.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599996, Inv Area Ratio Contribution: ,419.997,Inverse Perim ratio: ,1.14946, Inv Perim Contribution: ,-344.838, Final Score: ,-174.506
BEST Point:,229,224, Score: ,-39.4837
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,191,261,
Point: ,223,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00888968, New Scanned Cells Contribution: ,4.44484,Area ratio: ,0.957871, Area ratio Contribution: ,287.361,Perim diff: ,1.05133, Perim diff Contribution: ,-315.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589342, Inv Area Ratio Contribution: ,412.539,Inverse Perim ratio: ,1.13111, Inv Perim Contribution: ,-339.333, Final Score: ,-126.637
Point: ,217,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00781797, New Scanned Cells Contribution: ,3.90899,Area ratio: ,0.958945, Area ratio Contribution: ,287.683,Perim diff: ,1.04961, Perim diff Contribution: ,-314.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592339, Inv Area Ratio Contribution: ,414.637,Inverse Perim ratio: ,1.12831, Inv Perim Contribution: ,-338.493, Final Score: ,-88.1616
Point: ,212,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00586692, New Scanned Cells Contribution: ,2.93346,Area ratio: ,0.960578, Area ratio Contribution: ,288.173,Perim diff: ,1.04968, Perim diff Contribution: ,-314.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597547, Inv Area Ratio Contribution: ,418.283,Inverse Perim ratio: ,1.12582, Inv Perim Contribution: ,-337.747, Final Score: ,-61.4331
Point: ,211,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.005757, New Scanned Cells Contribution: ,2.8785,Area ratio: ,0.960473, Area ratio Contribution: ,288.142,Perim diff: ,1.04999, Perim diff Contribution: ,-314.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597785, Inv Area Ratio Contribution: ,418.449,Inverse Perim ratio: ,1.1264, Inv Perim Contribution: ,-337.92, Final Score: ,-54.3109
Point: ,211,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00763936, New Scanned Cells Contribution: ,3.81968,Area ratio: ,0.957807, Area ratio Contribution: ,287.342,Perim diff: ,1.05244, Perim diff Contribution: ,-315.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592686, Inv Area Ratio Contribution: ,414.88,Inverse Perim ratio: ,1.13449, Inv Perim Contribution: ,-340.348, Final Score: ,-51.2485
Point: ,212,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00840879, New Scanned Cells Contribution: ,4.20439,Area ratio: ,0.957026, Area ratio Contribution: ,287.108,Perim diff: ,1.05326, Perim diff Contribution: ,-315.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590639, Inv Area Ratio Contribution: ,413.447,Inverse Perim ratio: ,1.13719, Inv Perim Contribution: ,-341.158, Final Score: ,-58.3777
Point: ,211,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00831261, New Scanned Cells Contribution: ,4.1563,Area ratio: ,0.956865, Area ratio Contribution: ,287.059,Perim diff: ,1.05344, Perim diff Contribution: ,-316.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590895, Inv Area Ratio Contribution: ,413.626,Inverse Perim ratio: ,1.13801, Inv Perim Contribution: ,-341.402, Final Score: ,-53.8043
Point: ,211,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100713, New Scanned Cells Contribution: ,5.03565,Area ratio: ,0.952634, Area ratio Contribution: ,285.79,Perim diff: ,1.05789, Perim diff Contribution: ,-317.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586015, Inv Area Ratio Contribution: ,410.211,Inverse Perim ratio: ,1.15102, Inv Perim Contribution: ,-345.305, Final Score: ,-69.9711
Point: ,208,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109094, New Scanned Cells Contribution: ,5.45472,Area ratio: ,0.943764, Area ratio Contribution: ,283.129,Perim diff: ,1.06989, Perim diff Contribution: ,-320.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583347, Inv Area Ratio Contribution: ,408.343,Inverse Perim ratio: ,1.17374, Inv Perim Contribution: ,-352.123, Final Score: ,-92.5271
Point: ,203,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109232, New Scanned Cells Contribution: ,5.46159,Area ratio: ,0.937056, Area ratio Contribution: ,281.117,Perim diff: ,1.06857, Perim diff Contribution: ,-320.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583329, Inv Area Ratio Contribution: ,408.33,Inverse Perim ratio: ,1.17664, Inv Perim Contribution: ,-352.993, Final Score: ,-105.395
Point: ,197,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107171, New Scanned Cells Contribution: ,5.35854,Area ratio: ,0.934848, Area ratio Contribution: ,280.454,Perim diff: ,1.06769, Perim diff Contribution: ,-320.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909008, Inv Area Ratio Contribution: ,636.306,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-635.014, Final Score: ,-467.619
Point: ,192,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102774, New Scanned Cells Contribution: ,5.1387,Area ratio: ,0.93671, Area ratio Contribution: ,281.013,Perim diff: ,1.06479, Perim diff Contribution: ,-319.437,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913258, Inv Area Ratio Contribution: ,639.28,Inverse Perim ratio: ,1.05594, Inv Perim Contribution: ,-633.562, Final Score: ,-458.663
Point: ,191,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104835, New Scanned Cells Contribution: ,5.24175,Area ratio: ,0.93603, Area ratio Contribution: ,280.809,Perim diff: ,1.0659, Perim diff Contribution: ,-319.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915676, Inv Area Ratio Contribution: ,640.973,Inverse Perim ratio: ,1.05504, Inv Perim Contribution: ,-633.023, Final Score: ,-463.268
Point: ,190,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010195, New Scanned Cells Contribution: ,5.09748,Area ratio: ,0.937553, Area ratio Contribution: ,281.266,Perim diff: ,1.0649, Perim diff Contribution: ,-319.47,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913993, Inv Area Ratio Contribution: ,639.795,Inverse Perim ratio: ,1.05622, Inv Perim Contribution: ,-633.729, Final Score: ,-458.137
Point: ,185,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102362, New Scanned Cells Contribution: ,5.11809,Area ratio: ,0.939756, Area ratio Contribution: ,281.927,Perim diff: ,1.06267, Perim diff Contribution: ,-318.802,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916571, Inv Area Ratio Contribution: ,641.6,Inverse Perim ratio: ,1.05437, Inv Perim Contribution: ,-632.624, Final Score: ,-457.198
Point: ,179,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00938432, New Scanned Cells Contribution: ,4.69216,Area ratio: ,0.946796, Area ratio Contribution: ,284.039,Perim diff: ,1.06154, Perim diff Contribution: ,-318.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58766, Inv Area Ratio Contribution: ,411.362,Inverse Perim ratio: ,1.15629, Inv Perim Contribution: ,-346.888, Final Score: ,-91.995
Point: ,175,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00796911, New Scanned Cells Contribution: ,3.98456,Area ratio: ,0.951396, Area ratio Contribution: ,285.419,Perim diff: ,1.06076, Perim diff Contribution: ,-318.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591608, Inv Area Ratio Contribution: ,414.125,Inverse Perim ratio: ,1.1488, Inv Perim Contribution: ,-344.64, Final Score: ,-76.7028
Point: ,173,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00887594, New Scanned Cells Contribution: ,4.43797,Area ratio: ,0.950642, Area ratio Contribution: ,285.192,Perim diff: ,1.06324, Perim diff Contribution: ,-318.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589086, Inv Area Ratio Contribution: ,412.36,Inverse Perim ratio: ,1.15274, Inv Perim Contribution: ,-345.822, Final Score: ,-91.7908
Point: ,172,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00858741, New Scanned Cells Contribution: ,4.2937,Area ratio: ,0.951448, Area ratio Contribution: ,285.434,Perim diff: ,1.0613, Perim diff Contribution: ,-318.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589945, Inv Area Ratio Contribution: ,412.961,Inverse Perim ratio: ,1.14882, Inv Perim Contribution: ,-344.645, Final Score: ,-88.4894
Point: ,167,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00961789, New Scanned Cells Contribution: ,4.80895,Area ratio: ,0.95144, Area ratio Contribution: ,285.432,Perim diff: ,1.06466, Perim diff Contribution: ,-319.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587222, Inv Area Ratio Contribution: ,411.055,Inverse Perim ratio: ,1.15297, Inv Perim Contribution: ,-345.891, Final Score: ,-111.759
Point: ,161,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0094118, New Scanned Cells Contribution: ,4.7059,Area ratio: ,0.953612, Area ratio Contribution: ,286.084,Perim diff: ,1.06709, Perim diff Contribution: ,-320.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58777, Inv Area Ratio Contribution: ,411.439,Inverse Perim ratio: ,1.15301, Inv Perim Contribution: ,-345.903, Final Score: ,-128.279
Point: ,157,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00831261, New Scanned Cells Contribution: ,4.1563,Area ratio: ,0.95636, Area ratio Contribution: ,286.908,Perim diff: ,1.06815, Perim diff Contribution: ,-320.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590621, Inv Area Ratio Contribution: ,413.435,Inverse Perim ratio: ,1.15117, Inv Perim Contribution: ,-345.351, Final Score: ,-136.712
Point: ,155,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00829887, New Scanned Cells Contribution: ,4.14943,Area ratio: ,0.957006, Area ratio Contribution: ,287.102,Perim diff: ,1.06992, Perim diff Contribution: ,-320.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590639, Inv Area Ratio Contribution: ,413.447,Inverse Perim ratio: ,1.15305, Inv Perim Contribution: ,-345.914, Final Score: ,-146.103
BEST Point:,211,260, Score: ,-51.2485
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,19
At: ,244,193,
Point: ,283,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00822579, New Scanned Cells Contribution: ,4.1129,Area ratio: ,0.956262, Area ratio Contribution: ,286.879,Perim diff: ,1.06584, Perim diff Contribution: ,-319.753,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613464, Inv Area Ratio Contribution: ,429.425,Inverse Perim ratio: ,1.13955, Inv Perim Contribution: ,-683.731, Final Score: ,-785.881
Point: ,282,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00778927, New Scanned Cells Contribution: ,3.89463,Area ratio: ,0.95678, Area ratio Contribution: ,287.034,Perim diff: ,1.06415, Perim diff Contribution: ,-319.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613465, Inv Area Ratio Contribution: ,429.426,Inverse Perim ratio: ,1.13997, Inv Perim Contribution: ,-341.991, Final Score: ,-140.683
Point: ,280,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00770742, New Scanned Cells Contribution: ,3.85371,Area ratio: ,0.957816, Area ratio Contribution: ,287.345,Perim diff: ,1.06012, Perim diff Contribution: ,-318.035,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.621025, Inv Area Ratio Contribution: ,434.717,Inverse Perim ratio: ,1.13628, Inv Perim Contribution: ,-681.768, Final Score: ,-764.155
Point: ,276,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00844406, New Scanned Cells Contribution: ,4.22203,Area ratio: ,0.959166, Area ratio Contribution: ,287.75,Perim diff: ,1.0586, Perim diff Contribution: ,-317.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57112, Inv Area Ratio Contribution: ,399.784,Inverse Perim ratio: ,1.14541, Inv Perim Contribution: ,-343.624, Final Score: ,-133.716
