Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,88,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00673358, New Scanned Cells Contribution: ,3.36679,Area ratio: ,0.943474, Area ratio Contribution: ,283.042,Perim diff: ,1.05277, Perim diff Contribution: ,-315.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81769, Inv Area Ratio Contribution: ,572.383,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-323.326, Final Score: ,76.1726
Point: ,83,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00680896, New Scanned Cells Contribution: ,3.40448,Area ratio: ,0.943522, Area ratio Contribution: ,283.057,Perim diff: ,1.05143, Perim diff Contribution: ,-315.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822197, Inv Area Ratio Contribution: ,575.538,Inverse Perim ratio: ,1.07597, Inv Perim Contribution: ,-322.79, Final Score: ,56.4352
Point: ,81,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00629389, New Scanned Cells Contribution: ,3.14695,Area ratio: ,0.943048, Area ratio Contribution: ,282.914,Perim diff: ,1.05145, Perim diff Contribution: ,-315.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814191, Inv Area Ratio Contribution: ,569.934,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-322.531, Final Score: ,42.6132
BEST Point:,96,242, Score: ,86.7107
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,18
At: ,262,258,
Point: ,281,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.00379853, New Scanned Cells Contribution: ,1.89926,Area ratio: ,0.93775, Area ratio Contribution: ,281.325,Perim diff: ,1.06597, Perim diff Contribution: ,-319.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799495, Inv Area Ratio Contribution: ,559.647,Inverse Perim ratio: ,1.08366, Inv Perim Contribution: ,-650.194, Final Score: ,-656.781
Point: ,279,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.00423586, New Scanned Cells Contribution: ,2.11793,Area ratio: ,0.937621, Area ratio Contribution: ,281.286,Perim diff: ,1.0683, Perim diff Contribution: ,-320.49,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798825, Inv Area Ratio Contribution: ,559.177,Inverse Perim ratio: ,1.08332, Inv Perim Contribution: ,-649.989, Final Score: ,-659.625
Point: ,278,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.00444828, New Scanned Cells Contribution: ,2.22414,Area ratio: ,0.937826, Area ratio Contribution: ,281.348,Perim diff: ,1.06975, Perim diff Contribution: ,-320.926,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797204, Inv Area Ratio Contribution: ,558.043,Inverse Perim ratio: ,1.08517, Inv Perim Contribution: ,-651.099, Final Score: ,-654.265
Point: ,273,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.0056853, New Scanned Cells Contribution: ,2.84265,Area ratio: ,0.938101, Area ratio Contribution: ,281.43,Perim diff: ,1.07029, Perim diff Contribution: ,-321.086,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797571, Inv Area Ratio Contribution: ,558.3,Inverse Perim ratio: ,1.08272, Inv Perim Contribution: ,-649.635, Final Score: ,-644.296
Point: ,267,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.00709725, New Scanned Cells Contribution: ,3.54862,Area ratio: ,0.938569, Area ratio Contribution: ,281.571,Perim diff: ,1.07386, Perim diff Contribution: ,-322.158,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.795705, Inv Area Ratio Contribution: ,556.993,Inverse Perim ratio: ,1.08134, Inv Perim Contribution: ,-648.807, Final Score: ,-620.003
Point: ,262,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.00775949, New Scanned Cells Contribution: ,3.87975,Area ratio: ,0.939398, Area ratio Contribution: ,281.819,Perim diff: ,1.07709, Perim diff Contribution: ,-323.126,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.787737, Inv Area Ratio Contribution: ,551.416,Inverse Perim ratio: ,1.0836, Inv Perim Contribution: ,-650.158, Final Score: ,-593.169
Point: ,260,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00700978, New Scanned Cells Contribution: ,3.50489,Area ratio: ,0.941937, Area ratio Contribution: ,282.581,Perim diff: ,1.07491, Perim diff Contribution: ,-322.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741388, Inv Area Ratio Contribution: ,518.972,Inverse Perim ratio: ,1.11519, Inv Perim Contribution: ,-334.557, Final Score: ,16.645
Point: ,256,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0082593, New Scanned Cells Contribution: ,4.12965,Area ratio: ,0.942392, Area ratio Contribution: ,282.718,Perim diff: ,1.07935, Perim diff Contribution: ,-323.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732951, Inv Area Ratio Contribution: ,513.066,Inverse Perim ratio: ,1.12323, Inv Perim Contribution: ,-336.97, Final Score: ,4.72203
Point: ,250,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00910897, New Scanned Cells Contribution: ,4.55449,Area ratio: ,0.947144, Area ratio Contribution: ,284.143,Perim diff: ,1.0765, Perim diff Contribution: ,-322.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730473, Inv Area Ratio Contribution: ,511.331,Inverse Perim ratio: ,1.12233, Inv Perim Contribution: ,-336.698, Final Score: ,13.6411
Point: ,245,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00837176, New Scanned Cells Contribution: ,4.18588,Area ratio: ,0.950115, Area ratio Contribution: ,285.034,Perim diff: ,1.06638, Perim diff Contribution: ,-319.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770613, Inv Area Ratio Contribution: ,539.429,Inverse Perim ratio: ,1.10841, Inv Perim Contribution: ,-332.522, Final Score: ,59.8471
Point: ,242,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00626007, New Scanned Cells Contribution: ,3.13004,Area ratio: ,0.948117, Area ratio Contribution: ,284.435,Perim diff: ,1.06182, Perim diff Contribution: ,-318.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784476, Inv Area Ratio Contribution: ,549.133,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.591, Final Score: ,81.2251
Point: ,242,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0054104, New Scanned Cells Contribution: ,2.7052,Area ratio: ,0.947304, Area ratio Contribution: ,284.191,Perim diff: ,1.05862, Perim diff Contribution: ,-317.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790543, Inv Area Ratio Contribution: ,553.38,Inverse Perim ratio: ,1.08953, Inv Perim Contribution: ,-326.859, Final Score: ,91.5054
Point: ,239,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0059352, New Scanned Cells Contribution: ,2.9676,Area ratio: ,0.947826, Area ratio Contribution: ,284.348,Perim diff: ,1.05937, Perim diff Contribution: ,-317.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787273, Inv Area Ratio Contribution: ,551.091,Inverse Perim ratio: ,1.09092, Inv Perim Contribution: ,-327.277, Final Score: ,74.4159
Point: ,236,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00558534, New Scanned Cells Contribution: ,2.79267,Area ratio: ,0.947482, Area ratio Contribution: ,284.245,Perim diff: ,1.05902, Perim diff Contribution: ,-317.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789727, Inv Area Ratio Contribution: ,552.809,Inverse Perim ratio: ,1.09026, Inv Perim Contribution: ,-327.077, Final Score: ,63.4158
Point: ,231,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00767203, New Scanned Cells Contribution: ,3.83601,Area ratio: ,0.949468, Area ratio Contribution: ,284.841,Perim diff: ,1.06048, Perim diff Contribution: ,-318.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798643, Inv Area Ratio Contribution: ,559.05,Inverse Perim ratio: ,1.09442, Inv Perim Contribution: ,-328.325, Final Score: ,41.8852
Point: ,226,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00814684, New Scanned Cells Contribution: ,4.07342,Area ratio: ,0.949937, Area ratio Contribution: ,284.981,Perim diff: ,1.06409, Perim diff Contribution: ,-319.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794275, Inv Area Ratio Contribution: ,555.993,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-329.975, Final Score: ,11.9359
Point: ,225,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00869663, New Scanned Cells Contribution: ,4.34832,Area ratio: ,0.950459, Area ratio Contribution: ,285.138,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782555, Inv Area Ratio Contribution: ,547.789,Inverse Perim ratio: ,1.1022, Inv Perim Contribution: ,-330.659, Final Score: ,-3.0999
Point: ,224,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00823431, New Scanned Cells Contribution: ,4.11715,Area ratio: ,0.950008, Area ratio Contribution: ,285.002,Perim diff: ,1.06722, Perim diff Contribution: ,-320.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7723, Inv Area Ratio Contribution: ,540.61,Inverse Perim ratio: ,1.10408, Inv Perim Contribution: ,-331.224, Final Score: ,-15.4195
BEST Point:,242,262, Score: ,91.5054
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,25
At: ,146,251,
Point: ,180,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00836742, New Scanned Cells Contribution: ,4.18371,Area ratio: ,0.946995, Area ratio Contribution: ,284.098,Perim diff: ,1.08124, Perim diff Contribution: ,-324.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73422, Inv Area Ratio Contribution: ,513.954,Inverse Perim ratio: ,1.13071, Inv Perim Contribution: ,-339.212, Final Score: ,-72.4708
Point: ,177,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00729818, New Scanned Cells Contribution: ,3.64909,Area ratio: ,0.948808, Area ratio Contribution: ,284.643,Perim diff: ,1.07717, Perim diff Contribution: ,-323.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741749, Inv Area Ratio Contribution: ,519.225,Inverse Perim ratio: ,1.12314, Inv Perim Contribution: ,-336.943, Final Score: ,-43.9334
Point: ,175,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00727332, New Scanned Cells Contribution: ,3.63666,Area ratio: ,0.948439, Area ratio Contribution: ,284.532,Perim diff: ,1.07544, Perim diff Contribution: ,-322.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742008, Inv Area Ratio Contribution: ,519.405,Inverse Perim ratio: ,1.12004, Inv Perim Contribution: ,-336.011, Final Score: ,-34.3756
Point: ,172,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00823066, New Scanned Cells Contribution: ,4.11533,Area ratio: ,0.945483, Area ratio Contribution: ,283.645,Perim diff: ,1.07544, Perim diff Contribution: ,-322.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735381, Inv Area Ratio Contribution: ,514.767,Inverse Perim ratio: ,1.12033, Inv Perim Contribution: ,-336.098, Final Score: ,-36.513
Point: ,167,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00816849, New Scanned Cells Contribution: ,4.08425,Area ratio: ,0.944561, Area ratio Contribution: ,283.368,Perim diff: ,1.07501, Perim diff Contribution: ,-322.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735683, Inv Area Ratio Contribution: ,514.978,Inverse Perim ratio: ,1.11955, Inv Perim Contribution: ,-335.866, Final Score: ,-19.0416
Point: ,166,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00865338, New Scanned Cells Contribution: ,4.32669,Area ratio: ,0.943187, Area ratio Contribution: ,282.956,Perim diff: ,1.07523, Perim diff Contribution: ,-322.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732326, Inv Area Ratio Contribution: ,512.629,Inverse Perim ratio: ,1.12019, Inv Perim Contribution: ,-336.056, Final Score: ,-23.7267
Point: ,165,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00814363, New Scanned Cells Contribution: ,4.07181,Area ratio: ,0.944183, Area ratio Contribution: ,283.255,Perim diff: ,1.07409, Perim diff Contribution: ,-322.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735898, Inv Area Ratio Contribution: ,515.128,Inverse Perim ratio: ,1.11799, Inv Perim Contribution: ,-335.397, Final Score: ,-11.9809
Point: ,160,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00808146, New Scanned Cells Contribution: ,4.04073,Area ratio: ,0.943222, Area ratio Contribution: ,282.967,Perim diff: ,1.07503, Perim diff Contribution: ,-322.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736285, Inv Area Ratio Contribution: ,515.4,Inverse Perim ratio: ,1.11955, Inv Perim Contribution: ,-335.866, Final Score: ,1.07248
Point: ,157,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00704952, New Scanned Cells Contribution: ,3.52476,Area ratio: ,0.945029, Area ratio Contribution: ,283.509,Perim diff: ,1.07452, Perim diff Contribution: ,-322.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743557, Inv Area Ratio Contribution: ,520.49,Inverse Perim ratio: ,1.1187, Inv Perim Contribution: ,-335.611, Final Score: ,25.1249
Point: ,152,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00855392, New Scanned Cells Contribution: ,4.27696,Area ratio: ,0.940573, Area ratio Contribution: ,282.172,Perim diff: ,1.08243, Perim diff Contribution: ,-324.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7328, Inv Area Ratio Contribution: ,512.96,Inverse Perim ratio: ,1.1334, Inv Perim Contribution: ,-340.021, Final Score: ,0.242966
Point: ,147,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00888961, New Scanned Cells Contribution: ,4.4448,Area ratio: ,0.939941, Area ratio Contribution: ,281.982,Perim diff: ,1.08624, Perim diff Contribution: ,-325.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73039, Inv Area Ratio Contribution: ,511.273,Inverse Perim ratio: ,1.14037, Inv Perim Contribution: ,-342.111, Final Score: ,-1.37914
Point: ,146,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00946153, New Scanned Cells Contribution: ,4.73076,Area ratio: ,0.938621, Area ratio Contribution: ,281.586,Perim diff: ,1.08799, Perim diff Contribution: ,-326.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726346, Inv Area Ratio Contribution: ,508.442,Inverse Perim ratio: ,1.14377, Inv Perim Contribution: ,-343.131, Final Score: ,-12.2685
Point: ,145,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0091134, New Scanned Cells Contribution: ,4.5567,Area ratio: ,0.939801, Area ratio Contribution: ,281.94,Perim diff: ,1.08622, Perim diff Contribution: ,-325.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728755, Inv Area Ratio Contribution: ,510.129,Inverse Perim ratio: ,1.14476, Inv Perim Contribution: ,-343.429, Final Score: ,-3.7644
Point: ,140,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00983452, New Scanned Cells Contribution: ,4.91726,Area ratio: ,0.939539, Area ratio Contribution: ,281.862,Perim diff: ,1.09332, Perim diff Contribution: ,-327.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72342, Inv Area Ratio Contribution: ,506.394,Inverse Perim ratio: ,1.15333, Inv Perim Contribution: ,-345.999, Final Score: ,-15.2384
Point: ,134,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00972262, New Scanned Cells Contribution: ,4.86131,Area ratio: ,0.943394, Area ratio Contribution: ,283.018,Perim diff: ,1.08401, Perim diff Contribution: ,-325.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724754, Inv Area Ratio Contribution: ,507.328,Inverse Perim ratio: ,1.13607, Inv Perim Contribution: ,-340.821, Final Score: ,2.44509
Point: ,129,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00845445, New Scanned Cells Contribution: ,4.22723,Area ratio: ,0.949654, Area ratio Contribution: ,284.896,Perim diff: ,1.06826, Perim diff Contribution: ,-320.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734177, Inv Area Ratio Contribution: ,513.924,Inverse Perim ratio: ,1.11137, Inv Perim Contribution: ,-333.411, Final Score: ,32.7942
Point: ,126,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00624137, New Scanned Cells Contribution: ,3.12069,Area ratio: ,0.952883, Area ratio Contribution: ,285.865,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75014, Inv Area Ratio Contribution: ,525.098,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.524, Final Score: ,61.8222
