Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,193,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112544, New Scanned Cells Contribution: ,5.62721,Area ratio: ,0.941453, Area ratio Contribution: ,282.436,Perim diff: ,1.06803, Perim diff Contribution: ,-320.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760183, Inv Area Ratio Contribution: ,532.128,Inverse Perim ratio: ,1.11872, Inv Perim Contribution: ,-335.616, Final Score: ,33.0702
Point: ,192,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116654, New Scanned Cells Contribution: ,5.8327,Area ratio: ,0.940534, Area ratio Contribution: ,282.16,Perim diff: ,1.06835, Perim diff Contribution: ,-320.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759394, Inv Area Ratio Contribution: ,531.576,Inverse Perim ratio: ,1.11965, Inv Perim Contribution: ,-335.895, Final Score: ,25.6706
Point: ,191,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109067, New Scanned Cells Contribution: ,5.45334,Area ratio: ,0.942686, Area ratio Contribution: ,282.806,Perim diff: ,1.06729, Perim diff Contribution: ,-320.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760852, Inv Area Ratio Contribution: ,532.596,Inverse Perim ratio: ,1.11703, Inv Perim Contribution: ,-335.108, Final Score: ,34.4635
Point: ,186,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103376, New Scanned Cells Contribution: ,5.16882,Area ratio: ,0.946083, Area ratio Contribution: ,283.825,Perim diff: ,1.06445, Perim diff Contribution: ,-319.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761952, Inv Area Ratio Contribution: ,533.367,Inverse Perim ratio: ,1.11165, Inv Perim Contribution: ,-333.495, Final Score: ,35.1141
Point: ,185,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00964213, New Scanned Cells Contribution: ,4.82107,Area ratio: ,0.94827, Area ratio Contribution: ,284.481,Perim diff: ,1.06351, Perim diff Contribution: ,-319.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763291, Inv Area Ratio Contribution: ,534.303,Inverse Perim ratio: ,1.10926, Inv Perim Contribution: ,-332.777, Final Score: ,42.4113
Point: ,182,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00951568, New Scanned Cells Contribution: ,4.75784,Area ratio: ,0.950448, Area ratio Contribution: ,285.134,Perim diff: ,1.06162, Perim diff Contribution: ,-318.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763543, Inv Area Ratio Contribution: ,534.48,Inverse Perim ratio: ,1.106, Inv Perim Contribution: ,-331.799, Final Score: ,39.8504
Point: ,179,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0106222, New Scanned Cells Contribution: ,5.31108,Area ratio: ,0.949633, Area ratio Contribution: ,284.89,Perim diff: ,1.06273, Perim diff Contribution: ,-318.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761447, Inv Area Ratio Contribution: ,533.013,Inverse Perim ratio: ,1.10808, Inv Perim Contribution: ,-332.423, Final Score: ,19.7859
Point: ,174,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0104641, New Scanned Cells Contribution: ,5.23204,Area ratio: ,0.953308, Area ratio Contribution: ,285.992,Perim diff: ,1.0623, Perim diff Contribution: ,-318.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761744, Inv Area Ratio Contribution: ,533.221,Inverse Perim ratio: ,1.10578, Inv Perim Contribution: ,-331.735, Final Score: ,9.51863
Point: ,173,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0110489, New Scanned Cells Contribution: ,5.52447,Area ratio: ,0.952525, Area ratio Contribution: ,285.758,Perim diff: ,1.06365, Perim diff Contribution: ,-319.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760599, Inv Area Ratio Contribution: ,532.419,Inverse Perim ratio: ,1.10797, Inv Perim Contribution: ,-332.39, Final Score: ,-0.46454
Point: ,172,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104009, New Scanned Cells Contribution: ,5.20043,Area ratio: ,0.954783, Area ratio Contribution: ,286.435,Perim diff: ,1.06179, Perim diff Contribution: ,-318.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761878, Inv Area Ratio Contribution: ,533.314,Inverse Perim ratio: ,1.10458, Inv Perim Contribution: ,-331.373, Final Score: ,4.82754
Point: ,167,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0102586, New Scanned Cells Contribution: ,5.1293,Area ratio: ,0.958441, Area ratio Contribution: ,287.532,Perim diff: ,1.06581, Perim diff Contribution: ,-319.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762116, Inv Area Ratio Contribution: ,533.481,Inverse Perim ratio: ,1.10775, Inv Perim Contribution: ,-332.324, Final Score: ,-12.011
Point: ,166,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00961052, New Scanned Cells Contribution: ,4.80526,Area ratio: ,0.959467, Area ratio Contribution: ,287.84,Perim diff: ,1.06392, Perim diff Contribution: ,-319.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763365, Inv Area Ratio Contribution: ,534.355,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.307, Final Score: ,-8.3284
Point: ,163,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00954729, New Scanned Cells Contribution: ,4.77365,Area ratio: ,0.959973, Area ratio Contribution: ,287.992,Perim diff: ,1.06668, Perim diff Contribution: ,-320.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763469, Inv Area Ratio Contribution: ,534.428,Inverse Perim ratio: ,1.10697, Inv Perim Contribution: ,-332.09, Final Score: ,-20.6424
Point: ,160,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.010717, New Scanned Cells Contribution: ,5.3585,Area ratio: ,0.958821, Area ratio Contribution: ,287.646,Perim diff: ,1.0671, Perim diff Contribution: ,-320.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761268, Inv Area Ratio Contribution: ,532.888,Inverse Perim ratio: ,1.10845, Inv Perim Contribution: ,-332.534, Final Score: ,-42.3607
BEST Point:,211,196, Score: ,85.6399
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,75,219,
Point: ,110,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0104914, New Scanned Cells Contribution: ,5.24572,Area ratio: ,0.967249, Area ratio Contribution: ,290.175,Perim diff: ,1.05855, Perim diff Contribution: ,-317.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749699, Inv Area Ratio Contribution: ,524.789,Inverse Perim ratio: ,1.09462, Inv Perim Contribution: ,-328.387, Final Score: ,-6.03484
Point: ,105,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00799422, New Scanned Cells Contribution: ,3.99711,Area ratio: ,0.969733, Area ratio Contribution: ,290.92,Perim diff: ,1.05446, Perim diff Contribution: ,-316.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754428, Inv Area Ratio Contribution: ,528.099,Inverse Perim ratio: ,1.08844, Inv Perim Contribution: ,-326.532, Final Score: ,27.8853
Point: ,103,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00819839, New Scanned Cells Contribution: ,4.0992,Area ratio: ,0.968861, Area ratio Contribution: ,290.658,Perim diff: ,1.05423, Perim diff Contribution: ,-316.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754071, Inv Area Ratio Contribution: ,527.85,Inverse Perim ratio: ,1.08844, Inv Perim Contribution: ,-326.532, Final Score: ,36.4126
Point: ,98,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00728746, New Scanned Cells Contribution: ,3.64373,Area ratio: ,0.968737, Area ratio Contribution: ,290.621,Perim diff: ,1.05265, Perim diff Contribution: ,-315.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75584, Inv Area Ratio Contribution: ,529.088,Inverse Perim ratio: ,1.08634, Inv Perim Contribution: ,-325.902, Final Score: ,62.7527
Point: ,97,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00761728, New Scanned Cells Contribution: ,3.80864,Area ratio: ,0.967834, Area ratio Contribution: ,290.35,Perim diff: ,1.05384, Perim diff Contribution: ,-316.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755201, Inv Area Ratio Contribution: ,528.641,Inverse Perim ratio: ,1.08803, Inv Perim Contribution: ,-326.41, Final Score: ,64.5367
Point: ,95,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00669064, New Scanned Cells Contribution: ,3.34532,Area ratio: ,0.968601, Area ratio Contribution: ,290.58,Perim diff: ,1.05266, Perim diff Contribution: ,-315.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757015, Inv Area Ratio Contribution: ,529.911,Inverse Perim ratio: ,1.08627, Inv Perim Contribution: ,-325.88, Final Score: ,77.833
Point: ,95,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00775863, New Scanned Cells Contribution: ,3.87932,Area ratio: ,0.966913, Area ratio Contribution: ,290.074,Perim diff: ,1.05341, Perim diff Contribution: ,-316.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754948, Inv Area Ratio Contribution: ,528.464,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-326.346, Final Score: ,71.713
Point: ,92,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105228, New Scanned Cells Contribution: ,5.26142,Area ratio: ,0.961827, Area ratio Contribution: ,288.548,Perim diff: ,1.06239, Perim diff Contribution: ,-318.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749535, Inv Area Ratio Contribution: ,524.675,Inverse Perim ratio: ,1.10087, Inv Perim Contribution: ,-330.261, Final Score: ,53.1406
Point: ,87,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121405, New Scanned Cells Contribution: ,6.07027,Area ratio: ,0.95714, Area ratio Contribution: ,287.142,Perim diff: ,1.07812, Perim diff Contribution: ,-323.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746175, Inv Area Ratio Contribution: ,522.322,Inverse Perim ratio: ,1.12271, Inv Perim Contribution: ,-336.814, Final Score: ,28.5445
Point: ,81,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123918, New Scanned Cells Contribution: ,6.19591,Area ratio: ,0.953915, Area ratio Contribution: ,286.174,Perim diff: ,1.08574, Perim diff Contribution: ,-325.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74555, Inv Area Ratio Contribution: ,521.885,Inverse Perim ratio: ,1.13407, Inv Perim Contribution: ,-340.222, Final Score: ,13.8949
Point: ,76,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114809, New Scanned Cells Contribution: ,5.74045,Area ratio: ,0.953733, Area ratio Contribution: ,286.12,Perim diff: ,1.07778, Perim diff Contribution: ,-323.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747424, Inv Area Ratio Contribution: ,523.197,Inverse Perim ratio: ,1.12457, Inv Perim Contribution: ,-337.37, Final Score: ,23.2562
Point: ,75,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119049, New Scanned Cells Contribution: ,5.95247,Area ratio: ,0.952856, Area ratio Contribution: ,285.857,Perim diff: ,1.07936, Perim diff Contribution: ,-323.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746561, Inv Area Ratio Contribution: ,522.593,Inverse Perim ratio: ,1.12719, Inv Perim Contribution: ,-338.157, Final Score: ,14.9372
Point: ,74,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111982, New Scanned Cells Contribution: ,5.5991,Area ratio: ,0.953735, Area ratio Contribution: ,286.12,Perim diff: ,1.07744, Perim diff Contribution: ,-323.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747959, Inv Area Ratio Contribution: ,523.571,Inverse Perim ratio: ,1.12408, Inv Perim Contribution: ,-337.224, Final Score: ,23.7394
Point: ,69,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107741, New Scanned Cells Contribution: ,5.38707,Area ratio: ,0.954083, Area ratio Contribution: ,286.225,Perim diff: ,1.07368, Perim diff Contribution: ,-322.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748777, Inv Area Ratio Contribution: ,524.144,Inverse Perim ratio: ,1.11925, Inv Perim Contribution: ,-335.774, Final Score: ,23.4601
Point: ,66,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00950197, New Scanned Cells Contribution: ,4.75099,Area ratio: ,0.956168, Area ratio Contribution: ,286.85,Perim diff: ,1.06795, Perim diff Contribution: ,-320.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75129, Inv Area Ratio Contribution: ,525.903,Inverse Perim ratio: ,1.11434, Inv Perim Contribution: ,-334.302, Final Score: ,36.4637
Point: ,63,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00950197, New Scanned Cells Contribution: ,4.75099,Area ratio: ,0.956562, Area ratio Contribution: ,286.969,Perim diff: ,1.06521, Perim diff Contribution: ,-319.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75132, Inv Area Ratio Contribution: ,525.924,Inverse Perim ratio: ,1.1074, Inv Perim Contribution: ,-332.22, Final Score: ,33.373
Point: ,62,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0101459, New Scanned Cells Contribution: ,5.07295,Area ratio: ,0.955894, Area ratio Contribution: ,286.768,Perim diff: ,1.06539, Perim diff Contribution: ,-319.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75013, Inv Area Ratio Contribution: ,525.091,Inverse Perim ratio: ,1.10852, Inv Perim Contribution: ,-332.556, Final Score: ,24.1998
Point: ,57,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.010193, New Scanned Cells Contribution: ,5.09651,Area ratio: ,0.956642, Area ratio Contribution: ,286.992,Perim diff: ,1.06411, Perim diff Contribution: ,-319.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749996, Inv Area Ratio Contribution: ,524.997,Inverse Perim ratio: ,1.10719, Inv Perim Contribution: ,-332.156, Final Score: ,11.8824
Point: ,56,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010837, New Scanned Cells Contribution: ,5.41848,Area ratio: ,0.955859, Area ratio Contribution: ,286.758,Perim diff: ,1.06617, Perim diff Contribution: ,-319.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748747, Inv Area Ratio Contribution: ,524.123,Inverse Perim ratio: ,1.11058, Inv Perim Contribution: ,-333.173, Final Score: ,1.26138
Point: ,55,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0102401, New Scanned Cells Contribution: ,5.12007,Area ratio: ,0.956916, Area ratio Contribution: ,287.075,Perim diff: ,1.06344, Perim diff Contribution: ,-319.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749922, Inv Area Ratio Contribution: ,524.945,Inverse Perim ratio: ,1.10649, Inv Perim Contribution: ,-331.946, Final Score: ,6.25451
Point: ,50,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.010303, New Scanned Cells Contribution: ,5.15148,Area ratio: ,0.957494, Area ratio Contribution: ,287.248,Perim diff: ,1.06376, Perim diff Contribution: ,-319.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749743, Inv Area Ratio Contribution: ,524.82,Inverse Perim ratio: ,1.10726, Inv Perim Contribution: ,-332.178, Final Score: ,-10.8064
Point: ,46,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00898368, New Scanned Cells Contribution: ,4.49184,Area ratio: ,0.959682, Area ratio Contribution: ,287.905,Perim diff: ,1.06086, Perim diff Contribution: ,-318.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752376, Inv Area Ratio Contribution: ,526.663,Inverse Perim ratio: ,1.10252, Inv Perim Contribution: ,-330.755, Final Score: ,-13.2587
Point: ,43,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0100203, New Scanned Cells Contribution: ,5.01013,Area ratio: ,0.957805, Area ratio Contribution: ,287.341,Perim diff: ,1.06286, Perim diff Contribution: ,-318.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750338, Inv Area Ratio Contribution: ,525.237,Inverse Perim ratio: ,1.10693, Inv Perim Contribution: ,-332.079, Final Score: ,-36.4676
BEST Point:,95,223, Score: ,77.833
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,20
At: ,237,156,
Point: ,276,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0117875, New Scanned Cells Contribution: ,5.89374,Area ratio: ,0.970177, Area ratio Contribution: ,291.053,Perim diff: ,1.06347, Perim diff Contribution: ,-319.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746338, Inv Area Ratio Contribution: ,522.436,Inverse Perim ratio: ,1.10516, Inv Perim Contribution: ,-331.547, Final Score: ,-29.8938
Point: ,271,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0103511, New Scanned Cells Contribution: ,5.17556,Area ratio: ,0.971877, Area ratio Contribution: ,291.563,Perim diff: ,1.05555, Perim diff Contribution: ,-316.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749249, Inv Area Ratio Contribution: ,524.475,Inverse Perim ratio: ,1.09248, Inv Perim Contribution: ,-327.744, Final Score: ,2.72568
