Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,237,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00547543, New Scanned Cells Contribution: ,2.73772,Area ratio: ,0.973451, Area ratio Contribution: ,292.035,Perim diff: ,1.05068, Perim diff Contribution: ,-315.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686615, Inv Area Ratio Contribution: ,480.631,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-328.051, Final Score: ,25.8142
Point: ,235,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00744317, New Scanned Cells Contribution: ,3.72158,Area ratio: ,0.970018, Area ratio Contribution: ,291.005,Perim diff: ,1.05737, Perim diff Contribution: ,-317.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671153, Inv Area Ratio Contribution: ,469.807,Inverse Perim ratio: ,1.1072, Inv Perim Contribution: ,-332.159, Final Score: ,-1.19974
Point: ,230,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00900758, New Scanned Cells Contribution: ,4.50379,Area ratio: ,0.966482, Area ratio Contribution: ,289.945,Perim diff: ,1.06718, Perim diff Contribution: ,-320.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651811, Inv Area Ratio Contribution: ,456.268,Inverse Perim ratio: ,1.12668, Inv Perim Contribution: ,-338.004, Final Score: ,-34.1796
Point: ,224,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00966756, New Scanned Cells Contribution: ,4.83378,Area ratio: ,0.964365, Area ratio Contribution: ,289.31,Perim diff: ,1.07649, Perim diff Contribution: ,-322.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646281, Inv Area Ratio Contribution: ,452.397,Inverse Perim ratio: ,1.14444, Inv Perim Contribution: ,-343.332, Final Score: ,-54.154
Point: ,219,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00932535, New Scanned Cells Contribution: ,4.66267,Area ratio: ,0.964454, Area ratio Contribution: ,289.336,Perim diff: ,1.08079, Perim diff Contribution: ,-324.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648816, Inv Area Ratio Contribution: ,454.171,Inverse Perim ratio: ,1.15127, Inv Perim Contribution: ,-345.381, Final Score: ,-52.5445
Point: ,218,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00972867, New Scanned Cells Contribution: ,4.86434,Area ratio: ,0.963811, Area ratio Contribution: ,289.143,Perim diff: ,1.08202, Perim diff Contribution: ,-324.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645589, Inv Area Ratio Contribution: ,451.913,Inverse Perim ratio: ,1.15404, Inv Perim Contribution: ,-346.211, Final Score: ,-62.3954
Point: ,217,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0093009, New Scanned Cells Contribution: ,4.65045,Area ratio: ,0.964618, Area ratio Contribution: ,289.385,Perim diff: ,1.08019, Perim diff Contribution: ,-324.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649092, Inv Area Ratio Contribution: ,454.364,Inverse Perim ratio: ,1.15007, Inv Perim Contribution: ,-345.02, Final Score: ,-51.7741
Point: ,212,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00945979, New Scanned Cells Contribution: ,4.72989,Area ratio: ,0.965272, Area ratio Contribution: ,289.582,Perim diff: ,1.07687, Perim diff Contribution: ,-323.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647894, Inv Area Ratio Contribution: ,453.526,Inverse Perim ratio: ,1.14404, Inv Perim Contribution: ,-343.212, Final Score: ,-52.8514
Point: ,206,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00856759, New Scanned Cells Contribution: ,4.28379,Area ratio: ,0.968284, Area ratio Contribution: ,290.485,Perim diff: ,1.06562, Perim diff Contribution: ,-319.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655268, Inv Area Ratio Contribution: ,458.687,Inverse Perim ratio: ,1.12201, Inv Perim Contribution: ,-336.603, Final Score: ,-29.5716
Point: ,200,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0062943, New Scanned Cells Contribution: ,3.14715,Area ratio: ,0.973258, Area ratio Contribution: ,291.977,Perim diff: ,1.0553, Perim diff Contribution: ,-316.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673196, Inv Area Ratio Contribution: ,471.237,Inverse Perim ratio: ,1.10154, Inv Perim Contribution: ,-330.463, Final Score: ,3.36514
Point: ,195,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0067954, New Scanned Cells Contribution: ,3.3977,Area ratio: ,0.974221, Area ratio Contribution: ,292.266,Perim diff: ,1.05674, Perim diff Contribution: ,-317.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669232, Inv Area Ratio Contribution: ,468.463,Inverse Perim ratio: ,1.10404, Inv Perim Contribution: ,-331.211, Final Score: ,-20.5214
Point: ,194,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00644097, New Scanned Cells Contribution: ,3.22048,Area ratio: ,0.975054, Area ratio Contribution: ,292.516,Perim diff: ,1.05576, Perim diff Contribution: ,-316.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671905, Inv Area Ratio Contribution: ,470.334,Inverse Perim ratio: ,1.10202, Inv Perim Contribution: ,-330.605, Final Score: ,-18.7361
Point: ,191,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00677096, New Scanned Cells Contribution: ,3.38548,Area ratio: ,0.975638, Area ratio Contribution: ,292.691,Perim diff: ,1.05696, Perim diff Contribution: ,-317.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669417, Inv Area Ratio Contribution: ,468.592,Inverse Perim ratio: ,1.10404, Inv Perim Contribution: ,-331.211, Final Score: ,-34.4651
Point: ,188,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00799316, New Scanned Cells Contribution: ,3.99658,Area ratio: ,0.974918, Area ratio Contribution: ,292.475,Perim diff: ,1.05999, Perim diff Contribution: ,-317.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65983, Inv Area Ratio Contribution: ,461.881,Inverse Perim ratio: ,1.10947, Inv Perim Contribution: ,-332.842, Final Score: ,-62.5546
Point: ,183,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00828648, New Scanned Cells Contribution: ,4.14324,Area ratio: ,0.975668, Area ratio Contribution: ,292.7,Perim diff: ,1.06279, Perim diff Contribution: ,-318.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657526, Inv Area Ratio Contribution: ,460.268,Inverse Perim ratio: ,1.11435, Inv Perim Contribution: ,-334.306, Final Score: ,-88.6267
Point: ,182,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00878758, New Scanned Cells Contribution: ,4.39379,Area ratio: ,0.975134, Area ratio Contribution: ,292.54,Perim diff: ,1.06564, Perim diff Contribution: ,-319.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653516, Inv Area Ratio Contribution: ,457.462,Inverse Perim ratio: ,1.1195, Inv Perim Contribution: ,-335.851, Final Score: ,-100.996
Point: ,181,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00832315, New Scanned Cells Contribution: ,4.16157,Area ratio: ,0.97589, Area ratio Contribution: ,292.767,Perim diff: ,1.06301, Perim diff Contribution: ,-318.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657111, Inv Area Ratio Contribution: ,459.978,Inverse Perim ratio: ,1.11889, Inv Perim Contribution: ,-335.667, Final Score: ,-99.4337
BEST Point:,237,264, Score: ,25.8142
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,21
At: ,106,266,
Point: ,144,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00913381, New Scanned Cells Contribution: ,4.5669,Area ratio: ,0.972327, Area ratio Contribution: ,291.698,Perim diff: ,1.07365, Perim diff Contribution: ,-322.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619225, Inv Area Ratio Contribution: ,433.458,Inverse Perim ratio: ,1.14054, Inv Perim Contribution: ,-342.161, Final Score: ,-138.541
Point: ,143,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00856219, New Scanned Cells Contribution: ,4.28109,Area ratio: ,0.972776, Area ratio Contribution: ,291.833,Perim diff: ,1.07396, Perim diff Contribution: ,-322.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623649, Inv Area Ratio Contribution: ,436.555,Inverse Perim ratio: ,1.13634, Inv Perim Contribution: ,-340.901, Final Score: ,-127.507
Point: ,138,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00794191, New Scanned Cells Contribution: ,3.97096,Area ratio: ,0.972123, Area ratio Contribution: ,291.637,Perim diff: ,1.06393, Perim diff Contribution: ,-319.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629145, Inv Area Ratio Contribution: ,440.401,Inverse Perim ratio: ,1.11908, Inv Perim Contribution: ,-335.724, Final Score: ,-92.5918
Point: ,135,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.00664056, New Scanned Cells Contribution: ,3.32028,Area ratio: ,0.972905, Area ratio Contribution: ,291.872,Perim diff: ,1.06044, Perim diff Contribution: ,-318.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639344, Inv Area Ratio Contribution: ,447.541,Inverse Perim ratio: ,1.11245, Inv Perim Contribution: ,-333.735, Final Score: ,-64.1757
Point: ,133,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00640948, New Scanned Cells Contribution: ,3.20474,Area ratio: ,0.972622, Area ratio Contribution: ,291.787,Perim diff: ,1.05758, Perim diff Contribution: ,-317.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641347, Inv Area Ratio Contribution: ,448.943,Inverse Perim ratio: ,1.10729, Inv Perim Contribution: ,-332.187, Final Score: ,-51.1948
Point: ,130,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00696894, New Scanned Cells Contribution: ,3.48447,Area ratio: ,0.971064, Area ratio Contribution: ,291.319,Perim diff: ,1.05728, Perim diff Contribution: ,-317.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636923, Inv Area Ratio Contribution: ,445.846,Inverse Perim ratio: ,1.10798, Inv Perim Contribution: ,-332.394, Final Score: ,-46.4009
Point: ,125,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00636083, New Scanned Cells Contribution: ,3.18041,Area ratio: ,0.969999, Area ratio Contribution: ,291,Perim diff: ,1.05683, Perim diff Contribution: ,-317.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64144, Inv Area Ratio Contribution: ,449.008,Inverse Perim ratio: ,1.10723, Inv Perim Contribution: ,-332.168, Final Score: ,-22.1386
Point: ,123,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00656759, New Scanned Cells Contribution: ,3.28379,Area ratio: ,0.968651, Area ratio Contribution: ,290.595,Perim diff: ,1.0569, Perim diff Contribution: ,-317.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639763, Inv Area Ratio Contribution: ,447.834,Inverse Perim ratio: ,1.11227, Inv Perim Contribution: ,-333.68, Final Score: ,-21.1093
Point: ,123,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00702975, New Scanned Cells Contribution: ,3.51487,Area ratio: ,0.967684, Area ratio Contribution: ,290.305,Perim diff: ,1.06022, Perim diff Contribution: ,-318.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636038, Inv Area Ratio Contribution: ,445.226,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.192, Final Score: ,-29.5753
Point: ,118,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00813651, New Scanned Cells Contribution: ,4.06825,Area ratio: ,0.963948, Area ratio Contribution: ,289.184,Perim diff: ,1.06852, Perim diff Contribution: ,-320.555,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807973, Inv Area Ratio Contribution: ,565.581,Inverse Perim ratio: ,1.07863, Inv Perim Contribution: ,-647.177, Final Score: ,-535.637
Point: ,112,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00786894, New Scanned Cells Contribution: ,3.93447,Area ratio: ,0.962244, Area ratio Contribution: ,288.673,Perim diff: ,1.0751, Perim diff Contribution: ,-322.53,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808531, Inv Area Ratio Contribution: ,565.972,Inverse Perim ratio: ,1.08052, Inv Perim Contribution: ,-648.312, Final Score: ,-546.68
Point: ,107,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00765002, New Scanned Cells Contribution: ,3.82501,Area ratio: ,0.961567, Area ratio Contribution: ,288.47,Perim diff: ,1.07635, Perim diff Contribution: ,-322.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808186, Inv Area Ratio Contribution: ,565.73,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-648.073, Final Score: ,-544.048
Point: ,106,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00768651, New Scanned Cells Contribution: ,3.84325,Area ratio: ,0.96126, Area ratio Contribution: ,288.378,Perim diff: ,1.07753, Perim diff Contribution: ,-323.258,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.809575, Inv Area Ratio Contribution: ,566.702,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,-647.892, Final Score: ,-549.727
Point: ,105,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00761353, New Scanned Cells Contribution: ,3.80677,Area ratio: ,0.961352, Area ratio Contribution: ,288.406,Perim diff: ,1.07606, Perim diff Contribution: ,-322.818,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.809142, Inv Area Ratio Contribution: ,566.399,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-647.956, Final Score: ,-543.259
Point: ,100,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00771083, New Scanned Cells Contribution: ,3.85542,Area ratio: ,0.961008, Area ratio Contribution: ,288.302,Perim diff: ,1.07181, Perim diff Contribution: ,-321.542,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815859, Inv Area Ratio Contribution: ,571.101,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-647.013, Final Score: ,-539.713
Point: ,94,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00754056, New Scanned Cells Contribution: ,3.77028,Area ratio: ,0.961248, Area ratio Contribution: ,288.374,Perim diff: ,1.06025, Perim diff Contribution: ,-318.075,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829135, Inv Area Ratio Contribution: ,580.394,Inverse Perim ratio: ,1.06993, Inv Perim Contribution: ,-641.956, Final Score: ,-514.231
Point: ,89,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00603245, New Scanned Cells Contribution: ,3.01622,Area ratio: ,0.963467, Area ratio Contribution: ,289.04,Perim diff: ,1.05367, Perim diff Contribution: ,-316.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644001, Inv Area Ratio Contribution: ,450.801,Inverse Perim ratio: ,1.10478, Inv Perim Contribution: ,-331.434, Final Score: ,-21.044
Point: ,88,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00654326, New Scanned Cells Contribution: ,3.27163,Area ratio: ,0.962509, Area ratio Contribution: ,288.753,Perim diff: ,1.05347, Perim diff Contribution: ,-316.041,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820618, Inv Area Ratio Contribution: ,574.433,Inverse Perim ratio: ,1.06637, Inv Perim Contribution: ,-639.821, Final Score: ,-513.856
Point: ,87,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00612975, New Scanned Cells Contribution: ,3.06487,Area ratio: ,0.963374, Area ratio Contribution: ,289.012,Perim diff: ,1.0526, Perim diff Contribution: ,-315.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643396, Inv Area Ratio Contribution: ,450.377,Inverse Perim ratio: ,1.10342, Inv Perim Contribution: ,-331.026, Final Score: ,-28.2693
Point: ,81,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00642164, New Scanned Cells Contribution: ,3.21082,Area ratio: ,0.963068, Area ratio Contribution: ,288.92,Perim diff: ,1.05374, Perim diff Contribution: ,-316.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641114, Inv Area Ratio Contribution: ,448.78,Inverse Perim ratio: ,1.1058, Inv Perim Contribution: ,-331.741, Final Score: ,-55.2919
Point: ,74,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0083311, New Scanned Cells Contribution: ,4.16555,Area ratio: ,0.96075, Area ratio Contribution: ,288.225,Perim diff: ,1.06326, Perim diff Contribution: ,-318.978,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827574, Inv Area Ratio Contribution: ,579.301,Inverse Perim ratio: ,1.06801, Inv Perim Contribution: ,-640.806, Final Score: ,-579.922
BEST Point:,89,278, Score: ,-21.044
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,18
At: ,68,262,
Point: ,83,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.00319303, New Scanned Cells Contribution: ,1.59652,Area ratio: ,0.959517, Area ratio Contribution: ,287.855,Perim diff: ,1.06884, Perim diff Contribution: ,-320.652,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831837, Inv Area Ratio Contribution: ,582.286,Inverse Perim ratio: ,1.07053, Inv Perim Contribution: ,-642.317, Final Score: ,-631.776
