Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,140,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.336, Dist contribution: ,-746.679, New scanned ratio: ,0.00607002, New Scanned Cells Contribution: ,3.03501,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.797395, Inv Area Ratio Contribution: ,558.176,Inverse Perim ratio: ,1.06426, Inv Perim Contribution: ,-1277.12, Final Score: ,-2077.04
Point: ,135,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,152.073, Dist contribution: ,-760.365, New scanned ratio: ,0.00555622, New Scanned Cells Contribution: ,2.77811,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797922, Inv Area Ratio Contribution: ,558.546,Inverse Perim ratio: ,1.06646, Inv Perim Contribution: ,-639.879, Final Score: ,-853.372
Point: ,134,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.562, Dist contribution: ,-757.81, New scanned ratio: ,0.00543673, New Scanned Cells Contribution: ,2.71837,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798343, Inv Area Ratio Contribution: ,558.84,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-639.74, Final Score: ,-850.443
Point: ,133,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,153.2, Dist contribution: ,-766, New scanned ratio: ,0.00524555, New Scanned Cells Contribution: ,2.62277,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798534, Inv Area Ratio Contribution: ,558.974,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-639.713, Final Score: ,-858.567
Point: ,128,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.094, Dist contribution: ,-780.468, New scanned ratio: ,0.00439718, New Scanned Cells Contribution: ,2.19859,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796782, Inv Area Ratio Contribution: ,557.747,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-641.458, Final Score: ,-876.431
Point: ,125,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.965, Dist contribution: ,-799.823, New scanned ratio: ,0.00370415, New Scanned Cells Contribution: ,1.85207,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795639, Inv Area Ratio Contribution: ,556.948,Inverse Perim ratio: ,1.06809, Inv Perim Contribution: ,-640.854, Final Score: ,-896.329
Point: ,117,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,163.828, Dist contribution: ,-819.142, New scanned ratio: ,0.00249731, New Scanned Cells Contribution: ,1.24866,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797251, Inv Area Ratio Contribution: ,558.075,Inverse Perim ratio: ,1.06778, Inv Perim Contribution: ,-640.67, Final Score: ,-914.939
Point: ,121,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.259, Dist contribution: ,-771.296, New scanned ratio: ,0.00326204, New Scanned Cells Contribution: ,1.63102,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796402, Inv Area Ratio Contribution: ,557.482,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-641.411, Final Score: ,-868.046
Point: ,121,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.333, Dist contribution: ,-746.663, New scanned ratio: ,0.00316645, New Scanned Cells Contribution: ,1.58322,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795685, Inv Area Ratio Contribution: ,556.98,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-641.449, Final Score: ,-844.001
Point: ,122,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.726, Dist contribution: ,-733.632, New scanned ratio: ,0.00325009, New Scanned Cells Contribution: ,1.62504,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795334, Inv Area Ratio Contribution: ,556.734,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-641.644, Final Score: ,-831.368
Point: ,125,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.711, Dist contribution: ,-733.557, New scanned ratio: ,0.00385948, New Scanned Cells Contribution: ,1.92974,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79696, Inv Area Ratio Contribution: ,557.872,Inverse Perim ratio: ,1.06837, Inv Perim Contribution: ,-641.02, Final Score: ,-829.227
Point: ,130,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.524, Dist contribution: ,-717.622, New scanned ratio: ,0.00473175, New Scanned Cells Contribution: ,2.36587,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796313, Inv Area Ratio Contribution: ,557.419,Inverse Perim ratio: ,1.0693, Inv Perim Contribution: ,-641.579, Final Score: ,-813.866
Point: ,131,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.919, Dist contribution: ,-719.594, New scanned ratio: ,0.00494683, New Scanned Cells Contribution: ,2.47341,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798426, Inv Area Ratio Contribution: ,558.898,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-640.445, Final Score: ,-813.119
Point: ,132,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.279, Dist contribution: ,-711.394, New scanned ratio: ,0.00506632, New Scanned Cells Contribution: ,2.53316,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798222, Inv Area Ratio Contribution: ,558.756,Inverse Perim ratio: ,1.06739, Inv Perim Contribution: ,-640.436, Final Score: ,-804.992
Point: ,137,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.242, Dist contribution: ,-696.208, New scanned ratio: ,0.0057713, New Scanned Cells Contribution: ,2.88565,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798044, Inv Area Ratio Contribution: ,558.631,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-958.689, Final Score: ,-1407.83
Point: ,142,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.141, Dist contribution: ,-665.703, New scanned ratio: ,0.00573545, New Scanned Cells Contribution: ,2.86773,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793335, Inv Area Ratio Contribution: ,555.334,Inverse Perim ratio: ,1.06477, Inv Perim Contribution: ,-958.294, Final Score: ,-1380.25
Point: ,145,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.549, Dist contribution: ,-667.743, New scanned ratio: ,0.00610587, New Scanned Cells Contribution: ,3.05293,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796884, Inv Area Ratio Contribution: ,557.819,Inverse Perim ratio: ,1.0631, Inv Perim Contribution: ,-956.791, Final Score: ,-1378.11
Point: ,150,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.806, Dist contribution: ,-654.031, New scanned ratio: ,0.00636874, New Scanned Cells Contribution: ,3.18437,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79543, Inv Area Ratio Contribution: ,556.801,Inverse Perim ratio: ,1.06372, Inv Perim Contribution: ,-957.347, Final Score: ,-1365.84
Point: ,151,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.378, Dist contribution: ,-656.891, New scanned ratio: ,0.00655992, New Scanned Cells Contribution: ,3.27996,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798766, Inv Area Ratio Contribution: ,559.136,Inverse Perim ratio: ,1.0617, Inv Perim Contribution: ,-955.531, Final Score: ,-1364.46
Point: ,152,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.747, Dist contribution: ,-648.734, New scanned ratio: ,0.00650018, New Scanned Cells Contribution: ,3.25009,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79701, Inv Area Ratio Contribution: ,557.907,Inverse Perim ratio: ,1.06442, Inv Perim Contribution: ,-957.981, Final Score: ,-1360.01
Point: ,157,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.198, Dist contribution: ,-635.988, New scanned ratio: ,0.00672721, New Scanned Cells Contribution: ,3.3636,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796869, Inv Area Ratio Contribution: ,557.808,Inverse Perim ratio: ,1.06294, Inv Perim Contribution: ,-956.642, Final Score: ,-1345.91
Point: ,162,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.357, Dist contribution: ,-606.786, New scanned ratio: ,0.0063329, New Scanned Cells Contribution: ,3.16645,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.788171, Inv Area Ratio Contribution: ,551.719,Inverse Perim ratio: ,1.06562, Inv Perim Contribution: ,-959.061, Final Score: ,-1325.41
Point: ,165,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.269, Dist contribution: ,-611.344, New scanned ratio: ,0.00681085, New Scanned Cells Contribution: ,3.40542,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.793807, Inv Area Ratio Contribution: ,555.665,Inverse Perim ratio: ,1.06331, Inv Perim Contribution: ,-956.977, Final Score: ,-1323.7
Point: ,170,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.103, Dist contribution: ,-600.513, New scanned ratio: ,0.00704983, New Scanned Cells Contribution: ,3.52491,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790547, Inv Area Ratio Contribution: ,553.383,Inverse Perim ratio: ,1.06607, Inv Perim Contribution: ,-959.46, Final Score: ,-1317.52
Point: ,171,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.877, Dist contribution: ,-604.385, New scanned ratio: ,0.0072888, New Scanned Cells Contribution: ,3.6444,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.791946, Inv Area Ratio Contribution: ,554.362,Inverse Perim ratio: ,1.06348, Inv Perim Contribution: ,-957.135, Final Score: ,-1317.96
Point: ,172,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.284, Dist contribution: ,-596.419, New scanned ratio: ,0.00716932, New Scanned Cells Contribution: ,3.58466,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.79005, Inv Area Ratio Contribution: ,553.035,Inverse Perim ratio: ,1.06596, Inv Perim Contribution: ,-959.368, Final Score: ,-1313.62
Point: ,177,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.361, Dist contribution: ,-586.806, New scanned ratio: ,0.00740829, New Scanned Cells Contribution: ,3.70415,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.787948, Inv Area Ratio Contribution: ,551.564,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-959.186, Final Score: ,-1305.18
Point: ,182,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.947, Dist contribution: ,-559.734, New scanned ratio: ,0.00673916, New Scanned Cells Contribution: ,3.36958,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.772597, Inv Area Ratio Contribution: ,540.818,Inverse Perim ratio: ,1.07064, Inv Perim Contribution: ,-1605.96, Final Score: ,-2535.96
Point: ,185,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.435, Dist contribution: ,-567.173, New scanned ratio: ,0.00755168, New Scanned Cells Contribution: ,3.77584,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.785788, Inv Area Ratio Contribution: ,550.051,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-958.653, Final Score: ,-1286.45
Point: ,190,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.993, Dist contribution: ,-559.965, New scanned ratio: ,0.00775481, New Scanned Cells Contribution: ,3.8774,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-4, Frontier diff Contribution ,-1200,Inverse Area ratio: ,0.783935, Inv Area Ratio Contribution: ,548.755,Inverse Perim ratio: ,1.06625, Inv Perim Contribution: ,-1919.25, Final Score: ,-3141.03
Point: ,191,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.985, Dist contribution: ,-564.926, New scanned ratio: ,0.00808938, New Scanned Cells Contribution: ,4.04469,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784593, Inv Area Ratio Contribution: ,549.215,Inverse Perim ratio: ,1.06516, Inv Perim Contribution: ,-958.641, Final Score: ,-1284.76
Point: ,192,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.474, Dist contribution: ,-557.369, New scanned ratio: ,0.0078026, New Scanned Cells Contribution: ,3.9013,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.773489, Inv Area Ratio Contribution: ,541.442,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-961.11, Final Score: ,-1287.59
Point: ,197,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.324, Dist contribution: ,-551.621, New scanned ratio: ,0.00798184, New Scanned Cells Contribution: ,3.99092,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.769074, Inv Area Ratio Contribution: ,538.352,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-962.296, Final Score: ,-1286.02
Point: ,202,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.546, Dist contribution: ,-527.731, New scanned ratio: ,0.006775, New Scanned Cells Contribution: ,3.3875,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716025, Inv Area Ratio Contribution: ,501.217,Inverse Perim ratio: ,1.09892, Inv Perim Contribution: ,-659.349, Final Score: ,-696.927
Point: ,205,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.65, Dist contribution: ,-538.251, New scanned ratio: ,0.00776676, New Scanned Cells Contribution: ,3.88338,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.765322, Inv Area Ratio Contribution: ,535.725,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-1281.12, Final Score: ,-1894.22
Point: ,210,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.068, Dist contribution: ,-535.34, New scanned ratio: ,0.00781455, New Scanned Cells Contribution: ,3.90728,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7593, Inv Area Ratio Contribution: ,531.51,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-963.057, Final Score: ,-1277.43
Point: ,211,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.275, Dist contribution: ,-541.373, New scanned ratio: ,0.00828056, New Scanned Cells Contribution: ,4.14028,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.780497, Inv Area Ratio Contribution: ,546.348,Inverse Perim ratio: ,1.06319, Inv Perim Contribution: ,-1275.83, Final Score: ,-1881.16
Point: ,212,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.9, Dist contribution: ,-534.499, New scanned ratio: ,0.0078026, New Scanned Cells Contribution: ,3.9013,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.774874, Inv Area Ratio Contribution: ,542.412,Inverse Perim ratio: ,1.06705, Inv Perim Contribution: ,-1600.57, Final Score: ,-2503.21
Point: ,217,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.642, Dist contribution: ,-533.211, New scanned ratio: ,0.00706178, New Scanned Cells Contribution: ,3.53089,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.03118, Perim diff Contribution: ,-309.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754952, Inv Area Ratio Contribution: ,528.466,Inverse Perim ratio: ,1.07642, Inv Perim Contribution: ,-645.852, Final Score: ,-661.517
