Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,12,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00832278, New Scanned Cells Contribution: ,4.16139,Area ratio: ,0.952612, Area ratio Contribution: ,285.784,Perim diff: ,1.04493, Perim diff Contribution: ,-313.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908524, Inv Area Ratio Contribution: ,635.967,Inverse Perim ratio: ,1.06161, Inv Perim Contribution: ,-318.484, Final Score: ,118.051
Point: ,6,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00791917, New Scanned Cells Contribution: ,3.95958,Area ratio: ,0.94731, Area ratio Contribution: ,284.193,Perim diff: ,1.05195, Perim diff Contribution: ,-315.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907969, Inv Area Ratio Contribution: ,635.578,Inverse Perim ratio: ,1.06288, Inv Perim Contribution: ,-318.865, Final Score: ,77.9649
BEST Point:,19,206, Score: ,192.008
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,22
At: ,193,240,
Point: ,227,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00938713, New Scanned Cells Contribution: ,4.69357,Area ratio: ,0.951003, Area ratio Contribution: ,285.301,Perim diff: ,1.05375, Perim diff Contribution: ,-316.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877704, Inv Area Ratio Contribution: ,614.393,Inverse Perim ratio: ,1.08652, Inv Perim Contribution: ,-325.955, Final Score: ,58.5519
Point: ,222,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00770937, New Scanned Cells Contribution: ,3.85469,Area ratio: ,0.953666, Area ratio Contribution: ,286.1,Perim diff: ,1.04994, Perim diff Contribution: ,-314.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884255, Inv Area Ratio Contribution: ,618.979,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.723, Final Score: ,98.0368
Point: ,219,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00869384, New Scanned Cells Contribution: ,4.34692,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.04912, Perim diff Contribution: ,-314.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880549, Inv Area Ratio Contribution: ,616.384,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.723, Final Score: ,99.865
Point: ,214,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00848586, New Scanned Cells Contribution: ,4.24293,Area ratio: ,0.948762, Area ratio Contribution: ,284.629,Perim diff: ,1.04904, Perim diff Contribution: ,-314.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881332, Inv Area Ratio Contribution: ,616.932,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.723, Final Score: ,118.581
Point: ,213,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00899889, New Scanned Cells Contribution: ,4.49945,Area ratio: ,0.947213, Area ratio Contribution: ,284.164,Perim diff: ,1.04863, Perim diff Contribution: ,-314.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879401, Inv Area Ratio Contribution: ,615.581,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.723, Final Score: ,115.902
Point: ,212,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00840266, New Scanned Cells Contribution: ,4.20133,Area ratio: ,0.948172, Area ratio Contribution: ,284.452,Perim diff: ,1.049, Perim diff Contribution: ,-314.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881645, Inv Area Ratio Contribution: ,617.152,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.723, Final Score: ,125.523
Point: ,206,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00815308, New Scanned Cells Contribution: ,4.07654,Area ratio: ,0.9464, Area ratio Contribution: ,283.92,Perim diff: ,1.0494, Perim diff Contribution: ,-314.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882637, Inv Area Ratio Contribution: ,617.846,Inverse Perim ratio: ,1.08002, Inv Perim Contribution: ,-324.006, Final Score: ,143.375
Point: ,199,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100804, New Scanned Cells Contribution: ,5.04021,Area ratio: ,0.939287, Area ratio Contribution: ,281.786,Perim diff: ,1.06127, Perim diff Contribution: ,-318.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875042, Inv Area Ratio Contribution: ,612.53,Inverse Perim ratio: ,1.10077, Inv Perim Contribution: ,-330.23, Final Score: ,116.33
Point: ,194,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102468, New Scanned Cells Contribution: ,5.12341,Area ratio: ,0.93816, Area ratio Contribution: ,281.448,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874364, Inv Area Ratio Contribution: ,612.055,Inverse Perim ratio: ,1.10702, Inv Perim Contribution: ,-332.106, Final Score: ,115.85
Point: ,193,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010843, New Scanned Cells Contribution: ,5.42152,Area ratio: ,0.936694, Area ratio Contribution: ,281.008,Perim diff: ,1.06676, Perim diff Contribution: ,-320.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872067, Inv Area Ratio Contribution: ,610.447,Inverse Perim ratio: ,1.11007, Inv Perim Contribution: ,-333.022, Final Score: ,106.326
Point: ,192,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104132, New Scanned Cells Contribution: ,5.2066,Area ratio: ,0.937804, Area ratio Contribution: ,281.341,Perim diff: ,1.06777, Perim diff Contribution: ,-320.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873685, Inv Area Ratio Contribution: ,611.58,Inverse Perim ratio: ,1.11096, Inv Perim Contribution: ,-333.289, Final Score: ,113.411
Point: ,187,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110094, New Scanned Cells Contribution: ,5.50471,Area ratio: ,0.937103, Area ratio Contribution: ,281.131,Perim diff: ,1.07265, Perim diff Contribution: ,-321.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871232, Inv Area Ratio Contribution: ,609.862,Inverse Perim ratio: ,1.11865, Inv Perim Contribution: ,-335.596, Final Score: ,104.692
Point: ,181,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109262, New Scanned Cells Contribution: ,5.46312,Area ratio: ,0.940773, Area ratio Contribution: ,282.232,Perim diff: ,1.06756, Perim diff Contribution: ,-320.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871728, Inv Area Ratio Contribution: ,610.21,Inverse Perim ratio: ,1.10915, Inv Perim Contribution: ,-332.745, Final Score: ,118.152
Point: ,176,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100804, New Scanned Cells Contribution: ,5.04021,Area ratio: ,0.947584, Area ratio Contribution: ,284.275,Perim diff: ,1.0568, Perim diff Contribution: ,-317.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875303, Inv Area Ratio Contribution: ,612.712,Inverse Perim ratio: ,1.09026, Inv Perim Contribution: ,-327.077, Final Score: ,141.546
Point: ,173,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00812535, New Scanned Cells Contribution: ,4.06267,Area ratio: ,0.955785, Area ratio Contribution: ,286.736,Perim diff: ,1.04652, Perim diff Contribution: ,-313.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883002, Inv Area Ratio Contribution: ,618.102,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.66, Final Score: ,164.948
Point: ,173,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00630893, New Scanned Cells Contribution: ,3.15446,Area ratio: ,0.961346, Area ratio Contribution: ,288.404,Perim diff: ,1.04183, Perim diff Contribution: ,-312.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890049, Inv Area Ratio Contribution: ,623.034,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.101, Final Score: ,181.103
Point: ,170,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00711314, New Scanned Cells Contribution: ,3.55657,Area ratio: ,0.961351, Area ratio Contribution: ,288.405,Perim diff: ,1.04195, Perim diff Contribution: ,-312.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886943, Inv Area Ratio Contribution: ,620.86,Inverse Perim ratio: ,1.06398, Inv Perim Contribution: ,-319.193, Final Score: ,164.312
Point: ,163,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00702995, New Scanned Cells Contribution: ,3.51498,Area ratio: ,0.966324, Area ratio Contribution: ,289.897,Perim diff: ,1.03921, Perim diff Contribution: ,-311.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887282, Inv Area Ratio Contribution: ,621.098,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.686, Final Score: ,133.5
Point: ,162,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00770937, New Scanned Cells Contribution: ,3.85469,Area ratio: ,0.965383, Area ratio Contribution: ,289.615,Perim diff: ,1.03978, Perim diff Contribution: ,-311.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884725, Inv Area Ratio Contribution: ,619.307,Inverse Perim ratio: ,1.06011, Inv Perim Contribution: ,-318.032, Final Score: ,126.675
Point: ,157,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00854132, New Scanned Cells Contribution: ,4.27066,Area ratio: ,0.964842, Area ratio Contribution: ,289.453,Perim diff: ,1.04278, Perim diff Contribution: ,-312.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881515, Inv Area Ratio Contribution: ,617.06,Inverse Perim ratio: ,1.06517, Inv Perim Contribution: ,-319.552, Final Score: ,97.2811
Point: ,156,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00919301, New Scanned Cells Contribution: ,4.59651,Area ratio: ,0.963372, Area ratio Contribution: ,289.012,Perim diff: ,1.04424, Perim diff Contribution: ,-313.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879035, Inv Area Ratio Contribution: ,615.325,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-320.358, Final Score: ,89.3039
Point: ,155,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00876317, New Scanned Cells Contribution: ,4.38159,Area ratio: ,0.964534, Area ratio Contribution: ,289.36,Perim diff: ,1.04538, Perim diff Contribution: ,-313.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880575, Inv Area Ratio Contribution: ,616.403,Inverse Perim ratio: ,1.06885, Inv Perim Contribution: ,-320.655, Final Score: ,84.7637
BEST Point:,173,242, Score: ,181.103
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,11
At: ,0,199,
Point: ,0,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00390108, New Scanned Cells Contribution: ,1.95054,Area ratio: ,0.945863, Area ratio Contribution: ,283.759,Perim diff: ,1.04812, Perim diff Contribution: ,-314.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89414, Inv Area Ratio Contribution: ,625.898,Inverse Perim ratio: ,1.0604, Inv Perim Contribution: ,-318.121, Final Score: ,141.551
Point: ,35,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.00747133, New Scanned Cells Contribution: ,3.73566,Area ratio: ,0.960157, Area ratio Contribution: ,288.047,Perim diff: ,1.0511, Perim diff Contribution: ,-315.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866415, Inv Area Ratio Contribution: ,606.491,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,-324.225, Final Score: ,43.5277
Point: ,31,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.0093047, New Scanned Cells Contribution: ,4.65235,Area ratio: ,0.955993, Area ratio Contribution: ,286.798,Perim diff: ,1.05809, Perim diff Contribution: ,-317.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858842, Inv Area Ratio Contribution: ,601.189,Inverse Perim ratio: ,1.09515, Inv Perim Contribution: ,-328.545, Final Score: ,30.3189
Point: ,25,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0104626, New Scanned Cells Contribution: ,5.23131,Area ratio: ,0.951606, Area ratio Contribution: ,285.482,Perim diff: ,1.06455, Perim diff Contribution: ,-319.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851084, Inv Area Ratio Contribution: ,595.759,Inverse Perim ratio: ,1.11153, Inv Perim Contribution: ,-333.46, Final Score: ,22.4439
Point: ,20,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0103799, New Scanned Cells Contribution: ,5.18995,Area ratio: ,0.949744, Area ratio Contribution: ,284.923,Perim diff: ,1.06028, Perim diff Contribution: ,-318.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858733, Inv Area Ratio Contribution: ,601.113,Inverse Perim ratio: ,1.09975, Inv Perim Contribution: ,-659.85, Final Score: ,-584.078
Point: ,19,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0108762, New Scanned Cells Contribution: ,5.43808,Area ratio: ,0.948702, Area ratio Contribution: ,284.611,Perim diff: ,1.0596, Perim diff Contribution: ,-317.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864023, Inv Area Ratio Contribution: ,604.816,Inverse Perim ratio: ,1.09184, Inv Perim Contribution: ,-327.553, Final Score: ,48.8695
Point: ,18,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0101594, New Scanned Cells Contribution: ,5.07968,Area ratio: ,0.948972, Area ratio Contribution: ,284.692,Perim diff: ,1.05733, Perim diff Contribution: ,-317.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866904, Inv Area Ratio Contribution: ,606.833,Inverse Perim ratio: ,1.09009, Inv Perim Contribution: ,-327.026, Final Score: ,59.9084
Point: ,13,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.00887737, New Scanned Cells Contribution: ,4.43869,Area ratio: ,0.946724, Area ratio Contribution: ,284.017,Perim diff: ,1.0574, Perim diff Contribution: ,-317.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877097, Inv Area Ratio Contribution: ,613.968,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.89, Final Score: ,80.2445
Point: ,7,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.00609285, New Scanned Cells Contribution: ,3.04643,Area ratio: ,0.946635, Area ratio Contribution: ,283.99,Perim diff: ,1.05134, Perim diff Contribution: ,-315.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888006, Inv Area Ratio Contribution: ,621.604,Inverse Perim ratio: ,1.06609, Inv Perim Contribution: ,-319.827, Final Score: ,118.87
Point: ,4,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00439733, New Scanned Cells Contribution: ,2.19867,Area ratio: ,0.947952, Area ratio Contribution: ,284.386,Perim diff: ,1.04757, Perim diff Contribution: ,-314.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893006, Inv Area Ratio Contribution: ,625.104,Inverse Perim ratio: ,1.06144, Inv Perim Contribution: ,-318.433, Final Score: ,146.455
Point: ,1,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00381837, New Scanned Cells Contribution: ,1.90919,Area ratio: ,0.946993, Area ratio Contribution: ,284.098,Perim diff: ,1.0474, Perim diff Contribution: ,-314.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893997, Inv Area Ratio Contribution: ,625.798,Inverse Perim ratio: ,1.06146, Inv Perim Contribution: ,-318.439, Final Score: ,148.049
BEST Point:,1,219, Score: ,148.049
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,16
At: ,19,205,
Point: ,0,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00561906, New Scanned Cells Contribution: ,2.80953,Area ratio: ,0.928779, Area ratio Contribution: ,278.634,Perim diff: ,1.06763, Perim diff Contribution: ,-320.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882689, Inv Area Ratio Contribution: ,617.883,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.045, Final Score: ,16.4388
Point: ,52,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00909491, New Scanned Cells Contribution: ,4.54745,Area ratio: ,0.956154, Area ratio Contribution: ,286.846,Perim diff: ,1.06013, Perim diff Contribution: ,-318.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866685, Inv Area Ratio Contribution: ,606.679,Inverse Perim ratio: ,1.08286, Inv Perim Contribution: ,-324.857, Final Score: ,65.7446
Point: ,47,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00735011, New Scanned Cells Contribution: ,3.67506,Area ratio: ,0.954515, Area ratio Contribution: ,286.354,Perim diff: ,1.05646, Perim diff Contribution: ,-316.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87356, Inv Area Ratio Contribution: ,611.492,Inverse Perim ratio: ,1.07752, Inv Perim Contribution: ,-323.255, Final Score: ,103.126
