Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,169,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101976, New Scanned Cells Contribution: ,5.0988,Area ratio: ,0.961858, Area ratio Contribution: ,288.557,Perim diff: ,1.06208, Perim diff Contribution: ,-318.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724027, Inv Area Ratio Contribution: ,506.819,Inverse Perim ratio: ,1.11368, Inv Perim Contribution: ,-334.103, Final Score: ,16.6521
Point: ,164,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00965077, New Scanned Cells Contribution: ,4.82538,Area ratio: ,0.964214, Area ratio Contribution: ,289.264,Perim diff: ,1.05865, Perim diff Contribution: ,-317.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725273, Inv Area Ratio Contribution: ,507.691,Inverse Perim ratio: ,1.10792, Inv Perim Contribution: ,-332.376, Final Score: ,17.392
Point: ,163,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00900049, New Scanned Cells Contribution: ,4.50024,Area ratio: ,0.966164, Area ratio Contribution: ,289.849,Perim diff: ,1.05721, Perim diff Contribution: ,-317.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726878, Inv Area Ratio Contribution: ,508.815,Inverse Perim ratio: ,1.10485, Inv Perim Contribution: ,-331.454, Final Score: ,25.1842
Point: ,160,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00880836, New Scanned Cells Contribution: ,4.40418,Area ratio: ,0.967697, Area ratio Contribution: ,290.309,Perim diff: ,1.05388, Perim diff Contribution: ,-316.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727357, Inv Area Ratio Contribution: ,509.15,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-329.976, Final Score: ,23.4867
Point: ,157,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00975422, New Scanned Cells Contribution: ,4.87711,Area ratio: ,0.966286, Area ratio Contribution: ,289.886,Perim diff: ,1.05463, Perim diff Contribution: ,-316.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725154, Inv Area Ratio Contribution: ,507.608,Inverse Perim ratio: ,1.10209, Inv Perim Contribution: ,-330.626, Final Score: ,3.16825
Point: ,152,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00945864, New Scanned Cells Contribution: ,4.72932,Area ratio: ,0.968838, Area ratio Contribution: ,290.651,Perim diff: ,1.05376, Perim diff Contribution: ,-316.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725837, Inv Area Ratio Contribution: ,508.086,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.909, Final Score: ,-7.07022
Point: ,151,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00996113, New Scanned Cells Contribution: ,4.98057,Area ratio: ,0.967851, Area ratio Contribution: ,290.355,Perim diff: ,1.05552, Perim diff Contribution: ,-316.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724607, Inv Area Ratio Contribution: ,507.225,Inverse Perim ratio: ,1.1027, Inv Perim Contribution: ,-330.811, Final Score: ,-17.5867
Point: ,150,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00934041, New Scanned Cells Contribution: ,4.6702,Area ratio: ,0.96986, Area ratio Contribution: ,290.958,Perim diff: ,1.05308, Perim diff Contribution: ,-315.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726127, Inv Area Ratio Contribution: ,508.289,Inverse Perim ratio: ,1.09844, Inv Perim Contribution: ,-329.532, Final Score: ,-11.7494
Point: ,143,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.00894137, New Scanned Cells Contribution: ,4.47069,Area ratio: ,0.973253, Area ratio Contribution: ,291.976,Perim diff: ,1.05914, Perim diff Contribution: ,-317.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726947, Inv Area Ratio Contribution: ,508.863,Inverse Perim ratio: ,1.10475, Inv Perim Contribution: ,-331.424, Final Score: ,-36.8401
Point: ,138,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0104341, New Scanned Cells Contribution: ,5.21703,Area ratio: ,0.97107, Area ratio Contribution: ,291.321,Perim diff: ,1.05992, Perim diff Contribution: ,-317.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723531, Inv Area Ratio Contribution: ,506.472,Inverse Perim ratio: ,1.10769, Inv Perim Contribution: ,-332.307, Final Score: ,-71.7375
BEST Point:,190,221, Score: ,67.2974
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,19
At: ,249,174,
Point: ,288,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00670688, New Scanned Cells Contribution: ,3.35344,Area ratio: ,0.9765, Area ratio Contribution: ,292.95,Perim diff: ,1.06486, Perim diff Contribution: ,-319.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734587, Inv Area Ratio Contribution: ,514.211,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-328.316, Final Score: ,-37.1229
Point: ,286,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00695637, New Scanned Cells Contribution: ,3.47818,Area ratio: ,0.977579, Area ratio Contribution: ,293.274,Perim diff: ,1.05823, Perim diff Contribution: ,-317.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749379, Inv Area Ratio Contribution: ,524.565,Inverse Perim ratio: ,1.08919, Inv Perim Contribution: ,-326.756, Final Score: ,-12.9747
Point: ,282,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00890826, New Scanned Cells Contribution: ,4.45413,Area ratio: ,0.978077, Area ratio Contribution: ,293.423,Perim diff: ,1.05482, Perim diff Contribution: ,-316.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766471, Inv Area Ratio Contribution: ,536.53,Inverse Perim ratio: ,1.08821, Inv Perim Contribution: ,-326.462, Final Score: ,24.9879
Point: ,276,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00895229, New Scanned Cells Contribution: ,4.47614,Area ratio: ,0.979124, Area ratio Contribution: ,293.737,Perim diff: ,1.05601, Perim diff Contribution: ,-316.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714715, Inv Area Ratio Contribution: ,500.301,Inverse Perim ratio: ,1.10053, Inv Perim Contribution: ,-330.159, Final Score: ,15.3953
Point: ,271,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00726456, New Scanned Cells Contribution: ,3.63228,Area ratio: ,0.980308, Area ratio Contribution: ,294.092,Perim diff: ,1.05738, Perim diff Contribution: ,-317.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718186, Inv Area Ratio Contribution: ,502.73,Inverse Perim ratio: ,1.09908, Inv Perim Contribution: ,-329.723, Final Score: ,42.3265
Point: ,270,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00738197, New Scanned Cells Contribution: ,3.69098,Area ratio: ,0.98024, Area ratio Contribution: ,294.072,Perim diff: ,1.0576, Perim diff Contribution: ,-317.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717911, Inv Area Ratio Contribution: ,502.538,Inverse Perim ratio: ,1.09935, Inv Perim Contribution: ,-329.806, Final Score: ,46.414
Point: ,269,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0065748, New Scanned Cells Contribution: ,3.2874,Area ratio: ,0.98074, Area ratio Contribution: ,294.222,Perim diff: ,1.05622, Perim diff Contribution: ,-316.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718049, Inv Area Ratio Contribution: ,502.634,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,-330.027, Final Score: ,52.0403
Point: ,269,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00880553, New Scanned Cells Contribution: ,4.40276,Area ratio: ,0.979289, Area ratio Contribution: ,293.787,Perim diff: ,1.0645, Perim diff Contribution: ,-319.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710895, Inv Area Ratio Contribution: ,497.626,Inverse Perim ratio: ,1.1098, Inv Perim Contribution: ,-332.94, Final Score: ,35.189
Point: ,266,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01064, New Scanned Cells Contribution: ,5.32001,Area ratio: ,0.978057, Area ratio Contribution: ,293.417,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706489, Inv Area Ratio Contribution: ,494.542,Inverse Perim ratio: ,1.12099, Inv Perim Contribution: ,-336.296, Final Score: ,19.1165
Point: ,261,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116086, New Scanned Cells Contribution: ,5.80431,Area ratio: ,0.977832, Area ratio Contribution: ,293.35,Perim diff: ,1.08185, Perim diff Contribution: ,-324.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70403, Inv Area Ratio Contribution: ,492.821,Inverse Perim ratio: ,1.13414, Inv Perim Contribution: ,-340.243, Final Score: ,0.439404
Point: ,255,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115939, New Scanned Cells Contribution: ,5.79697,Area ratio: ,0.978932, Area ratio Contribution: ,293.68,Perim diff: ,1.07518, Perim diff Contribution: ,-322.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704303, Inv Area Ratio Contribution: ,493.012,Inverse Perim ratio: ,1.12452, Inv Perim Contribution: ,-337.355, Final Score: ,-1.8365
Point: ,250,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101264, New Scanned Cells Contribution: ,5.06318,Area ratio: ,0.980391, Area ratio Contribution: ,294.117,Perim diff: ,1.06431, Perim diff Contribution: ,-319.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707958, Inv Area Ratio Contribution: ,495.57,Inverse Perim ratio: ,1.10837, Inv Perim Contribution: ,-332.511, Final Score: ,11.8515
Point: ,249,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0103318, New Scanned Cells Contribution: ,5.16591,Area ratio: ,0.980367, Area ratio Contribution: ,294.11,Perim diff: ,1.06359, Perim diff Contribution: ,-319.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70748, Inv Area Ratio Contribution: ,495.236,Inverse Perim ratio: ,1.10757, Inv Perim Contribution: ,-332.272, Final Score: ,5.66203
Point: ,248,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00952465, New Scanned Cells Contribution: ,4.76232,Area ratio: ,0.980971, Area ratio Contribution: ,294.291,Perim diff: ,1.06173, Perim diff Contribution: ,-318.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709409, Inv Area Ratio Contribution: ,496.586,Inverse Perim ratio: ,1.10411, Inv Perim Contribution: ,-331.232, Final Score: ,14.7937
Point: ,243,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00808641, New Scanned Cells Contribution: ,4.04321,Area ratio: ,0.982493, Area ratio Contribution: ,294.748,Perim diff: ,1.05624, Perim diff Contribution: ,-316.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712842, Inv Area Ratio Contribution: ,498.989,Inverse Perim ratio: ,1.09556, Inv Perim Contribution: ,-328.667, Final Score: ,17.8254
Point: ,237,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00513656, New Scanned Cells Contribution: ,2.56828,Area ratio: ,0.984819, Area ratio Contribution: ,295.446,Perim diff: ,1.05039, Perim diff Contribution: ,-315.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719809, Inv Area Ratio Contribution: ,503.866,Inverse Perim ratio: ,1.08607, Inv Perim Contribution: ,-325.822, Final Score: ,34.2021
Point: ,236,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0057823, New Scanned Cells Contribution: ,2.89115,Area ratio: ,0.984551, Area ratio Contribution: ,295.365,Perim diff: ,1.05173, Perim diff Contribution: ,-315.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718357, Inv Area Ratio Contribution: ,502.85,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-326.441, Final Score: ,18.5848
Point: ,236,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00817447, New Scanned Cells Contribution: ,4.08723,Area ratio: ,0.98338, Area ratio Contribution: ,295.014,Perim diff: ,1.05719, Perim diff Contribution: ,-317.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712637, Inv Area Ratio Contribution: ,498.846,Inverse Perim ratio: ,1.09655, Inv Perim Contribution: ,-328.965, Final Score: ,-18.176
Point: ,233,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0104933, New Scanned Cells Contribution: ,5.24663,Area ratio: ,0.982562, Area ratio Contribution: ,294.769,Perim diff: ,1.06614, Perim diff Contribution: ,-319.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706967, Inv Area Ratio Contribution: ,494.877,Inverse Perim ratio: ,1.10937, Inv Perim Contribution: ,-332.811, Final Score: ,-69.5322
BEST Point:,269,175, Score: ,52.0403
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,21
At: ,216,192,
Point: ,255,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0097324, New Scanned Cells Contribution: ,4.8662,Area ratio: ,0.982888, Area ratio Contribution: ,294.866,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696908, Inv Area Ratio Contribution: ,487.836,Inverse Perim ratio: ,1.11188, Inv Perim Contribution: ,-333.564, Final Score: ,-62.001
Point: ,250,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00919252, New Scanned Cells Contribution: ,4.59626,Area ratio: ,0.984712, Area ratio Contribution: ,295.413,Perim diff: ,1.05768, Perim diff Contribution: ,-317.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698261, Inv Area Ratio Contribution: ,488.783,Inverse Perim ratio: ,1.10001, Inv Perim Contribution: ,-330.002, Final Score: ,-30.0114
Point: ,249,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00957189, New Scanned Cells Contribution: ,4.78595,Area ratio: ,0.984802, Area ratio Contribution: ,295.441,Perim diff: ,1.05953, Perim diff Contribution: ,-317.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697336, Inv Area Ratio Contribution: ,488.136,Inverse Perim ratio: ,1.10251, Inv Perim Contribution: ,-330.752, Final Score: ,-27.3965
Point: ,248,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00887151, New Scanned Cells Contribution: ,4.43575,Area ratio: ,0.985258, Area ratio Contribution: ,295.577,Perim diff: ,1.05694, Perim diff Contribution: ,-317.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699031, Inv Area Ratio Contribution: ,489.322,Inverse Perim ratio: ,1.09824, Inv Perim Contribution: ,-329.472, Final Score: ,-18.7473
Point: ,243,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00792307, New Scanned Cells Contribution: ,3.96154,Area ratio: ,0.986179, Area ratio Contribution: ,295.854,Perim diff: ,1.05625, Perim diff Contribution: ,-316.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701308, Inv Area Ratio Contribution: ,490.915,Inverse Perim ratio: ,1.09633, Inv Perim Contribution: ,-328.898, Final Score: ,8.33334
Point: ,237,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00510695, New Scanned Cells Contribution: ,2.55348,Area ratio: ,0.98629, Area ratio Contribution: ,295.887,Perim diff: ,1.05518, Perim diff Contribution: ,-316.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707915, Inv Area Ratio Contribution: ,495.541,Inverse Perim ratio: ,1.09434, Inv Perim Contribution: ,-328.301, Final Score: ,42.9252
Point: ,236,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00574897, New Scanned Cells Contribution: ,2.87449,Area ratio: ,0.986903, Area ratio Contribution: ,296.071,Perim diff: ,1.05669, Perim diff Contribution: ,-317.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706426, Inv Area Ratio Contribution: ,494.498,Inverse Perim ratio: ,1.09627, Inv Perim Contribution: ,-328.881, Final Score: ,46.346
Point: ,236,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00812735, New Scanned Cells Contribution: ,4.06368,Area ratio: ,0.986387, Area ratio Contribution: ,295.916,Perim diff: ,1.0629, Perim diff Contribution: ,-318.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700726, Inv Area Ratio Contribution: ,490.508,Inverse Perim ratio: ,1.10477, Inv Perim Contribution: ,-331.432, Final Score: ,31.8506
Point: ,233,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104328, New Scanned Cells Contribution: ,5.21639,Area ratio: ,0.985873, Area ratio Contribution: ,295.762,Perim diff: ,1.07195, Perim diff Contribution: ,-321.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69506, Inv Area Ratio Contribution: ,486.542,Inverse Perim ratio: ,1.11758, Inv Perim Contribution: ,-335.274, Final Score: ,14.2972
