Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,220,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00665326, New Scanned Cells Contribution: ,3.32663,Area ratio: ,0.973471, Area ratio Contribution: ,292.041,Perim diff: ,1.05147, Perim diff Contribution: ,-315.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870937, Inv Area Ratio Contribution: ,609.656,Inverse Perim ratio: ,1.08112, Inv Perim Contribution: ,-324.337, Final Score: ,164.035
Point: ,219,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00649063, New Scanned Cells Contribution: ,3.24531,Area ratio: ,0.9744, Area ratio Contribution: ,292.32,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871383, Inv Area Ratio Contribution: ,609.968,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.086, Final Score: ,160.115
Point: ,220,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00578095, New Scanned Cells Contribution: ,2.89047,Area ratio: ,0.97503, Area ratio Contribution: ,292.509,Perim diff: ,1.04926, Perim diff Contribution: ,-314.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873408, Inv Area Ratio Contribution: ,611.385,Inverse Perim ratio: ,1.07742, Inv Perim Contribution: ,-323.227, Final Score: ,167.57
Point: ,217,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00573659, New Scanned Cells Contribution: ,2.86829,Area ratio: ,0.976391, Area ratio Contribution: ,292.917,Perim diff: ,1.04919, Perim diff Contribution: ,-314.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873448, Inv Area Ratio Contribution: ,611.414,Inverse Perim ratio: ,1.07694, Inv Perim Contribution: ,-323.081, Final Score: ,151.719
Point: ,215,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00626885, New Scanned Cells Contribution: ,3.13443,Area ratio: ,0.976388, Area ratio Contribution: ,292.917,Perim diff: ,1.04869, Perim diff Contribution: ,-314.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872031, Inv Area Ratio Contribution: ,610.421,Inverse Perim ratio: ,1.07632, Inv Perim Contribution: ,-322.895, Final Score: ,141.459
Point: ,212,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00795434, New Scanned Cells Contribution: ,3.97717,Area ratio: ,0.975175, Area ratio Contribution: ,292.553,Perim diff: ,1.04851, Perim diff Contribution: ,-314.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867332, Inv Area Ratio Contribution: ,607.133,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-323.028, Final Score: ,124.93
Point: ,207,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00900408, New Scanned Cells Contribution: ,4.50204,Area ratio: ,0.974681, Area ratio Contribution: ,292.404,Perim diff: ,1.04984, Perim diff Contribution: ,-314.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864497, Inv Area Ratio Contribution: ,605.148,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.679, Final Score: ,97.2964
Point: ,206,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00971376, New Scanned Cells Contribution: ,4.85688,Area ratio: ,0.973222, Area ratio Contribution: ,291.967,Perim diff: ,1.05243, Perim diff Contribution: ,-315.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862492, Inv Area Ratio Contribution: ,603.745,Inverse Perim ratio: ,1.0834, Inv Perim Contribution: ,-325.019, Final Score: ,88.82
Point: ,205,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00932935, New Scanned Cells Contribution: ,4.66468,Area ratio: ,0.974079, Area ratio Contribution: ,292.224,Perim diff: ,1.05224, Perim diff Contribution: ,-315.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863525, Inv Area Ratio Contribution: ,604.467,Inverse Perim ratio: ,1.08263, Inv Perim Contribution: ,-324.789, Final Score: ,84.774
BEST Point:,220,234, Score: ,167.57
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,101,201,
Point: ,135,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00720302, New Scanned Cells Contribution: ,3.60151,Area ratio: ,0.976046, Area ratio Contribution: ,292.814,Perim diff: ,1.04711, Perim diff Contribution: ,-314.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857797, Inv Area Ratio Contribution: ,600.458,Inverse Perim ratio: ,1.07436, Inv Perim Contribution: ,-322.307, Final Score: ,66.6102
Point: ,133,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00851133, New Scanned Cells Contribution: ,4.25566,Area ratio: ,0.97353, Area ratio Contribution: ,292.059,Perim diff: ,1.05077, Perim diff Contribution: ,-315.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854032, Inv Area Ratio Contribution: ,597.823,Inverse Perim ratio: ,1.08, Inv Perim Contribution: ,-324.001, Final Score: ,63.0759
Point: ,127,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0106869, New Scanned Cells Contribution: ,5.34347,Area ratio: ,0.968582, Area ratio Contribution: ,290.575,Perim diff: ,1.06115, Perim diff Contribution: ,-318.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847724, Inv Area Ratio Contribution: ,593.407,Inverse Perim ratio: ,1.09528, Inv Perim Contribution: ,-328.585, Final Score: ,62.0853
Point: ,122,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0102606, New Scanned Cells Contribution: ,5.13032,Area ratio: ,0.965947, Area ratio Contribution: ,289.784,Perim diff: ,1.07241, Perim diff Contribution: ,-321.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845499, Inv Area Ratio Contribution: ,591.849,Inverse Perim ratio: ,1.11103, Inv Perim Contribution: ,-333.308, Final Score: ,68.6315
Point: ,121,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0107604, New Scanned Cells Contribution: ,5.38022,Area ratio: ,0.964483, Area ratio Contribution: ,289.345,Perim diff: ,1.07207, Perim diff Contribution: ,-321.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84412, Inv Area Ratio Contribution: ,590.884,Inverse Perim ratio: ,1.11103, Inv Perim Contribution: ,-333.308, Final Score: ,65.6676
Point: ,120,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0100842, New Scanned Cells Contribution: ,5.04212,Area ratio: ,0.964917, Area ratio Contribution: ,289.475,Perim diff: ,1.07226, Perim diff Contribution: ,-321.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845985, Inv Area Ratio Contribution: ,592.19,Inverse Perim ratio: ,1.11103, Inv Perim Contribution: ,-333.308, Final Score: ,74.9082
Point: ,115,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00964323, New Scanned Cells Contribution: ,4.82161,Area ratio: ,0.962326, Area ratio Contribution: ,288.698,Perim diff: ,1.07197, Perim diff Contribution: ,-321.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847202, Inv Area Ratio Contribution: ,593.041,Inverse Perim ratio: ,1.11103, Inv Perim Contribution: ,-333.308, Final Score: ,88.7036
Point: ,112,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00833493, New Scanned Cells Contribution: ,4.16746,Area ratio: ,0.962845, Area ratio Contribution: ,288.854,Perim diff: ,1.06854, Perim diff Contribution: ,-320.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850953, Inv Area Ratio Contribution: ,595.667,Inverse Perim ratio: ,1.10616, Inv Perim Contribution: ,-331.848, Final Score: ,111.845
Point: ,107,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101136, New Scanned Cells Contribution: ,5.05682,Area ratio: ,0.957855, Area ratio Contribution: ,287.357,Perim diff: ,1.07364, Perim diff Contribution: ,-322.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845925, Inv Area Ratio Contribution: ,592.147,Inverse Perim ratio: ,1.11485, Inv Perim Contribution: ,-334.454, Final Score: ,93.5977
Point: ,102,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105105, New Scanned Cells Contribution: ,5.25527,Area ratio: ,0.95595, Area ratio Contribution: ,286.785,Perim diff: ,1.07731, Perim diff Contribution: ,-323.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844728, Inv Area Ratio Contribution: ,591.31,Inverse Perim ratio: ,1.1206, Inv Perim Contribution: ,-336.179, Final Score: ,92.8829
Point: ,101,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111867, New Scanned Cells Contribution: ,5.59337,Area ratio: ,0.954574, Area ratio Contribution: ,286.372,Perim diff: ,1.0789, Perim diff Contribution: ,-323.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842822, Inv Area Ratio Contribution: ,589.976,Inverse Perim ratio: ,1.12346, Inv Perim Contribution: ,-337.038, Final Score: ,83.7316
Point: ,100,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107751, New Scanned Cells Contribution: ,5.38757,Area ratio: ,0.955306, Area ratio Contribution: ,286.592,Perim diff: ,1.07708, Perim diff Contribution: ,-323.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843958, Inv Area Ratio Contribution: ,590.77,Inverse Perim ratio: ,1.1243, Inv Perim Contribution: ,-337.289, Final Score: ,91.24
Point: ,95,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116277, New Scanned Cells Contribution: ,5.81387,Area ratio: ,0.953806, Area ratio Contribution: ,286.142,Perim diff: ,1.08442, Perim diff Contribution: ,-325.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841444, Inv Area Ratio Contribution: ,589.011,Inverse Perim ratio: ,1.13151, Inv Perim Contribution: ,-339.454, Final Score: ,81.7689
Point: ,89,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115983, New Scanned Cells Contribution: ,5.79917,Area ratio: ,0.955728, Area ratio Contribution: ,286.718,Perim diff: ,1.0815, Perim diff Contribution: ,-324.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841364, Inv Area Ratio Contribution: ,588.955,Inverse Perim ratio: ,1.12704, Inv Perim Contribution: ,-338.111, Final Score: ,92.1708
Point: ,84,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103047, New Scanned Cells Contribution: ,5.15237,Area ratio: ,0.960068, Area ratio Contribution: ,288.021,Perim diff: ,1.06254, Perim diff Contribution: ,-318.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846344, Inv Area Ratio Contribution: ,592.441,Inverse Perim ratio: ,1.09922, Inv Perim Contribution: ,-329.766, Final Score: ,120.722
Point: ,81,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00789392, New Scanned Cells Contribution: ,3.94696,Area ratio: ,0.965481, Area ratio Contribution: ,289.644,Perim diff: ,1.05426, Perim diff Contribution: ,-316.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853284, Inv Area Ratio Contribution: ,597.299,Inverse Perim ratio: ,1.08612, Inv Perim Contribution: ,-325.836, Final Score: ,140.441
Point: ,81,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00593882, New Scanned Cells Contribution: ,2.96941,Area ratio: ,0.969378, Area ratio Contribution: ,290.813,Perim diff: ,1.0498, Perim diff Contribution: ,-314.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858824, Inv Area Ratio Contribution: ,601.177,Inverse Perim ratio: ,1.07888, Inv Perim Contribution: ,-323.664, Final Score: ,154.515
Point: ,79,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00640922, New Scanned Cells Contribution: ,3.20461,Area ratio: ,0.969005, Area ratio Contribution: ,290.701,Perim diff: ,1.05041, Perim diff Contribution: ,-315.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857444, Inv Area Ratio Contribution: ,600.211,Inverse Perim ratio: ,1.07981, Inv Perim Contribution: ,-323.944, Final Score: ,143.283
Point: ,78,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00615932, New Scanned Cells Contribution: ,3.07966,Area ratio: ,0.969786, Area ratio Contribution: ,290.936,Perim diff: ,1.04993, Perim diff Contribution: ,-314.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858155, Inv Area Ratio Contribution: ,600.708,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-323.699, Final Score: ,139.863
Point: ,75,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00686492, New Scanned Cells Contribution: ,3.43246,Area ratio: ,0.969184, Area ratio Contribution: ,290.755,Perim diff: ,1.05233, Perim diff Contribution: ,-315.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856166, Inv Area Ratio Contribution: ,599.316,Inverse Perim ratio: ,1.0825, Inv Perim Contribution: ,-324.751, Final Score: ,121.892
Point: ,72,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00857013, New Scanned Cells Contribution: ,4.28506,Area ratio: ,0.966696, Area ratio Contribution: ,290.009,Perim diff: ,1.05369, Perim diff Contribution: ,-316.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851377, Inv Area Ratio Contribution: ,595.964,Inverse Perim ratio: ,1.08528, Inv Perim Contribution: ,-325.583, Final Score: ,101.263
Point: ,67,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00955503, New Scanned Cells Contribution: ,4.77751,Area ratio: ,0.965386, Area ratio Contribution: ,289.616,Perim diff: ,1.05477, Perim diff Contribution: ,-316.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848597, Inv Area Ratio Contribution: ,594.018,Inverse Perim ratio: ,1.08752, Inv Perim Contribution: ,-326.257, Final Score: ,73.6087
Point: ,66,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0102606, New Scanned Cells Contribution: ,5.13032,Area ratio: ,0.96412, Area ratio Contribution: ,289.236,Perim diff: ,1.05674, Perim diff Contribution: ,-317.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846608, Inv Area Ratio Contribution: ,592.626,Inverse Perim ratio: ,1.09081, Inv Perim Contribution: ,-327.243, Final Score: ,64.8065
Point: ,65,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00984903, New Scanned Cells Contribution: ,4.92452,Area ratio: ,0.964775, Area ratio Contribution: ,289.432,Perim diff: ,1.05749, Perim diff Contribution: ,-317.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847684, Inv Area Ratio Contribution: ,593.379,Inverse Perim ratio: ,1.09152, Inv Perim Contribution: ,-327.457, Final Score: ,60.9794
BEST Point:,81,203, Score: ,154.515
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,25
At: ,166,214,
Point: ,200,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00628655, New Scanned Cells Contribution: ,3.14327,Area ratio: ,0.970494, Area ratio Contribution: ,291.148,Perim diff: ,1.05053, Perim diff Contribution: ,-315.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84261, Inv Area Ratio Contribution: ,589.827,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.223, Final Score: ,25.7178
Point: ,199,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00567251, New Scanned Cells Contribution: ,2.83626,Area ratio: ,0.972039, Area ratio Contribution: ,291.612,Perim diff: ,1.04842, Perim diff Contribution: ,-314.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844335, Inv Area Ratio Contribution: ,591.035,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-323.174, Final Score: ,40.6826
Point: ,195,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00627193, New Scanned Cells Contribution: ,3.13596,Area ratio: ,0.97274, Area ratio Contribution: ,291.822,Perim diff: ,1.04853, Perim diff Contribution: ,-314.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842651, Inv Area Ratio Contribution: ,589.856,Inverse Perim ratio: ,1.07731, Inv Perim Contribution: ,-323.192, Final Score: ,59.7465
Point: ,192,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0079386, New Scanned Cells Contribution: ,3.9693,Area ratio: ,0.971397, Area ratio Contribution: ,291.419,Perim diff: ,1.04866, Perim diff Contribution: ,-314.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837963, Inv Area Ratio Contribution: ,586.574,Inverse Perim ratio: ,1.07823, Inv Perim Contribution: ,-323.469, Final Score: ,59.0493
Point: ,187,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00894737, New Scanned Cells Contribution: ,4.47368,Area ratio: ,0.971171, Area ratio Contribution: ,291.351,Perim diff: ,1.04903, Perim diff Contribution: ,-314.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835183, Inv Area Ratio Contribution: ,584.628,Inverse Perim ratio: ,1.07908, Inv Perim Contribution: ,-323.724, Final Score: ,73.9119
Point: ,186,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00964912, New Scanned Cells Contribution: ,4.82456,Area ratio: ,0.970427, Area ratio Contribution: ,291.128,Perim diff: ,1.05123, Perim diff Contribution: ,-315.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833195, Inv Area Ratio Contribution: ,583.236,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-324.834, Final Score: ,68.7741
