Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,256,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00377672, New Scanned Cells Contribution: ,1.88836,Area ratio: ,0.995175, Area ratio Contribution: ,298.553,Perim diff: ,1.04106, Perim diff Contribution: ,-312.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785139, Inv Area Ratio Contribution: ,549.598,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.074, Final Score: ,109.646
Point: ,255,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00337207, New Scanned Cells Contribution: ,1.68604,Area ratio: ,0.994777, Area ratio Contribution: ,298.433,Perim diff: ,1.03986, Perim diff Contribution: ,-311.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82263, Inv Area Ratio Contribution: ,575.841,Inverse Perim ratio: ,1.0602, Inv Perim Contribution: ,-318.06, Final Score: ,144.73
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00497943, New Scanned Cells Contribution: ,2.48972,Area ratio: ,0.998297, Area ratio Contribution: ,299.489,Perim diff: ,1.01576, Perim diff Contribution: ,-304.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651496, Inv Area Ratio Contribution: ,456.047,Inverse Perim ratio: ,1.09095, Inv Perim Contribution: ,-327.284, Final Score: ,-94.8967
Point: ,264,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.00399029, New Scanned Cells Contribution: ,1.99514,Area ratio: ,0.998138, Area ratio Contribution: ,299.441,Perim diff: ,1.0138, Perim diff Contribution: ,-304.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757576, Inv Area Ratio Contribution: ,530.303,Inverse Perim ratio: ,1.0689, Inv Perim Contribution: ,-320.67, Final Score: ,-16.749
BEST Point:,257,288, Score: ,166.172
COUNT COMMAND: 1
Total frontiers: ,20, Prioritised frontiers: ,13
At: ,240,276,
Point: ,267,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00212654, New Scanned Cells Contribution: ,1.06327,Area ratio: ,0.998597, Area ratio Contribution: ,299.579,Perim diff: ,1.00744, Perim diff Contribution: ,-302.233,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.859959, Inv Area Ratio Contribution: ,601.971,Inverse Perim ratio: ,1.03509, Inv Perim Contribution: ,-310.526, Final Score: ,453.23
Point: ,270,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0033577, New Scanned Cells Contribution: ,1.67885,Area ratio: ,0.999316, Area ratio Contribution: ,299.795,Perim diff: ,1.00741, Perim diff Contribution: ,-302.222,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.708285, Inv Area Ratio Contribution: ,495.799,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.111, Final Score: ,324.799
Point: ,273,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00514847, New Scanned Cells Contribution: ,2.57423,Area ratio: ,0.999501, Area ratio Contribution: ,299.85,Perim diff: ,1.00532, Perim diff Contribution: ,-301.596,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.760766, Inv Area Ratio Contribution: ,532.536,Inverse Perim ratio: ,1.0458, Inv Perim Contribution: ,-313.74, Final Score: ,347.467
Point: ,273,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.00529397, New Scanned Cells Contribution: ,2.64698,Area ratio: ,0.999199, Area ratio Contribution: ,299.76,Perim diff: ,1.00985, Perim diff Contribution: ,-302.955,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.672018, Inv Area Ratio Contribution: ,470.413,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-318.109, Final Score: ,268.249
Point: ,274,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00555139, New Scanned Cells Contribution: ,2.77569,Area ratio: ,0.999211, Area ratio Contribution: ,299.763,Perim diff: ,1.01046, Perim diff Contribution: ,-303.139,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.628866, Inv Area Ratio Contribution: ,440.206,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-318.394, Final Score: ,230.369
Point: ,273,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00521562, New Scanned Cells Contribution: ,2.60781,Area ratio: ,0.998959, Area ratio Contribution: ,299.688,Perim diff: ,1.01467, Perim diff Contribution: ,-304.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654348, Inv Area Ratio Contribution: ,458.043,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-638.687, Final Score: ,-372.179
Point: ,273,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00476793, New Scanned Cells Contribution: ,2.38396,Area ratio: ,0.99836, Area ratio Contribution: ,299.508,Perim diff: ,1.01997, Perim diff Contribution: ,-305.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.683824, Inv Area Ratio Contribution: ,478.676,Inverse Perim ratio: ,1.06202, Inv Perim Contribution: ,-955.814, Final Score: ,-988.337
Point: ,271,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.00340246, New Scanned Cells Contribution: ,1.70123,Area ratio: ,0.996982, Area ratio Contribution: ,299.095,Perim diff: ,1.04127, Perim diff Contribution: ,-312.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633262, Inv Area Ratio Contribution: ,443.284,Inverse Perim ratio: ,1.07704, Inv Perim Contribution: ,-646.224, Final Score: ,-430.874
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0053835, New Scanned Cells Contribution: ,2.69175,Area ratio: ,0.999748, Area ratio Contribution: ,299.924,Perim diff: ,1.00316, Perim diff Contribution: ,-300.949,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.382488, Inv Area Ratio Contribution: ,267.742,Inverse Perim ratio: ,1.08604, Inv Perim Contribution: ,-325.812, Final Score: ,47.4886
Point: ,278,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00547304, New Scanned Cells Contribution: ,2.73652,Area ratio: ,0.999798, Area ratio Contribution: ,299.94,Perim diff: ,1.00192, Perim diff Contribution: ,-300.577,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.361801, Inv Area Ratio Contribution: ,253.261,Inverse Perim ratio: ,1.07619, Inv Perim Contribution: ,-322.856, Final Score: ,41.0603
Point: ,277,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0049582, New Scanned Cells Contribution: ,2.4791,Area ratio: ,0.999731, Area ratio Contribution: ,299.919,Perim diff: ,1.00279, Perim diff Contribution: ,-300.837,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.490196, Inv Area Ratio Contribution: ,343.137,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-320.665, Final Score: ,137.919
Point: ,272,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00383896, New Scanned Cells Contribution: ,1.91948,Area ratio: ,0.999467, Area ratio Contribution: ,299.84,Perim diff: ,1.00457, Perim diff Contribution: ,-301.37,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.683117, Inv Area Ratio Contribution: ,478.182,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-315.624, Final Score: ,301.816
Point: ,264,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0013095, New Scanned Cells Contribution: ,0.654751,Area ratio: ,0.997788, Area ratio Contribution: ,299.336,Perim diff: ,1.00726, Perim diff Contribution: ,-302.179,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.927619, Inv Area Ratio Contribution: ,649.333,Inverse Perim ratio: ,1.02421, Inv Perim Contribution: ,-307.264, Final Score: ,516.097
BEST Point:,264,272, Score: ,516.097
COUNT COMMAND: 1
Total frontiers: ,15, Prioritised frontiers: ,0
At: ,218,292,
Checking reserve frontiers
At: ,218,292,
Point: ,299,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.3142, Dist contribution: ,-416.571, New scanned ratio: ,0.0038477, New Scanned Cells Contribution: ,1.92385,Area ratio: ,0.997449, Area ratio Contribution: ,299.235,Perim diff: ,1.02379, Perim diff Contribution: ,-307.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621785, Inv Area Ratio Contribution: ,435.25,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.637, Final Score: ,-305.938
Point: ,298,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.0441, Dist contribution: ,-410.221, New scanned ratio: ,0.00429511, New Scanned Cells Contribution: ,2.14755,Area ratio: ,0.997763, Area ratio Contribution: ,299.329,Perim diff: ,1.02341, Perim diff Contribution: ,-307.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536, Inv Area Ratio Contribution: ,375.2,Inverse Perim ratio: ,1.07789, Inv Perim Contribution: ,-323.367, Final Score: ,-364.933
Point: ,297,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.3711, Dist contribution: ,-406.855, New scanned ratio: ,0.00426155, New Scanned Cells Contribution: ,2.13078,Area ratio: ,0.997941, Area ratio Contribution: ,299.382,Perim diff: ,1.01983, Perim diff Contribution: ,-305.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587329, Inv Area Ratio Contribution: ,411.13,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.923, Final Score: ,-321.084
Point: ,292,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.5261, Dist contribution: ,-382.631, New scanned ratio: ,0.00498859, New Scanned Cells Contribution: ,2.4943,Area ratio: ,0.998775, Area ratio Contribution: ,299.632,Perim diff: ,1.01463, Perim diff Contribution: ,-304.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492205, Inv Area Ratio Contribution: ,344.543,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-321.881, Final Score: ,-363.229
Point: ,289,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.36, Dist contribution: ,-371.8, New scanned ratio: ,0.00466422, New Scanned Cells Contribution: ,2.33211,Area ratio: ,0.999015, Area ratio Contribution: ,299.704,Perim diff: ,1.00889, Perim diff Contribution: ,-302.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599138, Inv Area Ratio Contribution: ,419.397,Inverse Perim ratio: ,1.06014, Inv Perim Contribution: ,-318.042, Final Score: ,-272.077
Point: ,287,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.4528, Dist contribution: ,-362.264, New scanned ratio: ,0.00473133, New Scanned Cells Contribution: ,2.36567,Area ratio: ,0.999194, Area ratio Contribution: ,299.758,Perim diff: ,1.00817, Perim diff Contribution: ,-302.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614679, Inv Area Ratio Contribution: ,430.275,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,-247.631
Point: ,284,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.8204, Dist contribution: ,-344.102, New scanned ratio: ,0.00530178, New Scanned Cells Contribution: ,2.65089,Area ratio: ,0.99958, Area ratio Contribution: ,299.874,Perim diff: ,1.00432, Perim diff Contribution: ,-301.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494253, Inv Area Ratio Contribution: ,345.977,Inverse Perim ratio: ,1.05089, Inv Perim Contribution: ,-315.266, Final Score: ,-313.163
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.041, Dist contribution: ,-320.205, New scanned ratio: ,0.00474252, New Scanned Cells Contribution: ,2.37126,Area ratio: ,0.999748, Area ratio Contribution: ,299.924,Perim diff: ,1.00316, Perim diff Contribution: ,-300.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.382488, Inv Area Ratio Contribution: ,267.742,Inverse Perim ratio: ,1.08604, Inv Perim Contribution: ,-325.812, Final Score: ,-377.929
Point: ,276,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.925, Dist contribution: ,-294.625, New scanned ratio: ,0.00534652, New Scanned Cells Contribution: ,2.67326,Area ratio: ,0.999698, Area ratio Contribution: ,299.909,Perim diff: ,1.00499, Perim diff Contribution: ,-301.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608392, Inv Area Ratio Contribution: ,425.874,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-318.038, Final Score: ,-186.702
Point: ,273,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.3828, Dist contribution: ,-276.914, New scanned ratio: ,0.00466422, New Scanned Cells Contribution: ,2.33211,Area ratio: ,0.999255, Area ratio Contribution: ,299.777,Perim diff: ,1.00989, Perim diff Contribution: ,-302.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71358, Inv Area Ratio Contribution: ,499.506,Inverse Perim ratio: ,1.05355, Inv Perim Contribution: ,-316.065, Final Score: ,-95.3321
Point: ,274,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.1356, Dist contribution: ,-280.678, New scanned ratio: ,0.00491029, New Scanned Cells Contribution: ,2.45515,Area ratio: ,0.999211, Area ratio Contribution: ,299.763,Perim diff: ,1.01046, Perim diff Contribution: ,-303.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628866, Inv Area Ratio Contribution: ,440.206,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-318.394, Final Score: ,-160.787
Point: ,273,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.0614, Dist contribution: ,-275.307, New scanned ratio: ,0.00458592, New Scanned Cells Contribution: ,2.29296,Area ratio: ,0.998959, Area ratio Contribution: ,299.688,Perim diff: ,1.01467, Perim diff Contribution: ,-304.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654348, Inv Area Ratio Contribution: ,458.043,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-319.344, Final Score: ,-140.027
Point: ,273,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.1381, Dist contribution: ,-275.69, New scanned ratio: ,0.00417207, New Scanned Cells Contribution: ,2.08604,Area ratio: ,0.99836, Area ratio Contribution: ,299.508,Perim diff: ,1.01997, Perim diff Contribution: ,-305.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683824, Inv Area Ratio Contribution: ,478.676,Inverse Perim ratio: ,1.06597, Inv Perim Contribution: ,-319.79, Final Score: ,-122.201
Point: ,271,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,53.7756, Dist contribution: ,-268.878, New scanned ratio: ,0.0030983, New Scanned Cells Contribution: ,1.54915,Area ratio: ,0.997397, Area ratio Contribution: ,299.219,Perim diff: ,1.02328, Perim diff Contribution: ,-306.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794034, Inv Area Ratio Contribution: ,555.824,Inverse Perim ratio: ,1.04665, Inv Perim Contribution: ,-313.996, Final Score: ,-34.2672
BEST Point:,271,299, Score: ,-34.2672
COUNT COMMAND: 1
Total frontiers: ,15, Prioritised frontiers: ,10
At: ,253,289,
Point: ,289,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00466422, New Scanned Cells Contribution: ,2.33211,Area ratio: ,0.999015, Area ratio Contribution: ,299.704,Perim diff: ,1.00889, Perim diff Contribution: ,-302.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599138, Inv Area Ratio Contribution: ,419.397,Inverse Perim ratio: ,1.06014, Inv Perim Contribution: ,-318.042, Final Score: ,-101.973
Point: ,287,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.00473133, New Scanned Cells Contribution: ,2.36567,Area ratio: ,0.999194, Area ratio Contribution: ,299.758,Perim diff: ,1.00817, Perim diff Contribution: ,-302.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614679, Inv Area Ratio Contribution: ,430.275,Inverse Perim ratio: ,1.04772, Inv Perim Contribution: ,-314.316, Final Score: ,-78.1911
Point: ,284,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00530178, New Scanned Cells Contribution: ,2.65089,Area ratio: ,0.99958, Area ratio Contribution: ,299.874,Perim diff: ,1.00432, Perim diff Contribution: ,-301.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494253, Inv Area Ratio Contribution: ,345.977,Inverse Perim ratio: ,1.05089, Inv Perim Contribution: ,-315.266, Final Score: ,-142.581
Point: ,279,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00474252, New Scanned Cells Contribution: ,2.37126,Area ratio: ,0.999748, Area ratio Contribution: ,299.924,Perim diff: ,1.00316, Perim diff Contribution: ,-300.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.382488, Inv Area Ratio Contribution: ,267.742,Inverse Perim ratio: ,1.08604, Inv Perim Contribution: ,-325.812, Final Score: ,-209.328
Point: ,276,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00534652, New Scanned Cells Contribution: ,2.67326,Area ratio: ,0.999698, Area ratio Contribution: ,299.909,Perim diff: ,1.00499, Perim diff Contribution: ,-301.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608392, Inv Area Ratio Contribution: ,425.874,Inverse Perim ratio: ,1.06013, Inv Perim Contribution: ,-318.038, Final Score: ,-11.5807
Point: ,273,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00466422, New Scanned Cells Contribution: ,2.33211,Area ratio: ,0.999255, Area ratio Contribution: ,299.777,Perim diff: ,1.00989, Perim diff Contribution: ,-302.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71358, Inv Area Ratio Contribution: ,499.506,Inverse Perim ratio: ,1.05355, Inv Perim Contribution: ,-316.065, Final Score: ,80.7403
Point: ,274,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00491029, New Scanned Cells Contribution: ,2.45515,Area ratio: ,0.999211, Area ratio Contribution: ,299.763,Perim diff: ,1.01046, Perim diff Contribution: ,-303.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628866, Inv Area Ratio Contribution: ,440.206,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-318.394, Final Score: ,14.8915
