Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,92,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00673393, New Scanned Cells Contribution: ,3.36696,Area ratio: ,0.974478, Area ratio Contribution: ,292.344,Perim diff: ,1.03458, Perim diff Contribution: ,-310.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802175, Inv Area Ratio Contribution: ,561.523,Inverse Perim ratio: ,1.07088, Inv Perim Contribution: ,-321.265, Final Score: ,64.7619
Point: ,89,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00531814, New Scanned Cells Contribution: ,2.65907,Area ratio: ,0.974325, Area ratio Contribution: ,292.297,Perim diff: ,1.03376, Perim diff Contribution: ,-310.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811716, Inv Area Ratio Contribution: ,568.202,Inverse Perim ratio: ,1.06732, Inv Perim Contribution: ,-320.195, Final Score: ,82.4893
Point: ,84,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00519916, New Scanned Cells Contribution: ,2.59958,Area ratio: ,0.973022, Area ratio Contribution: ,291.907,Perim diff: ,1.03204, Perim diff Contribution: ,-309.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830044, Inv Area Ratio Contribution: ,581.031,Inverse Perim ratio: ,1.05774, Inv Perim Contribution: ,-634.647, Final Score: ,-489.225
Point: ,81,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00446152, New Scanned Cells Contribution: ,2.23076,Area ratio: ,0.972755, Area ratio Contribution: ,291.826,Perim diff: ,1.03095, Perim diff Contribution: ,-309.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831445, Inv Area Ratio Contribution: ,582.011,Inverse Perim ratio: ,1.05782, Inv Perim Contribution: ,-634.69, Final Score: ,-474.055
Point: ,81,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00512778, New Scanned Cells Contribution: ,2.56389,Area ratio: ,0.971605, Area ratio Contribution: ,291.482,Perim diff: ,1.03261, Perim diff Contribution: ,-309.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84169, Inv Area Ratio Contribution: ,589.183,Inverse Perim ratio: ,1.05447, Inv Perim Contribution: ,-316.341, Final Score: ,155.893
Point: ,82,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0054728, New Scanned Cells Contribution: ,2.7364,Area ratio: ,0.971643, Area ratio Contribution: ,291.493,Perim diff: ,1.0331, Perim diff Contribution: ,-309.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841734, Inv Area Ratio Contribution: ,589.214,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-316.331, Final Score: ,151.183
Point: ,81,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00527055, New Scanned Cells Contribution: ,2.63527,Area ratio: ,0.971434, Area ratio Contribution: ,291.43,Perim diff: ,1.03481, Perim diff Contribution: ,-310.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841063, Inv Area Ratio Contribution: ,588.744,Inverse Perim ratio: ,1.05556, Inv Perim Contribution: ,-316.668, Final Score: ,154.486
Point: ,81,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00535383, New Scanned Cells Contribution: ,2.67691,Area ratio: ,0.971036, Area ratio Contribution: ,291.311,Perim diff: ,1.03814, Perim diff Contribution: ,-311.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841554, Inv Area Ratio Contribution: ,589.088,Inverse Perim ratio: ,1.05555, Inv Perim Contribution: ,-316.665, Final Score: ,146.634
Point: ,77,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0036406, New Scanned Cells Contribution: ,1.8203,Area ratio: ,0.969604, Area ratio Contribution: ,290.881,Perim diff: ,1.0529, Perim diff Contribution: ,-315.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830295, Inv Area Ratio Contribution: ,581.206,Inverse Perim ratio: ,1.05843, Inv Perim Contribution: ,-317.529, Final Score: ,123.146
Point: ,77,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00329558, New Scanned Cells Contribution: ,1.64779,Area ratio: ,0.969094, Area ratio Contribution: ,290.728,Perim diff: ,1.05917, Perim diff Contribution: ,-317.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828925, Inv Area Ratio Contribution: ,580.248,Inverse Perim ratio: ,1.05826, Inv Perim Contribution: ,-317.479, Final Score: ,110.274
BEST Point:,81,283, Score: ,155.893
COUNT COMMAND: 1
Total frontiers: ,71, Prioritised frontiers: ,0
At: ,46,296,
Checking reserve frontiers
At: ,46,296,
Point: ,299,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,256.19, Dist contribution: ,-1280.95, New scanned ratio: ,0.00303098, New Scanned Cells Contribution: ,1.51549,Area ratio: ,0.956482, Area ratio Contribution: ,286.945,Perim diff: ,1.03677, Perim diff Contribution: ,-311.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885404, Inv Area Ratio Contribution: ,619.783,Inverse Perim ratio: ,1.05115, Inv Perim Contribution: ,-315.344, Final Score: ,-1000.08
Point: ,296,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.227, Dist contribution: ,-1266.14, New scanned ratio: ,0.00345722, New Scanned Cells Contribution: ,1.72861,Area ratio: ,0.957147, Area ratio Contribution: ,287.144,Perim diff: ,1.03606, Perim diff Contribution: ,-310.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882829, Inv Area Ratio Contribution: ,617.98,Inverse Perim ratio: ,1.05225, Inv Perim Contribution: ,-315.676, Final Score: ,-986.778
Point: ,295,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,252.036, Dist contribution: ,-1260.18, New scanned ratio: ,0.00385977, New Scanned Cells Contribution: ,1.92988,Area ratio: ,0.956468, Area ratio Contribution: ,286.94,Perim diff: ,1.03697, Perim diff Contribution: ,-311.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878614, Inv Area Ratio Contribution: ,615.03,Inverse Perim ratio: ,1.05346, Inv Perim Contribution: ,-316.038, Final Score: ,-984.406
Point: ,294,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.253, Dist contribution: ,-1256.27, New scanned ratio: ,0.00372953, New Scanned Cells Contribution: ,1.86477,Area ratio: ,0.957567, Area ratio Contribution: ,287.27,Perim diff: ,1.03635, Perim diff Contribution: ,-310.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879757, Inv Area Ratio Contribution: ,615.83,Inverse Perim ratio: ,1.05257, Inv Perim Contribution: ,-315.771, Final Score: ,-978.976
Point: ,289,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.339, Dist contribution: ,-1226.7, New scanned ratio: ,0.00614485, New Scanned Cells Contribution: ,3.07242,Area ratio: ,0.954458, Area ratio Contribution: ,286.337,Perim diff: ,1.04063, Perim diff Contribution: ,-312.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853526, Inv Area Ratio Contribution: ,597.468,Inverse Perim ratio: ,1.06226, Inv Perim Contribution: ,-318.679, Final Score: ,-971.686
Point: ,283,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.879, Dist contribution: ,-1194.39, New scanned ratio: ,0.00845361, New Scanned Cells Contribution: ,4.2268,Area ratio: ,0.953676, Area ratio Contribution: ,286.103,Perim diff: ,1.04295, Perim diff Contribution: ,-312.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837562, Inv Area Ratio Contribution: ,586.293,Inverse Perim ratio: ,1.07664, Inv Perim Contribution: ,-322.993, Final Score: ,-954.649
Point: ,278,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.919, Dist contribution: ,-1169.59, New scanned ratio: ,0.0086312, New Scanned Cells Contribution: ,4.3156,Area ratio: ,0.95487, Area ratio Contribution: ,286.461,Perim diff: ,1.04354, Perim diff Contribution: ,-313.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723538, Inv Area Ratio Contribution: ,506.476,Inverse Perim ratio: ,1.12321, Inv Perim Contribution: ,-336.963, Final Score: ,-1023.37
Point: ,277,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.764, Dist contribution: ,-1163.82, New scanned ratio: ,0.00899824, New Scanned Cells Contribution: ,4.49912,Area ratio: ,0.954249, Area ratio Contribution: ,286.275,Perim diff: ,1.04648, Perim diff Contribution: ,-313.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718497, Inv Area Ratio Contribution: ,502.948,Inverse Perim ratio: ,1.12486, Inv Perim Contribution: ,-337.459, Final Score: ,-1022.5
Point: ,276,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.935, Dist contribution: ,-1159.68, New scanned ratio: ,0.00846545, New Scanned Cells Contribution: ,4.23272,Area ratio: ,0.955234, Area ratio Contribution: ,286.57,Perim diff: ,1.04632, Perim diff Contribution: ,-313.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725806, Inv Area Ratio Contribution: ,508.065,Inverse Perim ratio: ,1.12054, Inv Perim Contribution: ,-336.161, Final Score: ,-1011.86
Point: ,271,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.978, Dist contribution: ,-1134.89, New scanned ratio: ,0.00812209, New Scanned Cells Contribution: ,4.06105,Area ratio: ,0.956192, Area ratio Contribution: ,286.858,Perim diff: ,1.04437, Perim diff Contribution: ,-313.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730818, Inv Area Ratio Contribution: ,511.573,Inverse Perim ratio: ,1.10869, Inv Perim Contribution: ,-332.608, Final Score: ,-979.317
Point: ,266,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,222.581, Dist contribution: ,-1112.91, New scanned ratio: ,0.006429, New Scanned Cells Contribution: ,3.2145,Area ratio: ,0.959444, Area ratio Contribution: ,287.833,Perim diff: ,1.03795, Perim diff Contribution: ,-311.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754647, Inv Area Ratio Contribution: ,528.253,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.944, Final Score: ,-930.935
Point: ,263,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.231, Dist contribution: ,-1096.16, New scanned ratio: ,0.00717491, New Scanned Cells Contribution: ,3.58745,Area ratio: ,0.958405, Area ratio Contribution: ,287.522,Perim diff: ,1.03827, Perim diff Contribution: ,-311.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7444, Inv Area Ratio Contribution: ,521.08,Inverse Perim ratio: ,1.08433, Inv Perim Contribution: ,-325.298, Final Score: ,-921.748
Point: ,258,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.284, Dist contribution: ,-1071.42, New scanned ratio: ,0.00687891, New Scanned Cells Contribution: ,3.43946,Area ratio: ,0.959211, Area ratio Contribution: ,287.763,Perim diff: ,1.03841, Perim diff Contribution: ,-311.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748451, Inv Area Ratio Contribution: ,523.916,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.645, Final Score: ,-893.466
Point: ,257,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.108, Dist contribution: ,-1065.54, New scanned ratio: ,0.00728147, New Scanned Cells Contribution: ,3.64073,Area ratio: ,0.958623, Area ratio Contribution: ,287.587,Perim diff: ,1.03929, Perim diff Contribution: ,-311.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742891, Inv Area Ratio Contribution: ,520.024,Inverse Perim ratio: ,1.0852, Inv Perim Contribution: ,-325.559, Final Score: ,-892.633
Point: ,256,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.305, Dist contribution: ,-1061.53, New scanned ratio: ,0.00676052, New Scanned Cells Contribution: ,3.38026,Area ratio: ,0.959511, Area ratio Contribution: ,287.853,Perim diff: ,1.03973, Perim diff Contribution: ,-311.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749722, Inv Area Ratio Contribution: ,524.805,Inverse Perim ratio: ,1.08413, Inv Perim Contribution: ,-325.239, Final Score: ,-883.645
Point: ,253,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.338, Dist contribution: ,-1046.69, New scanned ratio: ,0.00658292, New Scanned Cells Contribution: ,3.29146,Area ratio: ,0.959962, Area ratio Contribution: ,287.989,Perim diff: ,1.04017, Perim diff Contribution: ,-312.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752343, Inv Area Ratio Contribution: ,526.64,Inverse Perim ratio: ,1.08393, Inv Perim Contribution: ,-325.179, Final Score: ,-867.001
Point: ,250,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.819, Dist contribution: ,-1029.09, New scanned ratio: ,0.00780242, New Scanned Cells Contribution: ,3.90121,Area ratio: ,0.958163, Area ratio Contribution: ,287.449,Perim diff: ,1.04681, Perim diff Contribution: ,-314.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735187, Inv Area Ratio Contribution: ,514.631,Inverse Perim ratio: ,1.10361, Inv Perim Contribution: ,-331.084, Final Score: ,-869.238
Point: ,244,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.378, Dist contribution: ,-996.89, New scanned ratio: ,0.00887984, New Scanned Cells Contribution: ,4.43992,Area ratio: ,0.956838, Area ratio Contribution: ,287.052,Perim diff: ,1.05589, Perim diff Contribution: ,-316.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720095, Inv Area Ratio Contribution: ,504.067,Inverse Perim ratio: ,1.1278, Inv Perim Contribution: ,-338.341, Final Score: ,-857.44
Point: ,239,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.413, Dist contribution: ,-972.067, New scanned ratio: ,0.00882064, New Scanned Cells Contribution: ,4.41032,Area ratio: ,0.957843, Area ratio Contribution: ,287.353,Perim diff: ,1.05614, Perim diff Contribution: ,-316.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72089, Inv Area Ratio Contribution: ,504.623,Inverse Perim ratio: ,1.12644, Inv Perim Contribution: ,-337.931, Final Score: ,-831.454
Point: ,238,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.268, Dist contribution: ,-966.339, New scanned ratio: ,0.00927055, New Scanned Cells Contribution: ,4.63528,Area ratio: ,0.957293, Area ratio Contribution: ,287.188,Perim diff: ,1.0563, Perim diff Contribution: ,-316.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862247, Inv Area Ratio Contribution: ,603.573,Inverse Perim ratio: ,1.062, Inv Perim Contribution: ,-637.202, Final Score: ,-1326.03
Point: ,237,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.428, Dist contribution: ,-962.14, New scanned ratio: ,0.00879696, New Scanned Cells Contribution: ,4.39848,Area ratio: ,0.95825, Area ratio Contribution: ,287.475,Perim diff: ,1.0552, Perim diff Contribution: ,-316.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721287, Inv Area Ratio Contribution: ,504.901,Inverse Perim ratio: ,1.12338, Inv Perim Contribution: ,-337.014, Final Score: ,-819.938
Point: ,232,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.466, Dist contribution: ,-937.331, New scanned ratio: ,0.0087496, New Scanned Cells Contribution: ,4.3748,Area ratio: ,0.959252, Area ratio Contribution: ,287.776,Perim diff: ,1.05655, Perim diff Contribution: ,-316.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721922, Inv Area Ratio Contribution: ,505.346,Inverse Perim ratio: ,1.12517, Inv Perim Contribution: ,-337.551, Final Score: ,-795.35
Point: ,226,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.058, Dist contribution: ,-910.292, New scanned ratio: ,0.00763666, New Scanned Cells Contribution: ,3.81833,Area ratio: ,0.962685, Area ratio Contribution: ,288.806,Perim diff: ,1.05183, Perim diff Contribution: ,-315.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737172, Inv Area Ratio Contribution: ,516.021,Inverse Perim ratio: ,1.10887, Inv Perim Contribution: ,-332.66, Final Score: ,-750.855
Point: ,224,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.494, Dist contribution: ,-902.469, New scanned ratio: ,0.00689075, New Scanned Cells Contribution: ,3.44538,Area ratio: ,0.964457, Area ratio Contribution: ,289.337,Perim diff: ,1.04718, Perim diff Contribution: ,-314.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747816, Inv Area Ratio Contribution: ,523.471,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.59, Final Score: ,-729.959
Point: ,219,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.565, Dist contribution: ,-877.824, New scanned ratio: ,0.00730515, New Scanned Cells Contribution: ,3.65257,Area ratio: ,0.965668, Area ratio Contribution: ,289.7,Perim diff: ,1.04729, Perim diff Contribution: ,-314.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742256, Inv Area Ratio Contribution: ,519.579,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.59, Final Score: ,-708.668
Point: ,218,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.362, Dist contribution: ,-871.808, New scanned ratio: ,0.00786162, New Scanned Cells Contribution: ,3.93081,Area ratio: ,0.96525, Area ratio Contribution: ,289.575,Perim diff: ,1.04715, Perim diff Contribution: ,-314.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734472, Inv Area Ratio Contribution: ,514.13,Inverse Perim ratio: ,1.09511, Inv Perim Contribution: ,-328.534, Final Score: ,-707.852
Point: ,217,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.594, Dist contribution: ,-867.972, New scanned ratio: ,0.0074709, New Scanned Cells Contribution: ,3.73545,Area ratio: ,0.966137, Area ratio Contribution: ,289.841,Perim diff: ,1.04738, Perim diff Contribution: ,-314.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740032, Inv Area Ratio Contribution: ,518.022,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.59, Final Score: ,-700.177
Point: ,212,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.671, Dist contribution: ,-843.357, New scanned ratio: ,0.0078853, New Scanned Cells Contribution: ,3.94265,Area ratio: ,0.967317, Area ratio Contribution: ,290.195,Perim diff: ,1.04753, Perim diff Contribution: ,-314.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734472, Inv Area Ratio Contribution: ,514.13,Inverse Perim ratio: ,1.0953, Inv Perim Contribution: ,-328.59, Final Score: ,-678.938
Point: ,207,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.51, Dist contribution: ,-822.548, New scanned ratio: ,0.00687891, New Scanned Cells Contribution: ,3.43946,Area ratio: ,0.970426, Area ratio Contribution: ,291.128,Perim diff: ,1.04538, Perim diff Contribution: ,-313.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748133, Inv Area Ratio Contribution: ,523.693,Inverse Perim ratio: ,1.09401, Inv Perim Contribution: ,-328.203, Final Score: ,-647.105
