Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,212,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.00879362, New Scanned Cells Contribution: ,4.39681,Area ratio: ,0.928511, Area ratio Contribution: ,278.553,Perim diff: ,1.07324, Perim diff Contribution: ,-321.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891882, Inv Area Ratio Contribution: ,624.317,Inverse Perim ratio: ,1.10049, Inv Perim Contribution: ,-330.147, Final Score: ,55.5662
Point: ,210,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00867518, New Scanned Cells Contribution: ,4.33759,Area ratio: ,0.928421, Area ratio Contribution: ,278.526,Perim diff: ,1.0732, Perim diff Contribution: ,-321.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892214, Inv Area Ratio Contribution: ,624.55,Inverse Perim ratio: ,1.10064, Inv Perim Contribution: ,-330.193, Final Score: ,63.9066
Point: ,205,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103036, New Scanned Cells Contribution: ,5.15182,Area ratio: ,0.924491, Area ratio Contribution: ,277.347,Perim diff: ,1.0733, Perim diff Contribution: ,-321.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887621, Inv Area Ratio Contribution: ,621.335,Inverse Perim ratio: ,1.101, Inv Perim Contribution: ,-330.301, Final Score: ,66.6956
Point: ,200,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0101556, New Scanned Cells Contribution: ,5.0778,Area ratio: ,0.924425, Area ratio Contribution: ,277.327,Perim diff: ,1.07229, Perim diff Contribution: ,-321.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888016, Inv Area Ratio Contribution: ,621.611,Inverse Perim ratio: ,1.09997, Inv Perim Contribution: ,-329.992, Final Score: ,84.231
Point: ,199,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107181, New Scanned Cells Contribution: ,5.35907,Area ratio: ,0.923122, Area ratio Contribution: ,276.937,Perim diff: ,1.07337, Perim diff Contribution: ,-322.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886416, Inv Area Ratio Contribution: ,620.491,Inverse Perim ratio: ,1.10191, Inv Perim Contribution: ,-330.572, Final Score: ,79.9934
Point: ,198,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100964, New Scanned Cells Contribution: ,5.04819,Area ratio: ,0.924383, Area ratio Contribution: ,277.315,Perim diff: ,1.07329, Perim diff Contribution: ,-321.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888161, Inv Area Ratio Contribution: ,621.713,Inverse Perim ratio: ,1.10135, Inv Perim Contribution: ,-330.405, Final Score: ,89.6729
Point: ,193,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00994833, New Scanned Cells Contribution: ,4.97417,Area ratio: ,0.924264, Area ratio Contribution: ,277.279,Perim diff: ,1.07371, Perim diff Contribution: ,-322.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888639, Inv Area Ratio Contribution: ,622.048,Inverse Perim ratio: ,1.10203, Inv Perim Contribution: ,-330.609, Final Score: ,102.93
Point: ,190,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00868999, New Scanned Cells Contribution: ,4.34499,Area ratio: ,0.926721, Area ratio Contribution: ,278.016,Perim diff: ,1.07264, Perim diff Contribution: ,-321.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892277, Inv Area Ratio Contribution: ,624.594,Inverse Perim ratio: ,1.10002, Inv Perim Contribution: ,-330.007, Final Score: ,124.875
Point: ,188,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00868999, New Scanned Cells Contribution: ,4.34499,Area ratio: ,0.926748, Area ratio Contribution: ,278.024,Perim diff: ,1.07273, Perim diff Contribution: ,-321.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892214, Inv Area Ratio Contribution: ,624.55,Inverse Perim ratio: ,1.10039, Inv Perim Contribution: ,-330.117, Final Score: ,128.627
Point: ,185,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996314, New Scanned Cells Contribution: ,4.98157,Area ratio: ,0.924267, Area ratio Contribution: ,277.28,Perim diff: ,1.07623, Perim diff Contribution: ,-322.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888639, Inv Area Ratio Contribution: ,622.048,Inverse Perim ratio: ,1.10558, Inv Perim Contribution: ,-331.675, Final Score: ,115.35
Point: ,180,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104369, New Scanned Cells Contribution: ,5.21843,Area ratio: ,0.924701, Area ratio Contribution: ,277.41,Perim diff: ,1.08005, Perim diff Contribution: ,-324.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887226, Inv Area Ratio Contribution: ,621.058,Inverse Perim ratio: ,1.11108, Inv Perim Contribution: ,-333.324, Final Score: ,115.25
Point: ,179,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111327, New Scanned Cells Contribution: ,5.56633,Area ratio: ,0.923526, Area ratio Contribution: ,277.058,Perim diff: ,1.08221, Perim diff Contribution: ,-324.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885231, Inv Area Ratio Contribution: ,619.662,Inverse Perim ratio: ,1.11463, Inv Perim Contribution: ,-334.389, Final Score: ,105.733
Point: ,178,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107329, New Scanned Cells Contribution: ,5.36647,Area ratio: ,0.924974, Area ratio Contribution: ,277.492,Perim diff: ,1.08172, Perim diff Contribution: ,-324.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886374, Inv Area Ratio Contribution: ,620.462,Inverse Perim ratio: ,1.11357, Inv Perim Contribution: ,-334.072, Final Score: ,113.636
Point: ,173,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116656, New Scanned Cells Contribution: ,5.8328,Area ratio: ,0.925852, Area ratio Contribution: ,277.756,Perim diff: ,1.08788, Perim diff Contribution: ,-326.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883568, Inv Area Ratio Contribution: ,618.498,Inverse Perim ratio: ,1.12249, Inv Perim Contribution: ,-336.746, Final Score: ,104.561
Point: ,167,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117544, New Scanned Cells Contribution: ,5.87722,Area ratio: ,0.931429, Area ratio Contribution: ,279.429,Perim diff: ,1.09101, Perim diff Contribution: ,-327.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883256, Inv Area Ratio Contribution: ,618.28,Inverse Perim ratio: ,1.12664, Inv Perim Contribution: ,-337.992, Final Score: ,111.553
Point: ,162,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111475, New Scanned Cells Contribution: ,5.57373,Area ratio: ,0.940188, Area ratio Contribution: ,282.056,Perim diff: ,1.07841, Perim diff Contribution: ,-323.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88521, Inv Area Ratio Contribution: ,619.647,Inverse Perim ratio: ,1.10653, Inv Perim Contribution: ,-331.959, Final Score: ,135.43
Point: ,159,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00932656, New Scanned Cells Contribution: ,4.66328,Area ratio: ,0.949948, Area ratio Contribution: ,284.984,Perim diff: ,1.05727, Perim diff Contribution: ,-317.18,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.905547, Inv Area Ratio Contribution: ,633.883,Inverse Perim ratio: ,1.08013, Inv Perim Contribution: ,-972.118, Final Score: ,-1074.1
Point: ,159,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00695791, New Scanned Cells Contribution: ,3.47896,Area ratio: ,0.950584, Area ratio Contribution: ,285.175,Perim diff: ,1.04965, Perim diff Contribution: ,-314.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916497, Inv Area Ratio Contribution: ,641.548,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-320.681, Final Score: ,193.416
Point: ,154,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00626212, New Scanned Cells Contribution: ,3.13106,Area ratio: ,0.949943, Area ratio Contribution: ,284.983,Perim diff: ,1.04398, Perim diff Contribution: ,-313.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933381, Inv Area Ratio Contribution: ,653.367,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-317.232, Final Score: ,183.542
Point: ,152,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0065582, New Scanned Cells Contribution: ,3.2791,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.04447, Perim diff Contribution: ,-313.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932816, Inv Area Ratio Contribution: ,652.971,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-317.446, Final Score: ,173.137
Point: ,151,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00716517, New Scanned Cells Contribution: ,3.58258,Area ratio: ,0.95081, Area ratio Contribution: ,285.243,Perim diff: ,1.04445, Perim diff Contribution: ,-313.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934355, Inv Area Ratio Contribution: ,654.048,Inverse Perim ratio: ,1.05816, Inv Perim Contribution: ,-317.449, Final Score: ,170.487
Point: ,150,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00682468, New Scanned Cells Contribution: ,3.41234,Area ratio: ,0.950464, Area ratio Contribution: ,285.139,Perim diff: ,1.04434, Perim diff Contribution: ,-313.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935351, Inv Area Ratio Contribution: ,654.745,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.317, Final Score: ,165.374
Point: ,145,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00723919, New Scanned Cells Contribution: ,3.61959,Area ratio: ,0.950873, Area ratio Contribution: ,285.262,Perim diff: ,1.04614, Perim diff Contribution: ,-313.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934074, Inv Area Ratio Contribution: ,653.851,Inverse Perim ratio: ,1.06078, Inv Perim Contribution: ,-318.233, Final Score: ,138.543
Point: ,142,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00629173, New Scanned Cells Contribution: ,3.14586,Area ratio: ,0.949971, Area ratio Contribution: ,284.991,Perim diff: ,1.04862, Perim diff Contribution: ,-314.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935219, Inv Area Ratio Contribution: ,654.653,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-319.35, Final Score: ,120.021
Point: ,141,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00786096, New Scanned Cells Contribution: ,3.93048,Area ratio: ,0.951464, Area ratio Contribution: ,285.439,Perim diff: ,1.0501, Perim diff Contribution: ,-315.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932147, Inv Area Ratio Contribution: ,652.503,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.961, Final Score: ,115.437
BEST Point:,159,214, Score: ,193.416
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,12,218,
Point: ,0,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00420656, New Scanned Cells Contribution: ,2.10328,Area ratio: ,0.920959, Area ratio Contribution: ,276.288,Perim diff: ,1.05659, Perim diff Contribution: ,-316.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92323, Inv Area Ratio Contribution: ,646.261,Inverse Perim ratio: ,1.05961, Inv Perim Contribution: ,-317.883, Final Score: ,163.053
Point: ,50,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00972216, New Scanned Cells Contribution: ,4.86108,Area ratio: ,0.959236, Area ratio Contribution: ,287.771,Perim diff: ,1.06041, Perim diff Contribution: ,-318.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903008, Inv Area Ratio Contribution: ,632.105,Inverse Perim ratio: ,1.08392, Inv Perim Contribution: ,-325.177, Final Score: ,90.4371
Point: ,45,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00895733, New Scanned Cells Contribution: ,4.47867,Area ratio: ,0.95853, Area ratio Contribution: ,287.559,Perim diff: ,1.05349, Perim diff Contribution: ,-316.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907254, Inv Area Ratio Contribution: ,635.078,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.074, Final Score: ,122.994
Point: ,44,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00929562, New Scanned Cells Contribution: ,4.64781,Area ratio: ,0.956934, Area ratio Contribution: ,287.08,Perim diff: ,1.05347, Perim diff Contribution: ,-316.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906261, Inv Area Ratio Contribution: ,634.383,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.074, Final Score: ,126.864
Point: ,43,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00856021, New Scanned Cells Contribution: ,4.2801,Area ratio: ,0.958192, Area ratio Contribution: ,287.458,Perim diff: ,1.05085, Perim diff Contribution: ,-315.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907636, Inv Area Ratio Contribution: ,635.345,Inverse Perim ratio: ,1.07354, Inv Perim Contribution: ,-322.062, Final Score: ,133.767
Point: ,38,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00739826, New Scanned Cells Contribution: ,3.69913,Area ratio: ,0.957043, Area ratio Contribution: ,287.113,Perim diff: ,1.05183, Perim diff Contribution: ,-315.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909212, Inv Area Ratio Contribution: ,636.449,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-321.268, Final Score: ,159.444
Point: ,37,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00666284, New Scanned Cells Contribution: ,3.33142,Area ratio: ,0.956563, Area ratio Contribution: ,286.969,Perim diff: ,1.04924, Perim diff Contribution: ,-314.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90948, Inv Area Ratio Contribution: ,636.636,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-321.181, Final Score: ,164.814
Point: ,32,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00661872, New Scanned Cells Contribution: ,3.30936,Area ratio: ,0.952493, Area ratio Contribution: ,285.748,Perim diff: ,1.05388, Perim diff Contribution: ,-316.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907118, Inv Area Ratio Contribution: ,634.983,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-321.837, Final Score: ,184.198
Point: ,32,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0085455, New Scanned Cells Contribution: ,4.27275,Area ratio: ,0.946504, Area ratio Contribution: ,283.951,Perim diff: ,1.0586, Perim diff Contribution: ,-317.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901377, Inv Area Ratio Contribution: ,630.964,Inverse Perim ratio: ,1.08099, Inv Perim Contribution: ,-324.298, Final Score: ,168.975
Point: ,29,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106929, New Scanned Cells Contribution: ,5.34645,Area ratio: ,0.936538, Area ratio Contribution: ,280.962,Perim diff: ,1.06502, Perim diff Contribution: ,-319.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894492, Inv Area Ratio Contribution: ,626.145,Inverse Perim ratio: ,1.09486, Inv Perim Contribution: ,-328.459, Final Score: ,148.123
Point: ,24,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116342, New Scanned Cells Contribution: ,5.81712,Area ratio: ,0.927102, Area ratio Contribution: ,278.13,Perim diff: ,1.07859, Perim diff Contribution: ,-323.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886945, Inv Area Ratio Contribution: ,620.862,Inverse Perim ratio: ,1.12191, Inv Perim Contribution: ,-336.572, Final Score: ,117.921
Point: ,18,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115019, New Scanned Cells Contribution: ,5.75093,Area ratio: ,0.920472, Area ratio Contribution: ,276.142,Perim diff: ,1.07384, Perim diff Contribution: ,-322.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895568, Inv Area Ratio Contribution: ,626.898,Inverse Perim ratio: ,1.10102, Inv Perim Contribution: ,-330.306, Final Score: ,121.917
Point: ,13,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00966333, New Scanned Cells Contribution: ,4.83166,Area ratio: ,0.918913, Area ratio Contribution: ,275.674,Perim diff: ,1.06857, Perim diff Contribution: ,-320.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905693, Inv Area Ratio Contribution: ,633.985,Inverse Perim ratio: ,1.08166, Inv Perim Contribution: ,-324.497, Final Score: ,138.328
Point: ,12,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00972216, New Scanned Cells Contribution: ,4.86108,Area ratio: ,0.917109, Area ratio Contribution: ,275.133,Perim diff: ,1.06819, Perim diff Contribution: ,-320.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906751, Inv Area Ratio Contribution: ,634.726,Inverse Perim ratio: ,1.07887, Inv Perim Contribution: ,-323.661, Final Score: ,133.103
