Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,103,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00773777, New Scanned Cells Contribution: ,3.86888,Area ratio: ,0.932242, Area ratio Contribution: ,279.672,Perim diff: ,1.0554, Perim diff Contribution: ,-316.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888218, Inv Area Ratio Contribution: ,621.752,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-320.436, Final Score: ,129.757
Point: ,102,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00843218, New Scanned Cells Contribution: ,4.21609,Area ratio: ,0.932876, Area ratio Contribution: ,279.863,Perim diff: ,1.05794, Perim diff Contribution: ,-317.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88582, Inv Area Ratio Contribution: ,620.074,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.662, Final Score: ,120.387
Point: ,101,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00810623, New Scanned Cells Contribution: ,4.05312,Area ratio: ,0.932585, Area ratio Contribution: ,279.776,Perim diff: ,1.0554, Perim diff Contribution: ,-316.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886971, Inv Area Ratio Contribution: ,620.88,Inverse Perim ratio: ,1.06812, Inv Perim Contribution: ,-320.436, Final Score: ,119.34
Point: ,96,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00885733, New Scanned Cells Contribution: ,4.42867,Area ratio: ,0.933292, Area ratio Contribution: ,279.988,Perim diff: ,1.06079, Perim diff Contribution: ,-318.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884334, Inv Area Ratio Contribution: ,619.034,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-323.125, Final Score: ,89.1122
Point: ,92,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00823378, New Scanned Cells Contribution: ,4.11689,Area ratio: ,0.932678, Area ratio Contribution: ,279.803,Perim diff: ,1.06357, Perim diff Contribution: ,-319.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886372, Inv Area Ratio Contribution: ,620.46,Inverse Perim ratio: ,1.08202, Inv Perim Contribution: ,-324.605, Final Score: ,69.2611
BEST Point:,110,210, Score: ,169.31
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,10
At: ,293,282,
Point: ,282,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00243858, New Scanned Cells Contribution: ,1.21929,Area ratio: ,0.920693, Area ratio Contribution: ,276.208,Perim diff: ,1.066, Perim diff Contribution: ,-319.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897474, Inv Area Ratio Contribution: ,628.232,Inverse Perim ratio: ,1.06784, Inv Perim Contribution: ,-320.351, Final Score: ,141.077
Point: ,281,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00263592, New Scanned Cells Contribution: ,1.31796,Area ratio: ,0.920323, Area ratio Contribution: ,276.097,Perim diff: ,1.06737, Perim diff Contribution: ,-320.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897171, Inv Area Ratio Contribution: ,628.019,Inverse Perim ratio: ,1.06831, Inv Perim Contribution: ,-320.492, Final Score: ,137.993
Point: ,276,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00420056, New Scanned Cells Contribution: ,2.10028,Area ratio: ,0.919585, Area ratio Contribution: ,275.876,Perim diff: ,1.06945, Perim diff Contribution: ,-320.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896101, Inv Area Ratio Contribution: ,627.271,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.095, Final Score: ,146.952
Point: ,274,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0050463, New Scanned Cells Contribution: ,2.52315,Area ratio: ,0.920425, Area ratio Contribution: ,276.127,Perim diff: ,1.06317, Perim diff Contribution: ,-318.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899917, Inv Area Ratio Contribution: ,629.942,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.886, Final Score: ,162.421
Point: ,267,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00716068, New Scanned Cells Contribution: ,3.58034,Area ratio: ,0.919645, Area ratio Contribution: ,275.894,Perim diff: ,1.06276, Perim diff Contribution: ,-318.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907259, Inv Area Ratio Contribution: ,635.081,Inverse Perim ratio: ,1.06665, Inv Perim Contribution: ,-319.996, Final Score: ,142.157
Point: ,262,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00800643, New Scanned Cells Contribution: ,4.00321,Area ratio: ,0.921551, Area ratio Contribution: ,276.465,Perim diff: ,1.06422, Perim diff Contribution: ,-319.265,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907415, Inv Area Ratio Contribution: ,635.19,Inverse Perim ratio: ,1.0666, Inv Perim Contribution: ,-639.959, Final Score: ,-499.702
Point: ,261,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00706201, New Scanned Cells Contribution: ,3.531,Area ratio: ,0.924289, Area ratio Contribution: ,277.287,Perim diff: ,1.06373, Perim diff Contribution: ,-319.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875328, Inv Area Ratio Contribution: ,612.73,Inverse Perim ratio: ,1.08324, Inv Perim Contribution: ,-324.971, Final Score: ,86.3588
Point: ,257,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00816148, New Scanned Cells Contribution: ,4.08074,Area ratio: ,0.923096, Area ratio Contribution: ,276.929,Perim diff: ,1.07118, Perim diff Contribution: ,-321.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867937, Inv Area Ratio Contribution: ,607.556,Inverse Perim ratio: ,1.09561, Inv Perim Contribution: ,-328.683, Final Score: ,55.6608
Point: ,256,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00893675, New Scanned Cells Contribution: ,4.46838,Area ratio: ,0.921621, Area ratio Contribution: ,276.486,Perim diff: ,1.0727, Perim diff Contribution: ,-321.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898106, Inv Area Ratio Contribution: ,628.675,Inverse Perim ratio: ,1.07133, Inv Perim Contribution: ,-642.796, Final Score: ,-542.002
Point: ,255,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00873941, New Scanned Cells Contribution: ,4.36971,Area ratio: ,0.922524, Area ratio Contribution: ,276.757,Perim diff: ,1.07288, Perim diff Contribution: ,-321.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8659, Inv Area Ratio Contribution: ,606.13,Inverse Perim ratio: ,1.09849, Inv Perim Contribution: ,-329.546, Final Score: ,43.0777
BEST Point:,274,289, Score: ,162.421
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,20
At: ,223,233,
Point: ,238,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0077839, New Scanned Cells Contribution: ,3.89195,Area ratio: ,0.928046, Area ratio Contribution: ,278.414,Perim diff: ,1.08316, Perim diff Contribution: ,-324.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874536, Inv Area Ratio Contribution: ,612.175,Inverse Perim ratio: ,1.10271, Inv Perim Contribution: ,-330.812, Final Score: ,4.342
Point: ,233,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3171, Dist contribution: ,-226.586, New scanned ratio: ,0.00943886, New Scanned Cells Contribution: ,4.71943,Area ratio: ,0.929576, Area ratio Contribution: ,278.873,Perim diff: ,1.08669, Perim diff Contribution: ,-326.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868636, Inv Area Ratio Contribution: ,608.046,Inverse Perim ratio: ,1.10883, Inv Perim Contribution: ,-332.649, Final Score: ,5.3956
Point: ,227,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0101541, New Scanned Cells Contribution: ,5.07707,Area ratio: ,0.93022, Area ratio Contribution: ,279.066,Perim diff: ,1.0868, Perim diff Contribution: ,-326.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866055, Inv Area Ratio Contribution: ,606.239,Inverse Perim ratio: ,1.10897, Inv Perim Contribution: ,-332.692, Final Score: ,28.1599
Point: ,222,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.00960716, New Scanned Cells Contribution: ,4.80358,Area ratio: ,0.929693, Area ratio Contribution: ,278.908,Perim diff: ,1.08564, Perim diff Contribution: ,-325.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868145, Inv Area Ratio Contribution: ,607.701,Inverse Perim ratio: ,1.10691, Inv Perim Contribution: ,-332.072, Final Score: ,63.5751
Point: ,219,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00796623, New Scanned Cells Contribution: ,3.98311,Area ratio: ,0.928189, Area ratio Contribution: ,278.457,Perim diff: ,1.08257, Perim diff Contribution: ,-324.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873946, Inv Area Ratio Contribution: ,611.762,Inverse Perim ratio: ,1.10156, Inv Perim Contribution: ,-330.468, Final Score: ,106.433
Point: ,217,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00873761, New Scanned Cells Contribution: ,4.3688,Area ratio: ,0.928912, Area ratio Contribution: ,278.674,Perim diff: ,1.08516, Perim diff Contribution: ,-325.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871119, Inv Area Ratio Contribution: ,609.783,Inverse Perim ratio: ,1.10598, Inv Perim Contribution: ,-331.793, Final Score: ,101.068
Point: ,211,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101541, New Scanned Cells Contribution: ,5.07707,Area ratio: ,0.930194, Area ratio Contribution: ,279.058,Perim diff: ,1.0909, Perim diff Contribution: ,-327.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865982, Inv Area Ratio Contribution: ,606.187,Inverse Perim ratio: ,1.11561, Inv Perim Contribution: ,-334.683, Final Score: ,101.63
Point: ,206,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109816, New Scanned Cells Contribution: ,5.49081,Area ratio: ,0.930988, Area ratio Contribution: ,279.296,Perim diff: ,1.09667, Perim diff Contribution: ,-329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862888, Inv Area Ratio Contribution: ,604.021,Inverse Perim ratio: ,1.12595, Inv Perim Contribution: ,-337.784, Final Score: ,105.661
Point: ,203,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102243, New Scanned Cells Contribution: ,5.11213,Area ratio: ,0.930402, Area ratio Contribution: ,279.121,Perim diff: ,1.07405, Perim diff Contribution: ,-322.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891633, Inv Area Ratio Contribution: ,624.143,Inverse Perim ratio: ,1.09329, Inv Perim Contribution: ,-327.988, Final Score: ,149.837
Point: ,203,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0081766, New Scanned Cells Contribution: ,4.0883,Area ratio: ,0.928515, Area ratio Contribution: ,278.554,Perim diff: ,1.06542, Perim diff Contribution: ,-319.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9032, Inv Area Ratio Contribution: ,632.24,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.787, Final Score: ,170.259
Point: ,202,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00814855, New Scanned Cells Contribution: ,4.07428,Area ratio: ,0.928495, Area ratio Contribution: ,278.549,Perim diff: ,1.06395, Perim diff Contribution: ,-319.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904128, Inv Area Ratio Contribution: ,632.89,Inverse Perim ratio: ,1.07681, Inv Perim Contribution: ,-323.043, Final Score: ,167.286
Point: ,203,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0073912, New Scanned Cells Contribution: ,3.6956,Area ratio: ,0.927812, Area ratio Contribution: ,278.344,Perim diff: ,1.06271, Perim diff Contribution: ,-318.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90734, Inv Area Ratio Contribution: ,635.138,Inverse Perim ratio: ,1.0747, Inv Perim Contribution: ,-322.409, Final Score: ,174.744
Point: ,203,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00555392, New Scanned Cells Contribution: ,2.77696,Area ratio: ,0.926152, Area ratio Contribution: ,277.846,Perim diff: ,1.05797, Perim diff Contribution: ,-317.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913642, Inv Area Ratio Contribution: ,639.549,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.963, Final Score: ,174.484
Point: ,204,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00492279, New Scanned Cells Contribution: ,2.4614,Area ratio: ,0.925586, Area ratio Contribution: ,277.676,Perim diff: ,1.0569, Perim diff Contribution: ,-317.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916399, Inv Area Ratio Contribution: ,641.48,Inverse Perim ratio: ,1.06472, Inv Perim Contribution: ,-319.416, Final Score: ,178.797
Point: ,199,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00535757, New Scanned Cells Contribution: ,2.67878,Area ratio: ,0.925976, Area ratio Contribution: ,277.793,Perim diff: ,1.05507, Perim diff Contribution: ,-316.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922972, Inv Area Ratio Contribution: ,646.081,Inverse Perim ratio: ,1.06298, Inv Perim Contribution: ,-318.894, Final Score: ,153.664
Point: ,196,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00692837, New Scanned Cells Contribution: ,3.46419,Area ratio: ,0.927434, Area ratio Contribution: ,278.23,Perim diff: ,1.05561, Perim diff Contribution: ,-316.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924915, Inv Area Ratio Contribution: ,647.441,Inverse Perim ratio: ,1.06553, Inv Perim Contribution: ,-319.66, Final Score: ,147.124
Point: ,191,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0081205, New Scanned Cells Contribution: ,4.06025,Area ratio: ,0.928547, Area ratio Contribution: ,278.564,Perim diff: ,1.05636, Perim diff Contribution: ,-316.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921878, Inv Area Ratio Contribution: ,645.315,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.223, Final Score: ,121.571
Point: ,190,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00880773, New Scanned Cells Contribution: ,4.40387,Area ratio: ,0.929198, Area ratio Contribution: ,278.759,Perim diff: ,1.05768, Perim diff Contribution: ,-317.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919234, Inv Area Ratio Contribution: ,643.463,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.906, Final Score: ,116.259
Point: ,189,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00852723, New Scanned Cells Contribution: ,4.26361,Area ratio: ,0.928951, Area ratio Contribution: ,278.685,Perim diff: ,1.05741, Perim diff Contribution: ,-317.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918601, Inv Area Ratio Contribution: ,643.021,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.724, Final Score: ,109.248
Point: ,184,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00928458, New Scanned Cells Contribution: ,4.64229,Area ratio: ,0.929634, Area ratio Contribution: ,278.89,Perim diff: ,1.06573, Perim diff Contribution: ,-319.72,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.904303, Inv Area Ratio Contribution: ,633.012,Inverse Perim ratio: ,1.08086, Inv Perim Contribution: ,-972.774, Final Score: ,-1178.76
BEST Point:,204,226, Score: ,178.797
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,24
At: ,110,209,
Point: ,144,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00911349, New Scanned Cells Contribution: ,4.55675,Area ratio: ,0.934048, Area ratio Contribution: ,280.214,Perim diff: ,1.0767, Perim diff Contribution: ,-323.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882399, Inv Area Ratio Contribution: ,617.68,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,-329.616, Final Score: ,46.0668
Point: ,141,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00791325, New Scanned Cells Contribution: ,3.95662,Area ratio: ,0.932967, Area ratio Contribution: ,279.89,Perim diff: ,1.07348, Perim diff Contribution: ,-322.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886802, Inv Area Ratio Contribution: ,620.761,Inverse Perim ratio: ,1.09748, Inv Perim Contribution: ,-329.243, Final Score: ,69.2045
Point: ,136,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00937866, New Scanned Cells Contribution: ,4.68933,Area ratio: ,0.934288, Area ratio Contribution: ,280.287,Perim diff: ,1.07603, Perim diff Contribution: ,-322.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881458, Inv Area Ratio Contribution: ,617.02,Inverse Perim ratio: ,1.09748, Inv Perim Contribution: ,-329.243, Final Score: ,74.0477
