Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,85,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00845013, New Scanned Cells Contribution: ,4.22506,Area ratio: ,0.973627, Area ratio Contribution: ,292.088,Perim diff: ,1.03899, Perim diff Contribution: ,-311.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558607, Inv Area Ratio Contribution: ,391.025,Inverse Perim ratio: ,1.10193, Inv Perim Contribution: ,-330.579, Final Score: ,-135.248
Point: ,80,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00838631, New Scanned Cells Contribution: ,4.19315,Area ratio: ,0.973184, Area ratio Contribution: ,291.955,Perim diff: ,1.0377, Perim diff Contribution: ,-311.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558818, Inv Area Ratio Contribution: ,391.173,Inverse Perim ratio: ,1.10129, Inv Perim Contribution: ,-330.388, Final Score: ,-117.479
Point: ,79,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00888412, New Scanned Cells Contribution: ,4.44206,Area ratio: ,0.971986, Area ratio Contribution: ,291.596,Perim diff: ,1.03708, Perim diff Contribution: ,-311.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556764, Inv Area Ratio Contribution: ,389.735,Inverse Perim ratio: ,1.10185, Inv Perim Contribution: ,-330.556, Final Score: ,-120.92
Point: ,78,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00836078, New Scanned Cells Contribution: ,4.18039,Area ratio: ,0.973003, Area ratio Contribution: ,291.901,Perim diff: ,1.03633, Perim diff Contribution: ,-310.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55895, Inv Area Ratio Contribution: ,391.265,Inverse Perim ratio: ,1.09991, Inv Perim Contribution: ,-329.972, Final Score: ,-110.337
Point: ,73,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00829695, New Scanned Cells Contribution: ,4.14848,Area ratio: ,0.97253, Area ratio Contribution: ,291.759,Perim diff: ,1.03619, Perim diff Contribution: ,-310.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559187, Inv Area Ratio Contribution: ,391.431,Inverse Perim ratio: ,1.10129, Inv Perim Contribution: ,-330.388, Final Score: ,-96.8661
Point: ,70,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0072375, New Scanned Cells Contribution: ,3.61875,Area ratio: ,0.974454, Area ratio Contribution: ,292.336,Perim diff: ,1.03638, Perim diff Contribution: ,-310.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.563637, Inv Area Ratio Contribution: ,394.546,Inverse Perim ratio: ,1.10054, Inv Perim Contribution: ,-330.162, Final Score: ,-75.0075
Point: ,65,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00878201, New Scanned Cells Contribution: ,4.391,Area ratio: ,0.969658, Area ratio Contribution: ,290.897,Perim diff: ,1.04109, Perim diff Contribution: ,-312.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557054, Inv Area Ratio Contribution: ,389.938,Inverse Perim ratio: ,1.11356, Inv Perim Contribution: ,-334.067, Final Score: ,-95.5841
Point: ,60,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00912665, New Scanned Cells Contribution: ,4.56332,Area ratio: ,0.968888, Area ratio Contribution: ,290.666,Perim diff: ,1.04337, Perim diff Contribution: ,-313.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555579, Inv Area Ratio Contribution: ,388.905,Inverse Perim ratio: ,1.11969, Inv Perim Contribution: ,-335.906, Final Score: ,-95.8787
Point: ,59,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00971382, New Scanned Cells Contribution: ,4.85691,Area ratio: ,0.96754, Area ratio Contribution: ,290.262,Perim diff: ,1.04401, Perim diff Contribution: ,-313.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.553077, Inv Area Ratio Contribution: ,387.154,Inverse Perim ratio: ,1.12268, Inv Perim Contribution: ,-336.804, Final Score: ,-105.234
Point: ,58,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00935641, New Scanned Cells Contribution: ,4.67821,Area ratio: ,0.968723, Area ratio Contribution: ,290.617,Perim diff: ,1.04254, Perim diff Contribution: ,-312.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554552, Inv Area Ratio Contribution: ,388.186,Inverse Perim ratio: ,1.12356, Inv Perim Contribution: ,-337.068, Final Score: ,-97.4459
Point: ,53,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100968, New Scanned Cells Contribution: ,5.04838,Area ratio: ,0.968381, Area ratio Contribution: ,290.514,Perim diff: ,1.04556, Perim diff Contribution: ,-313.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551234, Inv Area Ratio Contribution: ,385.864,Inverse Perim ratio: ,1.13133, Inv Perim Contribution: ,-339.399, Final Score: ,-106.058
Point: ,47,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00976488, New Scanned Cells Contribution: ,4.88244,Area ratio: ,0.971965, Area ratio Contribution: ,291.589,Perim diff: ,1.04015, Perim diff Contribution: ,-312.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552946, Inv Area Ratio Contribution: ,387.062,Inverse Perim ratio: ,1.11942, Inv Perim Contribution: ,-335.826, Final Score: ,-91.0752
Point: ,42,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00857777, New Scanned Cells Contribution: ,4.28889,Area ratio: ,0.978112, Area ratio Contribution: ,293.433,Perim diff: ,1.03426, Perim diff Contribution: ,-310.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.558081, Inv Area Ratio Contribution: ,390.657,Inverse Perim ratio: ,1.10699, Inv Perim Contribution: ,-332.096, Final Score: ,-70.3595
Point: ,39,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00635674, New Scanned Cells Contribution: ,3.17837,Area ratio: ,0.987757, Area ratio Contribution: ,296.327,Perim diff: ,1.03114, Perim diff Contribution: ,-309.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567508, Inv Area Ratio Contribution: ,397.256,Inverse Perim ratio: ,1.09504, Inv Perim Contribution: ,-328.513, Final Score: ,-47.2427
Point: ,38,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.00707156, New Scanned Cells Contribution: ,3.53578,Area ratio: ,0.986267, Area ratio Contribution: ,295.88,Perim diff: ,1.03157, Perim diff Contribution: ,-309.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564427, Inv Area Ratio Contribution: ,395.099,Inverse Perim ratio: ,1.09795, Inv Perim Contribution: ,-329.385, Final Score: ,-57.3506
Point: ,37,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00696944, New Scanned Cells Contribution: ,3.48472,Area ratio: ,0.987665, Area ratio Contribution: ,296.299,Perim diff: ,1.0325, Perim diff Contribution: ,-309.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564849, Inv Area Ratio Contribution: ,395.394,Inverse Perim ratio: ,1.09883, Inv Perim Contribution: ,-329.649, Final Score: ,-59.9215
Point: ,32,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00862883, New Scanned Cells Contribution: ,4.31442,Area ratio: ,0.987517, Area ratio Contribution: ,296.255,Perim diff: ,1.0339, Perim diff Contribution: ,-310.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557844, Inv Area Ratio Contribution: ,390.491,Inverse Perim ratio: ,1.10581, Inv Perim Contribution: ,-331.742, Final Score: ,-90.7076
Point: ,26,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00945853, New Scanned Cells Contribution: ,4.72926,Area ratio: ,0.989792, Area ratio Contribution: ,296.938,Perim diff: ,1.03451, Perim diff Contribution: ,-310.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554315, Inv Area Ratio Contribution: ,388.02,Inverse Perim ratio: ,1.10907, Inv Perim Contribution: ,-332.721, Final Score: ,-119.898
Point: ,21,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00896071, New Scanned Cells Contribution: ,4.48036,Area ratio: ,0.989887, Area ratio Contribution: ,296.966,Perim diff: ,1.03903, Perim diff Contribution: ,-311.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.556237, Inv Area Ratio Contribution: ,389.366,Inverse Perim ratio: ,1.11513, Inv Perim Contribution: ,-334.539, Final Score: ,-147.432
BEST Point:,39,255, Score: ,-47.2427
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,13
At: ,24,221,
Point: ,0,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00149729, New Scanned Cells Contribution: ,0.748645,Area ratio: ,0.987414, Area ratio Contribution: ,296.224,Perim diff: ,1.03672, Perim diff Contribution: ,-311.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653888, Inv Area Ratio Contribution: ,457.722,Inverse Perim ratio: ,1.08129, Inv Perim Contribution: ,-324.388, Final Score: ,-3.28406
Point: ,19,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00988466, New Scanned Cells Contribution: ,4.94233,Area ratio: ,0.98079, Area ratio Contribution: ,294.237,Perim diff: ,1.04301, Perim diff Contribution: ,-312.902,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835494, Inv Area Ratio Contribution: ,584.846,Inverse Perim ratio: ,1.05517, Inv Perim Contribution: ,-633.101, Final Score: ,-617.708
Point: ,19,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.00874266, New Scanned Cells Contribution: ,4.37133,Area ratio: ,0.988351, Area ratio Contribution: ,296.505,Perim diff: ,1.03425, Perim diff Contribution: ,-310.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803532, Inv Area Ratio Contribution: ,562.473,Inverse Perim ratio: ,1.05267, Inv Perim Contribution: ,-631.6, Final Score: ,-601.936
Point: ,18,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.3175, Dist contribution: ,-216.588, New scanned ratio: ,0.00879341, New Scanned Cells Contribution: ,4.39671,Area ratio: ,0.988586, Area ratio Contribution: ,296.576,Perim diff: ,1.0335, Perim diff Contribution: ,-310.051,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815155, Inv Area Ratio Contribution: ,570.608,Inverse Perim ratio: ,1.05069, Inv Perim Contribution: ,-630.416, Final Score: ,-586.473
Point: ,19,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00827317, New Scanned Cells Contribution: ,4.13658,Area ratio: ,0.988606, Area ratio Contribution: ,296.582,Perim diff: ,1.0332, Perim diff Contribution: ,-309.959,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.789871, Inv Area Ratio Contribution: ,552.909,Inverse Perim ratio: ,1.05244, Inv Perim Contribution: ,-631.462, Final Score: ,-598.291
Point: ,19,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.00715654, New Scanned Cells Contribution: ,3.57827,Area ratio: ,0.989152, Area ratio Contribution: ,296.746,Perim diff: ,1.03077, Perim diff Contribution: ,-309.232,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.756829, Inv Area Ratio Contribution: ,529.78,Inverse Perim ratio: ,1.05306, Inv Perim Contribution: ,-631.838, Final Score: ,-589.238
Point: ,20,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0359, Dist contribution: ,-170.179, New scanned ratio: ,0.00650941, New Scanned Cells Contribution: ,3.2547,Area ratio: ,0.989052, Area ratio Contribution: ,296.716,Perim diff: ,1.03116, Perim diff Contribution: ,-309.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.704557, Inv Area Ratio Contribution: ,493.19,Inverse Perim ratio: ,1.06012, Inv Perim Contribution: ,-636.073, Final Score: ,-623.439
Point: ,20,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00591303, New Scanned Cells Contribution: ,2.95652,Area ratio: ,0.9893, Area ratio Contribution: ,296.79,Perim diff: ,1.03097, Perim diff Contribution: ,-309.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.687839, Inv Area Ratio Contribution: ,481.487,Inverse Perim ratio: ,1.06232, Inv Perim Contribution: ,-637.393, Final Score: ,-617.281
Point: ,17,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00603992, New Scanned Cells Contribution: ,3.01996,Area ratio: ,0.989662, Area ratio Contribution: ,296.899,Perim diff: ,1.03102, Perim diff Contribution: ,-309.307,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.73496, Inv Area Ratio Contribution: ,514.472,Inverse Perim ratio: ,1.05688, Inv Perim Contribution: ,-634.13, Final Score: ,-558.41
Point: ,12,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00626832, New Scanned Cells Contribution: ,3.13416,Area ratio: ,0.989583, Area ratio Contribution: ,296.875,Perim diff: ,1.03305, Perim diff Contribution: ,-309.916,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.767948, Inv Area Ratio Contribution: ,537.564,Inverse Perim ratio: ,1.05897, Inv Perim Contribution: ,-635.381, Final Score: ,-534.463
Point: ,7,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00511363, New Scanned Cells Contribution: ,2.55681,Area ratio: ,0.988874, Area ratio Contribution: ,296.662,Perim diff: ,1.03589, Perim diff Contribution: ,-310.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733816, Inv Area Ratio Contribution: ,513.672,Inverse Perim ratio: ,1.07057, Inv Perim Contribution: ,-321.17, Final Score: ,64.5884
Point: ,4,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00337525, New Scanned Cells Contribution: ,1.68762,Area ratio: ,0.988015, Area ratio Contribution: ,296.404,Perim diff: ,1.04109, Perim diff Contribution: ,-312.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683284, Inv Area Ratio Contribution: ,478.299,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.475, Final Score: ,31.2536
Point: ,4,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00225863, New Scanned Cells Contribution: ,1.12931,Area ratio: ,0.987722, Area ratio Contribution: ,296.317,Perim diff: ,1.03849, Perim diff Contribution: ,-311.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668351, Inv Area Ratio Contribution: ,467.846,Inverse Perim ratio: ,1.08211, Inv Perim Contribution: ,-324.632, Final Score: ,27.9011
BEST Point:,7,233, Score: ,64.5884
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,38,235,
Point: ,52,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.00748813, New Scanned Cells Contribution: ,3.74407,Area ratio: ,0.969228, Area ratio Contribution: ,290.768,Perim diff: ,1.0472, Perim diff Contribution: ,-314.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684817, Inv Area Ratio Contribution: ,479.372,Inverse Perim ratio: ,1.10279, Inv Perim Contribution: ,-330.838, Final Score: ,-110.141
Point: ,45,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.00918022, New Scanned Cells Contribution: ,4.59011,Area ratio: ,0.963181, Area ratio Contribution: ,288.954,Perim diff: ,1.05174, Perim diff Contribution: ,-315.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675179, Inv Area Ratio Contribution: ,472.625,Inverse Perim ratio: ,1.11842, Inv Perim Contribution: ,-335.526, Final Score: ,-141.782
Point: ,40,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.00933175, New Scanned Cells Contribution: ,4.66588,Area ratio: ,0.962764, Area ratio Contribution: ,288.829,Perim diff: ,1.05381, Perim diff Contribution: ,-316.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674275, Inv Area Ratio Contribution: ,471.992,Inverse Perim ratio: ,1.1249, Inv Perim Contribution: ,-337.47, Final Score: ,-142.824
Point: ,38,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.00948328, New Scanned Cells Contribution: ,4.74164,Area ratio: ,0.962688, Area ratio Contribution: ,288.806,Perim diff: ,1.05548, Perim diff Contribution: ,-316.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67337, Inv Area Ratio Contribution: ,471.359,Inverse Perim ratio: ,1.12899, Inv Perim Contribution: ,-338.696, Final Score: ,-144.933
Point: ,33,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0100263, New Scanned Cells Contribution: ,5.01313,Area ratio: ,0.962637, Area ratio Contribution: ,288.791,Perim diff: ,1.05795, Perim diff Contribution: ,-317.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6701, Inv Area Ratio Contribution: ,469.07,Inverse Perim ratio: ,1.13695, Inv Perim Contribution: ,-341.086, Final Score: ,-151.329
Point: ,27,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0100389, New Scanned Cells Contribution: ,5.01945,Area ratio: ,0.967038, Area ratio Contribution: ,290.111,Perim diff: ,1.05705, Perim diff Contribution: ,-317.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669995, Inv Area Ratio Contribution: ,468.997,Inverse Perim ratio: ,1.1362, Inv Perim Contribution: ,-340.859, Final Score: ,-135.224
Point: ,22,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00968532, New Scanned Cells Contribution: ,4.84266,Area ratio: ,0.974939, Area ratio Contribution: ,292.482,Perim diff: ,1.03471, Perim diff Contribution: ,-310.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688145, Inv Area Ratio Contribution: ,481.701,Inverse Perim ratio: ,1.09761, Inv Perim Contribution: ,-329.282, Final Score: ,-78.4677
