Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,196,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.00890171, New Scanned Cells Contribution: ,4.45085,Area ratio: ,0.969501, Area ratio Contribution: ,290.85,Perim diff: ,1.05425, Perim diff Contribution: ,-316.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849337, Inv Area Ratio Contribution: ,594.536,Inverse Perim ratio: ,1.08069, Inv Perim Contribution: ,-324.206, Final Score: ,52.1269
Point: ,193,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.0112124, New Scanned Cells Contribution: ,5.60622,Area ratio: ,0.964329, Area ratio Contribution: ,289.299,Perim diff: ,1.0653, Perim diff Contribution: ,-319.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843915, Inv Area Ratio Contribution: ,590.741,Inverse Perim ratio: ,1.10117, Inv Perim Contribution: ,-330.351, Final Score: ,-2.41812
BEST Point:,238,183, Score: ,160.003
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,23
At: ,176,201,
Point: ,212,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00991917, New Scanned Cells Contribution: ,4.95958,Area ratio: ,0.974751, Area ratio Contribution: ,292.425,Perim diff: ,1.05273, Perim diff Contribution: ,-315.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84069, Inv Area Ratio Contribution: ,588.483,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.805, Final Score: ,65.1255
Point: ,209,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0082994, New Scanned Cells Contribution: ,4.1497,Area ratio: ,0.977716, Area ratio Contribution: ,293.315,Perim diff: ,1.05024, Perim diff Contribution: ,-315.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844405, Inv Area Ratio Contribution: ,591.083,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.302, Final Score: ,85.0464
Point: ,207,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00789831, New Scanned Cells Contribution: ,3.94915,Area ratio: ,0.978364, Area ratio Contribution: ,293.509,Perim diff: ,1.05046, Perim diff Contribution: ,-315.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845329, Inv Area Ratio Contribution: ,591.73,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.285, Final Score: ,95.6299
Point: ,204,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00831482, New Scanned Cells Contribution: ,4.15741,Area ratio: ,0.977378, Area ratio Contribution: ,293.213,Perim diff: ,1.04924, Perim diff Contribution: ,-314.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84437, Inv Area Ratio Contribution: ,591.059,Inverse Perim ratio: ,1.07322, Inv Perim Contribution: ,-321.965, Final Score: ,110.541
Point: ,199,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00711156, New Scanned Cells Contribution: ,3.55578,Area ratio: ,0.978037, Area ratio Contribution: ,293.411,Perim diff: ,1.04836, Perim diff Contribution: ,-314.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847177, Inv Area Ratio Contribution: ,593.024,Inverse Perim ratio: ,1.07126, Inv Perim Contribution: ,-321.379, Final Score: ,137.921
Point: ,198,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00735839, New Scanned Cells Contribution: ,3.67919,Area ratio: ,0.977466, Area ratio Contribution: ,293.24,Perim diff: ,1.04913, Perim diff Contribution: ,-314.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846619, Inv Area Ratio Contribution: ,592.634,Inverse Perim ratio: ,1.07259, Inv Perim Contribution: ,-321.776, Final Score: ,141.273
Point: ,196,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00634024, New Scanned Cells Contribution: ,3.17012,Area ratio: ,0.978168, Area ratio Contribution: ,293.45,Perim diff: ,1.04947, Perim diff Contribution: ,-314.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848921, Inv Area Ratio Contribution: ,594.245,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-321.691, Final Score: ,153.124
Point: ,196,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00885475, New Scanned Cells Contribution: ,4.42737,Area ratio: ,0.974651, Area ratio Contribution: ,292.395,Perim diff: ,1.0543, Perim diff Contribution: ,-316.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843062, Inv Area Ratio Contribution: ,590.143,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.233, Final Score: ,138.106
Point: ,193,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111533, New Scanned Cells Contribution: ,5.57664,Area ratio: ,0.969426, Area ratio Contribution: ,290.828,Perim diff: ,1.0653, Perim diff Contribution: ,-319.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837603, Inv Area Ratio Contribution: ,586.322,Inverse Perim ratio: ,1.10126, Inv Perim Contribution: ,-330.378, Final Score: ,116.394
Point: ,188,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122023, New Scanned Cells Contribution: ,6.10114,Area ratio: ,0.963073, Area ratio Contribution: ,288.922,Perim diff: ,1.0788, Perim diff Contribution: ,-323.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835022, Inv Area Ratio Contribution: ,584.515,Inverse Perim ratio: ,1.11767, Inv Perim Contribution: ,-335.302, Final Score: ,93.856
Point: ,182,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121251, New Scanned Cells Contribution: ,6.06257,Area ratio: ,0.959902, Area ratio Contribution: ,287.971,Perim diff: ,1.08079, Perim diff Contribution: ,-324.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835162, Inv Area Ratio Contribution: ,584.613,Inverse Perim ratio: ,1.12114, Inv Perim Contribution: ,-336.343, Final Score: ,83.6486
Point: ,177,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111379, New Scanned Cells Contribution: ,5.56893,Area ratio: ,0.961596, Area ratio Contribution: ,288.479,Perim diff: ,1.07541, Perim diff Contribution: ,-322.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837533, Inv Area Ratio Contribution: ,586.273,Inverse Perim ratio: ,1.11318, Inv Perim Contribution: ,-333.955, Final Score: ,92.6466
Point: ,176,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115544, New Scanned Cells Contribution: ,5.77718,Area ratio: ,0.960433, Area ratio Contribution: ,288.13,Perim diff: ,1.07714, Perim diff Contribution: ,-323.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836557, Inv Area Ratio Contribution: ,585.59,Inverse Perim ratio: ,1.11593, Inv Perim Contribution: ,-334.779, Final Score: ,84.0764
Point: ,175,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108447, New Scanned Cells Contribution: ,5.42237,Area ratio: ,0.962383, Area ratio Contribution: ,288.715,Perim diff: ,1.07377, Perim diff Contribution: ,-322.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838231, Inv Area Ratio Contribution: ,586.762,Inverse Perim ratio: ,1.11067, Inv Perim Contribution: ,-333.201, Final Score: ,94.4711
Point: ,170,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103511, New Scanned Cells Contribution: ,5.17555,Area ratio: ,0.964595, Area ratio Contribution: ,289.379,Perim diff: ,1.07207, Perim diff Contribution: ,-321.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839382, Inv Area Ratio Contribution: ,587.567,Inverse Perim ratio: ,1.10762, Inv Perim Contribution: ,-332.286, Final Score: ,93.7969
Point: ,166,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00905529, New Scanned Cells Contribution: ,4.52764,Area ratio: ,0.968206, Area ratio Contribution: ,290.462,Perim diff: ,1.06837, Perim diff Contribution: ,-320.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842382, Inv Area Ratio Contribution: ,589.667,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-330.314, Final Score: ,105.595
Point: ,163,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0103048, New Scanned Cells Contribution: ,5.15241,Area ratio: ,0.96692, Area ratio Contribution: ,290.076,Perim diff: ,1.06474, Perim diff Contribution: ,-319.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839591, Inv Area Ratio Contribution: ,587.714,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.059, Final Score: ,88.1173
Point: ,158,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0101506, New Scanned Cells Contribution: ,5.07528,Area ratio: ,0.968386, Area ratio Contribution: ,290.516,Perim diff: ,1.0596, Perim diff Contribution: ,-317.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839975, Inv Area Ratio Contribution: ,587.982,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.831, Final Score: ,79.747
Point: ,157,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0106905, New Scanned Cells Contribution: ,5.34524,Area ratio: ,0.967494, Area ratio Contribution: ,290.248,Perim diff: ,1.06271, Perim diff Contribution: ,-318.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838737, Inv Area Ratio Contribution: ,587.116,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-328.167, Final Score: ,68.4252
Point: ,156,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0100272, New Scanned Cells Contribution: ,5.01358,Area ratio: ,0.968838, Area ratio Contribution: ,290.651,Perim diff: ,1.05843, Perim diff Contribution: ,-317.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840341, Inv Area Ratio Contribution: ,588.239,Inverse Perim ratio: ,1.08777, Inv Perim Contribution: ,-326.331, Final Score: ,75.0317
Point: ,151,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00961064, New Scanned Cells Contribution: ,4.80532,Area ratio: ,0.969815, Area ratio Contribution: ,290.945,Perim diff: ,1.05878, Perim diff Contribution: ,-317.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841265, Inv Area Ratio Contribution: ,588.886,Inverse Perim ratio: ,1.08737, Inv Perim Contribution: ,-326.212, Final Score: ,59.4423
Point: ,145,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00714242, New Scanned Cells Contribution: ,3.57121,Area ratio: ,0.974191, Area ratio Contribution: ,292.257,Perim diff: ,1.05745, Perim diff Contribution: ,-317.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846898, Inv Area Ratio Contribution: ,592.829,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.119, Final Score: ,54.9467
Point: ,145,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00772862, New Scanned Cells Contribution: ,3.86431,Area ratio: ,0.973073, Area ratio Contribution: ,291.922,Perim diff: ,1.05725, Perim diff Contribution: ,-317.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845573, Inv Area Ratio Contribution: ,591.901,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.119, Final Score: ,50.1922
BEST Point:,196,202, Score: ,153.124
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,23
At: ,90,217,
Point: ,128,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00940372, New Scanned Cells Contribution: ,4.70186,Area ratio: ,0.968841, Area ratio Contribution: ,290.652,Perim diff: ,1.0674, Perim diff Contribution: ,-320.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828744, Inv Area Ratio Contribution: ,580.121,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-329.977, Final Score: ,21.269
Point: ,127,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00857533, New Scanned Cells Contribution: ,4.28766,Area ratio: ,0.969573, Area ratio Contribution: ,290.872,Perim diff: ,1.0665, Perim diff Contribution: ,-319.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830662, Inv Area Ratio Contribution: ,581.464,Inverse Perim ratio: ,1.09829, Inv Perim Contribution: ,-329.487, Final Score: ,30.0979
Point: ,127,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00912759, New Scanned Cells Contribution: ,4.56379,Area ratio: ,0.96874, Area ratio Contribution: ,290.622,Perim diff: ,1.06736, Perim diff Contribution: ,-320.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829319, Inv Area Ratio Contribution: ,580.524,Inverse Perim ratio: ,1.09977, Inv Perim Contribution: ,-329.93, Final Score: ,26.2362
Point: ,122,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0108917, New Scanned Cells Contribution: ,5.44587,Area ratio: ,0.964421, Area ratio Contribution: ,289.326,Perim diff: ,1.072, Perim diff Contribution: ,-321.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825238, Inv Area Ratio Contribution: ,577.667,Inverse Perim ratio: ,1.10887, Inv Perim Contribution: ,-332.66, Final Score: ,26.3489
Point: ,116,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0117048, New Scanned Cells Contribution: ,5.85239,Area ratio: ,0.961791, Area ratio Contribution: ,288.537,Perim diff: ,1.07126, Perim diff Contribution: ,-321.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82332, Inv Area Ratio Contribution: ,576.324,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,36.1921
Point: ,111,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0109378, New Scanned Cells Contribution: ,5.46888,Area ratio: ,0.961643, Area ratio Contribution: ,288.493,Perim diff: ,1.07151, Perim diff Contribution: ,-321.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825064, Inv Area Ratio Contribution: ,577.545,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,54.1162
Point: ,110,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0113673, New Scanned Cells Contribution: ,5.68365,Area ratio: ,0.960664, Area ratio Contribution: ,288.199,Perim diff: ,1.07098, Perim diff Contribution: ,-321.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824087, Inv Area Ratio Contribution: ,576.861,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,51.6037
Point: ,109,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.010631, New Scanned Cells Contribution: ,5.31548,Area ratio: ,0.961612, Area ratio Contribution: ,288.484,Perim diff: ,1.06892, Perim diff Contribution: ,-320.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825762, Inv Area Ratio Contribution: ,578.033,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,61.511
Point: ,104,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0100634, New Scanned Cells Contribution: ,5.03168,Area ratio: ,0.961612, Area ratio Contribution: ,288.484,Perim diff: ,1.06774, Perim diff Contribution: ,-320.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827139, Inv Area Ratio Contribution: ,578.998,Inverse Perim ratio: ,1.10397, Inv Perim Contribution: ,-331.192, Final Score: ,78.0408
Point: ,101,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00869805, New Scanned Cells Contribution: ,4.34903,Area ratio: ,0.963722, Area ratio Contribution: ,289.117,Perim diff: ,1.06481, Perim diff Contribution: ,-319.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830366, Inv Area Ratio Contribution: ,581.256,Inverse Perim ratio: ,1.09931, Inv Perim Contribution: ,-329.792, Final Score: ,101.057
Point: ,96,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105543, New Scanned Cells Contribution: ,5.27713,Area ratio: ,0.961474, Area ratio Contribution: ,288.442,Perim diff: ,1.0701, Perim diff Contribution: ,-321.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826041, Inv Area Ratio Contribution: ,578.228,Inverse Perim ratio: ,1.10764, Inv Perim Contribution: ,-332.291, Final Score: ,84.2091
Point: ,91,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109684, New Scanned Cells Contribution: ,5.48422,Area ratio: ,0.962408, Area ratio Contribution: ,288.722,Perim diff: ,1.07453, Perim diff Contribution: ,-322.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825012, Inv Area Ratio Contribution: ,577.508,Inverse Perim ratio: ,1.11315, Inv Perim Contribution: ,-333.946, Final Score: ,84.3142
Point: ,90,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116741, New Scanned Cells Contribution: ,5.83705,Area ratio: ,0.961698, Area ratio Contribution: ,288.509,Perim diff: ,1.07603, Perim diff Contribution: ,-322.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823372, Inv Area Ratio Contribution: ,576.361,Inverse Perim ratio: ,1.1159, Inv Perim Contribution: ,-334.77, Final Score: ,75.6288
Point: ,89,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112446, New Scanned Cells Contribution: ,5.62229,Area ratio: ,0.962936, Area ratio Contribution: ,288.881,Perim diff: ,1.07451, Perim diff Contribution: ,-322.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824349, Inv Area Ratio Contribution: ,577.044,Inverse Perim ratio: ,1.1167, Inv Perim Contribution: ,-335.011, Final Score: ,83.0869
