Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,107,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.00438331, New Scanned Cells Contribution: ,2.19165,Area ratio: ,0.99542, Area ratio Contribution: ,298.626,Perim diff: ,1.01832, Perim diff Contribution: ,-305.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779249, Inv Area Ratio Contribution: ,545.475,Inverse Perim ratio: ,1.04755, Inv Perim Contribution: ,-314.265, Final Score: ,72.7667
Point: ,103,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.0044842, New Scanned Cells Contribution: ,2.2421,Area ratio: ,0.995515, Area ratio Contribution: ,298.654,Perim diff: ,1.02072, Perim diff Contribution: ,-306.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707819, Inv Area Ratio Contribution: ,495.473,Inverse Perim ratio: ,1.06016, Inv Perim Contribution: ,-318.049, Final Score: ,42.0792
Point: ,97,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.003408, New Scanned Cells Contribution: ,1.704,Area ratio: ,0.994178, Area ratio Contribution: ,298.253,Perim diff: ,1.06493, Perim diff Contribution: ,-319.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696557, Inv Area Ratio Contribution: ,487.59,Inverse Perim ratio: ,1.07991, Inv Perim Contribution: ,-323.974, Final Score: ,108.777
Point: ,97,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00281384, New Scanned Cells Contribution: ,1.40692,Area ratio: ,0.993826, Area ratio Contribution: ,298.148,Perim diff: ,1.02941, Perim diff Contribution: ,-308.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725168, Inv Area Ratio Contribution: ,507.618,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.111, Final Score: ,167.167
Point: ,76,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1811, Dist contribution: ,-105.906, New scanned ratio: ,4.4842e-05, New Scanned Cells Contribution: ,0.022421,Area ratio: ,0.990945, Area ratio Contribution: ,297.284,Perim diff: ,1.04128, Perim diff Contribution: ,-312.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833904, Inv Area Ratio Contribution: ,583.733,Inverse Perim ratio: ,1.06358, Inv Perim Contribution: ,-319.075, Final Score: ,242.673
Point: ,76,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.8489, Dist contribution: ,-74.2445, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.99094, Area ratio Contribution: ,297.282,Perim diff: ,1.03902, Perim diff Contribution: ,-311.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813578, Inv Area Ratio Contribution: ,569.505,Inverse Perim ratio: ,1.06608, Inv Perim Contribution: ,-319.825, Final Score: ,260.01
Point: ,86,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,7.15612, Dist contribution: ,-35.7806, New scanned ratio: ,0.00182731, New Scanned Cells Contribution: ,0.913657,Area ratio: ,0.992746, Area ratio Contribution: ,297.824,Perim diff: ,1.04101, Perim diff Contribution: ,-312.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786594, Inv Area Ratio Contribution: ,550.616,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.652, Final Score: ,279.619
BEST Point:,86,286, Score: ,279.619
COUNT COMMAND: 1
Signal name: ,D87BTL, Signal value: ,7.38859
Total frontiers: ,22, Prioritised frontiers: ,13
At: ,156,298,
Point: ,136,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00265204, New Scanned Cells Contribution: ,1.32602,Area ratio: ,0.995296, Area ratio Contribution: ,298.589,Perim diff: ,1.05261, Perim diff Contribution: ,-315.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775711, Inv Area Ratio Contribution: ,542.998,Inverse Perim ratio: ,1.05963, Inv Perim Contribution: ,-317.89, Final Score: ,108.028
Point: ,135,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0029318, New Scanned Cells Contribution: ,1.4659,Area ratio: ,0.995576, Area ratio Contribution: ,298.673,Perim diff: ,1.05277, Perim diff Contribution: ,-315.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751425, Inv Area Ratio Contribution: ,525.998,Inverse Perim ratio: ,1.07224, Inv Perim Contribution: ,-321.673, Final Score: ,82.6321
Point: ,136,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00280871, New Scanned Cells Contribution: ,1.40435,Area ratio: ,0.995464, Area ratio Contribution: ,298.639,Perim diff: ,1.05144, Perim diff Contribution: ,-315.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759508, Inv Area Ratio Contribution: ,531.655,Inverse Perim ratio: ,1.06885, Inv Perim Contribution: ,-320.655, Final Score: ,94.4018
Point: ,136,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00311084, New Scanned Cells Contribution: ,1.55542,Area ratio: ,0.995766, Area ratio Contribution: ,298.73,Perim diff: ,1.05059, Perim diff Contribution: ,-315.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718391, Inv Area Ratio Contribution: ,502.874,Inverse Perim ratio: ,1.07881, Inv Perim Contribution: ,-323.643, Final Score: ,56.0021
Point: ,137,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00290942, New Scanned Cells Contribution: ,1.45471,Area ratio: ,0.995559, Area ratio Contribution: ,298.668,Perim diff: ,1.04921, Perim diff Contribution: ,-314.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742985, Inv Area Ratio Contribution: ,520.09,Inverse Perim ratio: ,1.07221, Inv Perim Contribution: ,-321.664, Final Score: ,77.4513
Point: ,134,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00365915, New Scanned Cells Contribution: ,1.82958,Area ratio: ,0.996309, Area ratio Contribution: ,298.893,Perim diff: ,1.05211, Perim diff Contribution: ,-315.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665826, Inv Area Ratio Contribution: ,466.078,Inverse Perim ratio: ,1.07807, Inv Perim Contribution: ,-323.422, Final Score: ,7.70523
Point: ,128,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0055167, New Scanned Cells Contribution: ,2.75835,Area ratio: ,0.998177, Area ratio Contribution: ,299.453,Perim diff: ,1.04906, Perim diff Contribution: ,-314.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.421053, Inv Area Ratio Contribution: ,294.737,Inverse Perim ratio: ,1.08602, Inv Perim Contribution: ,-325.807, Final Score: ,-198.932
Point: ,123,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00663571, New Scanned Cells Contribution: ,3.31785,Area ratio: ,0.999597, Area ratio Contribution: ,299.879,Perim diff: ,1.00678, Perim diff Contribution: ,-302.034,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.928571, Inv Area Ratio Contribution: ,650,Inverse Perim ratio: ,1.00252, Inv Perim Contribution: ,-902.266, Final Score: ,-1043.76
Point: ,97,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.0143, Dist contribution: ,-295.072, New scanned ratio: ,0.0019135, New Scanned Cells Contribution: ,0.95675,Area ratio: ,0.994553, Area ratio Contribution: ,298.366,Perim diff: ,1.05719, Perim diff Contribution: ,-317.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748634, Inv Area Ratio Contribution: ,524.044,Inverse Perim ratio: ,1.06804, Inv Perim Contribution: ,-320.412, Final Score: ,-10.2756
Point: ,97,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.9959, Dist contribution: ,-339.979, New scanned ratio: ,0.0016897, New Scanned Cells Contribution: ,0.84485,Area ratio: ,0.994497, Area ratio Contribution: ,298.349,Perim diff: ,1.03048, Perim diff Contribution: ,-309.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774483, Inv Area Ratio Contribution: ,542.138,Inverse Perim ratio: ,1.05454, Inv Perim Contribution: ,-316.361, Final Score: ,-25.153
Point: ,77,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.0107, Dist contribution: ,-395.053, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.992746, Area ratio Contribution: ,297.824,Perim diff: ,1.04101, Perim diff Contribution: ,-312.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786594, Inv Area Ratio Contribution: ,550.616,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.652, Final Score: ,-80.5676
Point: ,77,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.9269, Dist contribution: ,-429.635, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.992746, Area ratio Contribution: ,297.824,Perim diff: ,1.04101, Perim diff Contribution: ,-312.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786594, Inv Area Ratio Contribution: ,550.616,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.652, Final Score: ,-115.149
Point: ,87,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.7415, Dist contribution: ,-353.708, New scanned ratio: ,0.000290942, New Scanned Cells Contribution: ,0.145471,Area ratio: ,0.993009, Area ratio Contribution: ,297.903,Perim diff: ,1.04162, Perim diff Contribution: ,-312.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780764, Inv Area Ratio Contribution: ,546.535,Inverse Perim ratio: ,1.07083, Inv Perim Contribution: ,-321.248, Final Score: ,-43.8578
BEST Point:,136,299, Score: ,108.028
COUNT COMMAND: 1
Total frontiers: ,21, Prioritised frontiers: ,25
At: ,140,271,
Point: ,106,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00311353, New Scanned Cells Contribution: ,1.55676,Area ratio: ,0.998663, Area ratio Contribution: ,299.599,Perim diff: ,1.01572, Perim diff Contribution: ,-304.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853081, Inv Area Ratio Contribution: ,597.156,Inverse Perim ratio: ,1.03463, Inv Perim Contribution: ,-310.388, Final Score: ,112.085
Point: ,104,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00309121, New Scanned Cells Contribution: ,1.5456,Area ratio: ,0.998714, Area ratio Contribution: ,299.614,Perim diff: ,1.01695, Perim diff Contribution: ,-305.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737288, Inv Area Ratio Contribution: ,516.102,Inverse Perim ratio: ,1.03695, Inv Perim Contribution: ,-622.173, Final Score: ,-591.464
Point: ,103,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00334788, New Scanned Cells Contribution: ,1.67394,Area ratio: ,0.998993, Area ratio Contribution: ,299.698,Perim diff: ,1.01325, Perim diff Contribution: ,-303.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.704301, Inv Area Ratio Contribution: ,493.011,Inverse Perim ratio: ,1.03913, Inv Perim Contribution: ,-623.479, Final Score: ,-620.889
Point: ,106,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0043076, New Scanned Cells Contribution: ,2.1538,Area ratio: ,0.999944, Area ratio Contribution: ,299.983,Perim diff: ,1.0012, Perim diff Contribution: ,-300.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,1, Inv Area Ratio Contribution: ,700,Inverse Perim ratio: ,1, Inv Perim Contribution: ,-300, Final Score: ,220.993
Point: ,106,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0043634, New Scanned Cells Contribution: ,2.1817,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-191.642
Point: ,107,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0043634, New Scanned Cells Contribution: ,2.1817,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-190.472
Point: ,106,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0043634, New Scanned Cells Contribution: ,2.1817,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300, Final Score: ,-198.107
Point: ,106,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00420717, New Scanned Cells Contribution: ,2.10358,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.625, Inv Area Ratio Contribution: ,437.5,Inverse Perim ratio: ,1.04067, Inv Perim Contribution: ,-936.605, Final Score: ,-1316.02
Point: ,116,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.00306889, New Scanned Cells Contribution: ,1.53444,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786957, Inv Area Ratio Contribution: ,550.87,Inverse Perim ratio: ,1.05687, Inv Perim Contribution: ,-317.06, Final Score: ,16.3439
Point: ,115,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.00326976, New Scanned Cells Contribution: ,1.63488,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742424, Inv Area Ratio Contribution: ,519.697,Inverse Perim ratio: ,1.06592, Inv Perim Contribution: ,-319.776, Final Score: ,-14.9092
Point: ,116,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.003426, New Scanned Cells Contribution: ,1.713,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738095, Inv Area Ratio Contribution: ,516.667,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-318.672, Final Score: ,-8.56318
Point: ,116,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00418485, New Scanned Cells Contribution: ,2.09242,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,1, Inv Area Ratio Contribution: ,700,Inverse Perim ratio: ,1, Inv Perim Contribution: ,-300, Final Score: ,219.345
Point: ,119,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00434108, New Scanned Cells Contribution: ,2.17054,Area ratio: ,0.999983, Area ratio Contribution: ,299.995,Perim diff: ,1.00054, Perim diff Contribution: ,-300.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1, Inv Perim Contribution: ,-300, Final Score: ,-442.285
Point: ,123,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00386122, New Scanned Cells Contribution: ,1.93061,Area ratio: ,0.999553, Area ratio Contribution: ,299.866,Perim diff: ,1.00601, Perim diff Contribution: ,-301.804,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842857, Inv Area Ratio Contribution: ,590,Inverse Perim ratio: ,1.01793, Inv Perim Contribution: ,-610.76, Final Score: ,-432.84
Point: ,120,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00359339, New Scanned Cells Contribution: ,1.79669,Area ratio: ,0.9992, Area ratio Contribution: ,299.76,Perim diff: ,1.00779, Perim diff Contribution: ,-302.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847458, Inv Area Ratio Contribution: ,593.22,Inverse Perim ratio: ,1.03362, Inv Perim Contribution: ,-310.085, Final Score: ,174.02
Point: ,120,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00322512, New Scanned Cells Contribution: ,1.61256,Area ratio: ,0.998814, Area ratio Contribution: ,299.644,Perim diff: ,1.01276, Perim diff Contribution: ,-303.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,589.474,Inverse Perim ratio: ,1.03606, Inv Perim Contribution: ,-310.818, Final Score: ,173.203
Point: ,117,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00335904, New Scanned Cells Contribution: ,1.67952,Area ratio: ,0.998943, Area ratio Contribution: ,299.683,Perim diff: ,1.01034, Perim diff Contribution: ,-303.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895062, Inv Area Ratio Contribution: ,626.543,Inverse Perim ratio: ,1.03176, Inv Perim Contribution: ,-309.528, Final Score: ,197.634
Point: ,116,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00352643, New Scanned Cells Contribution: ,1.76322,Area ratio: ,0.999133, Area ratio Contribution: ,299.74,Perim diff: ,1.00765, Perim diff Contribution: ,-302.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899225, Inv Area Ratio Contribution: ,629.457,Inverse Perim ratio: ,1.02855, Inv Perim Contribution: ,-308.564, Final Score: ,196.318
Point: ,115,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.003426, New Scanned Cells Contribution: ,1.713,Area ratio: ,0.998999, Area ratio Contribution: ,299.7,Perim diff: ,1.01021, Perim diff Contribution: ,-303.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878378, Inv Area Ratio Contribution: ,614.865,Inverse Perim ratio: ,1.0554, Inv Perim Contribution: ,-316.621, Final Score: ,169.081
Point: ,110,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00348179, New Scanned Cells Contribution: ,1.7409,Area ratio: ,0.999066, Area ratio Contribution: ,299.72,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968, Inv Area Ratio Contribution: ,677.6,Inverse Perim ratio: ,1.04624, Inv Perim Contribution: ,-313.872, Final Score: ,210.325
